Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,38.22,39.02,37.03,37.8,USD,NYSE
2018-01-17,36.4,36.79,35.42,35.8,USD,NYSE
2018-01-18,36.24,38.5,36.2,36.54,USD,NYSE
2018-01-19,37.2,38.01,36.37,37.68,USD,NYSE
2018-01-22,38.4,38.51,37.67,37.72,USD,NYSE
2018-01-23,35.38,35.9,33.5,34.51,USD,NYSE
2018-01-24,34.02,35.47,33.12,35.01,USD,NYSE
2018-01-25,33.52,34.2,32.32,33.79,USD,NYSE
2018-01-26,32.4,32.48,31.71,32.26,USD,NYSE
2018-01-29,34.0,34.0,31.98,32.11,USD,NYSE
2018-01-30,31.5,32.39,30.7,32.24,USD,NYSE
2018-01-31,34.5,36.5,34.44,36.39,USD,NYSE
2018-02-01,37.7,39.48,37.41,38.34,USD,NYSE
2018-02-02,39.01,39.44,38.51,38.76,USD,NYSE
2018-02-05,40.77,42.32,40.43,41.86,USD,NYSE
2018-02-06,43.25,43.25,41.44,41.61,USD,NYSE
2018-02-07,43.2,43.77,42.65,43.52,USD,NYSE
2018-02-08,42.69,43.9,42.25,43.63,USD,NYSE
2018-02-09,45.3,46.91,45.3,45.89,USD,NYSE
2018-02-12,47.39,47.54,46.74,47.05,USD,NYSE
2018-02-13,45.57,45.72,45.2,45.68,USD,NYSE
2018-02-14,46.8,46.8,45.31,45.5,USD,NYSE
2018-02-15,46.5,46.84,45.69,46.01,USD,NYSE
2018-02-16,46.6,46.88,46.3,46.41,USD,NYSE
2018-02-20,44.5,45.21,44.4,44.8,USD,NYSE
2018-02-21,43.97,44.66,43.58,44.25,USD,NYSE
2018-02-22,44.33,44.92,43.93,44.76,USD,NYSE
2018-02-23,44.99,45.49,44.33,44.53,USD,NYSE
2018-02-26,43.6,44.87,43.5,43.95,USD,NYSE
2018-02-27,44.34,44.59,43.4,43.8,USD,NYSE
2018-02-28,43.6,44.55,43.21,44.33,USD,NYSE
2018-03-01,43.75,44.27,42.59,43.55,USD,NYSE
2018-03-02,43.09,43.36,42.84,42.92,USD,NYSE
2018-03-05,43.04,43.46,42.77,43.06,USD,NYSE
2018-03-06,42.0,42.16,41.66,41.66,USD,NYSE
2018-03-07,40.88,41.23,40.75,40.82,USD,NYSE
2018-03-08,41.13,41.84,41.1,41.76,USD,NYSE
2018-03-09,42.22,42.44,41.99,42.42,USD,NYSE
2018-03-12,41.1,41.23,40.4,40.83,USD,NYSE
2018-03-13,40.7,41.11,40.68,40.75,USD,NYSE
2018-03-14,42.4,42.86,42.07,42.07,USD,NYSE
2018-03-15,41.95,44.08,41.93,43.63,USD,NYSE
2018-03-16,44.0,44.0,43.2,43.28,USD,NYSE
2018-03-19,44.9,44.97,44.5,44.6,USD,NYSE
2018-03-20,44.19,44.62,43.41,43.96,USD,NYSE
2018-03-21,43.34,45.2,43.34,44.89,USD,NYSE
2018-03-22,44.94,45.66,44.12,45.65,USD,NYSE
2018-03-23,46.58,46.58,45.59,46.38,USD,NYSE
2018-03-26,45.66,45.74,44.9,44.94,USD,NYSE
2018-03-27,44.45,45.0,43.31,43.54,USD,NYSE
2018-03-28,43.95,44.23,43.74,43.84,USD,NYSE
2018-03-29,41.95,42.98,41.89,42.83,USD,NYSE
2018-04-02,44.85,45.37,44.39,44.59,USD,NYSE
2018-04-03,44.18,44.28,43.75,43.98,USD,NYSE
2018-04-04,42.94,43.77,42.55,43.7,USD,NYSE
2018-04-05,43.89,45.17,43.89,44.57,USD,NYSE
