Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.77,20.81,20.26,20.55,USD,NYSE
2016-01-04,20.87,21.11,20.87,21.04,USD,NYSE
2016-01-05,20.75,21.12,20.75,20.96,USD,NYSE
2016-01-06,20.43,20.87,20.28,20.3,USD,NYSE
2016-01-07,20.49,20.51,20.13,20.14,USD,NYSE
2016-01-10,20.29,20.37,19.95,20.19,USD,NYSE
2016-01-11,20.76,20.95,20.58,20.72,USD,NYSE
2016-01-12,20.87,20.94,20.43,20.5,USD,NYSE
2016-01-13,20.56,20.85,20.31,20.77,USD,NYSE
2016-01-14,20.1,20.26,19.78,20.1,USD,NYSE
2016-01-18,20.5,20.52,20.13,20.3,USD,NYSE
2016-01-19,20.03,20.28,19.65,20.12,USD,NYSE
2016-01-20,20.16,20.6,19.93,20.31,USD,NYSE
2016-01-21,20.68,20.87,20.59,20.79,USD,NYSE
2016-01-24,20.69,20.86,20.49,20.55,USD,NYSE
2016-01-25,20.7,21.08,20.7,21.01,USD,NYSE
2016-01-26,21.01,21.21,20.77,20.87,USD,NYSE
2016-01-27,21.12,21.24,20.89,21.11,USD,NYSE
2016-01-28,21.29,21.68,21.18,21.65,USD,NYSE
2016-01-31,21.37,21.65,21.27,21.63,USD,NYSE
2016-02-01,21.09,21.09,20.59,20.73,USD,NYSE
2016-02-02,20.99,21.45,20.64,21.41,USD,NYSE
2016-02-03,21.54,22.12,21.54,21.75,USD,NYSE
2016-02-04,22.4,22.4,22.14,22.37,USD,NYSE
2016-02-07,22.21,22.21,21.78,22.07,USD,NYSE
2016-02-08,22.08,22.36,21.89,22.22,USD,NYSE
2016-02-09,22.34,22.75,22.31,22.36,USD,NYSE
2016-02-10,22.46,22.77,22.36,22.63,USD,NYSE
2016-02-11,22.3,22.62,22.12,22.61,USD,NYSE
2016-02-15,22.59,22.79,22.53,22.69,USD,NYSE
2016-02-16,22.98,23.23,22.8,23.11,USD,NYSE
2016-02-17,22.85,22.98,22.68,22.78,USD,NYSE
2016-02-18,21.99,22.2,21.82,22.13,USD,NYSE
2016-02-21,22.31,22.4,22.21,22.37,USD,NYSE
2016-02-22,22.0,22.0,21.7,21.74,USD,NYSE
2016-02-23,21.7,21.97,21.36,21.91,USD,NYSE
2016-02-24,21.92,22.11,21.83,22.08,USD,NYSE
