Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-16,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-17,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-18,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-21,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-22,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-23,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-24,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-25,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-28,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-29,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-30,24.78,24.78,24.78,24.78,USD,NYSE
2018-01-31,24.71,24.72,24.7,24.7,USD,NYSE
2018-02-01,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-04,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-05,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-06,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-07,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-08,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-11,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-12,24.72,24.72,24.72,24.72,USD,NYSE
2018-02-13,24.74,24.74,24.74,24.74,USD,NYSE
2018-02-14,24.74,24.74,24.74,24.74,USD,NYSE
2018-02-15,24.74,24.74,24.74,24.74,USD,NYSE
2018-02-19,24.74,24.74,24.74,24.74,USD,NYSE
2018-02-20,24.74,24.74,24.74,24.74,USD,NYSE
2018-02-21,24.75,24.75,24.75,24.75,USD,NYSE
2018-02-22,24.75,24.75,24.75,24.75,USD,NYSE
2018-02-25,24.8,24.8,24.8,24.8,USD,NYSE
2018-02-26,24.8,24.8,24.8,24.8,USD,NYSE
2018-02-27,24.8,24.8,24.8,24.8,USD,NYSE
2018-02-28,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-01,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-04,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-05,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-06,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-07,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-08,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-11,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-12,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-13,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-14,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-15,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-18,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-19,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-20,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-21,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-22,24.8,24.8,24.8,24.8,USD,NYSE
2018-03-25,24.87,24.87,24.87,24.87,USD,NYSE
2018-03-26,24.87,24.87,24.87,24.87,USD,NYSE
2018-03-27,24.88,24.88,24.88,24.88,USD,NYSE
2018-03-28,24.88,24.88,24.88,24.88,USD,NYSE
2018-04-01,24.88,24.88,24.88,24.88,USD,NYSE
