Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.32,32.48,31.12,31.18,USD,NYSE
2018-01-16,31.27,31.52,31.21,31.44,USD,NYSE
2018-01-17,31.27,31.41,31.22,31.28,USD,NYSE
2018-01-18,31.45,31.52,31.35,31.47,USD,NYSE
2018-01-21,31.47,31.67,31.42,31.57,USD,NYSE
2018-01-22,31.65,31.76,31.61,31.68,USD,NYSE
2018-01-23,31.86,31.95,31.65,31.82,USD,NYSE
2018-01-24,31.92,31.96,31.57,31.63,USD,NYSE
2018-01-25,31.85,31.95,31.81,31.92,USD,NYSE
2018-01-28,31.72,31.77,31.62,31.65,USD,NYSE
2018-01-29,31.59,31.59,31.4,31.45,USD,NYSE
2018-01-30,31.55,31.6,31.34,31.44,USD,NYSE
2018-01-31,31.45,31.57,31.4,31.49,USD,NYSE
2018-02-01,31.17,31.23,30.79,30.79,USD,NYSE
2018-02-04,30.46,30.61,29.52,29.52,USD,NYSE
2018-02-05,29.5,30.21,29.5,30.17,USD,NYSE
2018-02-06,29.92,30.12,29.76,29.86,USD,NYSE
2018-02-07,29.88,29.88,29.07,29.08,USD,NYSE
2018-02-08,29.27,29.34,28.54,29.23,USD,NYSE
2018-02-11,29.4,29.7,29.37,29.57,USD,NYSE
2018-02-12,29.48,29.61,29.44,29.57,USD,NYSE
2018-02-13,29.41,30.15,29.41,30.14,USD,NYSE
2018-02-14,30.33,30.4,30.15,30.34,USD,NYSE
2018-02-15,30.42,30.64,30.42,30.53,USD,NYSE
2018-02-19,30.33,30.42,30.2,30.25,USD,NYSE
2018-02-20,30.33,30.48,30.15,30.18,USD,NYSE
2018-02-21,30.25,30.41,30.19,30.21,USD,NYSE
2018-02-22,30.32,30.5,30.28,30.5,USD,NYSE
2018-02-25,30.62,30.74,30.5,30.73,USD,NYSE
2018-02-26,30.48,30.59,30.27,30.29,USD,NYSE
2018-02-27,30.29,30.35,30.0,30.0,USD,NYSE
2018-02-28,29.84,29.91,29.37,29.57,USD,NYSE
2018-03-01,29.45,29.68,29.35,29.68,USD,NYSE
2018-03-04,29.49,29.85,29.48,29.84,USD,NYSE
2018-03-05,30.01,30.1,29.93,30.05,USD,NYSE
2018-03-06,29.91,30.05,29.85,30.0,USD,NYSE
2018-03-07,30.11,30.17,29.96,30.12,USD,NYSE
2018-03-08,30.16,30.3,30.11,30.24,USD,NYSE
2018-03-11,30.31,30.38,30.27,30.31,USD,NYSE
2018-03-12,30.37,30.45,30.05,30.12,USD,NYSE
2018-03-13,30.36,30.37,30.12,30.22,USD,NYSE
2018-03-14,30.24,30.36,30.16,30.23,USD,NYSE
2018-03-15,30.14,30.27,30.1,30.12,USD,NYSE
2018-03-18,30.04,30.1,29.8,29.95,USD,NYSE
2018-03-19,29.91,30.0,29.86,29.96,USD,NYSE
2018-03-20,29.94,30.1,29.87,29.99,USD,NYSE
2018-03-21,29.76,29.83,29.51,29.51,USD,NYSE
2018-03-22,29.5,29.54,29.11,29.11,USD,NYSE
2018-03-25,29.5,29.61,29.24,29.61,USD,NYSE
2018-03-26,29.66,29.78,29.29,29.41,USD,NYSE
2018-03-27,29.53,29.76,29.47,29.51,USD,NYSE
2018-03-28,29.7,29.92,29.7,29.84,USD,NYSE
2018-04-01,29.74,29.81,29.22,29.4,USD,NYSE
2018-04-02,29.59,29.62,29.42,29.6,USD,NYSE
2018-04-03,29.24,29.73,29.24,29.7,USD,NYSE
2018-04-04,29.88,29.99,29.85,29.92,USD,NYSE
2018-04-05,29.92,30.03,29.66,29.74,USD,NYSE
2018-04-08,30.03,30.2,29.88,30.02,USD,NYSE
2018-04-09,30.29,30.36,30.16,30.28,USD,NYSE
2018-04-10,30.07,30.27,30.07,30.09,USD,NYSE
2018-04-11,30.17,30.28,30.15,30.23,USD,NYSE
2018-04-12,30.24,30.27,30.15,30.24,USD,NYSE
2018-04-15,30.32,30.36,30.22,30.29,USD,NYSE
2018-04-16,30.36,30.54,30.35,30.49,USD,NYSE
2018-04-17,30.61,30.69,30.58,30.65,USD,NYSE
2018-04-18,30.6,30.63,30.42,30.5,USD,NYSE
2018-04-19,30.38,30.41,30.31,30.36,USD,NYSE
2018-04-22,30.31,30.39,30.22,30.31,USD,NYSE
2018-04-23,30.38,30.42,30.15,30.17,USD,NYSE
2018-04-24,30.05,30.15,29.98,30.13,USD,NYSE
2018-04-25,30.28,30.34,30.18,30.29,USD,NYSE
2018-04-26,30.31,30.39,30.25,30.37,USD,NYSE
2018-04-29,30.33,30.41,30.24,30.26,USD,NYSE
2018-04-30,30.24,30.24,29.99,30.16,USD,NYSE
2018-05-01,30.32,30.35,30.14,30.17,USD,NYSE
2018-05-02,30.21,30.27,29.98,30.25,USD,NYSE
2018-05-03,30.01,30.38,30.01,30.35,USD,NYSE
2018-05-06,30.35,30.47,30.3,30.4,USD,NYSE
2018-05-07,30.28,30.4,30.21,30.26,USD,NYSE
2018-05-08,30.27,30.42,30.23,30.4,USD,NYSE
2018-05-09,30.5,30.62,30.44,30.58,USD,NYSE
2018-05-10,30.72,30.77,30.64,30.71,USD,NYSE
2018-05-13,30.82,30.89,30.74,30.77,USD,NYSE
2018-05-14,30.54,30.61,30.46,30.56,USD,NYSE
2018-05-15,30.58,30.69,30.52,30.64,USD,NYSE
2018-05-16,30.64,30.74,30.58,30.61,USD,NYSE
