Date,Open,High,Low,Close,Volume,Currency
2016-01-03,6.11,6.45,6.09,6.24,34605,USD
2016-01-04,6.29,6.35,5.97,6.02,176790,USD
2016-01-05,5.96,6.16,5.95,6.03,125533,USD
2016-01-06,5.94,6.13,5.94,6.06,27378,USD
2016-01-07,6.11,6.11,5.94,6.01,12357,USD
2016-01-10,6.03,6.05,5.87,6.04,22097,USD
2016-01-11,6.08,6.08,5.94,6.02,114686,USD
2016-01-12,6.02,6.03,5.85,5.91,14751,USD
2016-01-13,5.93,5.93,5.59,5.75,30586,USD
2016-01-14,5.59,5.62,5.31,5.42,114505,USD
2016-01-18,5.33,5.39,4.98,5.05,100236,USD
2016-01-19,4.95,5.03,4.71,4.97,66168,USD
2016-01-20,5.0,5.05,4.96,5.0,78906,USD
2016-01-21,5.05,5.31,4.85,5.0,178981,USD
2016-01-24,5.09,5.2,5.05,5.05,36486,USD
2016-01-25,4.99,5.04,4.92,4.96,53975,USD
2016-01-26,5.03,5.04,4.8,4.87,34204,USD
2016-01-27,4.86,4.93,4.76,4.89,28407,USD
2016-01-28,4.89,4.98,4.84,4.9,38128,USD
2016-01-31,4.83,4.93,4.74,4.78,1281270,USD
2016-02-01,4.79,4.88,4.77,4.78,87756,USD
2016-02-02,4.84,4.84,4.73,4.74,27921,USD
2016-02-03,4.72,4.86,4.72,4.85,71781,USD
2016-02-04,4.8,4.84,4.63,4.74,61322,USD
2016-02-07,4.82,4.83,4.7,4.82,48334,USD
2016-02-08,4.76,4.8,4.6,4.61,114289,USD
2016-02-09,4.65,4.8,4.35,4.5,560014,USD
2016-02-10,4.45,4.77,4.45,4.71,87477,USD
2016-02-11,4.74,4.9,4.57,4.9,39940,USD
2016-02-15,4.76,5.0,4.7,5.0,61537,USD
2016-02-16,5.01,5.1,4.83,4.95,43063,USD
2016-02-17,4.95,5.1,4.95,5.09,28781,USD
2016-02-18,5.07,5.32,5.07,5.3,64577,USD
2016-02-21,5.28,5.59,5.09,5.58,120718,USD
2016-02-22,5.55,5.8,5.44,5.63,59728,USD
2016-02-23,5.45,5.73,5.45,5.69,35262,USD
2016-02-24,5.59,5.64,5.5,5.57,77974,USD
2016-02-25,5.56,5.73,5.47,5.62,171322,USD
2016-02-28,5.61,5.74,5.5,5.67,28459,USD
2016-02-29,5.67,5.83,5.49,5.58,31058,USD
2016-03-01,5.64,5.74,5.51,5.69,19614,USD
2016-03-02,5.73,5.85,5.63,5.82,29656,USD
2016-03-03,5.78,5.85,5.51,5.76,104344,USD
2016-03-06,5.79,5.81,5.45,5.68,72970,USD
2016-03-07,5.65,5.68,5.36,5.4,97406,USD
2016-03-08,5.36,5.59,5.3,5.37,87311,USD
2016-03-09,5.35,5.59,5.2,5.39,78226,USD
