Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,48.7,48.77,48.66,48.72,USD,NYSE
2018-01-16,48.75,48.8,48.71,48.79,USD,NYSE
2018-01-17,48.67,48.77,48.62,48.65,USD,NYSE
2018-01-18,48.66,48.77,48.6,48.6,USD,NYSE
2018-01-21,48.74,48.74,48.63,48.73,USD,NYSE
2018-01-22,48.75,48.75,48.63,48.65,USD,NYSE
2018-01-23,48.63,48.63,48.54,48.62,USD,NYSE
2018-01-24,48.57,48.61,48.48,48.61,USD,NYSE
2018-01-25,48.55,48.55,48.46,48.51,USD,NYSE
2018-01-28,48.45,48.48,48.3,48.3,USD,NYSE
2018-01-29,48.32,48.33,48.2,48.27,USD,NYSE
2018-01-30,48.26,48.28,48.2,48.26,USD,NYSE
2018-01-31,48.18,48.18,47.98,48.07,USD,NYSE
2018-02-01,47.93,47.96,47.84,47.93,USD,NYSE
2018-02-04,47.8,48.05,47.8,48.02,USD,NYSE
2018-02-05,47.94,48.12,47.93,48.04,USD,NYSE
2018-02-06,48.11,48.13,47.92,47.93,USD,NYSE
2018-02-07,47.92,48.02,47.81,47.87,USD,NYSE
2018-02-08,47.84,48.03,47.84,47.97,USD,NYSE
2018-02-11,47.86,48.01,47.82,47.88,USD,NYSE
2018-02-12,47.98,48.04,47.86,48.02,USD,NYSE
2018-02-13,47.97,47.97,47.8,47.88,USD,NYSE
2018-02-14,47.81,47.94,47.69,47.84,USD,NYSE
2018-02-15,47.8,47.95,47.8,47.85,USD,NYSE
2018-02-19,47.84,47.92,47.79,47.81,USD,NYSE
2018-02-20,47.92,47.96,47.7,47.81,USD,NYSE
2018-02-21,47.89,47.89,47.76,47.85,USD,NYSE
2018-02-22,47.88,47.9,47.75,47.89,USD,NYSE
2018-02-25,47.92,47.97,47.82,47.84,USD,NYSE
2018-02-26,47.84,47.9,47.72,47.75,USD,NYSE
2018-02-27,47.76,47.85,47.72,47.77,USD,NYSE
2018-02-28,47.71,47.88,47.71,47.8,USD,NYSE
2018-03-01,47.72,47.87,47.72,47.81,USD,NYSE
2018-03-04,47.85,47.88,47.76,47.77,USD,NYSE
2018-03-05,47.85,47.86,47.74,47.85,USD,NYSE
2018-03-06,47.8,47.87,47.74,47.78,USD,NYSE
2018-03-07,47.85,47.9,47.78,47.9,USD,NYSE
2018-03-08,47.85,47.85,47.67,47.67,USD,NYSE
2018-03-11,47.78,47.83,47.72,47.75,USD,NYSE
2018-03-12,47.78,47.8,47.71,47.77,USD,NYSE
2018-03-13,47.76,47.82,47.71,47.82,USD,NYSE
2018-03-14,47.79,47.86,47.71,47.81,USD,NYSE
2018-03-15,47.72,47.87,47.72,47.82,USD,NYSE
2018-03-18,47.8,47.86,47.74,47.75,USD,NYSE
2018-03-19,47.81,47.84,47.7,47.7,USD,NYSE
2018-03-20,47.76,47.8,47.65,47.7,USD,NYSE
2018-03-21,47.83,47.9,47.8,47.82,USD,NYSE
2018-03-22,47.81,47.91,47.75,47.82,USD,NYSE
2018-03-25,47.77,47.89,47.75,47.78,USD,NYSE
2018-03-26,47.83,47.93,47.77,47.86,USD,NYSE
2018-03-27,47.9,48.0,47.8,47.99,USD,NYSE
2018-03-28,47.95,48.03,47.91,48.03,USD,NYSE
2018-04-01,47.89,47.96,47.81,47.91,USD,NYSE
2018-04-02,47.92,47.93,47.78,47.85,USD,NYSE
2018-04-03,47.81,47.92,47.77,47.77,USD,NYSE
2018-04-04,47.86,47.86,47.72,47.76,USD,NYSE
2018-04-05,47.81,47.87,47.79,47.81,USD,NYSE
2018-04-08,47.81,47.89,47.77,47.81,USD,NYSE
2018-04-09,47.82,47.87,47.8,47.84,USD,NYSE
2018-04-10,47.85,47.96,47.85,47.95,USD,NYSE
2018-04-11,47.91,47.93,47.84,47.84,USD,NYSE
2018-04-12,47.86,47.92,47.81,47.92,USD,NYSE
2018-04-15,47.83,47.9,47.81,47.82,USD,NYSE
2018-04-16,47.8,47.91,47.79,47.82,USD,NYSE
2018-04-17,47.8,47.88,47.8,47.87,USD,NYSE
2018-04-18,47.79,47.83,47.75,47.75,USD,NYSE
