Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,35.82,36.04,35.73,36.04,USD,NYSE
2018-01-16,35.98,36.06,35.84,35.86,USD,NYSE
2018-01-17,35.84,35.96,35.84,35.92,USD,NYSE
2018-01-18,36.0,36.01,35.87,35.94,USD,NYSE
2018-01-21,35.99,36.08,35.92,36.06,USD,NYSE
2018-01-22,36.02,36.17,36.02,36.12,USD,NYSE
2018-01-23,36.25,36.66,36.25,36.55,USD,NYSE
2018-01-24,36.65,36.83,36.4,36.55,USD,NYSE
2018-01-25,36.53,36.56,36.39,36.49,USD,NYSE
2018-01-28,36.23,36.33,36.09,36.26,USD,NYSE
2018-01-29,36.36,36.46,36.12,36.39,USD,NYSE
2018-01-30,36.57,36.62,36.35,36.43,USD,NYSE
2018-01-31,36.5,36.87,36.49,36.74,USD,NYSE
2018-02-01,36.51,36.57,36.3,36.36,USD,NYSE
2018-02-04,36.38,36.45,36.31,36.41,USD,NYSE
2018-02-05,36.16,36.34,35.95,36.18,USD,NYSE
2018-02-06,36.1,36.15,35.71,35.84,USD,NYSE
2018-02-07,35.93,35.97,35.77,35.91,USD,NYSE
2018-02-08,35.82,35.84,35.7,35.79,USD,NYSE
2018-02-11,35.95,35.95,35.76,35.86,USD,NYSE
2018-02-12,35.91,36.07,35.91,36.03,USD,NYSE
2018-02-13,35.83,36.27,35.8,36.27,USD,NYSE
2018-02-14,36.27,36.49,36.17,36.47,USD,NYSE
2018-02-15,36.37,36.48,36.19,36.21,USD,NYSE
2018-02-19,36.18,36.18,36.0,36.06,USD,NYSE
2018-02-20,36.1,36.2,35.86,35.86,USD,NYSE
2018-02-21,36.07,36.15,35.94,35.99,USD,NYSE
2018-02-22,35.98,36.07,35.86,36.02,USD,NYSE
2018-02-25,36.04,36.11,35.9,36.1,USD,NYSE
2018-02-26,36.02,36.02,35.69,35.75,USD,NYSE
2018-02-27,35.82,35.82,35.61,35.7,USD,NYSE
2018-02-28,35.55,35.88,35.42,35.88,USD,NYSE
2018-03-01,35.9,36.05,35.78,35.93,USD,NYSE
2018-03-04,35.93,36.03,35.8,35.94,USD,NYSE
2018-03-05,36.06,36.21,36.0,36.13,USD,NYSE
2018-03-06,36.12,36.3,36.07,36.19,USD,NYSE
2018-03-07,36.11,36.16,35.86,36.01,USD,NYSE
2018-03-08,35.89,36.05,35.81,35.96,USD,NYSE
2018-03-11,35.85,36.11,35.85,35.99,USD,NYSE
2018-03-12,35.98,36.29,35.98,36.16,USD,NYSE
2018-03-13,36.1,36.35,36.04,36.19,USD,NYSE
2018-03-14,36.09,36.17,35.81,36.07,USD,NYSE
2018-03-15,35.85,35.97,35.75,35.88,USD,NYSE
2018-03-18,35.82,36.09,35.76,35.92,USD,NYSE
2018-03-19,35.76,35.87,35.59,35.76,USD,NYSE
2018-03-20,35.81,36.14,35.67,36.09,USD,NYSE
2018-03-21,35.79,36.08,35.79,35.91,USD,NYSE
2018-03-22,36.09,36.22,35.86,36.18,USD,NYSE
2018-03-25,36.12,36.45,36.12,36.23,USD,NYSE
2018-03-26,36.21,36.32,36.13,36.25,USD,NYSE
2018-03-27,36.11,36.12,35.95,35.95,USD,NYSE
2018-03-28,36.09,36.09,35.83,36.01,USD,NYSE
2018-04-01,35.93,36.15,35.77,36.01,USD,NYSE
2018-04-02,35.82,35.94,35.75,35.82,USD,NYSE
2018-04-03,35.91,36.02,35.77,35.83,USD,NYSE
2018-04-04,35.77,35.81,35.64,35.69,USD,NYSE
2018-04-05,35.83,35.99,35.74,35.95,USD,NYSE
2018-04-08,36.03,36.09,35.86,36.04,USD,NYSE
2018-04-09,36.11,36.13,35.95,36.12,USD,NYSE
2018-04-10,36.18,36.26,36.03,36.12,USD,NYSE
2018-04-11,36.03,36.08,35.87,35.9,USD,NYSE
2018-04-12,35.95,36.15,35.92,36.12,USD,NYSE
2018-04-15,36.25,36.33,36.16,36.3,USD,NYSE
2018-04-16,36.21,36.28,36.11,36.28,USD,NYSE
2018-04-17,36.21,36.3,36.2,36.23,USD,NYSE
2018-04-18,36.23,36.23,35.96,36.03,USD,NYSE
2018-04-19,35.83,35.88,35.75,35.8,USD,NYSE
2018-04-22,35.65,35.65,35.38,35.47,USD,NYSE
2018-04-23,35.57,35.68,35.45,35.5,USD,NYSE
2018-04-24,35.38,35.48,35.26,35.3,USD,NYSE
2018-04-25,35.45,35.49,35.18,35.2,USD,NYSE
2018-04-26,35.24,35.38,35.2,35.3,USD,NYSE
2018-04-29,35.16,35.26,35.12,35.17,USD,NYSE
2018-04-30,35.07,35.11,34.78,34.86,USD,NYSE
2018-05-01,34.83,34.92,34.57,34.61,USD,NYSE
2018-05-02,34.76,34.94,34.68,34.86,USD,NYSE
2018-05-03,34.74,34.86,34.64,34.72,USD,NYSE
2018-05-06,34.65,34.81,34.56,34.67,USD,NYSE
2018-05-07,34.54,34.54,34.29,34.46,USD,NYSE
2018-05-08,34.42,34.62,34.36,34.41,USD,NYSE
2018-05-09,34.61,34.74,34.45,34.64,USD,NYSE
2018-05-10,34.69,34.81,34.61,34.67,USD,NYSE
2018-05-13,34.78,34.87,34.52,34.7,USD,NYSE
2018-05-14,34.35,34.42,34.11,34.25,USD,NYSE
2018-05-15,34.26,34.27,34.07,34.2,USD,NYSE
2018-05-16,34.1,34.22,34.06,34.12,USD,NYSE
2018-05-17,34.02,34.21,33.96,34.16,USD,NYSE
2018-05-20,34.11,34.25,34.04,34.18,USD,NYSE
2018-05-21,34.21,34.21,34.01,34.12,USD,NYSE
2018-05-22,33.93,33.95,33.72,33.93,USD,NYSE
2018-05-23,33.99,34.16,33.97,34.06,USD,NYSE
2018-05-24,33.8,33.92,33.76,33.79,USD,NYSE
2018-05-28,33.59,33.77,33.45,33.61,USD,NYSE
2018-05-29,33.7,33.81,33.63,33.78,USD,NYSE
2018-05-30,33.73,34.0,33.73,33.82,USD,NYSE
2018-05-31,33.92,33.92,33.75,33.77,USD,NYSE
2018-06-03,33.88,34.07,33.76,33.98,USD,NYSE
2018-06-04,33.92,34.07,33.81,33.97,USD,NYSE
2018-06-05,34.05,34.1,33.91,33.94,USD,NYSE
2018-06-06,34.07,34.1,33.92,34.03,USD,NYSE
2018-06-07,33.89,33.99,33.79,33.93,USD,NYSE
2018-06-10,34.02,34.03,33.65,33.96,USD,NYSE
2018-06-11,33.95,33.98,33.79,33.87,USD,NYSE
2018-06-12,33.92,34.02,33.83,34.01,USD,NYSE
2018-06-13,33.79,33.79,33.46,33.56,USD,NYSE
2018-06-14,33.76,33.76,33.6,33.63,USD,NYSE
2018-06-17,33.64,33.73,33.6,33.67,USD,NYSE
2018-06-18,33.54,33.65,33.51,33.56,USD,NYSE
2018-06-19,33.72,33.72,33.55,33.58,USD,NYSE
