Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.51,20.52,20.29,20.41,USD,NYSE
2016-01-04,20.35,20.39,20.27,20.28,USD,NYSE
2016-01-05,20.13,20.18,20.12,20.14,USD,NYSE
2016-01-06,20.09,20.18,20.05,20.06,USD,NYSE
2016-01-07,20.16,20.27,20.11,20.13,USD,NYSE
2016-01-10,20.0,20.0,19.76,19.83,USD,NYSE
2016-01-11,19.79,20.0,19.77,19.95,USD,NYSE
2016-01-12,20.04,20.11,20.0,20.0,USD,NYSE
2016-01-13,19.99,20.04,19.92,19.99,USD,NYSE
2016-01-14,19.91,19.98,19.88,19.97,USD,NYSE
2016-01-18,20.0,20.15,19.97,20.07,USD,NYSE
2016-01-19,19.87,19.9,19.67,19.79,USD,NYSE
2016-01-20,19.85,20.07,19.82,20.01,USD,NYSE
2016-01-21,20.18,20.25,20.08,20.13,USD,NYSE
2016-01-24,20.11,20.19,20.04,20.1,USD,NYSE
2016-01-25,20.08,20.18,20.08,20.13,USD,NYSE
2016-01-26,20.17,20.2,20.09,20.1,USD,NYSE
2016-01-27,20.1,20.12,19.98,20.03,USD,NYSE
2016-01-28,20.02,20.1,19.97,19.99,USD,NYSE
2016-01-31,20.0,20.15,19.98,20.08,USD,NYSE
2016-02-01,20.04,20.08,19.98,20.05,USD,NYSE
2016-02-02,20.08,20.17,20.03,20.13,USD,NYSE
2016-02-03,20.2,20.22,20.02,20.03,USD,NYSE
2016-02-04,19.99,20.04,19.92,19.92,USD,NYSE
2016-02-07,19.86,19.89,19.75,19.78,USD,NYSE
2016-02-08,19.74,19.82,19.7,19.71,USD,NYSE
2016-02-09,19.72,19.8,19.68,19.72,USD,NYSE
2016-02-10,19.57,19.66,19.55,19.63,USD,NYSE
2016-02-11,19.71,19.77,19.66,19.7,USD,NYSE
2016-02-15,19.73,19.86,19.69,19.86,USD,NYSE
2016-02-16,19.76,19.98,19.76,19.91,USD,NYSE
2016-02-17,19.94,19.99,19.86,19.86,USD,NYSE
2016-02-18,19.84,19.86,19.75,19.78,USD,NYSE
2016-02-21,19.89,19.98,19.89,19.94,USD,NYSE
2016-02-22,19.99,20.03,19.88,19.99,USD,NYSE
2016-02-23,19.86,20.04,19.86,20.04,USD,NYSE
2016-02-24,20.09,20.13,20.01,20.01,USD,NYSE
2016-02-25,20.08,20.08,19.9,19.97,USD,NYSE
2016-02-28,20.03,20.03,19.91,19.97,USD,NYSE
2016-02-29,19.92,19.92,19.84,19.92,USD,NYSE
2016-03-01,19.92,20.02,19.88,19.98,USD,NYSE
2016-03-02,20.09,20.14,20.01,20.13,USD,NYSE
2016-03-03,20.29,20.36,20.23,20.36,USD,NYSE
2016-03-06,20.35,20.41,20.29,20.35,USD,NYSE
2016-03-07,20.32,20.43,20.27,20.41,USD,NYSE
2016-03-08,20.41,20.46,20.36,20.43,USD,NYSE
2016-03-09,20.45,20.63,20.43,20.62,USD,NYSE
2016-03-10,20.71,20.82,20.71,20.82,USD,NYSE
