Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,18.02,18.02,17.94,18.0,USD,NYSE
2018-01-16,18.02,18.02,17.89,18.02,USD,NYSE
2018-01-17,18.01,18.11,18.01,18.09,USD,NYSE
2018-01-18,18.22,18.24,18.11,18.14,USD,NYSE
2018-01-21,18.29,18.31,18.23,18.25,USD,NYSE
2018-01-22,18.32,18.32,18.2,18.3,USD,NYSE
2018-01-23,18.26,18.43,18.26,18.38,USD,NYSE
2018-01-24,18.43,18.55,18.3,18.36,USD,NYSE
2018-01-25,18.36,18.36,18.26,18.27,USD,NYSE
2018-01-28,18.43,18.49,18.35,18.39,USD,NYSE
2018-01-29,18.42,18.58,18.41,18.51,USD,NYSE
2018-01-30,18.45,18.48,18.35,18.47,USD,NYSE
2018-01-31,18.32,18.34,18.16,18.29,USD,NYSE
2018-02-01,18.19,18.23,18.14,18.14,USD,NYSE
2018-02-04,18.1,18.13,17.96,17.98,USD,NYSE
2018-02-05,18.13,18.34,18.13,18.32,USD,NYSE
2018-02-06,18.27,18.3,18.24,18.25,USD,NYSE
2018-02-07,18.28,18.42,18.19,18.27,USD,NYSE
2018-02-08,18.27,18.27,18.15,18.18,USD,NYSE
2018-02-11,18.4,18.54,18.36,18.49,USD,NYSE
2018-02-12,18.55,18.68,18.55,18.68,USD,NYSE
2018-02-13,18.65,18.78,18.65,18.73,USD,NYSE
2018-02-14,18.74,18.87,18.73,18.87,USD,NYSE
2018-02-15,18.88,18.88,18.75,18.81,USD,NYSE
2018-02-19,18.93,19.03,18.83,18.84,USD,NYSE
2018-02-20,18.9,19.04,18.9,18.99,USD,NYSE
2018-02-21,18.97,19.0,18.91,18.93,USD,NYSE
2018-02-22,18.92,19.03,18.92,19.01,USD,NYSE
2018-02-25,19.12,19.39,18.97,18.97,USD,NYSE
2018-02-26,19.01,19.13,19.01,19.05,USD,NYSE
2018-02-27,19.15,19.17,19.11,19.12,USD,NYSE
2018-02-28,19.15,19.31,19.06,19.31,USD,NYSE
2018-03-01,19.41,19.41,19.24,19.33,USD,NYSE
2018-03-04,19.35,19.46,19.28,19.45,USD,NYSE
2018-03-05,19.46,19.47,19.34,19.41,USD,NYSE
2018-03-06,19.41,19.41,19.25,19.25,USD,NYSE
2018-03-07,19.2,19.35,19.2,19.23,USD,NYSE
2018-03-08,19.03,19.07,18.85,18.91,USD,NYSE
2018-03-11,18.88,19.0,18.87,19.0,USD,NYSE
2018-03-12,19.06,19.13,19.02,19.13,USD,NYSE
2018-03-13,19.12,19.14,18.8,18.8,USD,NYSE
2018-03-14,18.94,19.02,18.86,18.93,USD,NYSE
2018-03-15,18.95,19.04,18.93,19.01,USD,NYSE
2018-03-18,18.91,18.91,18.69,18.69,USD,NYSE
2018-03-19,18.69,18.82,18.69,18.75,USD,NYSE
2018-03-20,18.78,18.89,18.74,18.78,USD,NYSE
2018-03-21,18.83,18.83,18.68,18.8,USD,NYSE
2018-03-22,18.7,18.8,18.53,18.74,USD,NYSE
2018-03-25,18.82,18.88,18.74,18.78,USD,NYSE
2018-03-26,18.75,18.81,18.6,18.61,USD,NYSE
2018-03-27,18.66,18.66,18.54,18.6,USD,NYSE
2018-03-28,18.57,19.11,18.51,19.05,USD,NYSE
2018-04-01,19.1,19.14,18.88,18.94,USD,NYSE
2018-04-02,19.03,19.06,18.92,18.92,USD,NYSE
2018-04-03,18.39,18.62,18.21,18.58,USD,NYSE
2018-04-04,18.64,18.82,18.64,18.82,USD,NYSE
2018-04-05,18.6,18.84,18.6,18.84,USD,NYSE
2018-04-08,19.02,19.04,18.93,19.01,USD,NYSE
2018-04-09,19.09,19.2,18.99,19.08,USD,NYSE
2018-04-10,19.19,19.19,19.0,19.0,USD,NYSE
2018-04-11,19.0,19.19,19.0,19.12,USD,NYSE
2018-04-12,19.1,19.11,19.06,19.06,USD,NYSE
2018-04-15,19.11,19.11,18.91,18.94,USD,NYSE
2018-04-16,18.94,18.95,18.9,18.95,USD,NYSE
2018-04-17,19.05,19.05,18.95,18.97,USD,NYSE
2018-04-18,18.93,18.97,18.9,18.97,USD,NYSE
2018-04-19,18.88,18.91,18.82,18.88,USD,NYSE
2018-04-22,18.81,18.81,18.68,18.73,USD,NYSE
2018-04-23,18.67,18.79,18.67,18.74,USD,NYSE
2018-04-24,18.77,18.85,18.75,18.78,USD,NYSE
2018-04-25,18.81,18.84,18.7,18.76,USD,NYSE
2018-04-26,18.66,19.02,18.61,18.95,USD,NYSE
2018-04-29,19.0,19.08,18.89,18.9,USD,NYSE
