Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,19.79,19.98,19.23,19.97,USD,NYSE
2016-01-04,20.1,20.24,19.69,20.08,USD,NYSE
2016-01-05,19.18,19.68,18.95,19.32,USD,NYSE
2016-01-06,18.33,18.9,17.79,17.93,USD,NYSE
2016-01-07,18.27,18.42,17.24,17.33,USD,NYSE
2016-01-10,17.61,17.73,16.76,17.36,USD,NYSE
2016-01-11,17.84,18.04,17.12,17.81,USD,NYSE
2016-01-12,18.03,18.13,16.34,16.46,USD,NYSE
2016-01-13,16.67,17.63,16.16,17.27,USD,NYSE
2016-01-14,15.9,16.42,15.55,16.14,USD,NYSE
2016-01-18,16.72,16.75,15.74,16.23,USD,NYSE
2016-01-19,15.46,16.07,14.41,15.61,USD,NYSE
2016-01-20,15.77,16.41,15.36,15.84,USD,NYSE
2016-01-21,16.64,16.89,16.42,16.84,USD,NYSE
2016-01-24,16.67,16.73,16.01,16.09,USD,NYSE
2016-01-25,16.27,16.81,16.17,16.73,USD,NYSE
2016-01-26,16.57,17.08,15.89,16.18,USD,NYSE
2016-01-27,16.62,16.71,15.92,16.44,USD,NYSE
2016-01-28,16.67,17.66,16.63,17.66,USD,NYSE
2016-01-31,17.28,17.86,17.12,17.61,USD,NYSE
2016-02-01,17.11,17.15,16.49,16.67,USD,NYSE
2016-02-02,16.99,17.07,15.85,16.95,USD,NYSE
2016-02-03,16.8,17.33,16.6,17.02,USD,NYSE
2016-02-04,16.85,16.89,15.86,16.05,USD,NYSE
2016-02-07,15.48,15.58,14.74,15.39,USD,NYSE
2016-02-08,14.88,15.77,14.85,15.38,USD,NYSE
2016-02-09,15.66,16.13,15.32,15.37,USD,NYSE
2016-02-10,14.63,15.07,14.33,14.81,USD,NYSE
2016-02-11,15.26,15.68,15.03,15.68,USD,NYSE
2016-02-15,16.23,16.47,15.93,16.45,USD,NYSE
2016-02-16,16.83,17.39,16.79,17.27,USD,NYSE
2016-02-17,17.36,17.38,16.96,17.06,USD,NYSE
2016-02-18,16.83,17.08,16.63,17.05,USD,NYSE
2016-02-21,17.53,17.82,17.52,17.77,USD,NYSE
2016-02-22,17.57,17.65,17.07,17.12,USD,NYSE
2016-02-23,16.64,17.42,16.3,17.35,USD,NYSE
2016-02-24,17.48,17.97,17.24,17.96,USD,NYSE
2016-02-25,18.26,18.28,17.79,17.85,USD,NYSE
2016-02-28,17.88,18.15,17.37,17.37,USD,NYSE
2016-02-29,17.82,18.67,17.67,18.66,USD,NYSE
2016-03-01,18.55,18.92,18.41,18.91,USD,NYSE
2016-03-02,18.83,19.13,18.65,19.11,USD,NYSE
2016-03-03,19.2,19.57,18.91,19.31,USD,NYSE
2016-03-06,19.01,19.49,18.97,19.35,USD,NYSE
2016-03-07,18.99,19.16,18.67,18.71,USD,NYSE
2016-03-08,19.0,19.11,18.72,19.0,USD,NYSE
2016-03-09,19.16,19.48,18.42,19.03,USD,NYSE
2016-03-10,19.52,19.98,19.5,19.96,USD,NYSE
2016-03-13,19.78,20.04,19.67,19.89,USD,NYSE
2016-03-14,19.55,19.8,19.46,19.8,USD,NYSE
2016-03-15,19.61,20.27,19.6,20.15,USD,NYSE
2016-03-16,20.1,20.69,19.96,20.53,USD,NYSE
2016-03-17,20.67,20.87,20.58,20.77,USD,NYSE
2016-03-20,20.65,20.92,20.58,20.84,USD,NYSE
2016-03-21,20.56,21.01,20.51,20.82,USD,NYSE
2016-03-22,20.67,20.73,20.33,20.41,USD,NYSE
2016-03-23,20.01,20.37,19.95,20.36,USD,NYSE
2016-03-27,20.52,20.58,20.24,20.41,USD,NYSE
2016-03-28,20.24,20.99,20.14,20.99,USD,NYSE
2016-03-29,21.31,21.49,21.11,21.24,USD,NYSE
2016-03-30,21.21,21.36,21.02,21.1,USD,NYSE
2016-03-31,20.71,21.57,20.61,21.49,USD,NYSE
2016-04-03,21.5,21.55,21.19,21.3,USD,NYSE
2016-04-04,20.83,20.98,20.57,20.67,USD,NYSE
2016-04-05,20.7,21.35,20.6,21.32,USD,NYSE
2016-04-06,20.93,21.06,20.3,20.57,USD,NYSE
2016-04-07,20.98,21.14,20.54,20.74,USD,NYSE
2016-04-10,20.98,21.2,20.55,20.58,USD,NYSE
2016-04-11,20.65,21.26,20.49,21.17,USD,NYSE
2016-04-12,21.47,21.83,21.44,21.79,USD,NYSE
2016-04-13,21.83,21.99,21.67,21.81,USD,NYSE
2016-04-14,21.8,21.84,21.6,21.71,USD,NYSE
2016-04-17,21.51,22.19,21.48,22.18,USD,NYSE
2016-04-18,22.34,22.48,22.09,22.39,USD,NYSE
2016-04-19,22.41,22.71,22.23,22.45,USD,NYSE
2016-04-20,22.45,22.5,21.99,22.09,USD,NYSE
2016-04-21,21.96,22.19,21.75,22.11,USD,NYSE
2016-04-24,21.87,21.98,21.64,21.98,USD,NYSE
2016-04-25,22.1,22.26,21.89,22.1,USD,NYSE
2016-04-26,21.93,22.35,21.8,22.21,USD,NYSE
2016-04-27,21.92,22.33,21.45,21.63,USD,NYSE
2016-04-28,21.37,21.5,20.85,21.27,USD,NYSE
2016-05-01,21.44,21.82,21.28,21.74,USD,NYSE
2016-05-02,21.3,21.38,20.91,21.18,USD,NYSE
2016-05-03,20.82,21.09,20.65,20.81,USD,NYSE
2016-05-04,20.99,21.12,20.66,20.83,USD,NYSE
2016-05-05,20.54,21.05,20.48,21.03,USD,NYSE
2016-05-08,20.97,21.24,20.93,21.11,USD,NYSE
2016-05-09,21.33,21.88,21.32,21.87,USD,NYSE
