Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.73,27.76,27.41,27.41,USD,NYSE
2018-01-17,27.42,27.48,27.4,27.44,USD,NYSE
2018-01-18,27.41,27.42,27.4,27.42,USD,NYSE
2018-01-19,27.66,27.66,27.44,27.57,USD,NYSE
2018-01-22,27.58,27.78,27.58,27.78,USD,NYSE
2018-01-23,27.86,27.86,27.72,27.72,USD,NYSE
2018-01-24,27.85,27.85,27.67,27.67,USD,NYSE
2018-01-25,27.65,27.69,27.6,27.6,USD,NYSE
2018-01-26,27.73,27.9,27.73,27.9,USD,NYSE
2018-01-29,27.8,27.88,27.74,27.88,USD,NYSE
2018-01-30,27.49,27.49,27.4,27.42,USD,NYSE
2018-01-31,27.41,27.45,27.29,27.32,USD,NYSE
2018-02-01,27.23,27.33,27.23,27.23,USD,NYSE
2018-02-02,26.94,26.94,26.65,26.65,USD,NYSE
2018-02-05,26.62,26.62,25.77,25.85,USD,NYSE
2018-02-06,25.67,25.67,25.5,25.5,USD,NYSE
2018-02-07,26.35,26.35,26.03,26.03,USD,NYSE
2018-02-08,25.73,25.76,25.53,25.53,USD,NYSE
2018-02-09,25.49,25.49,24.84,25.23,USD,NYSE
2018-02-12,25.47,25.75,25.47,25.75,USD,NYSE
2018-02-13,25.55,25.77,25.55,25.77,USD,NYSE
2018-02-14,25.97,26.04,25.97,26.04,USD,NYSE
2018-02-15,26.17,26.43,26.16,26.43,USD,NYSE
2018-02-16,26.63,26.7,26.45,26.5,USD,NYSE
2018-02-20,26.23,26.23,26.13,26.14,USD,NYSE
2018-02-21,26.21,26.34,26.06,26.07,USD,NYSE
2018-02-22,26.2,26.27,26.03,26.1,USD,NYSE
2018-02-23,26.15,26.32,26.15,26.32,USD,NYSE
2018-02-26,26.43,26.6,26.43,26.6,USD,NYSE
2018-02-27,26.8,26.81,26.18,26.18,USD,NYSE
2018-02-28,26.19,26.3,26.04,26.04,USD,NYSE
2018-03-01,26.1,26.1,25.69,25.8,USD,NYSE
2018-03-02,25.7,26.08,25.7,26.08,USD,NYSE
2018-03-05,25.99,26.42,25.99,26.41,USD,NYSE
2018-03-06,26.32,26.49,26.27,26.44,USD,NYSE
2018-03-07,26.45,26.45,26.37,26.42,USD,NYSE
2018-03-08,26.42,26.51,26.4,26.48,USD,NYSE
2018-03-09,26.57,26.63,26.53,26.61,USD,NYSE
2018-03-12,26.8,26.8,26.68,26.75,USD,NYSE
2018-03-13,26.68,26.69,26.48,26.48,USD,NYSE
2018-03-14,26.57,26.57,26.34,26.34,USD,NYSE
2018-03-15,26.33,26.33,26.27,26.32,USD,NYSE
2018-03-16,26.56,26.56,26.45,26.48,USD,NYSE
2018-03-19,26.25,26.26,26.03,26.11,USD,NYSE
2018-03-20,26.17,26.17,26.09,26.12,USD,NYSE
2018-03-21,26.11,26.19,26.08,26.08,USD,NYSE
2018-03-22,25.73,25.85,25.73,25.77,USD,NYSE
2018-03-23,25.36,25.45,25.2,25.2,USD,NYSE
2018-03-26,25.32,25.49,25.26,25.49,USD,NYSE
2018-03-27,25.59,25.71,25.58,25.65,USD,NYSE
