Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.33,25.43,25.16,25.16,USD,NYSE
2018-01-17,25.17,25.35,25.17,25.27,USD,NYSE
2018-01-18,25.28,25.28,25.12,25.13,USD,NYSE
2018-01-19,25.18,25.27,25.15,25.25,USD,NYSE
2018-01-22,25.3,25.41,25.3,25.41,USD,NYSE
2018-01-23,25.41,25.55,25.3,25.55,USD,NYSE
2018-01-24,25.58,25.6,25.39,25.46,USD,NYSE
2018-01-25,25.47,25.5,25.37,25.43,USD,NYSE
2018-01-26,25.5,25.5,25.32,25.41,USD,NYSE
2018-01-29,25.36,25.36,25.12,25.12,USD,NYSE
2018-01-30,25.04,25.09,25.0,25.04,USD,NYSE
2018-01-31,25.08,25.11,24.87,25.05,USD,NYSE
2018-02-01,25.02,25.08,24.94,24.97,USD,NYSE
2018-02-02,24.89,24.89,24.52,24.52,USD,NYSE
2018-02-05,24.33,24.37,23.8,23.87,USD,NYSE
2018-02-06,23.53,24.14,23.43,24.0,USD,NYSE
2018-02-07,24.05,24.24,24.02,24.04,USD,NYSE
2018-02-08,24.06,24.11,23.8,23.8,USD,NYSE
2018-02-09,23.88,24.06,23.5,23.96,USD,NYSE
2018-02-12,24.07,24.29,23.9,24.21,USD,NYSE
2018-02-13,24.15,24.36,24.05,24.31,USD,NYSE
2018-02-14,24.31,24.46,24.16,24.41,USD,NYSE
2018-02-15,24.41,24.68,24.41,24.68,USD,NYSE
2018-02-16,24.7,24.9,24.7,24.8,USD,NYSE
2018-02-20,24.75,24.75,24.48,24.54,USD,NYSE
2018-02-21,24.49,24.69,24.35,24.35,USD,NYSE
2018-02-22,24.42,24.53,24.33,24.37,USD,NYSE
2018-02-23,24.43,24.71,24.37,24.7,USD,NYSE
2018-02-26,24.72,24.85,24.7,24.78,USD,NYSE
2018-02-27,24.8,24.85,24.48,24.48,USD,NYSE
2018-02-28,24.52,24.56,24.25,24.25,USD,NYSE
2018-03-01,24.23,24.37,24.06,24.15,USD,NYSE
2018-03-02,24.06,24.28,24.06,24.25,USD,NYSE
2018-03-05,24.09,24.46,24.09,24.39,USD,NYSE
2018-03-06,24.46,24.46,24.29,24.41,USD,NYSE
2018-03-07,24.3,24.46,24.2,24.33,USD,NYSE
2018-03-08,24.4,24.4,24.25,24.32,USD,NYSE
2018-03-09,24.39,24.4,24.25,24.4,USD,NYSE
2018-03-12,24.36,24.62,24.36,24.59,USD,NYSE
2018-03-13,24.6,24.64,24.47,24.47,USD,NYSE
2018-03-14,24.52,24.62,24.43,24.48,USD,NYSE
2018-03-15,24.46,24.48,24.15,24.25,USD,NYSE
2018-03-16,24.24,24.39,24.24,24.3,USD,NYSE
2018-03-19,24.3,24.3,24.01,24.07,USD,NYSE
2018-03-20,24.11,24.14,23.92,23.97,USD,NYSE
2018-03-21,23.91,24.0,23.85,23.86,USD,NYSE
2018-03-22,23.77,24.0,23.75,23.76,USD,NYSE
2018-03-23,23.79,23.84,23.53,23.53,USD,NYSE
2018-03-26,23.64,23.77,23.58,23.76,USD,NYSE
2018-03-27,23.76,23.97,23.7,23.73,USD,NYSE
2018-03-28,23.82,23.95,23.79,23.88,USD,NYSE
2018-03-29,23.87,24.09,23.87,24.03,USD,NYSE
2018-04-02,23.98,24.0,23.69,23.76,USD,NYSE
2018-04-03,23.79,24.1,23.78,24.09,USD,NYSE
2018-04-04,23.86,24.16,23.86,24.13,USD,NYSE
2018-04-05,24.16,24.31,24.0,24.27,USD,NYSE
2018-04-06,24.25,24.36,24.08,24.19,USD,NYSE
2018-04-09,24.25,24.32,24.15,24.15,USD,NYSE
2018-04-10,24.28,24.36,24.17,24.28,USD,NYSE
2018-04-11,24.32,24.38,24.26,24.31,USD,NYSE
2018-04-12,24.42,24.42,24.18,24.18,USD,NYSE
2018-04-13,24.26,24.31,24.19,24.23,USD,NYSE
2018-04-16,24.3,24.59,24.22,24.57,USD,NYSE
2018-04-17,24.6,24.75,24.55,24.7,USD,NYSE
2018-04-18,24.78,24.85,24.64,24.64,USD,NYSE
2018-04-19,24.63,24.63,24.35,24.42,USD,NYSE
2018-04-20,24.35,24.4,24.26,24.27,USD,NYSE
2018-04-23,24.33,24.4,24.28,24.35,USD,NYSE
2018-04-24,24.5,24.5,24.3,24.35,USD,NYSE
2018-04-25,24.33,24.46,24.33,24.44,USD,NYSE
2018-04-26,24.44,24.6,24.44,24.51,USD,NYSE
2018-04-27,24.57,24.78,24.57,24.71,USD,NYSE
2018-04-30,24.78,24.8,24.61,24.62,USD,NYSE
2018-05-01,24.51,24.56,24.42,24.53,USD,NYSE
2018-05-02,24.48,24.57,24.41,24.45,USD,NYSE
2018-05-03,24.39,24.39,24.12,24.22,USD,NYSE
2018-05-04,24.28,24.53,24.28,24.5,USD,NYSE
2018-05-07,24.6,24.65,24.52,24.62,USD,NYSE
2018-05-08,24.57,24.57,24.28,24.34,USD,NYSE
2018-05-09,24.3,24.42,24.21,24.25,USD,NYSE
2018-05-10,24.36,24.56,24.31,24.49,USD,NYSE
2018-05-11,24.55,24.59,24.45,24.46,USD,NYSE
2018-05-14,24.55,24.56,24.39,24.39,USD,NYSE
