Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,73.04,73.04,72.77,72.95,USD,NYSE
2018-01-16,73.23,73.75,73.1,73.58,USD,NYSE
2018-01-17,73.41,73.85,73.41,73.85,USD,NYSE
2018-01-18,73.83,73.95,73.74,73.74,USD,NYSE
2018-01-21,73.71,74.74,73.71,74.74,USD,NYSE
2018-01-22,74.57,74.82,74.57,74.82,USD,NYSE
2018-01-23,75.67,76.0,75.59,75.9,USD,NYSE
2018-01-24,75.14,76.77,75.14,76.08,USD,NYSE
2018-01-25,76.3,76.8,76.25,76.8,USD,NYSE
2018-01-28,76.16,76.16,75.45,75.55,USD,NYSE
2018-01-29,74.82,75.53,74.82,75.53,USD,NYSE
2018-01-30,75.85,75.85,75.24,75.24,USD,NYSE
2018-01-31,75.02,75.93,75.02,75.13,USD,NYSE
2018-02-01,74.1,74.24,73.2,73.2,USD,NYSE
2018-02-04,72.54,72.75,71.0,71.0,USD,NYSE
2018-02-05,70.81,71.8,70.81,71.8,USD,NYSE
2018-02-06,71.04,71.56,70.2,70.2,USD,NYSE
2018-02-07,68.6,69.87,68.53,68.73,USD,NYSE
2018-02-08,69.95,69.99,67.84,69.15,USD,NYSE
2018-02-11,70.0,70.0,70.0,70.0,USD,NYSE
2018-02-12,69.75,70.03,69.71,70.0,USD,NYSE
2018-02-13,70.7,71.12,69.33,71.06,USD,NYSE
2018-02-14,72.77,73.7,72.03,72.9,USD,NYSE
2018-02-15,72.92,72.92,71.74,72.86,USD,NYSE
2018-02-19,70.78,71.42,70.78,71.42,USD,NYSE
2018-02-20,72.64,73.07,71.97,71.97,USD,NYSE
2018-02-21,72.23,72.37,72.23,72.37,USD,NYSE
2018-02-22,72.61,73.03,72.61,73.03,USD,NYSE
2018-02-25,73.02,73.02,73.01,73.01,USD,NYSE
2018-02-26,73.01,73.05,72.6,72.61,USD,NYSE
2018-02-27,71.61,71.63,71.3,71.3,USD,NYSE
2018-02-28,72.22,72.22,71.09,71.09,USD,NYSE
2018-03-01,70.89,70.89,70.75,70.75,USD,NYSE
2018-03-04,70.92,70.92,70.92,70.92,USD,NYSE
2018-03-05,71.47,71.55,71.25,71.55,USD,NYSE
2018-03-06,71.96,72.45,71.96,72.12,USD,NYSE
2018-03-07,71.43,71.72,71.43,71.72,USD,NYSE
2018-03-08,72.81,73.78,72.81,73.54,USD,NYSE
2018-03-13,72.88,72.88,72.72,72.84,USD,NYSE
2018-03-14,72.86,73.13,72.6,72.74,USD,NYSE
2018-03-15,72.5,72.58,72.47,72.58,USD,NYSE
2018-03-19,72.35,72.53,72.35,72.53,USD,NYSE
2018-03-21,71.77,71.77,71.2,71.2,USD,NYSE
2018-03-22,71.25,71.25,70.1,70.1,USD,NYSE
2018-03-25,70.56,71.07,70.56,71.07,USD,NYSE
2018-04-01,70.14,70.14,69.1,69.1,USD,NYSE
2018-04-03,69.49,69.92,69.49,69.92,USD,NYSE
2018-04-05,71.44,71.44,69.18,69.21,USD,NYSE
2018-04-08,69.23,69.23,69.23,69.23,USD,NYSE
2018-04-09,69.68,70.0,69.68,70.0,USD,NYSE
2018-04-10,70.38,70.87,70.38,70.72,USD,NYSE
2018-04-11,70.68,70.88,70.68,70.88,USD,NYSE
2018-04-15,70.34,70.34,69.53,69.98,USD,NYSE
2018-04-16,70.14,70.31,70.14,70.31,USD,NYSE
2018-04-17,70.48,70.82,70.48,70.82,USD,NYSE
2018-04-18,70.79,70.79,70.12,70.18,USD,NYSE
2018-04-19,70.0,70.0,69.1,69.36,USD,NYSE
2018-04-22,69.09,69.23,68.85,68.85,USD,NYSE
2018-04-23,70.01,70.01,68.34,68.53,USD,NYSE
2018-04-24,68.05,68.05,68.05,68.05,USD,NYSE
2018-04-25,68.65,68.65,68.54,68.54,USD,NYSE
2018-04-26,69.3,69.57,69.13,69.54,USD,NYSE
2018-04-29,69.61,69.75,69.01,69.01,USD,NYSE
2018-04-30,68.36,68.86,68.26,68.79,USD,NYSE
2018-05-01,68.33,68.33,68.33,68.33,USD,NYSE
2018-05-02,67.95,68.13,67.35,68.03,USD,NYSE
2018-05-03,68.38,68.38,68.38,68.38,USD,NYSE
2018-05-07,69.02,69.02,67.93,68.27,USD,NYSE
2018-05-08,68.32,68.45,68.32,68.45,USD,NYSE
2018-05-09,70.8,70.8,69.77,69.77,USD,NYSE
2018-05-10,69.54,69.54,69.45,69.45,USD,NYSE
2018-05-13,69.37,69.83,69.37,69.79,USD,NYSE
2018-05-15,69.14,69.66,68.76,69.08,USD,NYSE
2018-05-16,68.05,69.11,67.75,69.11,USD,NYSE
2018-05-17,67.4,67.49,67.29,67.49,USD,NYSE
2018-05-20,67.77,67.77,67.55,67.71,USD,NYSE
2018-05-21,68.2,69.34,67.9,67.9,USD,NYSE
2018-05-22,67.44,68.02,67.44,68.02,USD,NYSE
2018-05-23,67.7,67.7,67.7,67.7,USD,NYSE
2018-05-24,67.27,67.63,67.27,67.63,USD,NYSE
2018-05-28,67.0,67.24,66.82,66.82,USD,NYSE
2018-05-31,66.99,67.01,66.92,67.01,USD,NYSE
2018-06-03,68.34,68.58,68.34,68.58,USD,NYSE
2018-06-04,67.86,67.89,67.75,67.78,USD,NYSE
2018-06-05,68.16,68.16,68.16,68.16,USD,NYSE
2018-06-06,68.17,68.17,68.17,68.17,USD,NYSE
2018-06-07,67.28,67.37,67.28,67.31,USD,NYSE
2018-06-10,67.32,67.94,67.32,67.71,USD,NYSE
2018-06-11,67.29,67.56,67.29,67.45,USD,NYSE
2018-06-12,67.25,67.25,67.22,67.22,USD,NYSE
2018-06-13,67.87,67.87,66.54,66.67,USD,NYSE
2018-06-14,66.79,66.79,66.17,66.25,USD,NYSE
2018-06-17,66.02,66.02,64.97,65.39,USD,NYSE
2018-06-18,65.03,65.03,64.66,64.66,USD,NYSE
2018-06-19,65.24,65.24,65.24,65.24,USD,NYSE
2018-06-20,64.7,64.7,64.41,64.41,USD,NYSE
2018-06-21,64.44,64.44,64.44,64.44,USD,NYSE
2018-06-25,64.1,64.1,64.1,64.1,USD,NYSE
2018-06-26,63.7,63.7,62.13,62.13,USD,NYSE
2018-06-27,62.28,62.28,62.28,62.28,USD,NYSE
2018-07-01,62.89,63.21,62.89,63.21,USD,NYSE
2018-07-02,63.03,63.03,63.03,63.03,USD,NYSE
2018-07-04,62.93,62.93,62.93,62.93,USD,NYSE
2018-07-05,63.5,63.89,63.5,63.89,USD,NYSE
2018-07-08,64.32,64.5,64.32,64.5,USD,NYSE
2018-07-09,64.38,64.53,64.25,64.53,USD,NYSE
2018-07-10,63.87,63.87,63.39,63.52,USD,NYSE
2018-07-12,63.7,64.39,63.7,64.38,USD,NYSE
2018-07-15,64.03,64.03,64.03,64.03,USD,NYSE
2018-07-16,63.73,64.19,63.73,64.19,USD,NYSE
2018-07-19,64.56,64.84,64.47,64.84,USD,NYSE
2018-07-22,64.09,64.31,64.09,64.18,USD,NYSE
2018-07-23,64.61,65.47,64.61,65.14,USD,NYSE
2018-07-24,66.05,66.05,62.95,62.95,USD,NYSE
2018-07-26,66.08,66.1,65.63,65.63,USD,NYSE
2018-07-29,65.62,65.62,65.51,65.51,USD,NYSE
2018-07-30,65.57,65.79,65.57,65.79,USD,NYSE
2018-07-31,65.53,65.53,65.53,65.53,USD,NYSE
2018-08-01,64.36,64.36,64.28,64.28,USD,NYSE
2018-08-02,64.86,64.97,64.86,64.97,USD,NYSE
2018-08-05,64.43,64.43,64.43,64.43,USD,NYSE
2018-08-06,65.39,65.39,65.16,65.16,USD,NYSE
2018-08-07,64.79,64.82,64.79,64.82,USD,NYSE
2018-08-08,65.73,65.73,64.0,64.0,USD,NYSE
2018-08-09,62.84,63.29,62.84,63.28,USD,NYSE
2018-08-12,62.9,62.9,62.9,62.9,USD,NYSE
2018-08-13,62.88,62.88,62.88,62.88,USD,NYSE
2018-08-14,61.5,61.5,61.5,61.5,USD,NYSE
2018-08-15,61.88,61.88,61.88,61.88,USD,NYSE
2018-08-21,63.6,63.6,63.6,63.6,USD,NYSE
2018-08-22,62.9,62.9,62.89,62.89,USD,NYSE
2018-08-23,63.72,63.72,63.6,63.6,USD,NYSE
2018-08-26,64.75,64.85,64.75,64.85,USD,NYSE
2018-08-27,64.63,64.82,64.4,64.4,USD,NYSE
2018-08-28,64.45,64.57,64.18,64.57,USD,NYSE
2018-08-29,63.59,63.59,63.08,63.33,USD,NYSE
2018-08-30,62.82,63.32,62.82,63.28,USD,NYSE
2018-09-05,61.12,61.2,61.12,61.2,USD,NYSE
2018-09-09,61.5,61.5,60.45,60.49,USD,NYSE
2018-09-10,60.16,60.16,59.99,60.02,USD,NYSE
2018-09-11,60.12,60.8,60.12,60.55,USD,NYSE
2018-09-13,61.41,61.41,61.41,61.41,USD,NYSE
2018-09-16,61.03,61.03,61.03,61.03,USD,NYSE
2018-09-18,62.19,62.19,62.19,62.19,USD,NYSE
2018-09-20,63.22,63.22,63.1,63.1,USD,NYSE
2018-09-23,62.5,62.5,62.39,62.39,USD,NYSE
2018-09-24,62.56,62.72,62.56,62.68,USD,NYSE
2018-09-25,63.4,63.46,63.26,63.26,USD,NYSE
2018-09-26,63.29,63.63,63.29,63.44,USD,NYSE
2018-09-27,62.85,62.85,62.61,62.78,USD,NYSE
2018-09-30,62.75,62.75,62.5,62.5,USD,NYSE
2018-10-01,61.18,61.91,61.18,61.91,USD,NYSE
2018-10-04,60.02,60.02,59.95,59.95,USD,NYSE
2018-10-08,58.69,59.09,58.65,58.92,USD,NYSE
2018-10-10,57.83,57.83,57.1,57.48,USD,NYSE
2018-10-11,58.6,58.69,58.25,58.69,USD,NYSE
2018-10-14,58.13,58.13,58.13,58.13,USD,NYSE
2018-10-15,59.18,59.18,59.18,59.18,USD,NYSE
2018-10-16,58.87,59.49,58.71,59.37,USD,NYSE
2018-10-18,57.9,57.9,57.9,57.9,USD,NYSE
2018-10-21,58.5,58.52,58.2,58.52,USD,NYSE
2018-10-22,57.25,57.84,57.25,57.83,USD,NYSE
2018-10-24,57.06,57.06,57.06,57.06,USD,NYSE
2018-10-28,55.92,55.92,55.92,55.92,USD,NYSE
2018-10-29,55.93,55.93,55.74,55.74,USD,NYSE
2018-10-30,56.69,56.69,56.69,56.69,USD,NYSE
2018-10-31,58.99,59.21,58.99,59.21,USD,NYSE
2018-11-04,59.65,59.96,59.65,59.96,USD,NYSE
2018-11-05,59.95,60.29,59.54,59.55,USD,NYSE
2018-11-07,59.85,59.85,59.85,59.85,USD,NYSE
2018-11-12,57.97,58.54,57.97,57.98,USD,NYSE
2018-11-13,58.63,58.63,58.32,58.32,USD,NYSE
2018-11-15,59.11,59.87,58.35,59.78,USD,NYSE
2018-11-18,59.24,59.24,58.91,59.01,USD,NYSE
2018-11-19,58.31,58.31,57.49,57.51,USD,NYSE
2018-11-25,58.65,58.65,58.65,58.65,USD,NYSE
2018-11-26,59.28,59.28,58.9,58.9,USD,NYSE
2018-11-27,60.2,60.23,60.2,60.23,USD,NYSE
2018-11-28,60.15,60.34,60.02,60.02,USD,NYSE
2018-11-29,59.63,59.63,59.63,59.63,USD,NYSE
2018-12-02,61.13,61.13,61.13,61.13,USD,NYSE
2018-12-03,60.98,60.98,59.78,59.78,USD,NYSE
2018-12-05,58.9,59.12,58.85,59.12,USD,NYSE
2018-12-09,57.95,57.95,57.62,57.62,USD,NYSE
2018-12-10,57.98,58.12,57.75,57.88,USD,NYSE
2018-12-11,59.23,59.23,58.89,58.89,USD,NYSE
2018-12-12,59.1,59.3,59.1,59.17,USD,NYSE
2018-12-13,58.4,58.47,58.35,58.35,USD,NYSE
2018-12-16,58.25,58.29,57.53,57.53,USD,NYSE
2018-12-17,58.32,58.32,57.88,57.88,USD,NYSE
2018-12-18,58.06,58.06,56.97,56.97,USD,NYSE
2018-12-19,57.89,57.89,57.65,57.65,USD,NYSE
2018-12-20,56.77,56.77,56.14,56.14,USD,NYSE
2018-12-23,56.05,56.05,55.85,55.85,USD,NYSE
2018-12-25,55.78,56.77,55.78,56.77,USD,NYSE
2018-12-26,55.96,56.11,55.63,56.1,USD,NYSE
2018-12-27,56.82,56.9,56.82,56.89,USD,NYSE
2018-12-30,56.89,57.08,56.78,56.78,USD,NYSE
2019-01-01,56.57,57.14,56.5,57.03,USD,NYSE
2019-01-02,56.08,56.08,56.03,56.03,USD,NYSE
2019-01-03,56.9,57.79,56.9,57.79,USD,NYSE
2019-01-06,57.88,57.88,57.88,57.88,USD,NYSE
2019-01-07,57.91,58.03,57.77,58.03,USD,NYSE
2019-01-08,58.97,59.13,58.94,59.13,USD,NYSE
2019-01-09,59.04,59.53,59.04,59.53,USD,NYSE
2019-01-10,59.01,59.13,59.01,59.13,USD,NYSE
2019-01-13,58.5,58.89,58.5,58.69,USD,NYSE
2019-01-14,59.15,59.16,59.15,59.16,USD,NYSE
2019-01-15,59.81,59.81,59.81,59.81,USD,NYSE
2019-01-16,59.69,59.89,59.69,59.87,USD,NYSE
2019-01-17,59.89,60.35,59.89,60.35,USD,NYSE
2019-01-21,59.5,59.5,59.17,59.29,USD,NYSE
2019-01-22,59.78,59.78,59.78,59.78,USD,NYSE
2019-01-23,60.35,60.35,60.35,60.35,USD,NYSE
2019-01-24,61.2,61.2,61.2,61.2,USD,NYSE
2019-01-27,60.46,60.6,60.36,60.6,USD,NYSE
2019-01-28,60.77,60.78,60.74,60.78,USD,NYSE
2019-01-29,61.1,61.9,61.1,61.89,USD,NYSE
2019-01-30,62.38,62.49,62.38,62.41,USD,NYSE
2019-01-31,62.08,62.12,62.08,62.12,USD,NYSE
2019-02-03,62.07,62.31,62.07,62.21,USD,NYSE
2019-02-04,62.9,62.9,62.9,62.9,USD,NYSE
2019-02-05,62.24,62.24,62.24,62.24,USD,NYSE
2019-02-06,61.95,61.95,61.4,61.58,USD,NYSE
2019-02-07,61.26,61.26,61.26,61.26,USD,NYSE
2019-02-10,61.29,61.29,61.17,61.17,USD,NYSE
2019-02-11,61.71,61.71,61.71,61.71,USD,NYSE
2019-02-12,61.57,61.57,61.17,61.29,USD,NYSE
2019-02-13,61.08,61.32,60.97,61.32,USD,NYSE
2019-02-14,61.21,61.21,61.19,61.19,USD,NYSE
2019-02-18,60.85,61.57,60.85,61.57,USD,NYSE
2019-02-19,61.9,61.9,61.9,61.9,USD,NYSE
2019-02-20,61.9,61.9,61.75,61.75,USD,NYSE
2019-02-21,62.53,62.53,62.53,62.53,USD,NYSE
2019-02-24,63.25,63.25,63.17,63.17,USD,NYSE
2019-02-25,63.11,63.11,63.11,63.11,USD,NYSE
2019-02-26,62.65,62.65,62.56,62.56,USD,NYSE
2019-02-27,62.04,62.04,61.88,61.88,USD,NYSE
2019-02-28,61.88,61.88,61.88,61.88,USD,NYSE
2019-03-03,61.86,61.86,61.86,61.86,USD,NYSE
2019-03-04,62.4,62.4,62.4,62.4,USD,NYSE
2019-03-05,62.17,62.17,62.17,62.17,USD,NYSE
2019-03-06,60.97,61.12,60.97,61.12,USD,NYSE
2019-03-07,60.82,60.82,60.23,60.62,USD,NYSE
2019-03-10,61.02,61.79,61.02,61.78,USD,NYSE
2019-03-11,62.22,62.22,61.95,62.21,USD,NYSE
2019-03-12,62.09,62.15,62.09,62.15,USD,NYSE
2019-03-13,61.54,61.78,61.54,61.78,USD,NYSE
2019-03-14,62.51,62.51,62.51,62.51,USD,NYSE
2019-03-17,62.86,63.06,62.84,63.06,USD,NYSE
2019-03-18,63.06,63.06,63.06,63.06,USD,NYSE
2019-03-19,63.22,63.22,63.22,63.22,USD,NYSE
2019-03-20,63.39,63.39,63.34,63.34,USD,NYSE
2019-03-21,61.68,61.68,61.68,61.68,USD,NYSE
2019-03-24,61.61,61.72,61.59,61.6,USD,NYSE
2019-03-25,62.08,62.08,61.92,61.92,USD,NYSE
2019-03-26,61.37,61.4,61.37,61.4,USD,NYSE
2019-03-27,61.43,61.78,61.37,61.71,USD,NYSE
2019-03-28,62.46,62.46,62.41,62.46,USD,NYSE
2019-03-31,63.41,63.41,63.41,63.41,USD,NYSE
2019-04-01,63.21,63.21,63.21,63.21,USD,NYSE
2019-04-02,63.2,63.79,63.2,63.79,USD,NYSE
2019-04-03,63.9,64.0,63.9,64.0,USD,NYSE
2019-04-04,64.57,64.57,64.57,64.57,USD,NYSE
2019-04-07,64.09,64.53,64.09,64.53,USD,NYSE
2019-04-08,64.44,64.44,64.44,64.44,USD,NYSE
2019-04-09,64.76,64.76,64.76,64.76,USD,NYSE
2019-04-10,64.27,64.35,63.93,64.01,USD,NYSE
2019-04-11,64.66,64.71,64.55,64.67,USD,NYSE
2019-04-14,64.57,64.57,64.15,64.15,USD,NYSE
2019-04-15,64.54,64.67,64.54,64.67,USD,NYSE
2019-04-16,64.74,64.86,64.74,64.86,USD,NYSE
2019-04-17,64.68,64.83,64.58,64.83,USD,NYSE
2019-04-21,64.2,64.34,64.2,64.33,USD,NYSE
2019-04-22,64.22,64.59,64.22,64.51,USD,NYSE
2019-04-23,63.84,63.85,63.16,63.62,USD,NYSE
2019-04-24,63.58,63.58,63.58,63.58,USD,NYSE
2019-04-25,63.76,63.76,63.76,63.76,USD,NYSE
2019-04-28,64.06,64.06,64.06,64.06,USD,NYSE
2019-04-29,63.5,63.93,63.5,63.93,USD,NYSE
2019-04-30,64.15,64.15,63.66,63.66,USD,NYSE
2019-05-01,63.69,63.75,63.61,63.75,USD,NYSE
2019-05-02,64.39,64.39,64.39,64.39,USD,NYSE
2019-05-05,63.15,63.15,63.15,63.15,USD,NYSE
2019-05-06,62.11,62.11,61.77,61.91,USD,NYSE
2019-05-07,62.0,62.22,62.0,62.05,USD,NYSE
2019-05-08,61.07,61.07,61.07,61.07,USD,NYSE
2019-05-09,60.83,61.42,60.83,61.42,USD,NYSE
2019-05-12,59.51,59.51,59.49,59.49,USD,NYSE
2019-05-13,60.26,60.26,60.26,60.26,USD,NYSE
2019-05-14,60.48,60.49,60.44,60.44,USD,NYSE
2019-05-15,60.55,60.55,60.09,60.09,USD,NYSE
2019-05-16,59.19,59.32,58.98,58.98,USD,NYSE
2019-05-19,58.67,58.67,58.47,58.6,USD,NYSE
2019-05-20,58.92,59.21,58.83,59.21,USD,NYSE
2019-05-21,59.07,59.09,58.92,58.99,USD,NYSE
2019-05-22,58.28,58.28,58.01,58.17,USD,NYSE
2019-05-23,58.42,58.42,58.36,58.36,USD,NYSE
2019-05-27,58.34,58.34,58.34,58.34,USD,NYSE
