Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,71.4,71.48,70.96,71.17,USD,NYSE
2016-01-04,71.21,71.21,70.8,70.91,USD,NYSE
2016-01-05,70.47,70.61,70.33,70.46,USD,NYSE
2016-01-06,70.43,70.59,70.36,70.39,USD,NYSE
2016-01-07,70.38,70.38,70.11,70.13,USD,NYSE
2016-01-10,70.37,70.43,69.64,69.73,USD,NYSE
2016-01-11,69.81,69.84,69.35,69.56,USD,NYSE
2016-01-12,69.69,69.8,68.98,69.16,USD,NYSE
2016-01-13,69.13,69.13,68.9,69.09,USD,NYSE
2016-01-14,68.55,68.78,68.16,68.26,USD,NYSE
2016-01-18,68.45,68.45,68.05,68.14,USD,NYSE
2016-01-19,67.73,68.51,67.71,68.45,USD,NYSE
2016-01-20,68.84,69.65,68.79,69.45,USD,NYSE
2016-01-21,70.13,70.26,70.01,70.11,USD,NYSE
2016-01-24,69.88,69.97,69.5,69.53,USD,NYSE
2016-01-25,70.13,70.62,70.11,70.48,USD,NYSE
2016-01-26,70.43,70.7,70.11,70.31,USD,NYSE
2016-01-27,70.94,70.94,70.36,70.59,USD,NYSE
2016-01-28,70.9,70.99,70.3,70.8,USD,NYSE
2016-01-31,70.85,71.3,70.57,71.2,USD,NYSE
2016-02-01,70.64,70.83,70.44,70.71,USD,NYSE
2016-02-02,71.57,72.03,71.23,72.03,USD,NYSE
2016-02-03,72.61,72.67,72.14,72.17,USD,NYSE
2016-02-04,71.93,71.94,71.29,71.29,USD,NYSE
2016-02-07,71.16,71.38,70.97,71.19,USD,NYSE
2016-02-08,71.47,71.91,71.38,71.48,USD,NYSE
2016-02-09,71.19,71.65,70.84,71.19,USD,NYSE
2016-02-10,70.99,71.28,70.8,71.21,USD,NYSE
2016-02-11,71.11,71.74,71.1,71.52,USD,NYSE
2016-02-15,71.7,71.7,71.29,71.41,USD,NYSE
2016-02-16,71.75,72.54,71.75,72.37,USD,NYSE
2016-02-17,72.43,72.5,72.11,72.11,USD,NYSE
2016-02-18,71.69,72.02,71.67,72.01,USD,NYSE
2016-02-21,72.42,72.57,72.31,72.33,USD,NYSE
2016-02-22,72.05,72.16,71.75,72.02,USD,NYSE
2016-02-23,71.62,72.49,71.59,72.44,USD,NYSE
2016-02-24,72.75,73.36,72.68,73.21,USD,NYSE
2016-02-25,73.32,73.4,73.12,73.37,USD,NYSE
2016-02-28,73.31,73.54,73.2,73.27,USD,NYSE
2016-02-29,73.49,74.06,73.47,73.91,USD,NYSE
2016-03-01,73.51,73.84,73.47,73.82,USD,NYSE
2016-03-02,73.67,74.13,73.67,74.0,USD,NYSE
2016-03-03,73.93,74.45,73.88,74.44,USD,NYSE
2016-03-06,74.23,74.75,74.18,74.67,USD,NYSE
2016-03-07,74.24,74.24,73.84,73.87,USD,NYSE
2016-03-08,73.92,74.92,73.86,74.81,USD,NYSE
2016-03-09,74.52,74.81,74.0,74.3,USD,NYSE
2016-03-10,74.8,75.26,74.8,74.93,USD,NYSE
2016-03-13,74.82,74.82,74.51,74.74,USD,NYSE
2016-03-14,74.31,74.31,73.98,74.18,USD,NYSE
2016-03-15,74.17,75.57,74.14,75.56,USD,NYSE
2016-03-16,76.32,76.4,76.0,76.3,USD,NYSE
2016-03-17,76.47,76.56,76.05,76.05,USD,NYSE
2016-03-20,75.91,75.97,75.75,75.77,USD,NYSE
2016-03-21,75.76,76.07,75.76,76.04,USD,NYSE
2016-03-22,75.48,75.48,74.97,75.05,USD,NYSE
2016-03-23,74.59,74.88,74.56,74.87,USD,NYSE
2016-03-27,75.06,75.25,75.0,75.16,USD,NYSE
2016-03-28,75.21,75.92,75.11,75.89,USD,NYSE
2016-03-29,76.26,76.74,76.25,76.47,USD,NYSE
2016-03-30,76.75,77.07,76.18,76.33,USD,NYSE
2016-03-31,75.68,76.17,75.41,76.17,USD,NYSE
2016-04-03,76.03,76.17,75.83,75.84,USD,NYSE
2016-04-04,75.15,75.38,74.99,75.34,USD,NYSE
2016-04-05,75.29,75.83,75.24,75.71,USD,NYSE
2016-04-06,75.37,75.49,75.21,75.42,USD,NYSE
2016-04-07,76.16,76.48,76.13,76.22,USD,NYSE
2016-04-10,76.59,76.92,76.55,76.82,USD,NYSE
2016-04-11,76.96,77.71,76.8,77.7,USD,NYSE
2016-04-12,77.47,77.76,77.26,77.34,USD,NYSE
2016-04-13,77.33,77.33,77.02,77.12,USD,NYSE
2016-04-14,77.0,77.26,76.84,77.22,USD,NYSE
2016-04-17,76.78,77.46,76.78,77.46,USD,NYSE
2016-04-18,77.99,78.43,77.99,78.27,USD,NYSE
2016-04-19,78.09,78.66,78.03,78.36,USD,NYSE
2016-04-20,78.09,78.14,77.72,77.85,USD,NYSE
2016-04-21,78.29,78.44,77.95,78.19,USD,NYSE
2016-04-24,78.19,78.24,78.07,78.11,USD,NYSE
2016-04-25,78.38,78.59,78.31,78.5,USD,NYSE
2016-04-26,78.59,78.77,78.01,78.52,USD,NYSE
2016-04-27,78.73,79.17,78.73,78.95,USD,NYSE
2016-04-28,79.16,79.26,78.72,78.97,USD,NYSE
2016-05-01,79.16,79.17,78.92,79.02,USD,NYSE
2016-05-02,78.44,78.53,77.85,77.92,USD,NYSE
2016-05-03,77.3,77.42,76.88,76.97,USD,NYSE
2016-05-04,77.36,77.36,76.97,76.98,USD,NYSE
2016-05-05,76.7,76.92,76.53,76.66,USD,NYSE
2016-05-08,76.34,76.43,76.15,76.42,USD,NYSE
2016-05-09,76.5,76.74,76.39,76.72,USD,NYSE
2016-05-10,76.87,77.19,76.69,77.08,USD,NYSE
2016-05-11,77.49,77.49,77.04,77.18,USD,NYSE
2016-05-12,76.79,76.79,76.47,76.6,USD,NYSE
2016-05-15,76.78,76.92,76.69,76.81,USD,NYSE
2016-05-16,76.53,76.92,76.5,76.76,USD,NYSE
2016-05-17,76.38,76.83,76.02,76.07,USD,NYSE
2016-05-18,75.45,75.74,75.31,75.6,USD,NYSE
2016-05-19,75.6,75.68,75.28,75.47,USD,NYSE
2016-05-22,75.21,75.47,75.2,75.33,USD,NYSE
2016-05-23,75.35,75.67,75.25,75.33,USD,NYSE
2016-05-24,75.51,76.07,75.5,76.06,USD,NYSE
2016-05-25,76.64,76.7,76.2,76.37,USD,NYSE
2016-05-26,75.9,76.19,75.86,75.99,USD,NYSE
2016-05-30,75.77,75.96,75.43,75.54,USD,NYSE
2016-05-31,75.59,75.82,75.54,75.82,USD,NYSE
2016-06-01,75.39,75.76,75.39,75.6,USD,NYSE
2016-06-02,76.48,76.65,76.35,76.51,USD,NYSE
2016-06-05,76.67,77.35,76.65,77.32,USD,NYSE
2016-06-06,77.4,77.64,77.28,77.55,USD,NYSE
2016-06-07,78.1,78.17,77.85,77.99,USD,NYSE
2016-06-08,77.73,77.94,77.72,77.9,USD,NYSE
2016-06-09,78.06,78.09,77.5,77.66,USD,NYSE
2016-06-12,77.29,77.65,77.29,77.35,USD,NYSE
2016-06-13,77.21,77.21,76.97,77.07,USD,NYSE
2016-06-14,76.83,76.92,76.58,76.62,USD,NYSE
2016-06-15,76.07,76.6,75.71,76.44,USD,NYSE
2016-06-16,76.9,77.19,76.8,76.9,USD,NYSE
2016-06-19,77.48,77.54,77.28,77.32,USD,NYSE
2016-06-20,77.29,77.44,77.24,77.33,USD,NYSE
2016-06-21,77.4,77.55,77.11,77.14,USD,NYSE
2016-06-22,77.63,77.7,77.38,77.55,USD,NYSE
2016-06-23,76.32,76.74,76.18,76.19,USD,NYSE
2016-06-26,76.07,76.07,75.42,75.78,USD,NYSE
2016-06-27,75.9,75.99,75.57,75.96,USD,NYSE
2016-06-28,76.13,76.34,76.06,76.3,USD,NYSE
2016-06-29,76.43,76.65,76.11,76.65,USD,NYSE
2016-06-30,76.82,76.93,76.61,76.68,USD,NYSE
2016-07-04,76.49,76.5,76.08,76.08,USD,NYSE
2016-07-05,76.05,76.42,75.89,76.4,USD,NYSE
2016-07-06,76.75,76.88,76.06,76.12,USD,NYSE
2016-07-07,76.03,76.05,75.65,75.93,USD,NYSE
2016-07-10,75.76,75.79,75.41,75.46,USD,NYSE
2016-07-11,76.04,76.27,75.86,75.97,USD,NYSE
2016-07-12,75.84,76.49,75.7,76.29,USD,NYSE
2016-07-13,76.62,76.95,76.47,76.78,USD,NYSE
2016-07-14,76.71,76.73,76.28,76.56,USD,NYSE
2016-07-17,76.27,76.57,76.06,76.51,USD,NYSE
2016-07-18,76.01,76.06,75.92,76.01,USD,NYSE
2016-07-19,75.69,76.0,75.66,75.85,USD,NYSE
2016-07-20,75.8,75.98,75.6,75.67,USD,NYSE
2016-07-21,75.63,75.63,75.08,75.32,USD,NYSE
2016-07-24,74.85,74.96,74.78,74.88,USD,NYSE
2016-07-25,74.95,75.14,74.81,75.05,USD,NYSE
2016-07-26,75.11,75.23,74.7,75.07,USD,NYSE
2016-07-27,75.17,75.28,75.12,75.22,USD,NYSE
2016-07-28,75.56,76.13,75.45,75.81,USD,NYSE
2016-07-31,75.61,75.66,75.45,75.45,USD,NYSE
2016-08-01,75.89,76.1,75.5,75.56,USD,NYSE
2016-08-02,75.53,75.76,75.53,75.72,USD,NYSE
2016-08-03,75.81,76.13,75.81,76.01,USD,NYSE
2016-08-04,75.14,75.22,74.99,75.21,USD,NYSE
2016-08-07,75.21,75.34,75.16,75.21,USD,NYSE
2016-08-08,75.3,75.51,75.3,75.44,USD,NYSE
2016-08-09,75.98,76.02,75.72,75.78,USD,NYSE
2016-08-10,76.0,76.38,75.92,76.25,USD,NYSE
