Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,22.15,22.23,22.0,22.0,USD,NYSE
2018-01-17,22.05,22.23,22.04,22.19,USD,NYSE
2018-01-18,22.16,22.16,22.03,22.04,USD,NYSE
2018-01-19,22.1,22.2,22.08,22.18,USD,NYSE
2018-01-22,22.24,22.4,22.24,22.38,USD,NYSE
2018-01-23,22.36,22.44,22.3,22.41,USD,NYSE
2018-01-24,22.49,22.55,22.4,22.46,USD,NYSE
2018-01-25,22.5,22.55,22.4,22.45,USD,NYSE
2018-01-26,22.6,22.6,22.49,22.55,USD,NYSE
2018-01-29,22.44,22.44,22.21,22.23,USD,NYSE
2018-01-30,22.16,22.19,22.02,22.05,USD,NYSE
2018-01-31,22.2,22.29,22.04,22.16,USD,NYSE
2018-02-01,22.12,22.19,22.06,22.09,USD,NYSE
2018-02-02,21.97,21.97,21.67,21.7,USD,NYSE
2018-02-05,21.4,21.46,20.87,20.89,USD,NYSE
2018-02-06,20.55,21.24,20.5,21.1,USD,NYSE
2018-02-07,20.99,21.2,20.9,20.9,USD,NYSE
2018-02-08,20.9,20.97,20.4,20.4,USD,NYSE
2018-02-09,20.56,20.64,20.09,20.53,USD,NYSE
2018-02-12,20.66,20.81,20.46,20.75,USD,NYSE
2018-02-13,20.75,20.92,20.7,20.89,USD,NYSE
2018-02-14,20.72,21.06,20.69,21.04,USD,NYSE
2018-02-15,21.18,21.32,21.11,21.31,USD,NYSE
2018-02-16,21.24,21.41,21.24,21.32,USD,NYSE
2018-02-20,21.19,21.27,20.97,21.01,USD,NYSE
2018-02-21,21.06,21.27,20.92,20.92,USD,NYSE
2018-02-22,21.09,21.19,21.01,21.05,USD,NYSE
2018-02-23,21.13,21.26,21.1,21.26,USD,NYSE
2018-02-26,21.32,21.35,21.2,21.34,USD,NYSE
2018-02-27,21.26,21.27,20.86,20.86,USD,NYSE
2018-02-28,20.92,20.96,20.68,20.68,USD,NYSE
2018-03-01,20.69,20.86,20.54,20.65,USD,NYSE
2018-03-02,20.59,20.77,20.47,20.74,USD,NYSE
2018-03-05,20.61,20.88,20.6,20.87,USD,NYSE
2018-03-06,20.9,20.93,20.76,20.9,USD,NYSE
2018-03-07,20.8,20.94,20.8,20.93,USD,NYSE
2018-03-08,20.97,20.97,20.81,20.88,USD,NYSE
2018-03-09,21.05,21.05,20.9,21.04,USD,NYSE
2018-03-12,21.07,21.16,21.05,21.14,USD,NYSE
2018-03-13,21.26,21.26,21.0,21.04,USD,NYSE
2018-03-14,21.17,21.17,21.0,21.03,USD,NYSE
2018-03-15,21.05,21.05,20.79,20.86,USD,NYSE
2018-03-16,20.89,20.95,20.78,20.93,USD,NYSE
2018-03-19,20.96,20.96,20.68,20.8,USD,NYSE
2018-03-20,20.84,20.86,20.72,20.75,USD,NYSE
2018-03-21,20.81,20.93,20.76,20.86,USD,NYSE
2018-03-22,20.79,20.83,20.6,20.62,USD,NYSE
2018-03-23,20.69,20.7,20.33,20.35,USD,NYSE
2018-03-26,20.6,20.64,20.43,20.63,USD,NYSE
2018-03-27,20.63,20.65,20.4,20.46,USD,NYSE
2018-03-28,20.59,20.68,20.46,20.59,USD,NYSE
2018-03-29,20.7,20.77,20.65,20.71,USD,NYSE
2018-04-02,20.78,20.78,20.32,20.43,USD,NYSE
2018-04-03,20.5,20.66,20.44,20.63,USD,NYSE
2018-04-04,20.39,20.68,20.27,20.67,USD,NYSE
2018-04-05,20.72,20.77,20.65,20.77,USD,NYSE
2018-04-06,20.72,20.89,20.62,20.68,USD,NYSE
2018-04-09,20.73,20.73,20.53,20.54,USD,NYSE
2018-04-10,20.73,20.75,20.62,20.73,USD,NYSE
2018-04-11,20.68,20.82,20.66,20.76,USD,NYSE
2018-04-12,20.81,20.81,20.63,20.64,USD,NYSE
2018-04-13,20.72,20.72,20.54,20.59,USD,NYSE
2018-04-16,20.66,20.74,20.59,20.69,USD,NYSE
2018-04-17,20.74,20.84,20.69,20.8,USD,NYSE
2018-04-18,20.88,20.97,20.86,20.89,USD,NYSE
2018-04-19,20.88,20.89,20.65,20.72,USD,NYSE
2018-04-20,20.68,20.7,20.52,20.54,USD,NYSE
2018-04-23,20.55,20.56,20.42,20.48,USD,NYSE
2018-04-24,20.52,20.59,20.45,20.48,USD,NYSE
2018-04-25,20.5,20.53,20.38,20.5,USD,NYSE
2018-04-26,20.58,20.72,20.56,20.67,USD,NYSE
2018-04-27,20.73,20.88,20.7,20.87,USD,NYSE
2018-04-30,20.91,20.93,20.73,20.75,USD,NYSE
2018-05-01,20.67,20.67,20.45,20.64,USD,NYSE
2018-05-02,20.73,20.88,20.64,20.75,USD,NYSE
2018-05-03,20.72,20.73,20.54,20.69,USD,NYSE
2018-05-04,20.64,20.86,20.64,20.82,USD,NYSE
2018-05-07,20.78,20.97,20.78,20.9,USD,NYSE
2018-05-08,20.87,20.89,20.74,20.78,USD,NYSE
2018-05-09,20.82,20.88,20.75,20.85,USD,NYSE
2018-05-10,20.98,21.03,20.93,21.02,USD,NYSE
2018-05-11,21.07,21.15,21.01,21.04,USD,NYSE
2018-05-14,21.09,21.09,20.93,20.95,USD,NYSE
2018-05-15,20.86,20.86,20.7,20.74,USD,NYSE
2018-05-16,20.79,20.86,20.75,20.77,USD,NYSE
2018-05-17,20.84,20.87,20.74,20.77,USD,NYSE
2018-05-18,20.74,20.76,20.68,20.73,USD,NYSE
2018-05-21,20.77,20.95,20.77,20.95,USD,NYSE
2018-05-22,20.92,21.01,20.92,20.96,USD,NYSE
2018-05-23,20.9,21.02,20.86,21.0,USD,NYSE
2018-05-24,21.01,21.01,20.85,20.95,USD,NYSE
2018-05-25,20.91,20.93,20.84,20.87,USD,NYSE
2018-05-29,20.76,20.81,20.68,20.75,USD,NYSE
2018-05-30,20.8,21.04,20.8,21.0,USD,NYSE
2018-05-31,21.02,21.02,20.81,20.88,USD,NYSE
2018-06-01,20.96,20.97,20.88,20.91,USD,NYSE
2018-06-04,21.03,21.08,20.99,21.07,USD,NYSE
2018-06-05,21.0,21.0,20.86,20.86,USD,NYSE
2018-06-06,20.89,20.97,20.85,20.97,USD,NYSE
2018-06-07,20.99,21.0,20.89,20.92,USD,NYSE
2018-06-08,21.0,21.01,20.9,21.0,USD,NYSE
2018-06-11,21.01,21.05,20.97,21.05,USD,NYSE
2018-06-12,21.08,21.11,21.02,21.06,USD,NYSE
2018-06-13,21.08,21.08,20.85,20.92,USD,NYSE
2018-06-14,20.96,21.02,20.94,20.96,USD,NYSE
2018-06-15,20.99,20.99,20.9,20.91,USD,NYSE
2018-06-18,20.91,20.99,20.89,20.99,USD,NYSE
2018-06-19,20.9,20.96,20.82,20.95,USD,NYSE
2018-06-20,20.99,21.06,20.97,21.04,USD,NYSE
2018-06-21,21.04,21.09,20.95,21.0,USD,NYSE
2018-06-22,21.14,21.15,21.1,21.15,USD,NYSE
2018-06-25,21.09,21.09,20.93,21.02,USD,NYSE
2018-06-26,21.03,21.05,20.95,20.96,USD,NYSE
2018-06-27,20.96,21.0,20.76,20.77,USD,NYSE
2018-06-28,20.85,20.95,20.75,20.92,USD,NYSE
2018-06-29,21.02,21.04,20.9,20.97,USD,NYSE
2018-07-02,20.81,20.84,20.65,20.8,USD,NYSE
2018-07-03,20.93,21.07,20.93,21.0,USD,NYSE
2018-07-05,20.98,21.16,20.93,21.16,USD,NYSE
2018-07-06,21.16,21.33,21.15,21.33,USD,NYSE
2018-07-09,21.35,21.39,21.3,21.36,USD,NYSE
2018-07-10,21.33,21.4,21.28,21.33,USD,NYSE
2018-07-11,21.25,21.26,21.11,21.15,USD,NYSE
2018-07-12,21.2,21.2,21.09,21.19,USD,NYSE
2018-07-13,21.12,21.15,21.07,21.11,USD,NYSE
