Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,23.11,23.12,22.95,22.97,USD,NYSE
2018-01-17,23.02,23.14,23.02,23.13,USD,NYSE
2018-01-18,23.24,23.24,23.02,23.05,USD,NYSE
2018-01-19,23.05,23.12,23.02,23.12,USD,NYSE
2018-01-22,23.26,23.3,23.24,23.28,USD,NYSE
2018-01-23,23.37,23.4,23.35,23.4,USD,NYSE
2018-01-24,23.47,23.47,23.34,23.43,USD,NYSE
2018-01-25,23.5,23.51,23.36,23.4,USD,NYSE
2018-01-26,23.64,23.64,23.47,23.64,USD,NYSE
2018-01-29,23.58,23.61,23.47,23.58,USD,NYSE
2018-01-30,23.23,23.31,23.2,23.23,USD,NYSE
2018-01-31,23.29,23.29,23.13,23.13,USD,NYSE
2018-02-01,23.14,23.25,23.1,23.1,USD,NYSE
2018-02-02,22.96,22.96,22.82,22.83,USD,NYSE
2018-02-05,22.7,22.7,21.89,22.15,USD,NYSE
2018-02-06,21.24,22.13,21.24,22.1,USD,NYSE
2018-02-07,22.3,22.34,22.16,22.32,USD,NYSE
2018-02-08,21.92,21.92,21.74,21.74,USD,NYSE
2018-02-09,21.53,21.53,21.34,21.34,USD,NYSE
2018-02-12,21.93,22.02,21.93,22.02,USD,NYSE
2018-02-13,21.82,21.89,21.75,21.89,USD,NYSE
2018-02-14,21.71,22.17,21.71,22.17,USD,NYSE
2018-02-15,22.25,22.35,22.23,22.35,USD,NYSE
2018-02-16,22.45,22.6,22.39,22.51,USD,NYSE
2018-02-20,22.43,22.43,22.25,22.25,USD,NYSE
2018-02-21,22.42,22.48,22.37,22.48,USD,NYSE
2018-02-22,22.28,22.35,22.09,22.09,USD,NYSE
2018-02-23,22.24,22.41,22.24,22.41,USD,NYSE
2018-02-26,22.54,22.68,22.54,22.66,USD,NYSE
2018-02-27,22.73,22.73,22.5,22.51,USD,NYSE
2018-02-28,22.54,22.54,22.4,22.4,USD,NYSE
2018-03-01,22.18,22.18,21.89,21.91,USD,NYSE
2018-03-05,21.96,22.33,21.96,22.32,USD,NYSE
2018-03-06,22.2,22.3,22.2,22.3,USD,NYSE
2018-03-07,22.28,22.28,22.22,22.22,USD,NYSE
2018-03-08,22.24,22.28,22.22,22.26,USD,NYSE
2018-03-09,22.43,22.61,22.43,22.61,USD,NYSE
2018-03-12,22.62,22.65,22.62,22.65,USD,NYSE
2018-03-13,22.54,22.54,22.47,22.5,USD,NYSE
2018-03-14,22.43,22.43,22.43,22.43,USD,NYSE
2018-03-15,22.28,22.28,22.19,22.19,USD,NYSE
2018-03-16,22.3,22.3,22.25,22.25,USD,NYSE
2018-03-19,22.27,22.27,21.96,22.0,USD,NYSE
2018-03-22,21.78,21.81,21.5,21.5,USD,NYSE
2018-03-23,21.44,21.52,21.38,21.44,USD,NYSE
2018-03-27,21.58,21.67,21.58,21.67,USD,NYSE
2018-03-28,21.39,21.45,21.33,21.37,USD,NYSE
2018-03-29,21.56,21.68,21.56,21.64,USD,NYSE
2018-04-02,21.04,21.04,21.04,21.04,USD,NYSE
2018-04-03,21.22,21.4,21.2,21.39,USD,NYSE
2018-04-04,21.31,21.47,21.31,21.46,USD,NYSE
2018-04-05,21.61,21.69,21.6,21.65,USD,NYSE
2018-04-06,21.49,21.52,21.28,21.28,USD,NYSE
2018-04-09,21.55,21.56,21.5,21.5,USD,NYSE
2018-04-10,21.57,21.65,21.53,21.63,USD,NYSE
2018-04-11,21.62,21.63,21.62,21.63,USD,NYSE
2018-04-12,21.63,21.64,21.63,21.64,USD,NYSE
2018-04-13,21.65,21.69,21.63,21.63,USD,NYSE
2018-04-16,21.71,21.75,21.71,21.75,USD,NYSE
2018-04-17,21.8,21.85,21.8,21.83,USD,NYSE
2018-04-18,21.83,21.84,21.82,21.83,USD,NYSE
2018-04-19,21.79,21.79,21.72,21.75,USD,NYSE
2018-04-20,21.74,21.75,21.58,21.6,USD,NYSE
2018-04-23,21.67,21.73,21.61,21.63,USD,NYSE
2018-04-24,21.53,21.57,21.53,21.57,USD,NYSE
2018-04-25,21.55,21.57,21.51,21.56,USD,NYSE
2018-04-26,21.68,21.74,21.65,21.74,USD,NYSE
2018-04-27,21.71,21.74,21.71,21.73,USD,NYSE
2018-04-30,21.79,21.79,21.68,21.68,USD,NYSE
2018-05-01,21.54,21.55,21.54,21.54,USD,NYSE
2018-05-02,21.63,21.64,21.51,21.51,USD,NYSE
2018-05-04,21.72,21.74,21.72,21.74,USD,NYSE
2018-05-07,21.76,21.77,21.76,21.77,USD,NYSE
2018-05-08,21.71,21.71,21.61,21.61,USD,NYSE
2018-05-09,21.73,21.89,21.73,21.84,USD,NYSE
2018-05-10,21.9,22.07,21.9,22.01,USD,NYSE
2018-05-11,22.07,22.07,21.99,22.0,USD,NYSE
2018-05-14,22.12,22.12,22.12,22.12,USD,NYSE
2018-05-15,21.99,22.03,21.91,21.92,USD,NYSE
2018-05-16,22.0,22.07,22.0,22.07,USD,NYSE
2018-05-17,22.02,22.13,22.01,22.11,USD,NYSE
2018-05-18,22.06,22.07,22.04,22.04,USD,NYSE
2018-05-21,22.18,22.19,22.18,22.19,USD,NYSE
2018-05-22,22.19,22.26,22.19,22.26,USD,NYSE
2018-05-23,22.0,22.16,22.0,22.16,USD,NYSE
2018-05-24,22.04,22.09,22.04,22.07,USD,NYSE
2018-05-25,22.13,22.13,22.05,22.08,USD,NYSE
2018-05-29,21.91,21.96,21.78,21.8,USD,NYSE
2018-05-30,22.21,22.21,22.12,22.15,USD,NYSE
2018-05-31,22.02,22.04,21.96,21.97,USD,NYSE
2018-06-01,22.13,22.16,22.09,22.09,USD,NYSE
2018-06-04,22.21,22.23,22.19,22.23,USD,NYSE
2018-06-06,22.27,22.27,22.27,22.27,USD,NYSE
2018-06-07,22.33,22.46,22.33,22.45,USD,NYSE
2018-06-08,22.47,22.52,22.41,22.52,USD,NYSE
2018-06-11,22.6,22.6,22.6,22.6,USD,NYSE
2018-06-12,22.59,22.59,22.59,22.59,USD,NYSE
2018-06-13,22.58,22.58,22.49,22.49,USD,NYSE
2018-06-14,22.55,22.56,22.55,22.56,USD,NYSE
2018-06-15,22.42,22.43,22.42,22.43,USD,NYSE
2018-06-18,22.44,22.46,22.41,22.41,USD,NYSE
2018-06-19,22.39,22.39,22.39,22.39,USD,NYSE
2018-06-20,22.41,22.49,22.36,22.45,USD,NYSE
2018-06-21,22.3,22.3,22.24,22.24,USD,NYSE
2018-06-22,22.37,22.41,22.36,22.41,USD,NYSE
2018-06-25,22.13,22.13,22.12,22.13,USD,NYSE
2018-06-26,22.16,22.21,22.16,22.21,USD,NYSE
2018-06-27,22.3,22.3,22.1,22.11,USD,NYSE
2018-06-28,22.04,22.11,21.99,22.1,USD,NYSE
2018-06-29,22.21,22.28,22.21,22.28,USD,NYSE
2018-07-02,22.01,22.06,21.94,21.95,USD,NYSE
2018-07-03,22.2,22.2,22.2,22.2,USD,NYSE
2018-07-06,22.47,22.47,22.47,22.47,USD,NYSE
