Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.21,27.21,27.21,27.21,USD,NYSE
2018-01-16,27.39,27.39,27.39,27.39,USD,NYSE
2018-01-22,27.78,27.8,27.78,27.8,USD,NYSE
2018-01-23,28.06,28.14,28.06,28.09,USD,NYSE
2018-01-24,28.17,28.17,28.15,28.15,USD,NYSE
2018-01-25,28.39,28.41,28.39,28.41,USD,NYSE
2018-01-28,28.01,28.08,28.01,28.07,USD,NYSE
2018-01-29,27.89,27.89,27.83,27.83,USD,NYSE
2018-01-31,27.83,27.83,27.8,27.8,USD,NYSE
2018-02-01,27.41,27.41,27.09,27.09,USD,NYSE
2018-02-04,27.1,27.1,27.09,27.09,USD,NYSE
2018-02-05,26.01,26.91,26.01,26.85,USD,NYSE
2018-02-06,26.74,26.75,26.74,26.74,USD,NYSE
2018-02-07,26.34,26.34,26.34,26.34,USD,NYSE
2018-02-08,25.8,25.8,25.8,25.8,USD,NYSE
2018-02-11,26.24,26.24,26.24,26.24,USD,NYSE
2018-02-12,26.37,26.5,26.37,26.5,USD,NYSE
2018-02-13,26.93,26.93,26.93,26.93,USD,NYSE
2018-02-14,27.16,27.16,27.16,27.16,USD,NYSE
2018-02-19,26.9,26.9,26.9,26.9,USD,NYSE
2018-02-21,26.88,26.88,26.87,26.87,USD,NYSE
2018-02-22,27.16,27.17,27.16,27.17,USD,NYSE
2018-02-26,27.1,27.11,26.85,26.85,USD,NYSE
2018-03-04,26.42,26.42,26.42,26.42,USD,NYSE
2018-03-07,26.63,26.75,26.63,26.75,USD,NYSE
2018-03-12,27.07,27.07,27.07,27.07,USD,NYSE
2018-03-14,26.84,26.84,26.83,26.84,USD,NYSE
2018-03-19,26.79,26.83,26.79,26.8,USD,NYSE
2018-03-21,26.55,26.55,26.55,26.55,USD,NYSE
2018-03-25,26.55,26.55,26.55,26.55,USD,NYSE
2018-03-28,26.44,26.44,26.44,26.44,USD,NYSE
2018-04-04,26.44,26.44,26.44,26.44,USD,NYSE
2018-04-09,26.04,26.04,26.04,26.04,USD,NYSE
2018-04-10,26.27,26.27,26.22,26.22,USD,NYSE
2018-04-11,26.25,26.25,26.25,26.25,USD,NYSE
2018-04-16,26.08,26.08,26.08,26.08,USD,NYSE
2018-04-18,26.08,26.08,26.08,26.08,USD,NYSE
2018-04-23,25.78,25.78,25.53,25.53,USD,NYSE
2018-04-25,25.61,25.61,25.61,25.61,USD,NYSE
2018-04-26,25.64,25.64,25.64,25.64,USD,NYSE
2018-04-29,25.64,25.64,25.54,25.54,USD,NYSE
2018-05-01,25.36,25.36,25.27,25.33,USD,NYSE
2018-05-03,25.16,25.2,25.16,25.19,USD,NYSE
2018-05-07,24.88,24.88,24.88,24.88,USD,NYSE
2018-05-08,24.91,24.91,24.91,24.91,USD,NYSE
2018-05-09,25.28,25.28,25.26,25.26,USD,NYSE
2018-05-13,25.34,25.34,25.33,25.33,USD,NYSE
2018-05-14,24.98,24.98,24.98,24.98,USD,NYSE
2018-05-15,25.22,25.24,25.21,25.24,USD,NYSE
2018-05-16,24.92,24.94,24.92,24.94,USD,NYSE
2018-05-20,24.87,24.87,24.87,24.87,USD,NYSE
2018-05-21,25.01,25.07,25.01,25.07,USD,NYSE
2018-05-22,25.08,25.08,25.08,25.08,USD,NYSE
2018-05-23,24.94,24.94,24.94,24.94,USD,NYSE
2018-05-28,24.44,24.44,24.44,24.44,USD,NYSE
2018-05-31,24.83,24.83,24.83,24.83,USD,NYSE
2018-06-05,25.18,25.18,25.18,25.18,USD,NYSE
2018-06-06,25.01,25.01,25.01,25.01,USD,NYSE
2018-06-11,24.7,24.7,24.7,24.7,USD,NYSE
2018-06-12,24.73,24.73,24.73,24.73,USD,NYSE
2018-06-13,24.64,24.66,24.5,24.5,USD,NYSE
2018-06-14,24.45,24.45,24.24,24.24,USD,NYSE
2018-06-17,24.04,24.07,23.92,24.07,USD,NYSE
2018-06-18,23.8,23.99,23.8,23.99,USD,NYSE
2018-06-19,24.09,24.09,24.08,24.08,USD,NYSE
2018-06-21,23.94,23.96,23.89,23.95,USD,NYSE
2018-06-24,23.7,23.73,23.58,23.73,USD,NYSE
2018-06-25,23.67,23.67,23.67,23.67,USD,NYSE
2018-06-26,23.41,23.41,23.3,23.3,USD,NYSE
2018-07-01,23.35,23.35,23.35,23.35,USD,NYSE
2018-07-02,23.64,23.64,23.64,23.64,USD,NYSE
2018-07-04,23.41,23.53,23.41,23.53,USD,NYSE
2018-07-05,23.67,23.67,23.67,23.67,USD,NYSE
2018-07-09,23.86,23.86,23.86,23.86,USD,NYSE
2018-07-10,23.6,23.6,23.6,23.6,USD,NYSE
2018-07-12,23.77,23.77,23.71,23.71,USD,NYSE
2018-07-17,23.79,23.79,23.72,23.72,USD,NYSE
2018-07-23,24.0,24.0,24.0,24.0,USD,NYSE
2018-07-26,24.2,24.2,24.2,24.2,USD,NYSE
2018-07-29,24.46,24.46,24.43,24.43,USD,NYSE
2018-07-30,24.49,24.49,24.49,24.49,USD,NYSE
2018-08-01,23.99,23.99,23.99,23.99,USD,NYSE
2018-08-02,24.1,24.14,24.1,24.14,USD,NYSE
2018-08-05,23.91,23.91,23.91,23.91,USD,NYSE
2018-08-06,24.29,24.29,24.29,24.29,USD,NYSE
2018-08-07,24.12,24.12,24.12,24.12,USD,NYSE
2018-08-08,24.03,24.03,24.03,24.03,USD,NYSE
2018-08-09,23.39,23.39,23.28,23.28,USD,NYSE
2018-08-12,23.14,23.14,23.11,23.11,USD,NYSE
2018-08-14,22.75,22.75,22.73,22.73,USD,NYSE
2018-08-15,22.83,22.91,22.83,22.91,USD,NYSE
2018-08-16,23.03,23.06,23.03,23.06,USD,NYSE
2018-08-19,22.93,22.98,22.93,22.98,USD,NYSE
2018-08-20,23.16,23.21,23.16,23.2,USD,NYSE
2018-08-22,23.16,23.16,23.0,23.0,USD,NYSE
2018-08-23,23.18,23.23,23.18,23.23,USD,NYSE
2018-08-26,23.5,23.54,23.5,23.52,USD,NYSE
2018-08-28,23.3,23.3,23.3,23.3,USD,NYSE
2018-08-29,23.25,23.25,23.03,23.03,USD,NYSE
2018-08-30,23.21,23.33,23.17,23.32,USD,NYSE
2018-09-03,22.74,22.74,22.7,22.7,USD,NYSE
2018-09-04,22.59,22.6,22.59,22.6,USD,NYSE
2018-09-06,22.45,22.56,22.39,22.4,USD,NYSE
2018-09-09,22.26,22.26,22.15,22.19,USD,NYSE
2018-09-10,22.02,22.08,22.0,22.08,USD,NYSE
2018-09-13,22.52,22.52,22.47,22.47,USD,NYSE
2018-09-16,22.48,22.48,22.44,22.45,USD,NYSE
2018-09-17,22.71,22.71,22.71,22.71,USD,NYSE
2018-09-19,22.94,22.99,22.94,22.99,USD,NYSE
2018-09-20,23.16,23.22,23.1,23.2,USD,NYSE
2018-09-23,23.07,23.07,23.0,23.0,USD,NYSE
2018-09-24,22.98,22.98,22.98,22.98,USD,NYSE
2018-09-25,22.9,23.06,22.9,23.06,USD,NYSE
2018-09-26,22.99,22.99,22.99,22.99,USD,NYSE
2018-09-27,22.9,22.93,22.84,22.84,USD,NYSE
2018-09-30,22.7,22.7,22.7,22.7,USD,NYSE
2018-10-01,22.7,22.7,22.66,22.66,USD,NYSE
2018-10-02,22.66,22.66,22.66,22.66,USD,NYSE
2018-10-03,22.26,22.26,22.26,22.26,USD,NYSE
2018-10-08,22.31,22.31,22.3,22.3,USD,NYSE
2018-10-11,21.81,21.86,21.74,21.74,USD,NYSE
2018-10-14,21.65,21.77,21.65,21.7,USD,NYSE
2018-10-15,22.1,22.1,22.1,22.1,USD,NYSE
2018-10-22,21.49,21.49,21.49,21.49,USD,NYSE
2018-10-23,21.2,21.2,21.2,21.2,USD,NYSE
2018-10-28,21.75,21.75,21.75,21.75,USD,NYSE
