Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,22.5,22.5,22.28,22.3,USD,NYSE
2016-01-04,22.36,22.4,22.31,22.38,USD,NYSE
2016-01-05,22.22,22.23,21.99,22.1,USD,NYSE
2016-01-06,21.84,21.84,21.6,21.63,USD,NYSE
2016-01-07,21.68,21.68,21.36,21.36,USD,NYSE
2016-01-10,21.46,21.46,21.33,21.44,USD,NYSE
2016-01-11,21.59,21.59,21.51,21.59,USD,NYSE
2016-01-12,21.49,21.55,21.27,21.29,USD,NYSE
2016-01-13,21.14,21.42,21.14,21.36,USD,NYSE
2016-01-14,21.17,21.24,21.11,21.18,USD,NYSE
2016-01-18,21.25,21.25,21.16,21.19,USD,NYSE
2016-01-19,21.05,21.17,21.0,21.13,USD,NYSE
2016-01-20,21.14,21.19,21.09,21.13,USD,NYSE
2016-01-21,21.21,21.31,21.21,21.27,USD,NYSE
2016-01-24,21.23,21.27,21.17,21.17,USD,NYSE
2016-01-25,21.27,21.33,21.26,21.28,USD,NYSE
2016-01-26,21.27,21.37,21.27,21.27,USD,NYSE
2016-01-27,21.27,21.38,21.26,21.34,USD,NYSE
2016-01-28,21.38,21.52,21.38,21.48,USD,NYSE
2016-01-31,21.45,21.53,21.45,21.53,USD,NYSE
2016-02-01,21.36,21.41,21.34,21.4,USD,NYSE
2016-02-02,21.28,21.39,21.23,21.32,USD,NYSE
2016-02-03,21.24,21.24,21.11,21.15,USD,NYSE
2016-02-04,21.07,21.08,20.92,20.94,USD,NYSE
2016-02-07,20.77,20.87,20.76,20.87,USD,NYSE
2016-02-08,20.87,20.87,20.74,20.82,USD,NYSE
2016-02-09,20.82,20.85,20.8,20.8,USD,NYSE
2016-02-10,20.78,20.78,20.68,20.75,USD,NYSE
2016-02-11,20.71,20.79,20.71,20.79,USD,NYSE
2016-02-15,20.84,20.94,20.84,20.89,USD,NYSE
2016-02-16,21.0,21.02,20.94,20.96,USD,NYSE
2016-02-17,21.02,21.03,20.97,20.99,USD,NYSE
2016-02-18,20.98,21.03,20.98,21.0,USD,NYSE
2016-02-21,21.07,21.12,21.05,21.05,USD,NYSE
2016-02-22,21.02,21.04,20.97,21.0,USD,NYSE
2016-02-23,20.8,21.03,20.8,21.0,USD,NYSE
2016-02-24,21.08,21.14,21.07,21.12,USD,NYSE
2016-02-25,21.13,21.16,21.09,21.09,USD,NYSE
2016-02-28,21.05,21.09,21.01,21.01,USD,NYSE
2016-02-29,21.14,21.24,21.14,21.2,USD,NYSE
2016-03-01,21.14,21.19,21.12,21.16,USD,NYSE
2016-03-02,21.17,21.26,21.17,21.23,USD,NYSE
2016-03-03,21.24,21.3,21.23,21.24,USD,NYSE
2016-03-06,21.24,21.31,21.24,21.27,USD,NYSE
2016-03-07,21.28,21.34,21.25,21.3,USD,NYSE
2016-03-08,21.27,21.28,21.22,21.28,USD,NYSE
2016-03-09,21.26,21.29,21.2,21.28,USD,NYSE
2016-03-10,21.39,21.4,21.37,21.39,USD,NYSE
2016-03-13,21.42,21.47,21.42,21.44,USD,NYSE
2016-03-14,21.37,21.4,21.36,21.36,USD,NYSE
2016-03-15,21.42,21.46,21.35,21.42,USD,NYSE
2016-03-16,21.34,21.47,21.34,21.42,USD,NYSE
2016-03-17,21.44,21.49,21.41,21.43,USD,NYSE
2016-03-20,21.38,21.43,21.34,21.4,USD,NYSE
2016-03-21,21.35,21.44,21.35,21.39,USD,NYSE
2016-03-22,21.35,21.4,21.31,21.36,USD,NYSE
2016-03-23,21.25,21.31,21.24,21.29,USD,NYSE
2016-03-27,21.33,21.43,21.33,21.38,USD,NYSE
2016-03-28,21.34,21.52,21.34,21.51,USD,NYSE
2016-03-29,21.49,21.62,21.49,21.59,USD,NYSE
2016-03-30,21.46,21.62,21.46,21.54,USD,NYSE
2016-03-31,21.51,21.54,21.48,21.53,USD,NYSE
2016-04-03,21.46,21.51,21.39,21.42,USD,NYSE
2016-04-04,21.29,21.3,21.26,21.3,USD,NYSE
2016-04-05,21.31,21.36,21.3,21.35,USD,NYSE
2016-04-06,21.22,21.25,21.14,21.14,USD,NYSE
2016-04-07,21.27,21.27,21.2,21.2,USD,NYSE
2016-04-10,21.32,21.32,21.25,21.25,USD,NYSE
2016-04-11,21.25,21.32,21.25,21.28,USD,NYSE
2016-04-12,21.35,21.44,21.35,21.43,USD,NYSE
2016-04-13,21.39,21.46,21.39,21.39,USD,NYSE
2016-04-14,21.36,21.43,21.36,21.39,USD,NYSE
2016-04-17,21.48,21.51,21.47,21.5,USD,NYSE
2016-04-18,21.54,21.56,21.47,21.51,USD,NYSE
2016-04-19,21.46,21.55,21.46,21.51,USD,NYSE
2016-04-20,21.52,21.55,21.41,21.41,USD,NYSE
2016-04-21,21.42,21.52,21.42,21.47,USD,NYSE
2016-04-24,21.38,21.46,21.37,21.38,USD,NYSE
2016-04-25,21.42,21.59,21.42,21.55,USD,NYSE
2016-04-26,21.63,21.63,21.51,21.57,USD,NYSE
2016-04-27,21.44,21.61,21.44,21.53,USD,NYSE
2016-04-28,21.44,21.46,21.35,21.42,USD,NYSE
2016-05-01,21.52,21.62,21.52,21.57,USD,NYSE
2016-05-02,21.7,21.7,21.44,21.49,USD,NYSE
2016-05-03,21.41,21.53,21.41,21.49,USD,NYSE
2016-05-04,21.47,21.5,21.43,21.43,USD,NYSE
2016-05-05,21.35,21.49,21.33,21.45,USD,NYSE
2016-05-08,21.51,21.59,21.51,21.55,USD,NYSE
2016-05-09,21.55,21.66,21.55,21.65,USD,NYSE
2016-05-10,21.55,21.59,21.43,21.43,USD,NYSE
2016-05-11,21.43,21.45,21.35,21.44,USD,NYSE
2016-05-12,21.34,21.4,21.2,21.23,USD,NYSE
2016-05-15,21.33,21.44,21.33,21.39,USD,NYSE
2016-05-16,21.31,21.37,21.08,21.1,USD,NYSE
2016-05-17,21.02,21.13,20.95,21.05,USD,NYSE
2016-05-18,20.9,21.0,20.86,21.0,USD,NYSE
2016-05-19,21.12,21.18,21.11,21.16,USD,NYSE
2016-05-22,21.15,21.18,21.08,21.08,USD,NYSE
2016-05-23,21.28,21.49,21.28,21.49,USD,NYSE
2016-05-24,21.43,21.45,21.36,21.37,USD,NYSE
2016-05-25,21.44,21.46,21.41,21.43,USD,NYSE
2016-05-26,21.51,21.56,21.5,21.56,USD,NYSE
2016-05-30,21.58,21.58,21.49,21.57,USD,NYSE
2016-05-31,21.49,21.64,21.47,21.63,USD,NYSE
2016-06-01,21.52,21.65,21.52,21.65,USD,NYSE
2016-06-02,21.57,21.67,21.51,21.67,USD,NYSE
2016-06-05,21.69,21.75,21.65,21.68,USD,NYSE
2016-06-06,21.68,21.81,21.68,21.76,USD,NYSE
2016-06-07,21.79,21.95,21.79,21.91,USD,NYSE
2016-06-08,21.85,21.94,21.83,21.94,USD,NYSE
2016-06-09,21.73,21.81,21.65,21.7,USD,NYSE
2016-06-12,21.64,21.66,21.51,21.51,USD,NYSE
2016-06-13,21.33,21.47,21.33,21.42,USD,NYSE
2016-06-14,21.47,21.62,21.47,21.5,USD,NYSE
2016-06-15,21.38,21.53,21.32,21.53,USD,NYSE
2016-06-16,21.47,21.52,21.38,21.49,USD,NYSE
2016-06-19,21.57,21.81,21.57,21.75,USD,NYSE
2016-06-20,21.62,21.64,21.56,21.6,USD,NYSE
2016-06-21,21.58,21.67,21.58,21.58,USD,NYSE
2016-06-22,21.76,21.83,21.73,21.83,USD,NYSE
2016-06-23,21.38,21.42,21.11,21.16,USD,NYSE
2016-06-26,20.66,20.71,20.56,20.68,USD,NYSE
2016-06-27,20.7,20.91,20.7,20.9,USD,NYSE
2016-06-28,21.07,21.16,21.06,21.16,USD,NYSE
2016-06-29,21.11,21.4,21.11,21.4,USD,NYSE
2016-06-30,21.46,21.56,21.46,21.52,USD,NYSE
2016-07-04,21.44,21.45,21.39,21.45,USD,NYSE
2016-07-05,21.4,21.58,21.4,21.58,USD,NYSE
2016-07-06,21.61,21.61,21.46,21.46,USD,NYSE
2016-07-07,21.59,21.8,21.59,21.8,USD,NYSE
2016-07-10,21.81,21.95,21.81,21.93,USD,NYSE
2016-07-11,21.9,22.03,21.9,21.97,USD,NYSE
2016-07-12,21.97,22.06,21.97,22.01,USD,NYSE
2016-07-13,22.11,22.12,22.05,22.06,USD,NYSE
2016-07-14,22.05,22.11,22.04,22.04,USD,NYSE
2016-07-17,22.02,22.1,22.02,22.07,USD,NYSE
2016-07-18,21.97,22.02,21.94,21.98,USD,NYSE
2016-07-19,22.02,22.15,21.98,22.09,USD,NYSE
2016-07-20,22.09,22.14,21.99,22.04,USD,NYSE
2016-07-21,22.07,22.22,22.07,22.19,USD,NYSE
2016-07-24,22.2,22.2,22.1,22.11,USD,NYSE
2016-07-25,22.17,22.22,22.17,22.2,USD,NYSE
2016-07-26,22.17,22.19,22.14,22.17,USD,NYSE
2016-07-27,22.17,22.28,22.13,22.28,USD,NYSE
2016-07-28,22.16,22.37,22.16,22.3,USD,NYSE
2016-07-31,22.22,22.31,22.22,22.27,USD,NYSE
2016-08-01,22.13,22.13,21.98,21.99,USD,NYSE
2016-08-02,21.91,22.02,21.91,22.0,USD,NYSE
2016-08-03,21.93,22.04,21.93,21.94,USD,NYSE
2016-08-04,22.08,22.14,22.07,22.07,USD,NYSE
2016-08-07,22.1,22.13,22.08,22.12,USD,NYSE
2016-08-08,22.07,22.1,22.0,22.03,USD,NYSE
2016-08-09,22.02,22.05,21.99,22.01,USD,NYSE
2016-08-10,21.93,22.04,21.91,22.0,USD,NYSE
2016-08-11,21.99,21.99,21.91,21.94,USD,NYSE
2016-08-14,22.05,22.06,21.98,22.02,USD,NYSE
2016-08-15,21.9,21.9,21.79,21.79,USD,NYSE
2016-08-16,21.67,21.79,21.66,21.78,USD,NYSE
2016-08-17,21.74,21.83,21.58,21.71,USD,NYSE
2016-08-18,21.81,21.87,21.81,21.85,USD,NYSE
2016-08-21,21.85,21.89,21.8,21.89,USD,NYSE
2016-08-22,22.03,22.09,22.03,22.09,USD,NYSE
2016-08-23,21.92,21.95,21.86,21.86,USD,NYSE
2016-08-24,22.05,22.21,22.05,22.21,USD,NYSE
2016-08-25,22.2,22.37,22.11,22.11,USD,NYSE
2016-08-28,22.28,22.34,22.26,22.29,USD,NYSE
2016-08-29,22.3,22.32,22.25,22.25,USD,NYSE
2016-08-30,22.22,22.3,22.18,22.29,USD,NYSE
2016-08-31,22.21,22.36,22.21,22.36,USD,NYSE
2016-09-01,22.52,22.53,22.42,22.53,USD,NYSE
2016-09-05,22.51,22.55,22.4,22.53,USD,NYSE
2016-09-06,22.59,22.61,22.59,22.61,USD,NYSE
2016-09-07,22.55,22.59,22.52,22.52,USD,NYSE
2016-09-08,22.35,22.35,22.01,22.02,USD,NYSE
2016-09-11,21.77,22.19,21.77,22.13,USD,NYSE
2016-09-12,21.92,21.92,21.83,21.87,USD,NYSE
2016-09-13,21.83,21.83,21.66,21.66,USD,NYSE
2016-09-14,21.58,21.89,21.58,21.88,USD,NYSE
2016-09-15,21.87,21.87,21.73,21.79,USD,NYSE
2016-09-18,21.83,22.0,21.82,21.88,USD,NYSE
2016-09-19,21.84,21.86,21.77,21.77,USD,NYSE
2016-09-20,21.95,22.07,21.89,22.05,USD,NYSE
2016-09-21,22.24,22.33,22.23,22.33,USD,NYSE
2016-09-22,22.27,22.34,22.24,22.28,USD,NYSE
2016-09-25,22.1,22.12,22.0,22.04,USD,NYSE
2016-09-26,21.94,22.02,21.88,22.02,USD,NYSE
2016-09-27,22.01,22.19,21.93,22.19,USD,NYSE
2016-09-28,22.13,22.13,21.81,21.86,USD,NYSE
2016-09-29,21.96,22.18,21.94,22.17,USD,NYSE
2016-10-02,21.97,22.25,21.97,22.22,USD,NYSE
2016-10-03,22.29,22.38,22.08,22.11,USD,NYSE
2016-10-04,22.27,22.47,22.27,22.46,USD,NYSE
2016-10-05,22.31,22.54,22.31,22.52,USD,NYSE
2016-10-06,22.57,22.57,22.2,22.33,USD,NYSE
2016-10-09,22.5,22.5,22.45,22.45,USD,NYSE
2016-10-10,22.36,22.36,22.14,22.16,USD,NYSE
2016-10-11,22.25,22.33,22.25,22.32,USD,NYSE
2016-10-12,21.96,22.2,21.96,22.14,USD,NYSE
2016-10-13,22.17,22.29,22.12,22.18,USD,NYSE
2016-10-16,22.18,22.22,22.12,22.12,USD,NYSE
2016-10-17,22.19,22.27,22.16,22.16,USD,NYSE
2016-10-18,22.1,22.42,22.1,22.38,USD,NYSE
2016-10-19,22.24,22.26,22.23,22.25,USD,NYSE
2016-10-20,21.98,22.41,21.98,22.41,USD,NYSE
2016-10-23,22.61,22.62,22.42,22.49,USD,NYSE
2016-10-24,22.34,22.35,22.25,22.25,USD,NYSE
2016-10-25,22.09,22.29,22.09,22.23,USD,NYSE
2016-10-26,22.12,22.18,22.08,22.09,USD,NYSE
2016-10-27,22.13,22.16,21.95,22.05,USD,NYSE
2016-10-30,22.13,22.25,22.13,22.21,USD,NYSE
2016-10-31,22.23,22.23,21.86,22.02,USD,NYSE
2016-11-01,21.93,21.97,21.84,21.85,USD,NYSE
2016-11-02,21.87,21.87,21.77,21.79,USD,NYSE
2016-11-03,21.76,21.95,21.76,21.78,USD,NYSE
2016-11-06,22.09,22.2,22.09,22.18,USD,NYSE
2016-11-07,22.12,22.33,22.12,22.27,USD,NYSE
2016-11-08,22.17,22.89,22.17,22.88,USD,NYSE
2016-11-09,23.15,23.35,23.12,23.34,USD,NYSE
2016-11-10,23.31,23.6,23.29,23.58,USD,NYSE
2016-11-13,24.07,24.08,23.98,24.08,USD,NYSE
2016-11-14,24.04,24.21,23.95,24.18,USD,NYSE
2016-11-15,24.11,24.16,24.05,24.15,USD,NYSE
2016-11-16,24.22,24.34,24.22,24.31,USD,NYSE
2016-11-17,24.33,24.39,24.28,24.35,USD,NYSE
2016-11-20,24.4,24.48,24.39,24.44,USD,NYSE
2016-11-21,24.61,24.69,24.59,24.67,USD,NYSE
2016-11-22,24.69,24.88,24.69,24.88,USD,NYSE
2016-11-24,24.89,24.98,24.89,24.93,USD,NYSE
2016-11-27,24.72,24.77,24.68,24.69,USD,NYSE
2016-11-28,24.61,24.73,24.6,24.6,USD,NYSE
2016-11-29,24.76,24.78,24.62,24.68,USD,NYSE
2016-11-30,24.58,24.92,24.58,24.74,USD,NYSE
2016-12-01,24.63,24.79,24.63,24.7,USD,NYSE
2016-12-04,24.77,24.93,24.77,24.93,USD,NYSE
2016-12-05,24.85,25.17,24.84,25.17,USD,NYSE
2016-12-06,25.08,25.66,25.08,25.6,USD,NYSE
2016-12-07,25.75,25.88,25.75,25.8,USD,NYSE
2016-12-08,25.96,25.96,25.68,25.75,USD,NYSE
2016-12-11,25.48,25.48,25.35,25.36,USD,NYSE
2016-12-12,25.5,25.5,25.31,25.4,USD,NYSE
2016-12-13,25.19,25.23,25.09,25.09,USD,NYSE
2016-12-14,25.31,25.31,25.18,25.2,USD,NYSE
