Date,Open,High,Low,Close,Volume,Currency
2018-01-16,20.19,20.22,20.11,20.17,3154333,USD
2018-01-17,20.11,20.34,20.04,20.25,2471876,USD
2018-01-18,20.22,20.27,20.11,20.22,3025770,USD
2018-01-19,20.18,20.3,20.09,20.27,4230365,USD
2018-01-22,20.41,20.58,20.4,20.57,2397862,USD
2018-01-23,20.0,20.21,19.99,20.19,5958515,USD
2018-01-24,20.16,20.25,20.12,20.22,3354518,USD
2018-01-25,20.26,20.4,20.15,20.28,4207375,USD
2018-01-26,20.2,20.31,20.15,20.3,2601746,USD
2018-01-29,20.17,20.28,20.11,20.24,3954748,USD
2018-01-30,20.05,20.07,19.94,19.99,5218896,USD
2018-01-31,19.85,19.89,19.64,19.7,3054171,USD
2018-02-01,19.58,19.73,19.5,19.68,2477633,USD
2018-02-02,19.67,19.7,19.35,19.35,2352975,USD
2018-02-05,19.34,19.52,18.68,18.77,5234037,USD
2018-02-06,18.71,19.02,18.6,19.0,7656562,USD
2018-02-07,18.81,18.98,18.68,18.73,5198230,USD
2018-02-08,18.8,18.8,18.21,18.22,4364519,USD
2018-02-09,18.05,18.3,17.75,18.22,5842059,USD
2018-02-12,18.22,18.45,18.12,18.32,5381011,USD
2018-02-13,18.17,18.22,18.07,18.19,4231348,USD
2018-02-14,17.92,18.52,17.91,18.5,5065052,USD
2018-02-15,18.56,18.57,18.37,18.51,3686339,USD
2018-02-16,18.31,18.5,18.29,18.38,5040539,USD
2018-02-20,18.15,18.28,18.14,18.18,4502472,USD
2018-02-21,18.1,18.27,18.06,18.07,5437676,USD
2018-02-22,18.14,18.22,18.02,18.07,3488318,USD
2018-02-23,18.14,18.22,18.11,18.21,1788321,USD
2018-02-26,18.17,18.28,18.07,18.25,2429765,USD
2018-02-27,17.98,18.09,17.87,17.88,3955264,USD
2018-02-28,17.91,17.91,17.57,17.58,3106729,USD
2018-03-01,17.56,17.71,17.39,17.53,4206341,USD
2018-03-02,17.42,17.59,17.34,17.56,2671864,USD
2018-03-05,17.42,17.66,17.37,17.62,2757035,USD
2018-03-06,17.92,17.95,17.78,17.83,3024383,USD
2018-03-07,17.57,17.73,17.57,17.71,2807671,USD
2018-03-08,17.97,18.0,17.69,17.77,2664338,USD
2018-03-09,17.73,17.77,17.66,17.71,1839715,USD
2018-03-12,17.65,17.76,17.63,17.71,3150034,USD
2018-03-13,17.63,17.65,17.48,17.52,2603837,USD
2018-03-14,17.47,17.5,17.36,17.42,2054364,USD
2018-03-15,17.41,17.5,17.33,17.47,4364649,USD
2018-03-16,17.56,17.68,17.54,17.62,1782684,USD
2018-03-19,17.51,17.53,17.3,17.46,2761868,USD
2018-03-20,17.36,17.43,17.27,17.33,2813332,USD
2018-03-21,17.22,17.4,17.12,17.28,3376690,USD
2018-03-22,16.7,16.82,16.53,16.6,5360492,USD
2018-03-23,16.58,16.71,16.42,16.45,3875910,USD
2018-03-26,16.82,16.89,16.63,16.86,2813097,USD
2018-03-27,16.95,16.96,16.58,16.65,3796116,USD
2018-03-28,16.94,17.05,16.87,16.92,4044750,USD
2018-03-29,16.92,16.97,16.82,16.93,1864482,USD
2018-04-02,16.95,16.95,16.59,16.74,2136868,USD
2018-04-03,16.65,16.77,16.61,16.74,2736582,USD
2018-04-04,16.5,16.78,16.5,16.77,2637935,USD
2018-04-05,16.96,17.07,16.9,16.95,5334528,USD
2018-04-06,16.87,16.93,16.73,16.8,3772717,USD
2018-04-09,16.89,17.05,16.85,16.89,2077112,USD
2018-04-10,17.09,17.12,16.96,16.99,2595504,USD
2018-04-11,17.14,17.18,17.02,17.04,2097923,USD
2018-04-12,17.28,17.39,17.27,17.34,2247665,USD
2018-04-13,17.59,17.61,17.32,17.36,2257490,USD
2018-04-16,17.46,17.48,17.38,17.45,2037718,USD
2018-04-17,17.57,17.59,17.46,17.5,2003201,USD
2018-04-18,17.52,17.55,17.43,17.44,2008692,USD
2018-04-19,17.4,17.54,17.39,17.49,2211385,USD
2018-04-20,17.49,17.54,17.45,17.51,1398361,USD
2018-04-23,17.59,17.65,17.53,17.62,1809279,USD
2018-04-24,17.63,17.73,17.55,17.6,2840153,USD
2018-04-25,17.0,17.07,16.87,16.98,2927125,USD
2018-04-26,16.97,16.97,16.77,16.82,3382854,USD
2018-04-27,16.67,16.85,16.65,16.83,1655342,USD
2018-04-30,16.8,16.91,16.78,16.79,1534511,USD
2018-05-01,16.75,16.75,16.63,16.71,1355111,USD
2018-05-02,16.88,16.91,16.79,16.79,2073089,USD
2018-05-03,16.59,16.64,16.37,16.61,2295475,USD
2018-05-04,16.38,16.68,16.35,16.62,2224699,USD
2018-05-07,16.54,16.68,16.52,16.62,1647384,USD
2018-05-08,16.46,16.55,16.43,16.47,2840897,USD
2018-05-09,16.05,16.11,15.93,16.03,3382357,USD
2018-05-10,16.03,16.04,15.92,16.01,2038875,USD
2018-05-11,15.92,16.02,15.92,15.99,2537046,USD
2018-05-14,16.22,16.22,16.07,16.07,2441841,USD
2018-05-15,15.9,15.98,15.84,15.88,2920828,USD
2018-05-16,15.74,15.79,15.69,15.74,2375200,USD
2018-05-17,15.69,15.69,15.55,15.58,3423590,USD
2018-05-18,15.61,15.64,15.51,15.54,1879090,USD
2018-05-21,15.64,15.66,15.6,15.6,1371500,USD
2018-05-22,15.89,15.93,15.8,15.81,3602264,USD
2018-05-23,15.7,15.73,15.56,15.6,4537794,USD
2018-05-24,15.5,15.52,15.35,15.47,2857832,USD
2018-05-25,15.15,15.32,15.14,15.32,1951110,USD
2018-05-29,14.64,14.71,14.31,14.39,8768475,USD
2018-05-30,14.62,14.83,14.53,14.76,5125199,USD
2018-05-31,14.54,14.66,14.38,14.63,6020329,USD
2018-06-01,15.01,15.07,14.85,14.96,5274774,USD
2018-06-04,15.16,15.18,15.02,15.04,3037356,USD
2018-06-05,14.87,14.9,14.72,14.77,2643109,USD
2018-06-06,14.84,15.03,14.82,15.01,2304483,USD
2018-06-07,15.11,15.12,14.93,14.96,4598678,USD
2018-06-08,14.83,14.94,14.77,14.9,2230527,USD
2018-06-11,15.1,15.31,15.08,15.22,4083605,USD
2018-06-12,15.22,15.24,15.07,15.12,2926697,USD
2018-06-13,15.13,15.14,15.03,15.06,2437462,USD
2018-06-14,14.76,14.8,14.71,14.74,3059822,USD
2018-06-15,14.48,14.65,14.45,14.62,3102665,USD
2018-06-18,14.6,14.7,14.56,14.69,2167010,USD
2018-06-19,14.5,14.63,14.46,14.6,2469589,USD
2018-06-20,14.71,14.73,14.63,14.64,2732914,USD
2018-06-21,14.53,14.56,14.36,14.48,2347360,USD
2018-06-22,14.66,14.73,14.62,14.63,1687903,USD
2018-06-25,14.63,14.68,14.52,14.63,2966771,USD
2018-06-26,14.56,14.57,14.37,14.47,2596074,USD
2018-06-27,14.31,14.46,14.18,14.18,3395855,USD
2018-06-28,14.19,14.32,14.13,14.3,2371362,USD
2018-06-29,14.44,14.49,14.31,14.32,3132404,USD
2018-07-02,14.25,14.37,14.24,14.37,2204706,USD
2018-07-03,14.32,14.41,14.31,14.32,1229181,USD
2018-07-05,14.72,14.74,14.65,14.67,2233342,USD
2018-07-06,14.69,14.81,14.66,14.75,1679765,USD
2018-07-09,14.83,14.89,14.81,14.87,2055147,USD
2018-07-10,14.75,14.81,14.69,14.79,1689008,USD
2018-07-11,14.57,14.63,14.48,14.5,1505564,USD
2018-07-12,14.54,14.62,14.51,14.58,1406118,USD
2018-07-13,14.55,14.6,14.48,14.58,965421,USD
2018-07-16,14.62,14.74,14.61,14.73,1258515,USD
2018-07-17,14.46,14.51,14.42,14.44,15030760,USD
2018-07-18,14.34,14.47,14.33,14.45,24409512,USD
2018-07-19,14.31,14.41,14.25,14.37,12540613,USD
2018-07-20,14.43,14.62,14.42,14.6,3160793,USD
2018-07-23,14.67,14.75,14.66,14.72,3324595,USD
2018-07-24,14.98,15.1,14.96,15.04,3167460,USD
2018-07-25,15.0,15.09,14.88,15.08,2722132,USD
2018-07-26,15.05,15.13,14.99,15.1,4525066,USD
2018-07-27,15.13,15.24,15.09,15.22,2633704,USD
2018-07-30,15.16,15.31,15.16,15.25,3610373,USD
2018-07-31,15.35,15.36,15.25,15.27,2282286,USD
2018-08-01,15.18,15.22,15.13,15.15,1893326,USD
2018-08-02,14.79,14.93,14.72,14.87,3363987,USD
2018-08-03,14.85,14.97,14.82,14.97,2447678,USD
2018-08-06,14.87,14.91,14.82,14.84,1655827,USD
2018-08-07,14.91,14.94,14.82,14.82,1505957,USD
2018-08-08,14.88,14.97,14.88,14.9,1328414,USD
2018-08-09,14.89,14.92,14.86,14.87,2338993,USD
2018-08-10,13.78,13.84,13.69,13.76,5010435,USD
2018-08-13,13.38,13.54,13.34,13.39,7240828,USD
2018-08-14,13.42,13.5,13.3,13.48,4619950,USD
2018-08-15,13.24,13.41,13.18,13.39,4957972,USD
2018-08-16,13.51,13.58,13.37,13.38,3113595,USD
2018-08-17,13.31,13.37,13.26,13.35,2240714,USD
2018-08-20,13.35,13.39,13.3,13.31,1629095,USD
2018-08-21,13.7,13.84,13.68,13.79,24485532,USD
2018-08-22,13.93,13.96,13.86,13.92,14961859,USD
2018-08-23,13.81,13.87,13.76,13.77,11574804,USD
2018-08-24,13.92,13.93,13.82,13.83,2862220,USD
2018-08-27,13.92,14.08,13.91,14.06,2004673,USD
2018-08-28,14.08,14.08,13.95,13.95,1599000,USD
2018-08-29,13.91,14.03,13.86,13.99,2192101,USD
2018-08-30,13.81,13.86,13.73,13.75,2154522,USD
2018-08-31,13.55,13.63,13.52,13.58,2780407,USD
2018-09-04,13.19,13.44,13.16,13.4,2642234,USD
2018-09-05,13.48,13.51,13.39,13.42,3005394,USD
2018-09-06,13.41,13.46,13.35,13.41,2115096,USD
2018-09-07,12.66,12.86,12.6,12.85,6986703,USD
2018-09-10,13.01,13.05,12.92,12.93,1891952,USD
2018-09-11,12.82,12.88,12.68,12.74,3951471,USD
2018-09-12,12.58,12.73,12.55,12.65,2242775,USD
2018-09-13,12.82,12.9,12.75,12.83,2931353,USD
2018-09-14,12.84,12.91,12.79,12.86,2434725,USD
2018-09-17,12.98,13.03,12.94,12.95,1822917,USD
2018-09-18,12.88,13.01,12.88,12.97,2266544,USD
2018-09-19,13.04,13.23,13.02,13.19,3168358,USD
2018-09-20,13.61,13.66,13.53,13.65,3100204,USD
2018-09-21,13.68,13.72,13.61,13.67,1747272,USD
2018-09-24,13.64,13.65,13.5,13.52,2067715,USD
2018-09-25,13.73,13.77,13.59,13.64,4233277,USD
2018-09-26,13.59,13.67,13.55,13.55,2517150,USD
2018-09-27,13.55,13.62,13.47,13.49,2024944,USD
2018-09-28,12.97,13.1,12.93,12.97,4748243,USD
2018-10-01,13.02,13.05,12.88,12.9,1900328,USD
2018-10-02,12.88,12.91,12.79,12.89,2946855,USD
2018-10-03,12.99,13.04,12.9,12.96,2713456,USD
2018-10-04,12.98,12.98,12.74,12.81,4367852,USD
2018-10-05,12.79,12.81,12.66,12.71,2598409,USD
2018-10-08,12.38,12.54,12.36,12.5,3912845,USD
2018-10-09,12.52,12.56,12.44,12.45,3529225,USD
2018-10-10,12.78,12.79,12.55,12.57,3237692,USD
2018-10-11,12.65,12.68,12.4,12.43,4231878,USD
2018-10-12,12.71,12.73,12.42,12.59,4374051,USD
2018-10-15,12.48,12.64,12.45,12.56,3587934,USD
2018-10-16,12.59,12.61,12.52,12.57,3093080,USD
2018-10-17,12.54,12.62,12.39,12.5,3113982,USD
2018-10-18,12.36,12.41,12.04,12.05,3313282,USD
2018-10-19,12.02,12.25,12.0,12.19,2697179,USD
2018-10-22,12.09,12.13,11.89,11.9,3379635,USD
2018-10-23,11.87,11.96,11.77,11.88,4181910,USD
2018-10-24,11.85,11.85,11.63,11.63,4327478,USD
2018-10-25,11.82,11.87,11.74,11.76,2922086,USD
2018-10-26,11.62,11.74,11.47,11.67,2908474,USD
2018-10-29,11.79,11.87,11.65,11.71,3443347,USD
2018-10-30,11.78,11.83,11.64,11.78,4542368,USD
2018-10-31,11.83,11.94,11.8,11.81,3343901,USD
2018-11-01,12.68,12.85,12.62,12.75,4983960,USD
2018-11-02,13.0,13.0,12.79,12.9,2949907,USD
2018-11-05,12.85,12.91,12.79,12.83,2274405,USD
2018-11-06,12.74,12.8,12.71,12.79,1914499,USD
2018-11-07,13.05,13.12,13.0,13.1,3166444,USD
2018-11-08,13.0,13.08,12.86,12.86,2104026,USD
2018-11-09,12.79,12.87,12.74,12.81,2137329,USD
2018-11-12,12.67,12.69,12.47,12.48,2166149,USD
2018-11-13,12.58,12.72,12.55,12.58,3195216,USD
2018-11-14,12.78,12.79,12.48,12.62,3428555,USD
2018-11-15,12.37,12.48,12.27,12.46,3736835,USD
2018-11-16,12.38,12.45,12.32,12.36,3261045,USD
2018-11-19,12.44,12.49,12.37,12.47,3990358,USD
2018-11-20,12.19,12.22,12.01,12.03,3438403,USD
2018-11-21,12.22,12.31,12.17,12.2,4904648,USD
2018-11-23,12.09,12.12,12.03,12.08,2435123,USD
2018-11-26,12.3,12.42,12.3,12.42,4099955,USD
2018-11-27,12.28,12.31,12.22,12.27,1995155,USD
2018-11-28,12.38,12.51,12.27,12.51,2761778,USD
2018-11-29,12.24,12.31,12.2,12.27,6001331,USD
2018-11-30,12.1,12.13,12.02,12.08,2891937,USD
2018-12-03,12.29,12.34,12.25,12.28,2580555,USD
2018-12-04,12.23,12.27,11.88,11.93,3379769,USD
2018-12-06,11.63,11.65,11.4,11.59,4502340,USD
2018-12-07,11.6,11.69,11.39,11.41,5560569,USD
2018-12-10,11.37,11.4,11.08,11.17,6249328,USD
2018-12-11,11.3,11.31,11.07,11.12,5886128,USD
2018-12-12,11.41,11.59,11.37,11.5,6443193,USD
2018-12-13,11.68,11.69,11.48,11.56,5898988,USD
2018-12-14,11.38,11.52,11.38,11.43,3689096,USD
2018-12-17,11.25,11.26,11.03,11.09,4867131,USD
2018-12-18,11.3,11.33,11.1,11.14,8527494,USD
2018-12-19,11.22,11.3,10.96,11.02,5097091,USD
2018-12-20,10.71,10.76,10.56,10.62,7865820,USD
2018-12-21,10.7,10.81,10.51,10.53,8791190,USD
2018-12-24,10.51,10.63,10.37,10.38,1630372,USD
2018-12-26,10.38,10.68,10.21,10.68,2540504,USD
2018-12-27,10.45,10.6,10.32,10.59,4395345,USD
2018-12-28,10.71,10.74,10.58,10.63,5267449,USD
2018-12-31,10.66,10.74,10.58,10.66,3195686,USD
2019-01-02,10.47,10.67,10.46,10.65,5005159,USD
2019-01-03,10.72,10.78,10.67,10.69,3130598,USD
2019-01-04,11.05,11.26,11.01,11.23,3152255,USD
