Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,83.6,84.96,83.2,83.24,USD,NYSE
2016-01-04,83.04,84.24,82.72,83.08,USD,NYSE
2016-01-05,85.68,86.36,84.44,85.48,USD,NYSE
2016-01-06,88.6,89.92,86.52,89.4,USD,NYSE
2016-01-07,88.4,91.6,87.92,91.36,USD,NYSE
2016-01-10,90.52,92.56,89.96,90.64,USD,NYSE
2016-01-11,89.12,91.52,88.52,89.36,USD,NYSE
2016-01-12,88.76,93.65,88.52,93.32,USD,NYSE
2016-01-13,92.56,94.22,89.52,90.72,USD,NYSE
2016-01-14,95.48,96.56,94.01,95.04,USD,NYSE
2016-01-18,92.92,96.0,92.76,94.6,USD,NYSE
2016-01-19,98.0,101.24,95.96,97.48,USD,NYSE
2016-01-20,97.28,98.36,94.15,96.2,USD,NYSE
2016-01-21,93.4,94.94,93.0,93.52,USD,NYSE
2016-01-24,94.0,96.0,93.66,95.84,USD,NYSE
2016-01-25,95.08,95.08,92.36,92.56,USD,NYSE
2016-01-26,93.68,95.84,91.76,95.08,USD,NYSE
2016-01-27,93.56,96.08,93.24,93.64,USD,NYSE
2016-01-28,92.2,92.72,89.2,89.2,USD,NYSE
2016-01-31,90.2,90.84,88.48,89.2,USD,NYSE
2016-02-01,91.04,92.89,91.04,92.28,USD,NYSE
2016-02-02,91.2,94.6,89.76,90.36,USD,NYSE
2016-02-03,90.76,91.04,88.6,89.28,USD,NYSE
2016-02-04,89.56,92.4,89.48,91.68,USD,NYSE
2016-02-07,93.8,96.08,92.92,93.56,USD,NYSE
2016-02-08,95.64,95.64,92.24,93.64,USD,NYSE
2016-02-09,92.64,94.8,91.24,94.68,USD,NYSE
2016-02-10,97.72,99.52,96.28,97.64,USD,NYSE
2016-02-11,95.92,96.6,93.76,93.76,USD,NYSE
2016-02-15,91.8,93.0,91.06,91.12,USD,NYSE
2016-02-16,89.8,89.83,87.72,88.12,USD,NYSE
2016-02-17,87.56,88.74,87.56,88.6,USD,NYSE
2016-02-18,89.36,89.92,88.6,88.64,USD,NYSE
2016-02-21,86.92,87.16,85.76,86.24,USD,NYSE
2016-02-22,86.68,88.48,86.52,88.2,USD,NYSE
2016-02-23,89.84,91.03,87.32,87.6,USD,NYSE
2016-02-24,87.2,87.88,85.28,85.36,USD,NYSE
2016-02-25,84.12,86.0,84.12,85.88,USD,NYSE
2016-02-28,85.88,87.16,84.9,87.16,USD,NYSE
2016-02-29,86.12,86.36,83.4,83.44,USD,NYSE
2016-03-01,83.88,84.4,83.04,83.2,USD,NYSE
2016-03-02,83.36,83.84,82.56,82.56,USD,NYSE
2016-03-03,82.32,83.04,81.48,82.0,USD,NYSE
2016-03-06,82.52,82.72,81.12,81.44,USD,NYSE
2016-03-07,82.2,82.72,81.24,82.28,USD,NYSE
2016-03-08,81.52,82.4,81.44,81.88,USD,NYSE
2016-03-09,81.36,83.6,80.64,81.96,USD,NYSE
2016-03-10,80.44,80.6,79.72,79.8,USD,NYSE
2016-03-13,80.32,80.32,79.24,79.68,USD,NYSE
2016-03-14,80.48,80.68,79.4,79.44,USD,NYSE
2016-03-15,79.76,79.84,78.25,78.79,USD,NYSE
2016-03-16,78.72,79.0,76.92,77.32,USD,NYSE
2016-03-17,76.8,76.89,76.09,76.36,USD,NYSE
2016-03-20,76.36,76.68,75.88,76.08,USD,NYSE
2016-03-21,76.64,76.78,75.86,76.4,USD,NYSE
2016-03-22,76.8,77.28,76.46,77.08,USD,NYSE
2016-03-23,77.96,78.08,77.0,77.0,USD,NYSE
2016-03-27,76.72,77.2,76.4,76.8,USD,NYSE
2016-03-28,77.28,77.72,75.9,76.0,USD,NYSE
2016-03-29,75.12,75.64,74.66,75.28,USD,NYSE
2016-03-30,75.36,75.68,74.92,75.48,USD,NYSE
2016-03-31,76.36,76.52,74.47,74.6,USD,NYSE
2016-04-03,74.6,75.27,74.44,75.08,USD,NYSE
2016-04-04,75.96,76.4,75.24,76.24,USD,NYSE
2016-04-05,76.08,76.64,75.08,75.16,USD,NYSE
2016-04-06,76.16,77.1,75.84,76.6,USD,NYSE
2016-04-07,75.76,76.76,75.28,76.32,USD,NYSE
2016-04-10,75.8,76.52,74.96,76.48,USD,NYSE
2016-04-11,76.32,76.52,74.88,75.12,USD,NYSE
2016-04-12,74.32,74.32,73.4,73.44,USD,NYSE
2016-04-13,73.36,73.64,73.04,73.28,USD,NYSE
2016-04-14,73.28,73.8,73.24,73.52,USD,NYSE
2016-04-17,74.04,74.04,72.64,72.64,USD,NYSE
2016-04-18,72.4,72.8,71.84,72.24,USD,NYSE
2016-04-19,72.36,72.44,71.32,71.9,USD,NYSE
2016-04-20,71.96,72.92,71.76,72.68,USD,NYSE
2016-04-21,72.8,73.36,72.38,72.56,USD,NYSE
2016-04-24,73.08,73.77,72.8,72.8,USD,NYSE
2016-04-25,72.44,73.16,72.28,72.68,USD,NYSE
2016-04-26,73.16,73.27,71.92,72.28,USD,NYSE
2016-04-27,73.2,74.24,72.32,73.92,USD,NYSE
2016-04-28,74.6,75.45,74.12,74.32,USD,NYSE
2016-05-01,74.0,74.44,73.3,73.52,USD,NYSE
2016-05-02,74.52,75.28,74.2,74.64,USD,NYSE
2016-05-03,75.36,75.8,74.72,75.48,USD,NYSE
2016-05-04,75.0,75.72,74.68,75.28,USD,NYSE
2016-05-05,75.96,76.0,74.52,74.64,USD,NYSE
2016-05-08,74.72,75.2,74.24,74.88,USD,NYSE
2016-05-09,74.28,74.28,72.94,72.96,USD,NYSE
2016-05-10,73.48,74.6,73.2,74.56,USD,NYSE
2016-05-11,74.12,75.28,73.84,74.44,USD,NYSE
2016-05-12,74.72,76.24,74.36,76.0,USD,NYSE
2016-05-15,76.0,76.0,74.12,74.56,USD,NYSE
2016-05-16,74.84,76.48,74.56,76.04,USD,NYSE
2016-05-17,76.4,76.82,74.96,75.92,USD,NYSE
2016-05-18,76.44,77.56,76.28,76.68,USD,NYSE
2016-05-19,76.16,76.32,75.44,76.04,USD,NYSE
2016-05-22,76.0,76.2,75.6,76.12,USD,NYSE
2016-05-23,75.28,75.28,73.96,74.24,USD,NYSE
2016-05-24,73.76,73.76,72.68,73.04,USD,NYSE
2016-05-25,72.84,73.46,72.72,73.24,USD,NYSE
2016-05-26,73.04,73.24,72.84,72.88,USD,NYSE
2016-05-30,72.52,74.0,72.48,73.52,USD,NYSE
2016-05-31,74.12,74.51,73.32,73.48,USD,NYSE
2016-06-01,73.84,74.12,73.08,73.08,USD,NYSE
2016-06-02,73.4,74.2,73.06,73.24,USD,NYSE
2016-06-05,72.8,72.92,72.08,72.32,USD,NYSE
2016-06-06,72.04,72.16,71.66,72.12,USD,NYSE
2016-06-07,71.88,72.02,71.53,71.6,USD,NYSE
2016-06-08,72.2,72.36,71.64,71.76,USD,NYSE
2016-06-09,72.76,73.16,72.28,72.71,USD,NYSE
2016-06-12,73.36,73.76,72.48,73.72,USD,NYSE
2016-06-13,74.12,74.92,73.72,74.24,USD,NYSE
2016-06-14,73.84,74.6,73.4,74.4,USD,NYSE
2016-06-15,75.16,75.92,73.54,73.69,USD,NYSE
2016-06-16,73.68,74.8,73.64,74.16,USD,NYSE
2016-06-19,72.56,73.16,71.88,73.04,USD,NYSE
2016-06-20,72.84,73.16,72.52,72.88,USD,NYSE
2016-06-21,72.72,73.4,72.18,73.32,USD,NYSE
2016-06-22,72.04,72.37,71.4,71.4,USD,NYSE
2016-06-23,75.76,76.56,73.92,76.2,USD,NYSE
2016-06-26,77.56,79.17,77.48,78.48,USD,NYSE
2016-06-27,76.92,77.56,76.08,76.08,USD,NYSE
2016-06-28,74.92,75.04,73.45,73.6,USD,NYSE
2016-06-29,73.2,73.44,71.6,71.6,USD,NYSE
2016-06-30,71.72,71.72,71.0,71.4,USD,NYSE
2016-07-04,72.0,72.72,71.92,72.28,USD,NYSE
2016-07-05,72.8,73.24,71.56,71.64,USD,NYSE
2016-07-06,71.48,72.4,71.04,71.8,USD,NYSE
2016-07-07,70.8,70.8,69.58,69.72,USD,NYSE
2016-07-10,69.28,69.4,68.64,69.12,USD,NYSE
2016-07-11,68.52,68.68,68.0,68.24,USD,NYSE
2016-07-12,68.0,68.44,67.88,68.04,USD,NYSE
2016-07-13,66.96,67.3,66.8,67.08,USD,NYSE
2016-07-14,66.64,67.28,66.56,67.0,USD,NYSE
2016-07-17,66.96,67.08,66.61,66.8,USD,NYSE
2016-07-18,66.88,67.0,66.6,66.64,USD,NYSE
2016-07-19,66.28,66.6,66.12,66.36,USD,NYSE
2016-07-20,66.48,67.2,66.39,66.88,USD,NYSE
2016-07-21,66.8,67.08,66.48,66.48,USD,NYSE
2016-07-24,66.68,67.32,66.68,67.04,USD,NYSE
2016-07-25,67.28,67.84,66.84,67.2,USD,NYSE
2016-07-26,66.76,67.52,66.68,67.18,USD,NYSE
2016-07-27,67.28,67.96,67.12,67.32,USD,NYSE
2016-07-28,67.68,67.92,67.24,67.48,USD,NYSE
2016-07-31,67.44,68.04,67.24,67.72,USD,NYSE
2016-08-01,67.8,68.84,67.7,68.36,USD,NYSE
2016-08-02,68.48,68.56,68.04,68.04,USD,NYSE
2016-08-03,67.84,68.2,67.64,68.0,USD,NYSE
2016-08-04,67.24,67.32,66.64,66.64,USD,NYSE
2016-08-07,66.44,66.84,66.34,66.6,USD,NYSE
2016-08-08,66.56,66.8,66.22,66.64,USD,NYSE
2016-08-09,66.6,66.96,66.28,66.72,USD,NYSE
2016-08-10,66.36,66.4,65.72,65.92,USD,NYSE
2016-08-11,66.08,66.44,65.92,66.14,USD,NYSE
2016-08-14,65.88,65.88,65.48,65.76,USD,NYSE
2016-08-15,66.08,66.32,65.84,66.24,USD,NYSE
