Date,Open,High,Low,Close,Volume,Currency
2016-01-03,39.47,39.66,39.17,39.65,1140015,USD
2016-01-04,39.78,40.84,39.6,40.66,1692417,USD
2016-01-05,40.37,40.69,40.01,40.2,1008916,USD
2016-01-06,39.76,40.1,39.67,39.97,1580156,USD
2016-01-07,40.02,40.17,39.12,39.21,849747,USD
2016-01-10,39.29,39.7,38.82,39.46,1167492,USD
2016-01-11,39.67,39.72,38.86,39.18,1286722,USD
2016-01-12,39.2,39.49,38.4,38.44,1693196,USD
2016-01-13,38.56,38.8,37.76,37.81,1858917,USD
2016-01-14,37.22,37.94,37.01,37.81,1780348,USD
2016-01-18,38.16,40.24,37.98,38.24,1805275,USD
2016-01-19,38.02,38.47,36.62,36.96,2282664,USD
2016-01-20,37.16,37.47,36.51,36.95,1603593,USD
2016-01-21,37.28,37.96,36.95,37.76,883785,USD
2016-01-24,37.72,38.24,37.49,37.67,1210847,USD
2016-01-25,37.78,38.73,37.75,38.73,1050207,USD
2016-01-26,38.69,38.69,37.99,38.24,1372216,USD
2016-01-27,38.1,38.86,37.55,38.11,1940461,USD
2016-01-28,38.52,39.23,38.25,39.15,2006355,USD
2016-01-31,38.87,40.05,38.68,39.61,1659823,USD
2016-02-01,39.58,39.69,38.98,39.14,1539243,USD
2016-02-02,39.31,39.65,38.86,39.62,1540673,USD
2016-02-03,39.37,39.97,39.03,39.68,1438144,USD
2016-02-04,38.69,39.36,36.83,37.01,3399529,USD
2016-02-07,36.95,37.09,34.97,35.6,2913543,USD
2016-02-08,35.24,35.82,35.0,35.45,2116749,USD
2016-02-09,35.68,36.97,35.61,36.32,1647468,USD
2016-02-10,35.51,36.04,35.47,35.77,1457266,USD
2016-02-11,36.01,36.12,35.43,36.05,1676029,USD
2016-02-15,36.36,36.65,35.83,36.62,1522630,USD
2016-02-16,36.52,36.78,36.02,36.25,2049778,USD
2016-02-17,36.23,36.5,36.0,36.35,1526447,USD
2016-02-18,36.28,36.49,35.98,36.18,2130949,USD
2016-02-21,36.42,36.88,36.29,36.46,1699074,USD
2016-02-22,36.27,36.97,36.03,36.17,1603041,USD
2016-02-23,36.12,36.43,35.45,36.04,1818378,USD
2016-02-24,36.25,36.77,36.25,36.62,1437917,USD
2016-02-25,36.65,36.78,36.39,36.47,1103165,USD
2016-02-28,36.4,37.15,36.38,36.61,1592018,USD
2016-02-29,36.91,37.88,36.74,37.87,1141295,USD
2016-03-01,37.7,38.33,37.19,38.32,945327,USD
2016-03-02,38.4,38.59,37.95,38.58,709093,USD
2016-03-03,38.54,38.62,38.17,38.54,664991,USD
2016-03-06,38.27,38.63,38.21,38.59,755763,USD
2016-03-07,38.61,38.94,38.25,38.31,859672,USD
2016-03-08,38.36,38.87,38.05,38.49,665943,USD
2016-03-09,38.76,38.91,38.05,38.47,685651,USD
2016-03-10,38.92,39.3,38.6,39.27,784560,USD
2016-03-13,39.17,39.56,38.88,39.14,541671,USD
2016-03-14,38.95,39.32,38.91,39.27,477118,USD
2016-03-15,39.1,39.71,38.89,39.66,541961,USD
2016-03-16,39.8,40.68,39.55,40.53,749305,USD
2016-03-17,40.55,40.86,40.24,40.26,1619249,USD
2016-03-20,40.19,40.53,40.11,40.26,1000852,USD
2016-03-21,40.13,40.66,39.95,40.46,1298585,USD
2016-03-22,40.38,40.71,40.26,40.35,895221,USD
2016-03-23,40.26,40.44,39.94,40.37,849660,USD
2016-03-27,40.47,40.7,40.2,40.65,659231,USD
2016-03-28,40.68,41.58,40.68,41.43,1200969,USD
2016-03-29,41.55,41.91,41.33,41.67,1060725,USD
2016-03-30,41.67,41.95,41.47,41.82,1269289,USD
2016-03-31,41.65,42.14,41.62,42.03,842096,USD
2016-04-03,42.02,42.19,41.84,42.13,1057545,USD
2016-04-04,41.85,42.16,41.6,41.74,1003361,USD
2016-04-05,41.67,42.05,41.63,42.02,1014835,USD
