Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,8.06,8.06,7.91,8.06,USD,NYSE
2016-01-04,7.92,7.96,7.86,7.87,USD,NYSE
2016-01-05,7.75,7.77,7.62,7.63,USD,NYSE
2016-01-06,7.52,7.54,7.33,7.34,USD,NYSE
2016-01-07,7.52,7.52,7.2,7.26,USD,NYSE
2016-01-10,7.5,7.59,7.32,7.37,USD,NYSE
2016-01-11,7.5,7.58,7.46,7.52,USD,NYSE
2016-01-12,7.52,7.54,7.29,7.33,USD,NYSE
2016-01-13,7.33,7.46,7.33,7.46,USD,NYSE
2016-01-14,7.2,7.26,6.96,7.1,USD,NYSE
2016-01-18,6.97,7.05,6.85,6.91,USD,NYSE
2016-01-19,6.61,6.63,6.35,6.56,USD,NYSE
2016-01-20,6.59,6.6,6.42,6.5,USD,NYSE
2016-01-21,6.69,6.73,6.57,6.66,USD,NYSE
2016-01-24,6.67,6.67,6.54,6.57,USD,NYSE
2016-01-25,6.72,6.86,6.7,6.83,USD,NYSE
2016-01-26,6.82,6.93,6.78,6.83,USD,NYSE
2016-01-27,6.77,6.89,6.72,6.86,USD,NYSE
2016-01-28,6.92,7.2,6.8,7.07,USD,NYSE
2016-01-31,7.1,7.24,7.02,7.2,USD,NYSE
2016-02-01,7.06,7.08,6.94,6.96,USD,NYSE
2016-02-02,6.84,6.98,6.66,6.93,USD,NYSE
2016-02-03,6.56,6.69,6.44,6.61,USD,NYSE
2016-02-04,6.55,6.55,6.33,6.4,USD,NYSE
2016-02-07,5.9,6.05,5.8,6.0,USD,NYSE
2016-02-08,5.75,6.0,5.75,5.78,USD,NYSE
2016-02-09,5.88,5.93,5.64,5.67,USD,NYSE
2016-02-10,5.61,5.74,5.56,5.68,USD,NYSE
2016-02-11,5.81,5.86,5.81,5.86,USD,NYSE
2016-02-15,6.24,6.35,6.21,6.25,USD,NYSE
2016-02-16,6.37,6.49,6.33,6.43,USD,NYSE
2016-02-17,6.41,6.46,6.31,6.39,USD,NYSE
2016-02-18,6.2,6.25,6.1,6.16,USD,NYSE
2016-02-21,6.23,6.27,6.12,6.21,USD,NYSE
2016-02-22,6.25,6.26,6.14,6.16,USD,NYSE
2016-02-23,6.02,6.04,5.94,6.01,USD,NYSE
2016-02-24,6.11,6.16,6.04,6.12,USD,NYSE
