Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.99,25.2,24.93,25.17,USD,NYSE
2018-01-16,25.28,25.28,25.07,25.12,USD,NYSE
2018-01-17,25.18,25.18,25.0,25.03,USD,NYSE
2018-01-18,25.07,25.13,24.97,25.03,USD,NYSE
2018-01-21,24.8,25.24,24.76,24.93,USD,NYSE
2018-01-22,24.9,24.99,24.81,24.86,USD,NYSE
2018-01-23,24.9,25.05,24.82,24.89,USD,NYSE
2018-01-24,24.9,25.03,24.45,24.74,USD,NYSE
2018-01-25,24.68,24.7,24.42,24.56,USD,NYSE
2018-01-28,24.44,24.62,24.31,24.56,USD,NYSE
2018-01-29,24.48,24.5,23.82,24.5,USD,NYSE
2018-01-30,24.65,24.81,24.13,24.13,USD,NYSE
2018-01-31,24.1,24.35,24.1,24.34,USD,NYSE
2018-02-01,24.14,24.27,23.88,24.02,USD,NYSE
2018-02-04,23.74,24.0,23.14,23.31,USD,NYSE
2018-02-05,23.25,24.05,23.11,23.99,USD,NYSE
2018-02-06,23.95,24.33,23.95,24.01,USD,NYSE
2018-02-07,23.91,24.19,23.65,23.66,USD,NYSE
2018-02-08,23.7,23.9,23.2,23.83,USD,NYSE
2018-02-11,23.8,24.17,23.56,23.59,USD,NYSE
2018-02-12,23.6,23.69,23.42,23.62,USD,NYSE
2018-02-13,23.53,24.19,23.5,24.16,USD,NYSE
2018-02-14,24.32,24.47,23.98,24.27,USD,NYSE
2018-02-15,24.37,24.37,23.93,24.05,USD,NYSE
2018-02-19,23.81,23.99,23.54,23.99,USD,NYSE
2018-02-20,24.05,24.79,23.87,24.54,USD,NYSE
2018-02-21,24.96,25.13,24.86,24.86,USD,NYSE
2018-02-22,24.87,24.93,24.51,24.65,USD,NYSE
2018-02-25,24.66,24.8,24.41,24.52,USD,NYSE
2018-02-26,24.44,24.74,24.14,24.18,USD,NYSE
2018-02-27,24.32,24.5,23.79,23.81,USD,NYSE
2018-02-28,23.84,24.16,23.84,24.07,USD,NYSE
2018-03-01,23.95,24.08,23.84,23.84,USD,NYSE
2018-03-04,23.81,24.13,23.68,24.07,USD,NYSE
2018-03-05,24.11,24.34,23.91,23.99,USD,NYSE
2018-03-06,24.02,24.48,24.02,24.13,USD,NYSE
2018-03-07,24.27,24.37,24.22,24.34,USD,NYSE
2018-03-08,24.38,24.38,24.21,24.24,USD,NYSE
2018-03-11,24.2,24.29,24.01,24.26,USD,NYSE
2018-03-12,24.2,24.31,24.16,24.22,USD,NYSE
2018-03-13,24.34,24.34,24.11,24.15,USD,NYSE
2018-03-14,24.15,24.19,23.95,23.96,USD,NYSE
2018-03-15,23.95,24.21,23.95,23.97,USD,NYSE
2018-03-18,23.93,24.0,23.79,23.89,USD,NYSE
2018-03-19,23.96,24.02,23.85,23.89,USD,NYSE
2018-03-20,23.78,23.99,23.68,23.97,USD,NYSE
2018-03-21,23.78,23.92,23.62,23.75,USD,NYSE
2018-03-22,23.85,24.02,23.58,23.66,USD,NYSE
2018-03-25,23.83,23.95,22.95,23.1,USD,NYSE
2018-03-26,23.2,23.42,23.01,23.24,USD,NYSE
2018-03-27,23.12,23.39,22.95,23.09,USD,NYSE
2018-03-28,23.18,23.19,22.95,22.98,USD,NYSE
2018-04-01,22.94,23.15,22.37,22.54,USD,NYSE
2018-04-02,22.55,22.93,22.55,22.8,USD,NYSE
2018-04-03,22.72,22.9,22.65,22.86,USD,NYSE
2018-04-04,22.9,22.96,22.75,22.96,USD,NYSE
2018-04-05,23.0,23.13,22.88,22.96,USD,NYSE
2018-04-08,23.0,23.15,22.9,22.94,USD,NYSE
2018-04-09,23.04,23.16,22.97,22.99,USD,NYSE
2018-04-10,23.0,23.07,22.95,22.99,USD,NYSE
2018-04-11,23.07,23.1,22.9,22.95,USD,NYSE
2018-04-12,23.03,23.09,22.88,22.9,USD,NYSE
2018-04-15,22.99,23.04,22.96,23.02,USD,NYSE
2018-04-16,23.06,23.24,23.06,23.23,USD,NYSE
2018-04-17,23.1,23.24,22.97,23.14,USD,NYSE
2018-04-18,23.07,23.15,23.02,23.11,USD,NYSE
2018-04-19,23.14,23.21,23.06,23.17,USD,NYSE
2018-04-22,23.06,23.2,23.01,23.11,USD,NYSE
2018-04-23,23.2,23.33,23.14,23.32,USD,NYSE
2018-04-24,23.34,23.62,23.3,23.54,USD,NYSE
2018-04-25,23.65,23.86,23.58,23.78,USD,NYSE
2018-04-26,23.83,24.09,23.76,23.92,USD,NYSE
2018-04-29,24.05,24.3,23.76,23.97,USD,NYSE
2018-04-30,23.95,24.14,23.82,24.11,USD,NYSE
2018-05-01,24.16,24.35,24.07,24.28,USD,NYSE
2018-05-02,24.38,24.62,24.02,24.26,USD,NYSE
2018-05-03,24.25,24.26,24.2,24.23,USD,NYSE
2018-05-06,24.15,24.49,23.96,24.4,USD,NYSE
2018-05-07,23.03,23.37,22.83,23.25,USD,NYSE
2018-05-08,23.42,23.52,23.34,23.52,USD,NYSE
2018-05-09,23.4,23.75,23.36,23.63,USD,NYSE
2018-05-10,23.66,23.83,23.66,23.78,USD,NYSE
2018-05-13,23.88,23.88,23.6,23.81,USD,NYSE
2018-05-14,23.42,23.58,23.35,23.53,USD,NYSE
2018-05-15,23.49,23.53,23.15,23.37,USD,NYSE
2018-05-16,23.4,23.4,23.06,23.12,USD,NYSE
2018-05-17,23.1,23.34,23.1,23.18,USD,NYSE
2018-05-20,23.33,23.33,23.11,23.16,USD,NYSE
2018-05-21,23.22,23.25,22.94,23.0,USD,NYSE
2018-05-22,22.96,22.96,22.42,22.5,USD,NYSE
2018-05-23,22.55,22.61,22.43,22.43,USD,NYSE
2018-05-24,22.5,22.54,22.14,22.14,USD,NYSE
2018-05-28,22.07,22.16,22.02,22.06,USD,NYSE
2018-05-29,22.18,22.36,22.02,22.1,USD,NYSE
2018-05-30,22.23,22.23,22.04,22.07,USD,NYSE
2018-05-31,22.12,22.15,22.05,22.14,USD,NYSE
2018-06-03,22.2,22.37,22.14,22.34,USD,NYSE
2018-06-04,22.34,22.38,22.26,22.32,USD,NYSE
2018-06-05,22.32,22.44,22.26,22.28,USD,NYSE
2018-06-06,22.25,22.41,22.25,22.3,USD,NYSE
2018-06-07,22.27,22.55,22.15,22.5,USD,NYSE
2018-06-10,22.48,22.62,22.42,22.59,USD,NYSE
2018-06-11,22.6,22.62,22.55,22.58,USD,NYSE
2018-06-12,22.54,22.61,22.41,22.43,USD,NYSE
2018-06-13,22.53,22.55,22.42,22.45,USD,NYSE
2018-06-14,22.45,22.48,22.41,22.44,USD,NYSE
2018-06-17,22.36,22.4,22.36,22.38,USD,NYSE
2018-06-18,22.34,22.35,22.26,22.28,USD,NYSE
2018-06-19,22.3,22.39,22.23,22.33,USD,NYSE
2018-06-20,22.12,22.2,22.06,22.13,USD,NYSE
2018-06-21,22.16,22.23,22.11,22.13,USD,NYSE
2018-06-24,22.24,22.24,21.99,22.06,USD,NYSE
2018-06-25,22.05,22.11,22.0,22.04,USD,NYSE
2018-06-26,22.03,22.19,21.99,22.0,USD,NYSE
2018-06-27,22.0,22.03,21.93,21.99,USD,NYSE
2018-06-28,22.04,22.08,21.95,21.95,USD,NYSE
2018-07-01,21.95,22.22,21.91,22.06,USD,NYSE
2018-07-02,22.21,22.21,22.07,22.12,USD,NYSE
2018-07-04,22.2,22.24,22.07,22.08,USD,NYSE
2018-07-05,22.19,22.28,22.16,22.24,USD,NYSE
2018-07-08,22.35,22.46,22.27,22.42,USD,NYSE
2018-07-09,22.48,22.69,22.43,22.5,USD,NYSE
2018-07-10,22.45,22.5,22.33,22.43,USD,NYSE
2018-07-11,22.52,22.52,22.35,22.39,USD,NYSE
2018-07-12,22.4,22.47,22.32,22.41,USD,NYSE
2018-07-15,22.42,22.58,22.34,22.46,USD,NYSE
2018-07-16,22.48,22.5,22.42,22.42,USD,NYSE
2018-07-17,22.45,22.58,22.4,22.43,USD,NYSE
2018-07-18,22.53,22.57,22.36,22.38,USD,NYSE
2018-07-19,22.2,22.31,22.15,22.16,USD,NYSE
2018-07-22,22.15,22.39,22.15,22.36,USD,NYSE
2018-07-23,22.47,22.47,22.37,22.43,USD,NYSE
2018-07-24,22.38,22.53,22.38,22.45,USD,NYSE
2018-07-25,22.45,22.53,22.33,22.5,USD,NYSE
2018-07-26,22.5,22.53,22.46,22.52,USD,NYSE
2018-07-29,22.53,22.53,22.45,22.49,USD,NYSE
2018-07-30,22.49,22.5,22.45,22.49,USD,NYSE
2018-07-31,22.5,22.53,22.4,22.53,USD,NYSE
2018-08-01,22.5,22.68,22.48,22.65,USD,NYSE
2018-08-02,22.69,22.85,22.54,22.73,USD,NYSE
2018-08-05,22.79,22.92,22.71,22.91,USD,NYSE
2018-08-06,23.02,23.04,22.84,22.9,USD,NYSE
2018-08-07,22.9,22.97,22.81,22.91,USD,NYSE
2018-08-08,23.0,23.06,22.96,22.96,USD,NYSE
2018-08-09,22.92,22.96,22.82,22.93,USD,NYSE
2018-08-12,22.95,23.06,22.9,22.93,USD,NYSE
2018-08-13,23.0,23.0,22.93,22.99,USD,NYSE
2018-08-14,22.92,22.99,22.85,22.95,USD,NYSE
2018-08-15,23.0,23.01,22.9,22.98,USD,NYSE
2018-08-16,22.98,22.99,22.9,22.98,USD,NYSE
2018-08-19,23.01,23.13,22.99,23.11,USD,NYSE
2018-08-20,23.11,23.13,23.05,23.1,USD,NYSE
