Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,28.69,28.75,28.57,28.58,USD,NYSE
2018-01-16,28.67,28.84,28.65,28.8,USD,NYSE
2018-01-17,28.69,28.75,28.66,28.7,USD,NYSE
2018-01-18,28.88,28.91,28.82,28.91,USD,NYSE
2018-01-21,28.92,29.0,28.92,28.98,USD,NYSE
2018-01-22,29.01,29.07,29.0,29.07,USD,NYSE
2018-01-23,28.99,29.03,28.87,28.91,USD,NYSE
2018-01-24,28.89,28.89,28.74,28.8,USD,NYSE
2018-01-25,28.84,28.94,28.79,28.94,USD,NYSE
2018-01-28,28.84,28.84,28.8,28.8,USD,NYSE
2018-01-29,28.46,28.51,28.35,28.43,USD,NYSE
2018-01-30,28.51,28.52,28.42,28.49,USD,NYSE
2018-01-31,28.42,28.46,28.31,28.36,USD,NYSE
2018-02-01,28.2,28.2,27.95,27.95,USD,NYSE
2018-02-04,27.75,27.88,26.8,26.93,USD,NYSE
2018-02-05,26.92,27.54,26.92,27.44,USD,NYSE
2018-02-06,27.18,27.49,27.18,27.29,USD,NYSE
2018-02-07,26.88,26.89,26.64,26.64,USD,NYSE
2018-02-08,26.42,26.7,25.97,26.53,USD,NYSE
2018-02-11,26.78,26.96,26.7,26.84,USD,NYSE
2018-02-12,26.76,26.9,26.64,26.8,USD,NYSE
2018-02-13,26.83,27.14,26.81,27.09,USD,NYSE
2018-02-14,27.27,27.31,27.1,27.27,USD,NYSE
2018-02-15,27.43,27.56,27.36,27.43,USD,NYSE
2018-02-19,27.36,27.44,27.34,27.36,USD,NYSE
2018-02-20,27.41,27.62,27.37,27.37,USD,NYSE
2018-02-21,27.36,27.43,27.33,27.33,USD,NYSE
2018-02-22,27.46,27.66,27.43,27.66,USD,NYSE
2018-02-25,27.69,27.87,27.69,27.84,USD,NYSE
2018-02-26,27.56,27.59,27.54,27.54,USD,NYSE
2018-02-27,27.54,27.57,27.26,27.29,USD,NYSE
2018-02-28,27.3,27.3,26.86,26.89,USD,NYSE
2018-03-01,26.67,26.88,26.64,26.74,USD,NYSE
2018-03-04,26.67,27.02,26.67,26.98,USD,NYSE
2018-03-05,27.08,27.15,27.06,27.11,USD,NYSE
2018-03-06,26.99,27.03,26.9,27.02,USD,NYSE
2018-03-07,27.14,27.26,27.12,27.21,USD,NYSE
2018-03-08,27.39,27.48,27.35,27.46,USD,NYSE
2018-03-11,27.54,27.54,27.42,27.47,USD,NYSE
2018-03-12,27.53,27.53,27.3,27.33,USD,NYSE
2018-03-13,27.46,27.46,27.26,27.3,USD,NYSE
2018-03-14,27.33,27.41,27.29,27.41,USD,NYSE
2018-03-15,27.44,27.44,27.39,27.39,USD,NYSE
2018-03-18,27.2,27.2,26.99,27.02,USD,NYSE
2018-03-19,27.19,27.29,27.17,27.29,USD,NYSE
2018-03-20,27.22,27.27,27.12,27.12,USD,NYSE
2018-03-21,26.81,26.88,26.64,26.64,USD,NYSE
2018-03-22,26.6,26.6,26.34,26.34,USD,NYSE
2018-03-25,26.64,26.68,26.38,26.68,USD,NYSE
2018-03-26,26.89,26.89,26.47,26.48,USD,NYSE
2018-03-27,26.63,26.79,26.58,26.79,USD,NYSE
2018-03-28,26.98,27.07,26.98,26.99,USD,NYSE
2018-04-01,26.66,26.66,26.36,26.46,USD,NYSE
2018-04-02,26.68,26.84,26.66,26.84,USD,NYSE
2018-04-03,26.63,26.89,26.63,26.87,USD,NYSE
2018-04-04,26.99,27.19,26.99,27.16,USD,NYSE
2018-04-05,27.01,27.01,26.75,26.84,USD,NYSE
2018-04-08,26.95,27.14,26.94,26.94,USD,NYSE
2018-04-09,27.14,27.27,27.14,27.19,USD,NYSE
