Date,Open,High,Low,Close,Volume,Currency
2018-01-16,47.2,47.9,43.6,47.1,151899,USD
2018-01-17,47.25,47.9,46.95,47.85,175831,USD
2018-01-18,47.8,47.9,42.95,47.6,85700,USD
2018-01-19,47.5,47.85,47.45,47.73,110088,USD
2018-01-22,47.85,48.0,47.08,47.7,100739,USD
2018-01-23,48.0,49.67,45.65,48.2,255652,USD
2018-01-24,48.2,49.4,47.4,49.15,218301,USD
2018-01-25,49.35,49.35,48.25,48.75,226125,USD
2018-01-26,49.0,49.0,48.45,48.7,88925,USD
2018-01-29,48.75,49.5,48.75,49.1,118968,USD
2018-01-30,48.8,49.25,48.65,48.95,86435,USD
2018-01-31,49.1,49.1,48.6,48.65,113562,USD
2018-02-01,48.45,49.2,48.4,49.15,126339,USD
2018-02-02,49.0,49.4,48.45,48.55,98298,USD
2018-02-05,48.05,49.0,47.45,47.5,217311,USD
2018-02-06,46.7,47.85,44.1,47.75,246695,USD
2018-02-07,47.7,47.95,42.9,47.6,88843,USD
2018-02-08,47.7,47.9,46.45,46.45,78499,USD
2018-02-09,46.95,47.5,46.1,47.05,182107,USD
2018-02-12,47.15,47.45,45.55,46.7,127698,USD
2018-02-13,46.45,47.42,46.45,47.15,83205,USD
2018-02-14,46.85,48.2,46.85,48.0,109553,USD
2018-02-15,48.15,48.4,47.45,47.8,85664,USD
2018-02-16,47.6,48.35,47.6,48.1,59595,USD
2018-02-20,47.85,48.35,47.25,47.4,78750,USD
2018-02-21,47.55,48.45,47.35,47.9,77211,USD
2018-02-22,48.0,48.0,47.0,47.25,130391,USD
2018-02-23,47.45,47.9,47.05,47.85,86803,USD
2018-02-26,47.85,48.2,47.75,48.1,65643,USD
2018-02-27,48.15,48.67,47.35,47.4,112355,USD
2018-02-28,47.55,48.0,46.75,46.85,167543,USD
2018-03-01,46.8,47.55,46.75,47.15,141739,USD
2018-03-02,46.95,48.05,46.67,47.85,96812,USD
2018-03-05,47.65,48.65,47.25,48.4,93623,USD
2018-03-06,48.55,49.0,48.0,48.9,89878,USD
2018-03-07,48.55,49.25,48.4,49.0,89350,USD
2018-03-08,49.1,49.2,48.3,48.55,95559,USD
2018-03-09,48.8,49.7,48.65,49.6,85474,USD
2018-03-12,49.6,49.85,49.4,49.6,103761,USD
2018-03-13,49.85,49.97,48.63,49.55,96364,USD
2018-03-14,49.7,49.7,46.7,48.8,84095,USD
2018-03-15,48.8,49.25,48.45,49.15,88793,USD
2018-03-16,49.1,49.7,48.85,49.3,258224,USD
2018-03-19,49.15,49.65,48.58,49.35,50825,USD
2018-03-20,49.45,49.9,49.1,49.2,45585,USD
2018-03-21,49.15,49.8,48.8,49.2,79446,USD
2018-03-22,48.85,49.0,47.7,47.75,109083,USD
2018-03-23,47.9,47.9,46.1,46.25,159626,USD
2018-03-26,47.15,47.55,46.5,47.4,101568,USD
2018-03-27,47.45,47.65,46.6,46.75,63412,USD
2018-03-28,46.85,47.25,46.55,46.95,104579,USD
2018-03-29,47.15,47.55,46.85,46.9,173566,USD
2018-04-02,46.9,47.35,45.85,46.4,80968,USD
2018-04-03,46.6,47.2,46.35,47.2,117356,USD
2018-04-04,46.75,47.65,46.75,47.4,88856,USD
2018-04-05,47.8,48.25,47.25,47.95,111627,USD
2018-04-06,47.65,47.95,46.25,46.8,96597,USD
2018-04-09,47.1,47.75,46.85,46.9,56955,USD
2018-04-10,47.3,47.55,46.9,47.25,92880,USD
2018-04-11,47.15,47.55,46.77,47.15,49259,USD
2018-04-12,47.4,48.25,47.4,47.85,37962,USD
2018-04-13,48.25,48.7,47.2,47.4,76584,USD
2018-04-16,47.55,48.0,47.35,47.85,86142,USD
2018-04-17,48.3,48.55,47.6,48.05,138078,USD
2018-04-18,48.1,48.4,47.5,47.5,60230,USD
2018-04-19,47.55,48.35,47.55,48.05,113751,USD
2018-04-20,48.0,48.8,48.0,48.35,66519,USD
2018-04-23,48.55,48.8,48.45,48.7,38513,USD
2018-04-24,48.7,49.85,48.2,49.75,114355,USD
2018-04-25,50.0,50.85,49.5,50.65,176325,USD
2018-04-26,50.7,51.12,50.1,50.85,174970,USD
2018-04-27,51.0,51.08,50.5,50.85,123338,USD
2018-04-30,51.0,51.25,50.55,50.85,233828,USD
2018-05-01,50.85,51.5,50.2,51.0,186015,USD
2018-05-02,51.0,51.55,50.7,51.3,118452,USD
2018-05-03,51.2,51.45,50.65,51.35,195515,USD
2018-05-04,51.1,52.25,50.9,51.8,126046,USD
