Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.85,27.85,27.77,27.77,USD,NYSE
2018-01-16,27.83,27.87,27.83,27.87,USD,NYSE
2018-01-17,27.8,27.86,27.79,27.86,USD,NYSE
2018-01-18,27.98,27.98,27.94,27.94,USD,NYSE
2018-01-21,27.99,28.16,27.99,28.15,USD,NYSE
2018-01-22,28.16,28.21,28.14,28.2,USD,NYSE
2018-01-23,28.4,28.4,28.29,28.29,USD,NYSE
2018-01-24,28.39,28.39,28.17,28.22,USD,NYSE
2018-01-25,28.35,28.41,28.33,28.41,USD,NYSE
2018-01-28,28.24,28.24,28.19,28.22,USD,NYSE
2018-01-29,28.05,28.05,27.97,27.97,USD,NYSE
2018-01-30,27.98,27.98,27.88,27.88,USD,NYSE
2018-01-31,27.93,28.02,27.92,27.98,USD,NYSE
2018-02-01,27.53,27.6,27.4,27.4,USD,NYSE
2018-02-04,27.14,27.16,26.3,26.3,USD,NYSE
2018-02-05,26.38,26.79,26.25,26.76,USD,NYSE
2018-02-06,26.61,26.67,26.49,26.49,USD,NYSE
2018-02-07,25.93,26.01,25.93,26.01,USD,NYSE
2018-02-08,25.39,25.98,25.39,25.9,USD,NYSE
2018-02-11,26.12,26.29,26.1,26.29,USD,NYSE
2018-02-12,26.09,26.2,26.09,26.2,USD,NYSE
2018-02-13,26.37,26.62,26.34,26.62,USD,NYSE
2018-02-14,26.75,26.81,26.68,26.81,USD,NYSE
2018-02-15,27.0,27.03,26.92,26.95,USD,NYSE
2018-02-19,26.77,26.88,26.7,26.74,USD,NYSE
2018-02-20,26.78,26.89,26.59,26.61,USD,NYSE
2018-02-21,26.71,26.83,26.69,26.74,USD,NYSE
2018-02-22,26.93,26.93,26.92,26.92,USD,NYSE
2018-02-25,27.15,27.22,27.13,27.2,USD,NYSE
2018-02-26,27.06,27.06,26.89,26.89,USD,NYSE
2018-02-27,26.87,26.87,26.58,26.58,USD,NYSE
2018-02-28,26.23,26.23,26.11,26.21,USD,NYSE
2018-03-01,26.14,26.26,26.14,26.26,USD,NYSE
2018-03-04,26.4,26.42,26.4,26.42,USD,NYSE
2018-03-05,26.63,26.73,26.57,26.63,USD,NYSE
2018-03-06,26.46,26.49,26.42,26.49,USD,NYSE
2018-03-07,26.62,26.62,26.56,26.6,USD,NYSE
2018-03-08,26.67,26.79,26.67,26.79,USD,NYSE
2018-03-11,26.8,26.82,26.79,26.81,USD,NYSE
2018-03-12,26.9,26.9,26.63,26.65,USD,NYSE
2018-03-13,26.75,26.75,26.69,26.71,USD,NYSE
2018-03-14,26.68,26.69,26.68,26.69,USD,NYSE
2018-03-15,26.67,26.7,26.64,26.67,USD,NYSE
2018-03-18,26.47,26.47,26.4,26.4,USD,NYSE
2018-03-19,26.46,26.49,26.46,26.49,USD,NYSE
2018-03-20,26.47,26.54,26.47,26.54,USD,NYSE
2018-03-21,26.28,26.28,26.04,26.05,USD,NYSE
2018-03-22,25.91,25.91,25.8,25.8,USD,NYSE
2018-03-25,26.17,26.17,26.05,26.09,USD,NYSE
2018-03-26,26.36,26.37,26.0,26.01,USD,NYSE
2018-03-27,26.18,26.28,26.18,26.18,USD,NYSE
2018-03-28,26.35,26.49,26.32,26.44,USD,NYSE
2018-04-01,26.99,26.99,25.87,26.02,USD,NYSE
2018-04-02,26.15,26.2,26.03,26.16,USD,NYSE
2018-04-03,25.92,26.11,25.92,26.1,USD,NYSE
2018-04-04,26.24,26.36,26.24,26.28,USD,NYSE
2018-04-05,26.36,26.37,26.19,26.2,USD,NYSE
2018-04-08,26.56,26.56,26.52,26.52,USD,NYSE
2018-04-09,26.75,26.76,26.73,26.76,USD,NYSE
2018-04-10,26.72,26.75,26.66,26.66,USD,NYSE
2018-04-11,26.75,26.76,26.74,26.75,USD,NYSE
2018-04-12,26.68,26.77,26.68,26.76,USD,NYSE
2018-04-15,26.79,26.86,26.79,26.84,USD,NYSE
2018-04-16,26.94,26.99,26.94,26.99,USD,NYSE
2018-04-17,27.12,27.15,27.12,27.15,USD,NYSE
2018-04-18,27.11,27.11,26.95,27.0,USD,NYSE
