Date,Open,High,Low,Close,Volume,Currency
2018-01-16,61.14,61.3,60.89,61.06,6078929,USD
2018-01-17,61.4,61.59,61.19,61.42,4935670,USD
2018-01-18,61.56,61.78,61.03,61.53,5402110,USD
2018-01-19,61.67,61.85,61.33,61.55,6498699,USD
2018-01-22,61.36,61.36,60.44,61.0,7217596,USD
2018-01-23,60.85,62.5,60.71,62.34,10001225,USD
2018-01-24,62.47,64.54,62.41,64.32,10387491,USD
2018-01-25,64.35,64.89,63.83,64.8,6113389,USD
2018-01-26,64.62,64.91,64.24,64.68,5014143,USD
2018-01-29,64.64,65.05,64.22,64.26,4270458,USD
2018-01-30,63.57,64.32,63.11,63.35,4555667,USD
2018-01-31,63.67,64.1,63.34,63.92,4909467,USD
2018-02-01,63.74,64.28,63.3,64.17,4120710,USD
2018-02-02,63.88,63.97,62.87,63.04,4294412,USD
2018-02-05,62.29,62.6,60.45,60.63,8578180,USD
2018-02-06,59.68,60.68,59.04,60.26,12035697,USD
2018-02-07,60.0,61.3,59.68,60.47,7719767,USD
2018-02-08,60.45,60.62,58.27,58.28,7377638,USD
2018-02-09,61.35,61.7,58.35,60.22,15131984,USD
2018-02-12,60.35,60.42,59.14,59.61,6074085,USD
2018-02-13,59.13,59.74,58.68,59.43,4948329,USD
2018-02-14,59.12,59.62,58.68,59.41,6742143,USD
2018-02-15,59.66,59.8,58.97,59.23,7869659,USD
2018-02-16,59.1,59.91,58.91,59.47,6828620,USD
2018-02-20,59.27,60.16,59.23,60.04,5349124,USD
2018-02-21,59.81,61.36,59.74,60.18,7203226,USD
2018-02-22,60.32,60.96,59.87,59.96,23186948,USD
2018-02-23,60.24,60.5,59.59,60.07,5612037,USD
2018-02-26,59.97,60.2,58.47,59.01,11793260,USD
2018-02-27,58.98,59.63,58.16,58.23,8559344,USD
2018-02-28,58.58,58.85,57.34,57.34,9170481,USD
2018-03-01,57.34,57.61,56.08,56.47,9758593,USD
2018-03-02,56.11,56.61,55.07,56.51,8434967,USD
2018-03-05,56.32,57.9,56.32,57.62,9483055,USD
2018-03-06,57.9,58.25,57.08,58.03,5520443,USD
2018-03-07,57.56,58.21,57.17,57.31,5873081,USD
2018-03-08,57.44,57.47,55.53,56.27,12077602,USD
2018-03-09,56.68,56.95,55.98,56.57,9719842,USD
2018-03-12,56.68,57.48,56.42,56.61,7615569,USD
2018-03-13,56.77,56.97,55.63,55.94,7670246,USD
2018-03-14,55.76,55.87,54.61,54.93,8079298,USD
2018-03-15,54.93,55.18,54.55,54.66,8167784,USD
2018-03-16,54.66,54.9,54.03,54.3,11138337,USD
2018-03-19,54.37,54.77,53.98,54.45,7014288,USD
2018-03-20,54.64,55.82,54.6,55.63,9030109,USD
2018-03-21,55.63,56.4,55.26,55.84,10173494,USD
2018-03-22,55.3,55.93,54.73,54.81,9088198,USD
2018-03-23,55.0,55.32,53.34,53.41,8215139,USD
2018-03-26,54.07,54.86,53.81,54.21,6978068,USD
2018-03-27,54.37,54.98,53.45,53.78,6637724,USD
2018-03-28,53.88,55.0,53.48,54.52,6870570,USD
2018-03-29,54.57,54.78,54.12,54.42,4537979,USD
2018-04-02,54.23,54.39,52.42,53.12,7341431,USD
2018-04-03,53.21,53.84,53.01,53.73,5608877,USD
2018-04-04,53.03,54.3,52.75,54.22,4606361,USD
2018-04-05,54.43,54.76,54.15,54.55,4993790,USD
2018-04-06,54.14,54.48,53.09,53.6,5138203,USD
2018-04-09,53.66,54.09,53.08,53.3,4697219,USD
2018-04-10,53.82,54.14,53.45,53.52,3842553,USD
2018-04-11,52.94,53.51,52.94,53.36,4242808,USD
2018-04-12,53.68,53.97,53.35,53.49,4950073,USD
2018-04-13,53.94,54.09,53.24,53.59,4468675,USD
2018-04-16,53.91,54.6,53.64,54.28,6509770,USD
2018-04-17,54.4,54.49,54.06,54.26,5014359,USD
2018-04-18,54.46,54.64,54.05,54.46,3985625,USD
2018-04-19,54.46,55.27,54.46,55.18,5692632,USD
2018-04-20,55.37,55.66,54.94,55.43,5001451,USD
2018-04-23,55.36,55.37,54.83,55.18,4393015,USD
2018-04-24,54.98,55.46,54.8,55.09,4935017,USD
2018-04-25,55.12,55.56,54.85,55.4,3158248,USD
2018-04-26,55.31,55.68,54.94,55.54,3551233,USD
2018-04-27,55.57,56.3,55.57,56.25,4837061,USD
2018-04-30,56.53,56.79,56.0,56.0,5628381,USD
2018-05-01,55.9,56.33,55.38,56.31,4196870,USD
2018-05-02,55.92,55.95,54.59,54.84,7199728,USD
2018-05-03,50.79,52.01,49.57,51.94,23105760,USD
2018-05-04,51.57,53.38,51.5,52.84,12503961,USD
2018-05-07,52.65,53.68,52.02,53.28,10194613,USD
2018-05-08,53.36,53.47,52.58,53.08,9111855,USD
2018-05-09,53.09,53.39,52.56,52.82,4536419,USD
2018-05-10,52.88,53.2,52.52,52.75,5415605,USD
2018-05-11,52.81,53.17,52.68,52.85,3766493,USD
2018-05-14,52.93,53.0,52.66,52.92,6183917,USD
2018-05-15,52.83,53.39,52.81,53.23,4852720,USD
2018-05-16,53.05,53.74,52.91,53.71,5461096,USD
2018-05-17,54.49,55.09,54.44,54.79,8540826,USD
2018-05-18,54.54,55.45,54.23,55.15,9821608,USD
2018-05-21,55.36,55.65,55.22,55.29,5076731,USD
2018-05-22,55.23,55.46,54.8,55.12,5617100,USD
2018-05-23,54.93,55.04,53.76,54.14,4298080,USD
2018-05-24,53.97,53.97,53.2,53.71,4167549,USD
2018-05-25,53.57,53.61,53.02,53.3,2884522,USD
2018-05-29,52.61,52.73,51.53,52.18,6583871,USD
2018-05-30,52.84,53.19,52.28,53.07,4317321,USD
2018-05-31,52.72,52.9,52.43,52.79,5996296,USD
2018-06-01,53.41,53.63,53.13,53.29,4448983,USD
2018-06-04,53.61,54.17,53.48,53.78,3634854,USD
2018-06-05,53.63,53.94,53.34,53.84,3947348,USD
2018-06-06,53.93,54.13,53.24,53.94,5892485,USD
2018-06-07,54.0,54.0,53.42,53.87,5306508,USD
2018-06-08,53.98,55.2,53.83,55.12,6956249,USD
2018-06-11,55.2,55.31,54.81,55.13,3707037,USD
2018-06-12,55.12,55.33,54.27,54.56,4599821,USD
2018-06-13,54.35,55.55,54.21,54.7,6017370,USD
2018-06-14,54.73,55.15,54.44,54.8,6715164,USD
2018-06-15,54.96,55.42,54.67,55.21,12584801,USD
2018-06-18,54.52,55.62,54.13,55.55,6504243,USD
2018-06-19,55.17,55.81,55.08,55.5,5324960,USD
2018-06-20,55.6,55.63,55.21,55.21,4537496,USD
2018-06-21,55.2,55.26,54.11,54.25,5004712,USD
2018-06-22,54.51,54.65,54.16,54.46,5152561,USD
2018-06-25,54.46,54.59,53.82,54.22,3477347,USD
2018-06-26,54.17,54.3,53.1,53.64,3586775,USD
2018-06-27,53.52,53.85,52.88,52.88,4409114,USD
2018-06-28,52.71,53.41,52.25,53.23,6015591,USD
2018-06-29,53.6,53.88,52.98,53.02,4358877,USD
2018-07-02,52.84,53.37,52.69,53.36,5198844,USD
2018-07-03,53.44,54.09,53.31,53.67,1970482,USD
2018-07-05,53.99,54.12,53.52,53.92,2743797,USD
2018-07-06,53.82,54.65,53.58,54.37,2212365,USD
2018-07-09,54.67,55.7,54.53,55.56,4706358,USD
2018-07-10,55.77,55.8,55.22,55.46,3427463,USD
2018-07-11,55.22,55.35,54.38,54.56,2753271,USD
2018-07-12,54.77,54.84,54.01,54.3,2611881,USD
2018-07-13,54.11,54.36,53.85,54.24,2727368,USD
2018-07-16,54.37,54.88,54.22,54.77,1975672,USD
2018-07-17,54.96,55.05,54.6,54.71,2248366,USD
2018-07-18,54.66,55.34,54.46,55.13,2759065,USD
2018-07-19,54.9,55.05,53.68,53.85,4888690,USD
2018-07-20,53.59,53.91,53.26,53.32,4889466,USD
2018-07-23,53.25,53.64,52.53,53.4,4533693,USD
2018-07-24,53.39,54.14,53.22,53.7,3642077,USD
2018-07-25,53.6,53.73,52.98,53.57,3408892,USD
2018-07-26,53.78,54.75,53.78,54.25,3820420,USD
2018-07-27,54.26,54.84,54.21,54.36,3313522,USD
2018-07-30,54.34,55.25,54.27,54.94,4214047,USD
2018-07-31,55.24,55.41,54.78,55.21,5124030,USD
2018-08-01,55.53,56.36,54.85,54.99,5529214,USD
2018-08-02,54.58,55.55,54.36,55.16,4729126,USD
2018-08-03,53.11,54.08,52.36,53.65,12219152,USD
2018-08-06,53.52,53.53,52.72,53.42,6658304,USD
2018-08-07,53.57,53.72,52.94,52.99,5182844,USD
2018-08-08,52.95,53.1,52.3,52.44,5512198,USD
2018-08-09,52.36,52.77,51.99,52.0,3461021,USD
2018-08-10,51.63,52.27,51.23,52.22,5747035,USD
2018-08-13,52.22,52.56,51.94,52.1,5257909,USD
2018-08-14,52.06,52.5,51.79,52.33,3184999,USD
2018-08-15,52.07,52.19,51.74,52.1,3594972,USD
2018-08-16,52.31,52.79,52.28,52.46,5029299,USD
2018-08-17,52.31,52.77,52.08,52.58,4425489,USD
2018-08-20,52.59,53.22,52.58,53.16,3209124,USD
2018-08-21,53.14,54.09,53.01,53.8,5866407,USD
2018-08-22,53.51,53.58,52.69,53.13,4702603,USD
2018-08-23,53.13,53.13,52.47,52.61,4366609,USD
2018-08-24,52.77,53.42,52.62,53.31,3017007,USD
2018-08-27,53.59,54.66,53.42,54.22,4617366,USD
2018-08-28,54.22,54.61,53.86,54.04,3607410,USD
2018-08-29,54.0,54.02,53.65,53.9,4297739,USD
2018-08-30,53.85,53.95,53.27,53.64,2948008,USD
2018-08-31,53.4,53.4,52.56,53.17,4304381,USD
2018-09-04,52.77,53.48,52.74,53.37,3046996,USD
2018-09-05,53.3,53.89,53.22,53.82,5203537,USD
2018-09-06,53.9,54.22,53.59,53.9,4692140,USD
2018-09-07,53.91,54.0,53.36,53.67,2796924,USD
2018-09-10,53.24,53.24,52.32,52.72,4536618,USD
2018-09-11,52.25,52.55,51.76,52.37,5437175,USD
2018-09-12,52.17,52.5,51.81,52.32,4775478,USD
2018-09-13,52.38,52.94,52.38,52.67,3555355,USD
2018-09-14,52.51,53.48,52.42,53.25,3669485,USD
2018-09-17,53.34,53.41,53.01,53.3,3765072,USD
2018-09-18,53.3,54.08,53.14,53.95,3885811,USD
2018-09-19,54.11,54.69,53.89,53.89,5049164,USD
2018-09-20,54.25,54.72,54.22,54.32,5064372,USD
2018-09-21,54.44,54.76,54.22,54.67,6440426,USD
2018-09-24,54.59,54.94,54.42,54.65,6603467,USD
2018-09-25,54.67,54.97,54.23,54.41,5749601,USD
2018-09-26,54.46,54.79,53.98,54.05,4904673,USD
2018-09-27,54.05,54.09,53.39,53.39,4089672,USD
2018-09-28,52.97,53.41,52.53,53.24,4463079,USD
2018-10-01,53.44,53.73,52.95,53.08,3595106,USD
2018-10-02,53.05,53.26,52.68,53.12,2519362,USD
2018-10-03,53.5,53.85,53.23,53.27,3591864,USD
2018-10-04,53.33,54.21,53.31,53.9,4804520,USD
2018-10-05,54.0,54.44,53.55,53.6,2887122,USD
