Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.3,12.3,12.0,12.0,3452,USD
2016-01-04,12.3,12.3,12.3,12.3,1093,USD
2016-01-05,12.0,12.0,11.8,11.8,7181,USD
2016-01-06,11.8,12.3,11.8,12.04,3712,USD
2016-01-07,12.05,12.05,11.99,11.99,914,USD
2016-01-10,11.76,11.9,11.76,11.9,25,USD
2016-01-11,11.84,11.88,11.81,11.88,1106,USD
2016-01-12,11.94,11.94,11.74,11.77,4636,USD
2016-01-13,11.9,11.91,11.85,11.85,1533,USD
2016-01-14,11.74,11.77,11.74,11.75,3550,USD
2016-01-18,11.95,11.95,11.95,11.95,5,USD
2016-01-19,11.75,11.8,11.7,11.75,6589,USD
2016-01-20,11.85,11.9,11.75,11.75,1677,USD
2016-01-21,11.93,11.93,11.93,11.93,137,USD
2016-01-24,11.86,11.99,11.86,11.99,66,USD
2016-01-25,11.95,12.14,11.91,11.91,3109,USD
2016-01-26,11.93,12.0,11.93,12.0,1172,USD
2016-01-27,11.93,11.93,11.93,11.93,324,USD
2016-01-28,12.08,12.15,11.75,11.87,3748,USD
2016-01-31,11.95,11.95,11.7,11.88,8005,USD
2016-02-01,11.92,11.93,11.78,11.78,56,USD
2016-02-02,11.85,11.85,11.85,11.85,2903,USD
2016-02-03,11.95,11.95,11.77,11.77,2771,USD
2016-02-04,11.77,11.77,11.72,11.72,1542,USD
2016-02-07,11.9,11.9,11.9,11.9,221,USD
2016-02-08,11.89,11.89,11.89,11.89,0,USD
2016-02-09,11.8,11.8,11.66,11.66,2160,USD
2016-02-10,11.64,11.64,11.53,11.53,2256,USD
2016-02-11,11.59,11.59,11.27,11.27,3181,USD
2016-02-15,11.31,11.33,11.17,11.17,2327,USD
2016-02-16,11.25,11.5,11.25,11.5,743,USD
2016-02-17,11.58,11.58,11.15,11.15,3742,USD
2016-02-18,11.31,11.31,11.26,11.26,2148,USD
2016-02-21,11.26,11.39,11.17,11.17,1298,USD
2016-02-22,11.15,11.15,11.15,11.15,3579,USD
2016-02-23,11.29,11.29,11.29,11.29,75,USD
2016-02-24,11.18,11.43,11.18,11.43,1100,USD
2016-02-25,11.31,11.31,11.31,11.31,1018,USD
2016-02-28,11.39,11.39,11.39,11.39,0,USD
2016-03-01,11.45,11.45,11.31,11.31,1859,USD
2016-03-02,11.59,11.86,11.59,11.86,2650,USD
2016-03-03,11.86,12.4,11.86,12.4,3917,USD
2016-03-06,12.4,12.4,12.4,12.4,292,USD
