Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,21.56,22.01,21.0,21.08,USD,NYSE
2018-01-16,21.42,21.46,21.23,21.32,USD,NYSE
2018-01-17,21.19,21.42,21.0,21.17,USD,NYSE
2018-01-18,21.37,21.41,21.25,21.38,USD,NYSE
2018-01-21,21.5,22.04,21.49,21.64,USD,NYSE
2018-01-22,21.64,21.97,21.64,21.88,USD,NYSE
2018-01-23,21.79,21.81,21.4,21.47,USD,NYSE
2018-01-24,21.55,21.83,21.5,21.6,USD,NYSE
2018-01-25,21.66,21.8,21.65,21.65,USD,NYSE
2018-01-28,21.55,22.01,21.5,21.58,USD,NYSE
2018-01-29,21.41,21.54,21.3,21.3,USD,NYSE
2018-01-30,21.39,21.58,21.2,21.2,USD,NYSE
2018-01-31,21.07,21.26,20.91,20.91,USD,NYSE
2018-02-01,20.92,20.92,20.45,20.5,USD,NYSE
2018-02-04,20.3,20.34,19.86,19.89,USD,NYSE
2018-02-05,19.66,20.21,19.16,20.21,USD,NYSE
2018-02-06,20.04,20.45,20.04,20.34,USD,NYSE
2018-02-07,20.23,20.35,19.75,19.75,USD,NYSE
2018-02-08,19.71,19.77,19.25,19.65,USD,NYSE
2018-02-11,19.76,20.03,19.76,19.97,USD,NYSE
2018-02-12,20.47,20.47,20.0,20.11,USD,NYSE
2018-02-13,20.18,20.54,20.18,20.43,USD,NYSE
2018-02-14,20.75,20.9,20.57,20.81,USD,NYSE
2018-02-15,21.48,21.48,20.8,20.82,USD,NYSE
2018-02-19,20.8,21.12,20.79,20.96,USD,NYSE
2018-02-20,20.99,21.23,20.87,20.87,USD,NYSE
2018-02-21,20.91,20.98,20.81,20.94,USD,NYSE
2018-02-22,21.0,21.1,20.85,21.06,USD,NYSE
2018-02-25,21.2,21.3,21.02,21.28,USD,NYSE
2018-02-26,21.23,21.49,20.94,20.94,USD,NYSE
2018-02-27,20.87,21.02,20.87,20.96,USD,NYSE
2018-02-28,21.02,21.02,20.62,20.7,USD,NYSE
2018-03-01,20.64,21.1,20.64,21.09,USD,NYSE
2018-03-04,20.95,21.2,20.78,21.15,USD,NYSE
2018-03-05,21.43,21.43,21.0,21.08,USD,NYSE
2018-03-06,21.0,21.24,20.92,21.24,USD,NYSE
2018-03-07,21.0,21.01,20.83,20.83,USD,NYSE
2018-03-08,21.08,21.11,20.87,21.04,USD,NYSE
2018-03-11,21.19,21.24,21.07,21.23,USD,NYSE
2018-03-12,21.29,21.29,21.12,21.12,USD,NYSE
2018-03-13,21.07,21.13,21.01,21.04,USD,NYSE
2018-03-14,21.08,21.16,21.02,21.05,USD,NYSE
2018-03-15,21.12,21.12,21.0,21.03,USD,NYSE
2018-03-18,21.03,21.03,20.49,20.57,USD,NYSE
2018-03-19,20.73,20.79,20.68,20.72,USD,NYSE
2018-03-20,20.62,20.91,20.62,20.89,USD,NYSE
2018-03-21,20.64,20.64,20.45,20.47,USD,NYSE
2018-03-22,20.31,20.33,20.0,20.03,USD,NYSE
2018-03-25,20.17,20.18,19.87,20.15,USD,NYSE
2018-03-26,20.34,20.34,19.75,19.85,USD,NYSE
2018-03-27,19.61,19.77,19.28,19.4,USD,NYSE
2018-03-28,19.55,19.84,19.45,19.81,USD,NYSE
2018-04-01,20.0,20.0,19.32,19.32,USD,NYSE
2018-04-02,19.5,19.82,19.5,19.71,USD,NYSE
2018-04-03,19.54,19.7,19.54,19.7,USD,NYSE
2018-04-04,19.77,19.85,19.71,19.74,USD,NYSE
2018-04-05,19.76,19.76,19.36,19.39,USD,NYSE
2018-04-08,19.6,20.0,19.6,19.76,USD,NYSE
2018-04-09,20.0,20.28,20.0,20.15,USD,NYSE
2018-04-10,20.0,20.18,19.95,20.18,USD,NYSE
2018-04-11,20.17,20.34,20.17,20.25,USD,NYSE
2018-04-12,20.25,20.33,20.16,20.33,USD,NYSE
2018-04-15,20.46,20.46,20.2,20.25,USD,NYSE
2018-04-16,20.25,20.5,20.25,20.5,USD,NYSE
2018-04-17,20.36,20.49,20.33,20.36,USD,NYSE
2018-04-18,20.37,20.37,20.08,20.08,USD,NYSE
