Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.38,16.1,15.08,15.89,6917803,USD
2016-01-04,15.67,15.75,14.77,14.89,6941027,USD
2016-01-05,14.29,14.3,12.6,13.5,14343700,USD
2016-01-06,13.08,13.19,12.59,13.01,10594458,USD
2016-01-07,13.05,13.13,12.58,12.79,6152621,USD
2016-01-10,12.75,12.88,11.42,11.77,8532429,USD
2016-01-11,11.98,12.1,10.72,11.34,10175583,USD
2016-01-12,11.57,11.81,10.59,10.62,10183727,USD
2016-01-13,10.64,11.21,10.26,11.01,8296570,USD
2016-01-14,10.45,10.54,9.88,10.3,5773318,USD
2016-01-18,10.35,10.35,9.23,9.42,8210307,USD
2016-01-19,9.02,9.98,8.85,9.85,11812575,USD
2016-01-20,9.77,10.42,9.51,9.97,8132163,USD
2016-01-21,10.46,10.58,8.97,9.57,10926686,USD
2016-01-24,9.24,9.52,8.81,8.86,9318463,USD
2016-01-25,9.16,9.39,8.77,9.18,11200207,USD
2016-01-26,9.07,9.35,8.85,8.98,8538876,USD
2016-01-27,9.39,9.52,8.93,9.37,7465197,USD
2016-01-28,9.26,9.8,8.91,9.78,10388881,USD
2016-01-31,9.42,9.63,9.08,9.39,8014618,USD
2016-02-01,9.05,9.1,8.71,8.81,7244901,USD
2016-02-02,8.99,9.15,8.33,9.08,7321286,USD
2016-02-03,9.15,10.24,9.15,9.74,9911462,USD
2016-02-04,9.36,10.88,9.31,9.85,11214934,USD
2016-02-07,9.43,9.74,9.15,9.3,7910838,USD
2016-02-08,9.06,9.22,8.36,8.47,7842288,USD
2016-02-09,8.47,8.77,8.08,8.09,6877456,USD
2016-02-10,7.92,8.33,7.65,8.05,9491314,USD
2016-02-11,8.22,8.55,8.07,8.38,10442809,USD
2016-02-15,8.65,8.65,8.06,8.53,5428302,USD
2016-02-16,8.58,9.2,8.52,8.87,8352083,USD
2016-02-17,9.04,9.04,8.2,8.59,9360637,USD
2016-02-18,8.41,8.62,8.0,8.22,7112359,USD
2016-02-21,8.48,8.98,8.32,8.73,8216664,USD
2016-02-22,8.6,9.04,8.3,8.32,7011036,USD
2016-02-23,8.1,8.32,7.52,8.28,13500646,USD
2016-02-24,8.29,8.29,7.25,7.88,15456559,USD
2016-02-25,8.05,9.07,8.04,8.41,14314781,USD
2016-02-28,8.47,8.95,8.4,8.67,22879174,USD
2016-02-29,8.79,8.81,8.0,8.66,11301656,USD
2016-03-01,8.62,9.6,8.52,9.58,11709730,USD
2016-03-02,9.55,11.06,9.5,10.93,15892595,USD
2016-03-03,11.03,12.89,10.83,12.36,22046484,USD
2016-03-06,12.26,13.04,12.19,12.45,15341962,USD
2016-03-07,12.26,12.29,10.5,10.85,15890752,USD
2016-03-08,11.12,11.22,9.99,10.48,12649698,USD
2016-03-09,10.42,11.27,10.08,10.97,13979855,USD
2016-03-10,11.15,11.54,10.97,11.19,7637203,USD
2016-03-13,10.9,11.34,10.61,10.96,7781614,USD
2016-03-14,10.65,10.96,10.34,10.91,6607938,USD
2016-03-15,11.02,11.6,11.01,11.26,8663394,USD
2016-03-16,11.41,11.58,10.98,11.38,8533814,USD
2016-03-17,11.47,11.6,10.98,11.27,14510135,USD
2016-03-20,11.18,11.39,10.89,11.33,4809023,USD
2016-03-21,10.87,11.16,10.73,11.01,4908825,USD
2016-03-22,10.88,11.03,10.2,10.48,6452052,USD
2016-03-23,10.17,10.79,10.05,10.6,5397110,USD
2016-03-27,10.27,10.93,10.22,10.72,8079464,USD
2016-03-28,10.37,10.52,9.66,10.3,51307640,USD
2016-03-29,10.58,10.72,9.91,10.18,12190155,USD
2016-03-30,10.17,10.54,10.1,10.37,8736623,USD
2016-03-31,10.09,10.09,9.49,9.65,11641205,USD
2016-04-03,9.73,10.04,9.42,9.55,6664260,USD
2016-04-04,9.38,9.88,9.37,9.78,7662191,USD
2016-04-05,9.87,10.07,9.42,9.69,8787795,USD
2016-04-06,9.71,9.86,9.06,9.23,7140105,USD
2016-04-07,9.46,9.69,9.38,9.47,7362360,USD
2016-04-10,9.55,9.86,9.5,9.74,4881196,USD
2016-04-11,9.93,11.22,9.68,11.08,12587163,USD
2016-04-12,11.11,11.57,11.06,11.14,11351369,USD
2016-04-13,11.28,11.35,10.3,10.59,8239965,USD
2016-04-14,9.51,10.05,9.45,9.9,98476528,USD
2016-04-17,9.68,10.17,9.57,10.08,22095664,USD
2016-04-18,10.42,11.41,10.21,11.34,28786748,USD
2016-04-19,11.16,11.73,10.97,11.3,11912593,USD
2016-04-20,11.4,11.62,11.07,11.16,11183614,USD
2016-04-21,11.2,12.15,11.15,11.9,10400988,USD
2016-04-24,11.87,11.92,11.17,11.27,8155936,USD
2016-04-25,11.37,11.65,10.88,11.6,8644571,USD
2016-04-26,11.75,12.1,11.66,11.94,12589742,USD
2016-04-27,11.67,12.36,11.44,11.63,11335929,USD
2016-04-28,11.86,12.2,11.42,11.96,13155852,USD
2016-05-01,11.94,11.99,11.26,11.68,13366728,USD
2016-05-02,11.42,11.54,10.56,10.79,11723123,USD
2016-05-03,10.85,11.0,10.36,10.49,8876295,USD
2016-05-04,10.83,10.97,10.15,10.29,8658977,USD
2016-05-05,10.14,11.02,10.12,10.78,9167039,USD
2016-05-08,10.54,10.61,9.9,10.23,8497001,USD
2016-05-09,10.36,10.63,10.26,10.53,6141931,USD
2016-05-10,10.51,10.85,10.25,10.58,8095777,USD
2016-05-11,10.75,10.95,10.28,10.46,8390093,USD
2016-05-12,10.37,10.66,10.2,10.28,7426302,USD
2016-05-15,10.55,11.07,10.52,10.64,5569032,USD
2016-05-16,10.63,11.2,10.51,10.78,6441353,USD
2016-05-17,10.78,11.03,10.01,10.12,8075182,USD
2016-05-18,9.9,10.12,9.64,9.73,9486616,USD
2016-05-19,9.78,10.2,9.62,10.16,7944522,USD
2016-05-22,10.04,10.1,9.55,9.72,8478811,USD
2016-05-23,9.84,9.84,9.47,9.57,6038977,USD
2016-05-24,9.67,10.13,9.64,10.04,9932785,USD
2016-05-25,10.25,10.28,9.42,9.43,6599263,USD
2016-05-26,9.36,9.76,9.32,9.73,7233554,USD
2016-05-30,9.77,10.13,9.72,9.89,7194546,USD
2016-05-31,9.7,9.74,9.07,9.65,7018115,USD
2016-06-01,9.54,9.64,9.18,9.38,6468321,USD
2016-06-02,9.38,9.48,9.14,9.34,5013418,USD
2016-06-05,9.48,10.66,9.43,10.6,9824834,USD
2016-06-06,10.6,11.07,10.48,10.93,8603134,USD
2016-06-07,11.16,11.43,11.01,11.23,8074996,USD
2016-06-08,11.05,11.28,10.9,11.24,7127478,USD
2016-06-09,10.91,11.01,10.52,10.53,5077627,USD
2016-06-12,10.39,10.81,10.24,10.46,4242383,USD
2016-06-13,10.32,10.69,10.1,10.42,4760490,USD
2016-06-14,10.29,10.82,10.14,10.32,6149435,USD
2016-06-15,10.14,10.17,9.66,9.94,5979108,USD
2016-06-16,9.99,10.62,9.98,10.3,16782004,USD
2016-06-19,10.56,10.65,10.18,10.37,5466732,USD
2016-06-20,10.37,10.71,10.05,10.57,6911991,USD
2016-06-21,10.74,10.98,10.34,10.37,5844198,USD
2016-06-22,10.64,10.89,10.49,10.78,7841238,USD
2016-06-23,10.06,10.49,9.87,9.94,8024928,USD
2016-06-26,9.75,9.76,9.0,9.07,9397161,USD
2016-06-27,9.43,9.9,9.43,9.63,8081607,USD
2016-06-28,9.84,10.12,9.62,9.92,10797262,USD
2016-06-29,9.84,9.89,9.32,9.71,12436108,USD
2016-06-30,9.63,10.73,9.56,10.67,7729686,USD
2016-07-04,10.33,10.43,9.48,9.81,7116805,USD
2016-07-05,9.66,9.88,9.41,9.86,8346529,USD
2016-07-06,10.0,10.74,9.77,9.89,8338057,USD
2016-07-07,10.03,10.65,10.03,10.18,10487114,USD
2016-07-10,10.25,10.49,9.82,9.88,6800963,USD
2016-07-11,10.16,10.89,10.15,10.8,9225568,USD
2016-07-12,10.73,10.89,10.11,10.33,8041826,USD
2016-07-13,10.42,10.68,10.29,10.43,5803100,USD
2016-07-14,10.54,10.54,10.25,10.28,3806182,USD
2016-07-17,10.21,10.37,9.97,10.34,4724800,USD
2016-07-18,10.03,10.15,9.75,9.82,7056376,USD
2016-07-19,9.63,9.88,9.46,9.72,5836375,USD
2016-07-20,9.72,9.95,9.45,9.51,6998522,USD
2016-07-21,9.6,9.6,9.05,9.1,7779221,USD
2016-07-24,9.03,9.21,8.91,9.12,9228476,USD
2016-07-25,9.05,9.25,8.98,9.22,4860131,USD
2016-07-26,9.22,9.54,8.74,8.78,7721274,USD
2016-07-27,9.0,9.26,8.65,8.79,11790491,USD
2016-07-28,8.72,9.24,8.66,9.17,8272040,USD
2016-07-31,9.03,9.06,8.24,8.47,10156014,USD
2016-08-01,8.55,8.65,8.05,8.28,6080302,USD
2016-08-02,8.25,8.59,8.18,8.55,8981625,USD
2016-08-03,8.55,8.75,8.39,8.52,8141033,USD
2016-08-04,8.51,8.68,8.38,8.67,8339225,USD
2016-08-07,8.83,9.3,8.79,9.24,9088045,USD
2016-08-08,9.31,9.31,8.88,8.98,5213075,USD
2016-08-09,8.96,9.02,8.38,8.45,7898710,USD
2016-08-10,8.49,8.91,8.33,8.76,6503028,USD
2016-08-11,8.81,8.92,8.3,8.42,5351900,USD
2016-08-14,8.51,9.0,8.51,8.96,5929716,USD
2016-08-15,9.02,9.08,8.85,8.93,5667662,USD
2016-08-16,8.89,8.99,8.41,8.54,8350938,USD
2016-08-17,8.63,9.12,8.59,8.99,5836446,USD
2016-08-18,8.88,8.95,8.4,8.71,8881992,USD
2016-08-21,8.53,8.53,8.16,8.22,8385593,USD
2016-08-22,8.2,8.42,8.14,8.3,5528640,USD
2016-08-23,8.26,8.5,7.9,7.95,7148246,USD
2016-08-24,7.95,8.2,7.82,7.91,6821055,USD
2016-08-25,7.91,8.1,7.76,7.8,7467087,USD
2016-08-28,7.75,8.05,7.75,7.98,4564424,USD
2016-08-29,8.05,8.16,7.72,7.73,5501778,USD
2016-08-30,7.67,7.74,7.45,7.59,5578255,USD
2016-08-31,7.49,7.51,7.16,7.38,9472008,USD
2016-09-01,7.51,7.67,7.43,7.46,6022604,USD
2016-09-05,7.54,7.66,7.36,7.49,8544550,USD
2016-09-06,7.52,7.57,7.2,7.34,8727610,USD
2016-09-07,7.54,8.18,7.38,8.01,14734928,USD
2016-09-08,7.84,7.84,7.25,7.27,9859622,USD
2016-09-11,7.15,7.55,7.04,7.37,10065681,USD
2016-09-12,7.23,7.25,6.67,6.89,14272900,USD
2016-09-13,6.95,7.16,6.72,6.89,14427561,USD
2016-09-14,6.92,7.16,6.76,6.99,8653006,USD
2016-09-15,6.82,6.94,6.72,6.87,14007306,USD
2016-09-18,7.02,7.12,6.73,6.74,8438429,USD
2016-09-19,6.74,6.82,6.5,6.64,7899992,USD
2016-09-20,6.88,7.12,6.76,7.09,13021902,USD
2016-09-21,7.3,7.58,7.26,7.47,13018403,USD
2016-09-22,7.38,7.68,7.19,7.23,12842930,USD
2016-09-25,7.25,7.48,7.08,7.3,17978304,USD
2016-09-26,7.14,7.34,7.04,7.26,7182176,USD
2016-09-27,7.3,8.25,7.28,8.15,17220778,USD
2016-09-28,8.22,8.85,8.11,8.38,20051232,USD
2016-09-29,8.48,8.64,8.23,8.5,9204084,USD
2016-10-02,8.53,8.58,8.1,8.23,10137892,USD
2016-10-03,8.32,8.47,7.88,8.04,10549882,USD
2016-10-04,8.33,8.63,8.16,8.37,11532358,USD
2016-10-05,8.41,8.63,8.21,8.34,7370971,USD
2016-10-06,8.37,8.48,8.23,8.37,5519686,USD
2016-10-09,8.51,8.77,8.5,8.64,6687029,USD
2016-10-10,8.57,8.6,8.36,8.45,7436696,USD
2016-10-11,8.39,8.51,8.3,8.38,4859802,USD
2016-10-12,8.25,8.39,8.03,8.35,5831971,USD
2016-10-13,8.42,8.46,8.14,8.3,5535516,USD
2016-10-16,8.4,8.48,8.21,8.31,4418103,USD
2016-10-17,8.52,8.57,8.35,8.47,5256404,USD
2016-10-18,8.56,8.95,8.52,8.78,7103252,USD
2016-10-19,8.72,8.98,8.59,8.95,7208654,USD
2016-10-20,8.88,8.95,8.75,8.9,5560693,USD
2016-10-23,8.99,8.99,8.44,8.64,6959468,USD
2016-10-24,8.64,8.84,8.36,8.4,8048471,USD
2016-10-25,8.28,8.8,8.21,8.77,11739818,USD
2016-10-26,8.97,9.09,8.4,8.43,13110054,USD
2016-10-27,8.41,8.49,7.99,8.11,10992776,USD
2016-10-30,8.1,8.18,7.79,7.82,9776345,USD
2016-10-31,7.98,8.05,7.58,7.78,8805030,USD
2016-11-01,7.61,7.78,7.5,7.65,6492264,USD
2016-11-02,7.73,7.99,7.61,7.75,6675155,USD
2016-11-03,7.66,7.7,7.19,7.2,10718810,USD
2016-11-06,7.37,7.46,7.21,7.46,6958860,USD
2016-11-07,7.39,7.75,7.23,7.69,7829076,USD
2016-11-08,7.8,8.11,7.57,8.01,7652034,USD
2016-11-09,7.97,8.24,7.92,8.17,8368570,USD
2016-11-10,8.09,8.12,7.59,7.96,6792200,USD
2016-11-13,7.9,8.36,7.9,8.3,8724667,USD
2016-11-14,8.45,8.93,8.43,8.52,7976047,USD
2016-11-15,8.45,8.57,8.3,8.52,6817875,USD
2016-11-16,8.64,8.81,8.31,8.4,6335209,USD
2016-11-17,8.5,8.77,8.39,8.46,7570229,USD
2016-11-20,8.7,8.86,8.47,8.57,7118474,USD
2016-11-21,8.67,8.9,8.31,8.61,8960482,USD
2016-11-22,8.52,9.0,8.47,8.97,6548269,USD
2016-11-24,8.87,8.89,8.44,8.49,7534267,USD
2016-11-27,8.58,8.65,8.16,8.28,8376548,USD
2016-11-28,8.03,8.04,7.68,7.73,8699264,USD
2016-11-29,8.59,9.75,8.44,9.66,25855732,USD
2016-11-30,10.08,10.65,9.83,9.9,16032847,USD
2016-12-01,9.85,10.21,9.52,9.63,8714221,USD
2016-12-04,9.98,10.2,9.72,10.12,8186881,USD
2016-12-05,9.8,10.61,9.67,10.58,9833541,USD
2016-12-06,9.74,10.08,9.67,9.92,46567864,USD
2016-12-07,9.99,10.58,9.73,10.39,25327538,USD
2016-12-08,10.53,11.09,10.5,11.0,23260688,USD
2016-12-11,11.89,12.03,10.94,10.99,21848424,USD
2016-12-12,11.18,11.19,10.62,10.96,10077607,USD
2016-12-13,10.56,10.89,10.23,10.3,11563600,USD
2016-12-14,10.02,10.55,9.9,10.34,8289227,USD
2016-12-15,10.36,10.59,10.16,10.42,9457435,USD
2016-12-18,10.4,10.55,10.17,10.44,6356422,USD
2016-12-19,10.56,10.78,10.46,10.51,6790844,USD
2016-12-20,10.53,10.58,10.08,10.24,7643325,USD
2016-12-21,10.23,10.23,9.88,10.03,6474470,USD
2016-12-22,10.0,10.14,9.79,9.93,3709502,USD
2016-12-26,9.99,10.25,9.94,10.06,3740739,USD
2016-12-27,10.08,10.23,9.84,9.91,4822978,USD
2016-12-28,9.86,9.98,9.77,9.89,4415802,USD
2016-12-29,9.89,10.05,9.67,9.72,4147948,USD
2017-01-02,9.97,10.75,9.97,10.21,13408823,USD
2017-01-03,10.28,10.65,10.17,10.46,7985384,USD
2017-01-04,10.57,11.09,10.47,10.98,13784312,USD
2017-01-05,11.02,11.78,10.97,11.68,14405314,USD
2017-01-08,11.53,11.88,11.38,11.7,14114237,USD
2017-01-09,11.87,11.87,11.29,11.44,14357611,USD
2017-01-10,11.73,11.98,11.4,11.79,12945166,USD
2017-01-11,11.98,12.04,11.42,11.58,11749961,USD
2017-01-12,11.57,11.69,11.2,11.28,8935453,USD
2017-01-16,11.6,11.6,11.23,11.27,9618355,USD
2017-01-17,11.1,11.28,10.92,11.24,6127650,USD
2017-01-18,11.28,11.38,11.06,11.1,6124917,USD
2017-01-19,11.3,11.5,11.22,11.32,8139867,USD
2017-01-22,11.16,11.26,10.94,11.15,7098278,USD
2017-01-23,11.26,11.63,11.01,11.5,10023876,USD
2017-01-24,11.56,11.96,11.53,11.81,10726009,USD
2017-01-25,11.8,12.03,11.68,11.81,11952403,USD
2017-01-26,11.72,11.77,11.29,11.37,19788080,USD
2017-01-29,11.18,11.25,10.44,10.53,17513552,USD
2017-01-30,10.53,10.94,10.18,10.92,12198350,USD
2017-01-31,11.0,11.08,10.66,10.99,9150790,USD
2017-02-01,11.07,11.16,10.61,10.91,12498205,USD
2017-02-02,11.08,11.55,10.93,11.38,8765128,USD
2017-02-05,11.36,11.37,10.65,10.68,9909250,USD
2017-02-06,10.62,10.62,10.01,10.07,14720188,USD
2017-02-07,9.93,10.23,9.59,10.23,21993812,USD
2017-02-08,10.32,10.58,10.13,10.14,12036493,USD
2017-02-09,10.42,10.89,10.41,10.74,9465461,USD
2017-02-12,10.63,10.88,10.56,10.8,6995851,USD
2017-02-13,10.91,11.26,10.73,11.24,10238782,USD
2017-02-14,11.06,11.12,10.72,10.79,7012370,USD
2017-02-15,10.8,10.85,10.39,10.52,6024386,USD
2017-02-16,10.43,10.59,10.27,10.33,5582996,USD
2017-02-20,10.61,10.62,10.39,10.41,5824731,USD
2017-02-21,10.3,10.32,10.03,10.13,7592256,USD
2017-02-22,10.41,10.68,10.37,10.54,9952454,USD
2017-02-23,10.43,10.46,10.08,10.17,7215372,USD
2017-02-26,10.15,10.54,9.92,10.31,10329184,USD
2017-02-27,10.24,10.3,9.65,9.74,16030857,USD
2017-02-28,9.84,10.15,9.71,10.02,15474021,USD
2017-03-01,9.72,10.03,9.64,9.73,8847844,USD
2017-03-02,9.73,10.15,9.67,9.91,16763094,USD
2017-03-05,9.85,9.86,9.44,9.63,8839557,USD
2017-03-06,9.64,9.72,9.25,9.27,11729713,USD
2017-03-07,9.18,9.41,8.63,8.73,17778698,USD
2017-03-08,8.61,8.69,8.27,8.57,15823039,USD
2017-03-09,8.69,8.83,8.58,8.74,12848716,USD
2017-03-12,8.73,8.91,8.66,8.71,5788836,USD
2017-03-13,8.54,8.56,8.15,8.48,9100673,USD
2017-03-14,8.62,8.79,8.4,8.73,12097990,USD
2017-03-15,8.8,8.8,8.53,8.59,7998602,USD
2017-03-16,34.4,34.76,33.88,34.12,2635878,USD
2017-03-19,33.76,34.24,32.92,33.96,1734076,USD
2017-03-20,34.12,34.44,33.2,33.84,2193348,USD
2017-03-21,33.52,34.36,33.04,33.6,2441749,USD
2017-03-22,33.32,34.12,33.0,33.68,1757994,USD
2017-03-23,33.72,34.28,33.04,33.68,3238429,USD
2017-03-26,33.0,33.8,32.88,33.48,1599540,USD
2017-03-27,33.48,35.16,33.48,34.6,2240313,USD
2017-03-28,34.52,35.52,34.44,35.04,1973476,USD
2017-03-29,35.32,36.16,35.0,35.44,2076932,USD
2017-03-30,35.28,36.02,34.9,35.8,1849959,USD
2017-04-02,36.0,36.48,35.28,35.76,2177955,USD
2017-04-03,35.72,36.04,35.24,35.88,1912841,USD
2017-04-04,36.4,37.72,35.44,35.64,3079032,USD
2017-04-05,35.84,37.38,35.6,37.24,2198297,USD
2017-04-06,37.28,37.46,36.48,36.68,1760432,USD
2017-04-09,37.08,38.0,36.92,37.4,1159761,USD
2017-04-10,37.44,37.54,36.46,37.36,1772084,USD
2017-04-11,37.04,37.16,34.68,34.88,2902758,USD
2017-04-12,34.76,35.0,33.0,33.32,2604776,USD
