Date,Open,High,Low,Close,Volume,Currency
2016-01-03,19.45,19.6,18.85,19.01,3445298,USD
2016-01-04,19.07,19.29,18.99,19.07,1411483,USD
2016-01-05,18.79,19.32,18.61,19.11,1444364,USD
2016-01-06,18.54,18.82,17.73,17.78,1797719,USD
2016-01-07,18.69,19.66,18.5,18.58,3044934,USD
2016-01-10,18.69,19.09,18.13,18.55,1026356,USD
2016-01-11,19.13,19.13,17.87,18.14,1433047,USD
2016-01-12,18.28,18.35,16.85,17.38,2038629,USD
2016-01-13,17.41,17.98,17.0,17.84,1750117,USD
2016-01-14,17.33,17.98,17.15,17.89,1501163,USD
2016-01-18,18.1,18.25,17.08,17.27,2011835,USD
2016-01-19,16.94,17.06,15.2,16.52,3306855,USD
2016-01-20,16.46,16.6,15.95,16.46,2749151,USD
2016-01-21,16.79,17.25,16.54,16.87,1730476,USD
2016-01-24,16.79,17.1,16.38,16.4,1104035,USD
2016-01-25,16.38,16.72,16.06,16.69,689442,USD
2016-01-26,17.29,17.4,16.8,16.96,1833303,USD
2016-01-27,17.21,17.43,17.02,17.24,1402711,USD
2016-01-28,17.27,17.83,17.07,17.81,1867247,USD
2016-01-31,17.69,18.07,17.22,17.85,1403671,USD
2016-02-01,17.6,17.66,16.84,17.03,1155537,USD
2016-02-02,17.19,17.19,16.0,16.64,1583749,USD
2016-02-03,16.73,17.11,16.33,16.83,1247123,USD
2016-02-04,16.75,16.75,15.56,15.86,2603503,USD
2016-02-07,15.58,15.65,14.22,15.04,2009237,USD
2016-02-08,14.83,15.55,14.62,15.04,1331955,USD
2016-02-09,15.19,15.74,14.97,15.36,1786622,USD
2016-02-10,15.0,15.25,14.59,14.96,1547687,USD
2016-02-11,15.35,16.07,15.28,15.98,2002851,USD
2016-02-15,16.28,16.92,16.02,16.81,2361286,USD
2016-02-16,17.06,17.39,16.44,17.25,3655419,USD
2016-02-17,17.3,17.42,16.87,17.07,1301570,USD
2016-02-18,17.04,17.12,16.25,16.3,5659407,USD
2016-02-21,16.66,16.91,16.49,16.68,2822760,USD
2016-02-22,16.7,16.7,16.21,16.22,2104778,USD
2016-02-23,16.02,16.36,15.54,16.27,1969829,USD
2016-02-24,16.34,16.6,16.09,16.36,1273215,USD
2016-02-25,16.54,17.72,16.51,17.64,3089704,USD
2016-02-28,17.64,17.79,17.31,17.32,1394447,USD
2016-02-29,17.53,18.05,17.36,17.99,1415607,USD
2016-03-01,18.01,18.17,17.79,18.05,1122302,USD
2016-03-02,18.0,18.08,17.79,18.06,1050359,USD
2016-03-03,18.04,18.1,17.71,17.88,971577,USD
2016-03-06,17.76,17.95,17.18,17.45,1559740,USD
2016-03-07,17.36,17.47,16.97,17.27,1879191,USD
2016-03-08,17.33,17.85,17.22,17.84,1112074,USD
2016-03-09,17.91,18.33,17.6,17.79,1254433,USD
2016-03-10,17.98,18.74,17.98,18.68,1725300,USD
2016-03-13,18.66,19.02,18.55,18.81,1526513,USD
2016-03-14,18.68,18.7,18.16,18.34,1280397,USD
2016-03-15,18.2,19.15,18.14,19.07,1362555,USD
2016-03-16,19.04,19.15,18.76,19.03,1109750,USD
2016-03-17,19.2,19.47,18.92,18.99,1266445,USD
2016-03-20,18.99,19.0,18.6,18.77,949933,USD
2016-03-21,19.22,19.95,19.19,19.85,1928867,USD
2016-03-22,19.71,19.78,19.38,19.47,965116,USD
2016-03-23,19.37,19.86,19.13,19.79,881845,USD
2016-03-27,19.8,19.92,19.5,19.74,818260,USD
2016-03-28,19.75,20.75,19.72,20.7,1053746,USD
2016-03-29,20.91,21.25,20.58,20.74,1433938,USD
2016-03-30,20.69,20.97,20.59,20.66,906053,USD
