Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,46.82,46.88,46.04,46.11,USD,NASDAQ
2018-01-17,46.36,46.53,46.17,46.4,USD,NASDAQ
2018-01-18,46.29,46.32,46.09,46.09,USD,NASDAQ
2018-01-19,47.3,47.3,46.3,46.72,USD,NASDAQ
2018-01-22,46.57,46.67,46.47,46.67,USD,NASDAQ
2018-01-23,46.75,46.84,46.39,46.74,USD,NASDAQ
2018-01-24,46.79,46.91,46.35,46.46,USD,NASDAQ
2018-01-25,46.67,46.67,46.23,46.47,USD,NASDAQ
2018-01-26,47.37,47.37,46.34,46.59,USD,NASDAQ
2018-01-29,46.51,46.6,46.32,46.41,USD,NASDAQ
2018-01-30,46.5,46.5,45.83,46.0,USD,NASDAQ
2018-01-31,47.1,47.1,45.76,45.76,USD,NASDAQ
2018-02-01,45.14,45.87,45.14,45.73,USD,NASDAQ
2018-02-02,45.29,45.56,44.95,45.05,USD,NASDAQ
2018-02-05,44.79,44.83,43.51,43.97,USD,NASDAQ
2018-02-06,43.04,44.03,43.04,43.7,USD,NASDAQ
2018-02-07,43.77,44.04,43.72,43.86,USD,NASDAQ
2018-02-08,43.74,43.74,42.73,42.73,USD,NASDAQ
2018-02-09,44.38,44.38,42.3,43.35,USD,NASDAQ
2018-02-12,44.69,44.69,42.99,43.42,USD,NASDAQ
2018-02-13,43.34,43.58,43.29,43.51,USD,NASDAQ
2018-02-14,43.45,44.25,43.45,44.25,USD,NASDAQ
2018-02-15,44.39,44.57,44.28,44.57,USD,NASDAQ
2018-02-16,44.26,45.04,44.26,44.89,USD,NASDAQ
2018-02-20,44.83,44.86,44.23,44.3,USD,NASDAQ
2018-02-21,44.79,45.1,44.71,44.74,USD,NASDAQ
2018-02-22,45.03,45.03,44.41,44.41,USD,NASDAQ
2018-02-23,44.83,44.84,44.49,44.75,USD,NASDAQ
2018-02-26,46.18,46.18,44.72,45.12,USD,NASDAQ
2018-02-27,45.26,45.35,44.52,44.52,USD,NASDAQ
2018-02-28,44.57,44.57,43.78,43.82,USD,NASDAQ
2018-03-01,43.89,44.01,43.23,43.48,USD,NASDAQ
2018-03-02,43.35,44.25,43.32,44.17,USD,NASDAQ
2018-03-05,44.02,44.56,43.96,44.54,USD,NASDAQ
2018-03-06,44.53,44.84,44.24,44.84,USD,NASDAQ
2018-03-07,44.83,45.36,44.83,45.36,USD,NASDAQ
2018-03-08,46.54,46.54,44.95,45.1,USD,NASDAQ
2018-03-09,45.16,45.92,45.16,45.92,USD,NASDAQ
2018-03-12,45.84,46.11,45.84,46.02,USD,NASDAQ
2018-03-13,46.28,46.28,45.86,45.86,USD,NASDAQ
2018-03-14,45.89,45.9,45.6,45.6,USD,NASDAQ
2018-03-15,45.7,45.7,45.42,45.43,USD,NASDAQ
2018-03-16,46.68,46.68,45.64,45.86,USD,NASDAQ
2018-03-19,45.69,45.69,45.09,45.52,USD,NASDAQ
2018-03-20,45.51,45.51,45.29,45.42,USD,NASDAQ
2018-03-21,46.62,46.62,45.51,45.64,USD,NASDAQ
2018-03-22,45.35,45.36,44.64,44.64,USD,NASDAQ
2018-03-23,44.58,44.58,44.12,44.2,USD,NASDAQ
2018-03-26,43.77,44.28,43.77,44.28,USD,NASDAQ
2018-03-27,44.34,44.45,43.79,43.79,USD,NASDAQ
2018-03-28,43.85,44.11,43.84,43.92,USD,NASDAQ
2018-03-29,44.22,44.56,44.22,44.32,USD,NASDAQ
2018-04-02,45.16,45.16,43.1,43.38,USD,NASDAQ
2018-04-03,43.61,43.96,43.58,43.96,USD,NASDAQ
2018-04-04,43.98,44.58,43.96,44.53,USD,NASDAQ
2018-04-05,45.76,45.76,44.68,44.97,USD,NASDAQ
2018-04-06,44.78,44.81,43.96,43.96,USD,NASDAQ
2018-04-09,44.32,44.46,44.11,44.14,USD,NASDAQ
2018-04-10,44.41,44.79,44.41,44.73,USD,NASDAQ
2018-04-11,45.35,45.35,44.45,44.69,USD,NASDAQ
2018-04-12,44.85,44.94,44.83,44.88,USD,NASDAQ
2018-04-13,46.46,46.46,44.61,44.71,USD,NASDAQ
2018-04-16,45.29,45.29,45.25,45.25,USD,NASDAQ
2018-04-17,45.85,45.85,45.34,45.5,USD,NASDAQ
2018-04-18,45.63,45.77,45.6,45.6,USD,NASDAQ
2018-04-19,45.5,45.95,45.27,45.47,USD,NASDAQ
2018-04-20,45.44,45.44,45.11,45.14,USD,NASDAQ
2018-04-23,45.5,45.5,45.14,45.21,USD,NASDAQ
2018-04-24,45.86,45.86,44.73,45.03,USD,NASDAQ
2018-04-25,45.38,45.38,44.83,45.14,USD,NASDAQ
2018-04-26,45.14,45.14,44.87,45.04,USD,NASDAQ
2018-04-27,45.41,45.41,44.86,44.9,USD,NASDAQ
2018-04-30,44.8,44.85,44.51,44.51,USD,NASDAQ
2018-05-01,44.26,44.59,43.93,44.52,USD,NASDAQ
2018-05-02,44.84,44.93,44.64,44.69,USD,NASDAQ
2018-05-03,44.9,44.9,44.17,44.37,USD,NASDAQ
2018-05-04,44.56,45.1,44.4,44.91,USD,NASDAQ
2018-05-07,44.9,45.3,44.9,45.17,USD,NASDAQ
2018-05-08,45.02,45.59,45.02,45.59,USD,NASDAQ
2018-05-09,45.73,45.73,45.27,45.62,USD,NASDAQ
2018-05-10,45.36,45.9,45.36,45.81,USD,NASDAQ
2018-05-11,45.98,46.13,45.88,45.88,USD,NASDAQ
2018-05-14,45.82,45.93,45.67,45.71,USD,NASDAQ
2018-05-15,45.5,45.81,45.5,45.66,USD,NASDAQ
2018-05-16,45.95,46.18,45.81,46.1,USD,NASDAQ
2018-05-17,46.24,46.45,46.02,46.43,USD,NASDAQ
2018-05-18,46.41,46.57,46.36,46.44,USD,NASDAQ
2018-05-21,46.45,46.91,46.45,46.91,USD,NASDAQ
2018-05-22,46.7,46.96,46.59,46.59,USD,NASDAQ
2018-05-23,46.22,46.74,46.22,46.58,USD,NASDAQ
2018-05-24,46.35,46.69,46.35,46.62,USD,NASDAQ
2018-05-25,46.95,46.95,46.67,46.68,USD,NASDAQ
2018-05-29,46.37,46.73,46.33,46.65,USD,NASDAQ
2018-05-30,47.14,47.4,47.14,47.3,USD,NASDAQ
2018-05-31,47.49,47.49,46.87,46.87,USD,NASDAQ
2018-06-01,47.18,47.24,47.13,47.16,USD,NASDAQ
2018-06-04,47.2,47.55,47.2,47.45,USD,NASDAQ
2018-06-05,47.53,47.79,47.46,47.74,USD,NASDAQ
2018-06-06,47.89,48.1,47.89,48.1,USD,NASDAQ
2018-06-07,48.12,48.17,47.87,48.07,USD,NASDAQ
2018-06-08,48.65,48.65,48.1,48.21,USD,NASDAQ
2018-06-11,48.51,48.51,48.1,48.26,USD,NASDAQ
2018-06-12,48.29,48.37,48.08,48.3,USD,NASDAQ
2018-06-13,48.15,48.29,47.98,48.17,USD,NASDAQ
2018-06-14,48.23,48.23,47.84,48.2,USD,NASDAQ
2018-06-15,47.95,48.38,47.95,48.35,USD,NASDAQ
2018-06-18,47.71,48.54,47.71,48.51,USD,NASDAQ
2018-06-19,48.49,48.66,48.13,48.63,USD,NASDAQ
2018-06-20,48.62,48.91,48.62,48.89,USD,NASDAQ
2018-06-21,48.61,48.86,48.47,48.52,USD,NASDAQ
2018-06-22,48.65,48.65,48.31,48.31,USD,NASDAQ
2018-06-25,48.27,48.27,47.69,47.72,USD,NASDAQ
2018-06-26,48.98,48.98,47.92,48.15,USD,NASDAQ
2018-06-27,48.28,48.36,47.55,47.6,USD,NASDAQ
2018-06-28,48.32,48.37,47.21,47.43,USD,NASDAQ
2018-06-29,47.44,47.77,47.44,47.5,USD,NASDAQ
2018-07-02,47.3,47.83,47.16,47.83,USD,NASDAQ
2018-07-03,48.1,48.24,48.1,48.11,USD,NASDAQ
2018-07-05,48.12,48.46,47.98,48.46,USD,NASDAQ
2018-07-06,48.71,48.91,48.71,48.76,USD,NASDAQ
