Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,26.61,26.61,26.61,26.61,USD,NASDAQ
2018-01-16,26.48,26.62,26.48,26.62,USD,NASDAQ
2018-01-17,26.48,26.48,26.48,26.48,USD,NASDAQ
2018-01-18,26.57,26.67,26.53,26.64,USD,NASDAQ
2018-01-21,26.62,26.78,26.62,26.76,USD,NASDAQ
2018-01-22,26.8,26.87,26.64,26.86,USD,NASDAQ
2018-01-23,26.95,26.95,26.78,26.78,USD,NASDAQ
2018-01-24,26.7,26.79,26.7,26.75,USD,NASDAQ
2018-01-25,27.04,27.1,27.04,27.1,USD,NASDAQ
2018-01-28,27.04,27.04,27.04,27.04,USD,NASDAQ
2018-01-29,26.87,26.87,26.87,26.87,USD,NASDAQ
2018-01-30,26.64,26.7,26.62,26.66,USD,NASDAQ
2018-01-31,26.61,26.68,26.61,26.65,USD,NASDAQ
2018-02-01,26.25,26.25,26.25,26.25,USD,NASDAQ
2018-02-04,25.81,25.81,25.7,25.7,USD,NASDAQ
2018-02-05,25.71,25.73,25.54,25.56,USD,NASDAQ
2018-02-06,25.78,25.78,25.78,25.78,USD,NASDAQ
2018-02-07,25.07,25.14,24.87,24.87,USD,NASDAQ
2018-02-08,24.29,24.29,24.29,24.29,USD,NASDAQ
2018-02-11,24.84,25.12,24.84,25.11,USD,NASDAQ
2018-02-12,25.09,25.09,25.09,25.09,USD,NASDAQ
2018-02-14,25.42,25.44,25.42,25.44,USD,NASDAQ
2018-02-15,25.38,25.76,25.38,25.76,USD,NASDAQ
2018-02-19,25.67,25.72,25.52,25.52,USD,NASDAQ
2018-02-21,25.65,25.65,25.55,25.55,USD,NASDAQ
2018-02-22,25.61,25.61,25.61,25.61,USD,NASDAQ
2018-02-25,25.55,25.55,25.55,25.55,USD,NASDAQ
2018-02-26,25.28,25.31,25.28,25.28,USD,NASDAQ
2018-02-27,25.25,25.25,25.01,25.01,USD,NASDAQ
2018-02-28,24.71,24.71,24.71,24.71,USD,NASDAQ
2018-03-01,24.91,24.96,24.9,24.9,USD,NASDAQ
2018-03-04,25.03,25.03,25.03,25.03,USD,NASDAQ
2018-03-05,25.32,25.35,25.32,25.32,USD,NASDAQ
2018-03-06,25.39,25.43,25.39,25.41,USD,NASDAQ
2018-03-07,25.38,25.51,25.35,25.46,USD,NASDAQ
2018-03-08,25.81,25.95,25.81,25.95,USD,NASDAQ
2018-03-11,26.1,26.14,26.1,26.14,USD,NASDAQ
2018-03-12,26.31,26.31,26.03,26.03,USD,NASDAQ
2018-03-13,25.94,25.99,25.94,25.99,USD,NASDAQ
2018-03-15,26.0,26.01,25.94,25.94,USD,NASDAQ
2018-03-18,25.6,25.71,25.6,25.71,USD,NASDAQ
2018-03-21,25.79,25.79,25.74,25.76,USD,NASDAQ
2018-03-22,25.28,25.28,25.25,25.25,USD,NASDAQ
2018-03-26,25.21,25.21,25.21,25.21,USD,NASDAQ
2018-03-27,24.8,24.8,24.8,24.8,USD,NASDAQ
2018-03-28,24.77,25.07,24.77,25.05,USD,NASDAQ
2018-04-04,25.29,25.33,25.29,25.33,USD,NASDAQ
2018-04-05,24.73,24.76,24.73,24.76,USD,NASDAQ
2018-04-09,25.31,25.31,25.31,25.31,USD,NASDAQ
2018-04-10,25.29,25.29,25.29,25.29,USD,NASDAQ
2018-04-11,25.29,25.29,25.29,25.29,USD,NASDAQ
2018-04-12,25.53,25.53,25.53,25.53,USD,NASDAQ
