Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.43,37.43,36.95,37.14,USD,NYSE
2018-01-17,37.1,37.32,36.88,37.1,USD,NYSE
2018-01-18,36.86,37.0,36.73,36.73,USD,NYSE
2018-01-19,36.71,36.84,36.69,36.79,USD,NYSE
2018-01-22,36.78,37.16,36.78,37.16,USD,NYSE
2018-01-23,36.91,37.36,36.91,37.35,USD,NYSE
2018-01-24,37.47,37.79,37.47,37.64,USD,NYSE
2018-01-25,37.48,37.68,37.25,37.38,USD,NYSE
2018-01-26,37.52,37.56,37.46,37.53,USD,NYSE
2018-01-29,37.41,37.44,36.95,37.02,USD,NYSE
2018-01-30,36.76,36.93,36.4,36.53,USD,NYSE
2018-01-31,36.6,36.7,36.35,36.66,USD,NYSE
2018-02-01,36.49,36.75,36.46,36.7,USD,NYSE
2018-02-02,36.33,36.33,35.15,35.15,USD,NYSE
2018-02-05,34.92,35.28,34.24,34.24,USD,NYSE
2018-02-06,33.42,34.44,33.42,34.39,USD,NYSE
2018-02-07,34.31,34.52,33.89,33.89,USD,NYSE
2018-02-08,34.02,34.02,33.06,33.09,USD,NYSE
2018-02-09,33.23,33.23,32.3,33.09,USD,NYSE
2018-02-12,33.54,33.82,33.22,33.67,USD,NYSE
2018-02-13,33.46,33.71,33.46,33.65,USD,NYSE
2018-02-14,33.46,34.64,33.45,34.61,USD,NYSE
2018-02-15,34.85,34.85,34.09,34.56,USD,NYSE
2018-02-16,34.33,34.49,34.29,34.36,USD,NYSE
2018-02-20,34.09,34.29,33.91,33.96,USD,NYSE
2018-02-21,33.92,34.22,33.73,33.77,USD,NYSE
2018-02-22,33.77,34.22,33.77,33.8,USD,NYSE
2018-02-23,34.26,34.46,34.25,34.46,USD,NYSE
2018-02-26,34.55,34.64,34.49,34.61,USD,NYSE
2018-02-27,34.56,34.57,34.0,34.0,USD,NYSE
2018-02-28,34.0,34.08,33.39,33.39,USD,NYSE
2018-03-01,33.33,33.5,32.97,33.33,USD,NYSE
2018-03-02,33.21,33.43,33.07,33.38,USD,NYSE
2018-03-05,33.26,33.71,33.26,33.68,USD,NYSE
2018-03-06,33.94,34.13,33.94,33.98,USD,NYSE
2018-03-07,33.66,33.66,33.47,33.53,USD,NYSE
2018-03-08,33.56,33.56,33.11,33.27,USD,NYSE
2018-03-09,33.44,33.71,33.44,33.7,USD,NYSE
2018-03-12,33.65,33.94,33.65,33.94,USD,NYSE
