Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.82,24.82,24.8,24.81,USD,NYSE
2018-01-23,24.86,24.88,24.85,24.88,USD,NYSE
2018-01-25,24.89,24.9,24.88,24.9,USD,NYSE
2018-01-26,24.98,24.98,24.98,24.98,USD,NYSE
2018-01-29,24.99,24.99,24.99,24.99,USD,NYSE
2018-02-05,24.24,24.24,24.24,24.24,USD,NYSE
2018-02-08,24.45,24.45,24.38,24.38,USD,NYSE
2018-02-09,24.2,24.23,24.2,24.23,USD,NYSE
2018-02-13,24.45,24.5,24.45,24.5,USD,NYSE
2018-02-15,24.5,24.55,24.5,24.55,USD,NYSE
2018-02-16,24.6,24.6,24.6,24.6,USD,NYSE
2018-03-14,24.1,24.12,24.07,24.08,USD,NYSE
2018-03-26,23.49,23.51,23.49,23.51,USD,NYSE
2018-04-06,23.25,23.3,23.25,23.26,USD,NYSE
2018-04-13,23.23,23.23,23.23,23.23,USD,NYSE
2018-04-18,23.2,23.44,23.2,23.38,USD,NYSE
2018-04-25,23.17,23.21,23.17,23.21,USD,NYSE
2018-04-27,23.5,23.5,23.5,23.5,USD,NYSE
2018-04-30,23.47,23.47,23.47,23.47,USD,NYSE
2018-05-02,23.27,23.28,23.27,23.28,USD,NYSE
2018-05-10,23.29,23.35,23.29,23.35,USD,NYSE
2018-05-14,23.45,23.45,23.45,23.45,USD,NYSE
2018-05-16,23.53,23.53,23.53,23.53,USD,NYSE
2018-05-17,23.55,23.56,23.54,23.55,USD,NYSE
2018-05-21,23.6,23.63,23.6,23.63,USD,NYSE
2018-05-22,23.64,23.67,23.64,23.66,USD,NYSE
2018-05-23,23.28,23.28,23.28,23.28,USD,NYSE
2018-05-24,23.72,23.72,23.68,23.68,USD,NYSE
2018-05-30,23.75,23.75,23.75,23.75,USD,NYSE
2018-05-31,23.85,23.85,23.85,23.85,USD,NYSE
2018-06-06,23.96,23.96,23.96,23.96,USD,NYSE
2018-06-07,24.01,24.01,24.01,24.01,USD,NYSE
2018-06-11,24.03,24.03,24.03,24.03,USD,NYSE
2018-06-13,23.92,23.92,23.92,23.92,USD,NYSE
2018-06-14,23.9,23.9,23.9,23.9,USD,NYSE
2018-06-15,23.81,23.86,23.8,23.8,USD,NYSE
2018-06-25,23.77,23.77,23.77,23.77,USD,NYSE
2018-06-27,23.9,23.9,23.9,23.9,USD,NYSE
2018-07-02,23.53,23.53,23.53,23.53,USD,NYSE
2018-07-05,23.68,23.68,23.62,23.62,USD,NYSE
2018-07-06,23.7,23.7,23.7,23.7,USD,NYSE
2018-07-10,23.71,23.71,23.71,23.71,USD,NYSE
2018-07-17,23.67,23.69,23.67,23.69,USD,NYSE
2018-07-23,23.67,23.69,23.67,23.69,USD,NYSE
2018-07-24,23.58,23.58,23.57,23.57,USD,NYSE
2018-07-25,23.56,23.56,23.56,23.56,USD,NYSE
2018-08-13,23.95,23.95,23.95,23.95,USD,NYSE
2018-08-24,24.29,24.29,24.29,24.29,USD,NYSE
2018-08-28,24.24,24.24,24.24,24.24,USD,NYSE
2018-08-29,24.21,24.21,24.16,24.16,USD,NYSE
2018-08-30,24.16,24.16,24.16,24.16,USD,NYSE
2018-08-31,24.13,24.13,24.13,24.13,USD,NYSE
2018-09-04,24.07,24.07,24.07,24.07,USD,NYSE
2018-09-05,24.24,24.24,24.2,24.2,USD,NYSE
2018-09-06,24.36,24.39,24.28,24.28,USD,NYSE
2018-09-07,24.27,24.27,24.27,24.27,USD,NYSE
2018-09-10,24.42,24.42,24.29,24.3,USD,NYSE
2018-09-11,24.29,24.29,24.25,24.26,USD,NYSE
2018-09-13,24.3,24.34,24.3,24.34,USD,NYSE
2018-09-17,24.28,24.28,24.28,24.28,USD,NYSE
2018-09-20,24.21,24.21,24.16,24.17,USD,NYSE
2018-09-21,24.24,24.29,24.18,24.18,USD,NYSE
2018-09-24,24.17,24.17,24.16,24.16,USD,NYSE
2018-09-25,23.97,23.99,23.96,23.96,USD,NYSE
2018-09-26,23.96,23.96,23.96,23.96,USD,NYSE
2018-10-01,23.62,23.62,23.62,23.62,USD,NYSE
2018-10-09,23.92,23.92,23.89,23.91,USD,NYSE
2018-10-11,23.78,23.78,23.78,23.78,USD,NYSE
2018-10-12,23.61,23.61,23.55,23.55,USD,NYSE
2018-10-16,23.94,23.94,23.94,23.94,USD,NYSE
2018-10-19,23.87,23.9,23.87,23.89,USD,NYSE
2018-10-24,23.87,23.87,23.87,23.87,USD,NYSE
2018-10-29,23.96,23.96,23.89,23.9,USD,NYSE
2018-10-30,24.02,24.03,24.01,24.03,USD,NYSE
2018-10-31,24.01,24.01,23.79,23.79,USD,NYSE
2018-11-01,23.8,23.81,23.76,23.76,USD,NYSE
2018-11-02,23.79,23.79,23.79,23.79,USD,NYSE
2018-11-05,23.93,23.93,23.93,23.93,USD,NYSE
2018-11-06,23.97,23.97,23.96,23.97,USD,NYSE
2018-11-07,24.11,24.12,24.11,24.12,USD,NYSE
2018-11-12,24.28,24.28,24.28,24.28,USD,NYSE
2018-11-13,24.35,24.35,24.2,24.2,USD,NYSE
2018-11-14,24.21,24.21,24.21,24.21,USD,NYSE
2018-11-16,24.09,24.09,24.09,24.09,USD,NYSE
2018-11-20,24.24,24.24,24.13,24.13,USD,NYSE
2018-11-21,23.97,23.98,23.97,23.97,USD,NYSE
2018-11-26,24.1,24.1,24.0,24.09,USD,NYSE
2018-11-27,25.74,25.74,24.17,24.19,USD,NYSE
2018-11-28,24.1,24.12,24.1,24.12,USD,NYSE
2018-11-30,24.22,24.71,24.19,24.37,USD,NYSE
2018-12-03,25.33,25.33,24.47,24.61,USD,NYSE
2018-12-04,24.46,24.46,24.29,24.36,USD,NYSE
2018-12-06,24.14,24.14,24.14,24.14,USD,NYSE
2018-12-07,24.59,24.62,24.32,24.47,USD,NYSE
2018-12-10,24.67,24.67,24.26,24.36,USD,NYSE
