Date,Open,High,Low,Close,Volume,Currency
2018-01-16,13.41,13.68,13.41,13.53,12507,USD
2018-01-17,13.58,13.81,13.46,13.8,6586,USD
2018-01-18,13.61,13.79,13.61,13.72,7415,USD
2018-01-19,13.61,13.79,13.61,13.63,6967,USD
2018-01-22,13.95,13.95,13.51,13.86,18031,USD
2018-01-23,14.49,14.79,14.49,14.79,19590,USD
2018-01-24,14.58,14.94,14.52,14.94,21204,USD
2018-01-25,14.01,14.44,14.01,14.17,47039,USD
2018-01-26,14.41,14.65,14.22,14.62,43410,USD
2018-01-29,14.34,14.34,14.03,14.19,19972,USD
2018-01-30,13.94,14.12,13.76,13.95,16741,USD
2018-01-31,13.82,14.01,13.82,13.92,12574,USD
2018-02-01,13.49,14.01,13.49,14.01,10591,USD
2018-02-02,13.93,14.01,13.85,14.01,8014,USD
2018-02-05,14.09,14.17,13.79,13.8,27832,USD
2018-02-06,13.34,14.12,13.34,14.12,20129,USD
2018-02-07,13.42,14.01,13.42,13.76,32262,USD
2018-02-08,13.44,13.64,13.34,13.54,19493,USD
2018-02-09,13.53,13.74,13.46,13.72,316237,USD
2018-02-12,14.12,14.2,13.75,14.19,128968,USD
2018-02-13,14.35,14.35,14.05,14.16,183742,USD
2018-02-14,14.29,14.45,13.97,14.35,31445,USD
2018-02-15,14.41,14.46,14.25,14.4,23785,USD
2018-02-16,14.37,14.55,14.11,14.39,7968,USD
2018-02-20,13.65,14.12,13.65,14.05,18553,USD
2018-02-21,13.96,14.18,13.79,14.01,7862,USD
2018-02-22,13.65,13.98,13.65,13.98,8694,USD
2018-02-23,13.69,14.08,13.69,14.02,13237,USD
2018-02-26,13.68,14.01,13.68,14.0,8378,USD
2018-02-27,13.91,13.94,13.54,13.83,17461,USD
2018-02-28,13.93,13.93,13.57,13.79,16515,USD
2018-03-01,13.85,13.85,13.53,13.66,37656,USD
2018-03-02,13.73,13.77,13.45,13.68,29428,USD
2018-03-05,13.61,13.85,13.58,13.8,28471,USD
2018-03-06,13.38,13.55,13.38,13.5,12977,USD
2018-03-07,13.26,13.49,13.26,13.49,23332,USD
2018-03-08,13.5,13.62,13.46,13.6,18635,USD
2018-03-09,13.37,13.5,13.37,13.5,8543,USD
2018-03-12,13.46,13.64,13.46,13.56,14976,USD
2018-03-13,13.48,13.55,13.42,13.5,17264,USD
2018-03-14,13.25,13.6,13.25,13.6,16194,USD
2018-03-15,13.44,13.44,13.2,13.42,18192,USD
2018-03-16,13.39,13.49,13.39,13.43,27248,USD
2018-03-19,13.1,13.57,13.1,13.43,21230,USD
2018-03-20,13.41,13.55,13.31,13.35,34720,USD
2018-03-21,13.55,13.78,13.54,13.57,131811,USD
2018-03-22,13.45,13.45,13.1,13.15,32346,USD
2018-03-23,12.97,13.15,12.8,12.81,15878,USD
2018-03-26,13.05,13.05,12.84,13.0,20862,USD
2018-03-27,13.25,13.25,12.88,13.2,13887,USD
2018-03-28,13.07,13.07,12.81,12.97,17731,USD
2018-03-29,13.04,13.18,12.9,13.0,11706,USD
2018-04-02,13.21,13.37,13.04,13.24,14700,USD
2018-04-03,13.2,13.57,13.2,13.47,27729,USD
2018-04-04,12.39,12.91,12.39,12.91,6164,USD
2018-04-05,12.58,12.8,12.58,12.65,7537,USD
2018-04-06,12.6,12.74,12.36,12.64,26454,USD
2018-04-09,12.99,12.99,12.6,12.81,27284,USD
2018-04-10,13.22,13.22,12.9,13.18,12177,USD
2018-04-11,13.27,13.27,13.15,13.24,11319,USD
2018-04-12,13.06,13.25,12.9,12.9,3664,USD
2018-04-13,12.9,13.11,12.75,12.75,22762,USD
2018-04-16,12.92,12.92,12.72,12.83,10366,USD
2018-04-17,13.06,13.2,13.05,13.07,32211,USD
2018-04-18,13.15,13.44,13.15,13.37,51147,USD
2018-04-19,12.93,13.38,12.92,13.05,9964,USD
2018-04-20,13.31,13.31,12.99,13.07,7978,USD
2018-04-23,13.03,13.03,12.67,12.78,13558,USD
2018-04-24,12.63,12.76,12.5,12.55,17199,USD
2018-04-25,11.98,11.98,11.7,11.71,8586,USD
2018-04-26,11.27,11.35,11.11,11.35,41774,USD
2018-04-27,11.24,11.39,11.24,11.35,63324,USD
2018-04-30,11.69,11.73,11.37,11.65,66078,USD
2018-05-01,11.4,11.65,11.35,11.55,14339,USD
2018-05-02,11.46,11.59,11.46,11.48,48536,USD
2018-05-03,11.4,11.4,11.15,11.28,28196,USD
2018-05-04,11.0,11.02,10.6,11.02,26681,USD
2018-05-07,11.01,11.03,10.77,10.96,16320,USD
2018-05-08,10.78,10.88,10.74,10.86,22153,USD
2018-05-09,11.11,11.54,11.11,11.21,8460,USD
2018-05-10,11.55,11.66,11.21,11.58,12655,USD
2018-05-11,11.49,11.53,11.22,11.53,7956,USD
2018-05-14,11.54,11.54,11.31,11.35,4139,USD
2018-05-15,10.88,11.06,10.88,10.98,14184,USD
2018-05-16,11.01,11.01,10.78,10.96,15251,USD
2018-05-17,10.78,10.79,10.66,10.68,14472,USD
2018-05-18,10.27,10.27,10.12,10.2,15336,USD
2018-05-21,9.83,9.83,9.57,9.57,65319,USD
2018-05-22,9.51,9.6,9.51,9.57,33129,USD
2018-05-23,10.24,10.24,9.86,10.14,105284,USD
2018-05-24,10.54,10.72,10.52,10.62,38168,USD
2018-05-25,11.23,11.23,10.82,11.05,6901,USD
2018-05-29,11.7,11.7,11.26,11.49,18110,USD
2018-05-30,11.43,11.45,11.23,11.45,10507,USD
2018-05-31,10.88,10.98,10.85,10.86,19404,USD
2018-06-01,10.85,11.06,10.85,11.03,15263,USD
2018-06-04,11.15,11.28,11.14,11.22,21157,USD
2018-06-05,11.25,11.28,10.94,11.05,7449,USD
2018-06-06,11.08,11.34,11.08,11.34,24782,USD
2018-06-07,11.33,11.58,11.33,11.41,87110,USD
2018-06-08,11.21,11.34,11.01,11.23,10676,USD
2018-06-11,10.99,11.28,10.99,11.13,34129,USD
2018-06-12,11.08,11.24,11.08,11.21,23807,USD
2018-06-13,11.02,11.36,11.02,11.34,7610,USD
2018-06-14,11.35,11.35,11.04,11.2,10676,USD
2018-06-15,11.34,11.34,11.12,11.12,12463,USD
2018-06-18,11.05,11.29,10.75,10.75,22083,USD
2018-06-19,10.84,11.25,10.73,11.0,55763,USD
2018-06-20,10.84,10.84,10.59,10.59,25267,USD
2018-06-21,10.11,10.39,10.11,10.35,16381,USD
2018-06-22,10.07,10.66,10.07,10.52,19153,USD
2018-06-25,10.03,10.37,10.03,10.13,29125,USD
2018-06-26,10.04,10.06,9.84,9.98,10089,USD
2018-06-27,10.1,10.1,9.82,9.92,22009,USD
2018-06-28,9.5,9.65,9.5,9.63,30197,USD
2018-06-29,9.92,10.11,9.92,9.98,43535,USD
2018-07-02,9.65,9.94,9.65,9.94,26669,USD
2018-07-03,9.86,10.01,9.76,9.76,10981,USD
2018-07-05,10.1,10.27,10.1,10.2,10469,USD
2018-07-06,9.68,10.09,9.68,10.0,22953,USD
2018-07-09,10.62,10.67,10.52,10.65,17698,USD
2018-07-10,10.77,10.77,10.52,10.69,40060,USD
2018-07-11,10.5,10.55,10.46,10.52,22713,USD
2018-07-12,10.24,10.49,10.24,10.37,15867,USD
2018-07-13,10.3,10.44,10.16,10.18,14434,USD
2018-07-16,10.13,10.44,10.13,10.39,20090,USD
2018-07-17,10.13,10.16,9.8,10.16,30645,USD
2018-07-18,10.03,10.03,9.9,10.0,19648,USD
2018-07-19,9.85,10.05,9.77,9.84,19899,USD
2018-07-20,10.05,10.4,10.01,10.3,56944,USD
2018-07-23,10.24,10.56,10.24,10.56,51304,USD
2018-07-24,10.44,10.54,10.39,10.5,33195,USD
2018-07-25,10.44,10.51,10.34,10.4,18466,USD
2018-07-26,10.63,10.63,10.37,10.6,6909,USD
2018-07-27,10.89,10.89,10.66,10.84,2390,USD
2018-07-30,10.59,10.76,10.52,10.76,16182,USD
2018-07-31,10.61,10.69,10.45,10.53,90803,USD
2018-08-01,11.02,11.12,10.94,10.95,81983,USD
2018-08-02,11.13,11.22,11.12,11.21,13817,USD
2018-08-03,11.59,11.59,11.22,11.52,12584,USD
2018-08-06,11.7,11.85,11.7,11.79,29304,USD
2018-08-07,11.45,11.71,11.45,11.49,25910,USD
2018-08-08,11.63,11.63,11.45,11.47,25885,USD
2018-08-09,11.45,11.65,11.45,11.55,147259,USD
2018-08-10,11.74,11.74,11.49,11.5,17729,USD
2018-08-13,10.84,10.85,10.72,10.73,26473,USD
2018-08-14,10.66,10.96,10.64,10.8,111875,USD
2018-08-15,10.78,10.96,10.73,10.91,7970,USD
2018-08-16,10.59,10.59,10.35,10.46,39513,USD
