Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,17.54,18.74,17.54,18.6,USD,NASDAQ
2016-01-05,18.7,18.7,18.7,18.7,USD,NASDAQ
2016-01-06,17.81,17.93,17.81,17.93,USD,NASDAQ
2016-01-10,17.69,17.69,17.68,17.68,USD,NASDAQ
2016-01-11,17.65,17.65,17.59,17.65,USD,NASDAQ
2016-01-12,17.69,17.69,17.69,17.69,USD,NASDAQ
2016-01-13,17.77,17.77,17.6,17.6,USD,NASDAQ
2016-01-14,17.0,17.0,16.92,16.96,USD,NASDAQ
2016-01-18,17.24,17.24,17.24,17.24,USD,NASDAQ
2016-01-19,16.82,16.91,16.66,16.66,USD,NASDAQ
2016-01-20,16.78,16.78,16.76,16.76,USD,NASDAQ
2016-01-21,17.02,17.02,17.02,17.02,USD,NASDAQ
2016-01-24,17.18,17.18,17.18,17.18,USD,NASDAQ
2016-01-25,17.35,17.35,17.26,17.26,USD,NASDAQ
2016-01-26,17.31,17.31,17.31,17.31,USD,NASDAQ
2016-01-28,17.69,18.02,17.69,18.0,USD,NASDAQ
2016-02-02,17.44,17.44,17.44,17.44,USD,NASDAQ
2016-02-07,17.64,17.64,17.4,17.45,USD,NASDAQ
2016-02-08,17.23,17.23,17.23,17.23,USD,NASDAQ
2016-02-09,17.6,17.65,17.6,17.65,USD,NASDAQ
2016-02-11,17.4,17.4,17.4,17.4,USD,NASDAQ
2016-02-15,17.69,17.69,17.69,17.69,USD,NASDAQ
2016-02-21,18.44,18.44,18.44,18.44,USD,NASDAQ
2016-02-22,18.53,18.53,18.34,18.34,USD,NASDAQ
2016-02-25,17.78,17.78,17.74,17.78,USD,NASDAQ
2016-02-28,18.22,18.27,18.07,18.07,USD,NASDAQ
2016-02-29,18.58,18.66,18.58,18.66,USD,NASDAQ
2016-03-01,18.66,18.85,18.66,18.85,USD,NASDAQ
2016-03-02,18.88,18.88,18.88,18.88,USD,NASDAQ
2016-03-03,19.46,19.52,19.4,19.52,USD,NASDAQ
2016-03-06,19.71,19.71,19.71,19.71,USD,NASDAQ
2016-03-09,19.5,19.51,19.34,19.34,USD,NASDAQ
2016-03-10,19.6,19.76,19.6,19.76,USD,NASDAQ
2016-03-13,20.04,20.04,19.96,19.96,USD,NASDAQ
2016-03-16,20.0,20.24,19.94,20.24,USD,NASDAQ
2016-03-20,20.4,20.4,20.26,20.26,USD,NASDAQ
2016-03-21,20.29,20.29,20.29,20.29,USD,NASDAQ
2016-03-23,19.7,19.96,19.69,19.96,USD,NASDAQ
2016-03-29,20.31,20.42,20.31,20.35,USD,NASDAQ
2016-03-30,20.6,20.6,20.6,20.6,USD,NASDAQ
2016-04-03,20.59,20.59,20.44,20.44,USD,NASDAQ
2016-04-10,20.2,20.2,20.2,20.2,USD,NASDAQ
2016-04-11,20.62,20.62,20.62,20.62,USD,NASDAQ
2016-04-12,20.65,20.65,20.65,20.65,USD,NASDAQ
2016-04-17,20.94,20.94,20.94,20.94,USD,NASDAQ
2016-04-18,20.95,21.28,20.95,21.28,USD,NASDAQ
2016-04-20,20.86,20.86,20.86,20.86,USD,NASDAQ
2016-04-24,20.76,20.76,20.52,20.52,USD,NASDAQ
2016-04-28,20.7,20.7,20.7,20.7,USD,NASDAQ
2016-05-02,20.61,20.61,20.61,20.61,USD,NASDAQ
2016-05-05,19.98,20.21,19.98,20.21,USD,NASDAQ
2016-05-09,19.91,19.91,19.91,19.91,USD,NASDAQ
2016-05-10,20.6,20.6,20.21,20.31,USD,NASDAQ
2016-05-12,20.53,20.53,20.53,20.53,USD,NASDAQ
2016-05-15,19.78,20.0,19.78,20.0,USD,NASDAQ
2016-05-16,19.97,19.97,19.97,19.97,USD,NASDAQ
2016-05-17,19.57,19.57,19.57,19.57,USD,NASDAQ
2016-05-18,19.48,19.48,19.48,19.48,USD,NASDAQ
2016-05-24,20.0,20.0,20.0,20.0,USD,NASDAQ
2016-05-30,20.1,20.2,20.1,20.11,USD,NASDAQ
2016-06-01,20.1,20.11,19.94,20.04,USD,NASDAQ
2016-06-02,20.15,20.25,20.15,20.25,USD,NASDAQ
2016-06-05,20.6,20.64,20.6,20.61,USD,NASDAQ
2016-06-06,20.81,20.81,20.81,20.81,USD,NASDAQ
2016-06-08,20.86,20.9,20.86,20.9,USD,NASDAQ
2016-06-09,20.6,20.63,20.51,20.51,USD,NASDAQ
2016-06-15,19.98,19.98,19.98,19.98,USD,NASDAQ
2016-06-16,19.99,19.99,19.99,19.99,USD,NASDAQ
2016-06-19,20.22,20.54,20.22,20.45,USD,NASDAQ
2016-06-22,20.99,21.0,20.92,20.98,USD,NASDAQ
2016-06-23,20.36,20.36,20.36,20.36,USD,NASDAQ
2016-06-26,19.76,19.78,19.75,19.75,USD,NASDAQ
2016-06-27,20.33,20.33,20.33,20.33,USD,NASDAQ
2016-06-28,20.85,20.85,20.85,20.85,USD,NASDAQ
2016-06-29,20.99,21.05,20.99,21.05,USD,NASDAQ
2016-07-04,20.74,20.79,20.74,20.79,USD,NASDAQ
2016-07-07,21.07,21.14,21.07,21.14,USD,NASDAQ
2016-07-11,21.63,21.63,21.63,21.63,USD,NASDAQ
2016-07-12,21.6,21.61,21.6,21.61,USD,NASDAQ
2016-07-13,21.9,21.94,21.85,21.94,USD,NASDAQ
2016-07-17,21.86,21.86,21.86,21.86,USD,NASDAQ
