Date,Open,High,Low,Close,Volume,Currency
2016-01-03,27.04,28.46,27.01,28.31,4330445,USD
2016-01-04,28.59,29.01,28.06,28.77,3416646,USD
2016-01-05,28.23,28.74,27.44,28.37,3756413,USD
2016-01-06,28.12,28.77,27.74,28.45,2662827,USD
2016-01-07,28.7,28.79,28.04,28.37,2699229,USD
2016-01-10,28.33,29.55,27.99,29.38,3256727,USD
2016-01-11,28.95,29.22,26.3,27.88,8089431,USD
2016-01-12,27.71,27.82,26.48,26.94,2921550,USD
2016-01-13,27.42,27.42,25.18,25.58,4589441,USD
2016-01-14,25.06,25.93,24.85,25.64,3187677,USD
2016-01-18,25.96,25.98,25.05,25.51,2784492,USD
2016-01-19,25.21,25.45,24.33,25.19,2236287,USD
2016-01-20,25.19,25.94,25.15,25.29,2118681,USD
2016-01-21,25.73,26.03,25.43,25.67,1763577,USD
2016-01-24,25.6,25.96,24.91,25.06,1445200,USD
2016-01-25,25.35,26.48,25.14,26.06,2769019,USD
2016-01-26,26.24,26.78,25.82,26.15,2002874,USD
2016-01-27,26.49,26.61,25.67,25.71,1399500,USD
2016-01-28,25.76,26.25,25.61,26.21,2317801,USD
2016-01-31,26.2,26.86,25.85,26.81,2787257,USD
2016-02-01,26.63,26.71,25.59,25.92,1840570,USD
2016-02-02,26.11,26.28,24.75,26.17,2223449,USD
2016-02-03,26.06,27.19,25.38,27.01,2000195,USD
2016-02-04,27.01,27.18,26.43,26.83,1545769,USD
2016-02-07,26.55,27.96,26.5,27.89,2944802,USD
2016-02-08,27.65,27.88,26.71,27.12,3286849,USD
2016-02-09,27.2,27.29,26.62,26.65,1370145,USD
2016-02-10,26.45,26.95,26.14,26.67,1479704,USD
2016-02-11,26.77,27.38,26.3,26.98,2581770,USD
2016-02-15,27.33,28.05,26.89,28.0,1436048,USD
2016-02-16,28.22,29.0,27.96,28.74,1672354,USD
2016-02-17,28.8,29.8,28.67,29.24,2762037,USD
2016-02-18,29.22,29.22,27.78,28.19,2132496,USD
2016-02-21,28.53,29.63,28.43,29.21,1680752,USD
2016-02-22,29.6,29.86,28.98,29.44,1264904,USD
2016-02-23,29.42,29.9,28.26,29.89,1604571,USD
2016-02-24,29.6,30.06,29.31,29.96,1528884,USD
2016-02-25,30.11,30.61,29.93,30.54,1694258,USD
2016-02-28,30.44,31.09,30.02,30.82,2350380,USD
2016-02-29,31.05,31.24,30.49,30.94,2130071,USD
2016-03-01,30.88,31.68,29.16,31.29,4113131,USD
2016-03-02,31.36,32.95,31.28,32.71,3548992,USD
2016-03-03,32.27,32.56,31.19,31.23,2530700,USD
2016-03-06,31.03,31.7,30.38,30.74,2830326,USD
2016-03-07,30.89,30.99,29.81,30.12,2328508,USD
2016-03-08,30.38,31.57,30.16,31.29,2594618,USD
2016-03-09,31.33,31.33,29.94,30.44,2049510,USD
2016-03-10,30.54,31.09,30.44,30.75,1619557,USD
2016-03-13,30.76,32.03,30.72,31.66,1730395,USD
2016-03-14,31.51,31.73,29.97,30.78,2027866,USD
2016-03-15,31.15,32.01,30.82,31.91,1562408,USD
2016-03-16,32.18,32.22,31.01,31.36,3050237,USD
2016-03-17,31.58,32.29,30.79,30.83,5542700,USD
2016-03-20,30.92,31.66,30.05,30.85,3358666,USD
2016-03-21,30.75,30.79,30.01,30.18,2174962,USD
2016-03-22,30.35,30.81,30.05,30.37,1969180,USD
2016-03-23,30.34,30.5,29.61,30.27,4488122,USD
2016-03-27,28.95,30.95,28.4,30.09,8247153,USD
2016-03-28,30.18,31.93,30.0,31.51,3802489,USD
2016-03-29,31.57,31.97,31.0,31.76,2522094,USD
2016-03-30,31.87,32.43,31.67,31.73,2093991,USD
2016-03-31,31.73,31.76,30.71,31.34,2135084,USD
2016-04-03,31.39,31.42,30.7,30.93,1491760,USD
2016-04-04,30.8,31.08,30.22,30.29,1750957,USD
2016-04-05,30.25,31.1,29.79,30.09,2301548,USD
2016-04-06,30.11,30.21,29.0,29.12,3673934,USD
2016-04-07,29.27,29.87,29.12,29.49,2122707,USD
2016-04-10,29.74,30.62,29.71,29.88,2045956,USD
2016-04-11,30.0,30.47,29.71,30.09,1960062,USD
2016-04-12,30.25,31.6,30.18,31.47,2173271,USD
