Date,Open,High,Low,Close,Volume,Currency
2018-01-16,17.22,17.22,16.83,16.83,86229,USD
2018-01-17,16.88,17.06,16.75,17.0,99576,USD
2018-01-18,17.0,17.13,16.9,17.05,105152,USD
2018-01-19,17.01,17.34,17.01,17.3,69298,USD
2018-01-22,17.3,17.42,17.08,17.17,52902,USD
2018-01-23,17.08,17.16,16.53,17.02,44821,USD
2018-01-24,17.07,17.18,16.83,16.95,97808,USD
2018-01-25,17.08,17.14,16.7,17.06,141618,USD
2018-01-26,17.16,17.22,16.91,17.07,75586,USD
2018-01-29,17.02,17.15,16.87,16.89,86208,USD
2018-01-30,16.82,16.96,16.75,16.86,187676,USD
2018-01-31,16.94,17.03,16.73,16.78,65096,USD
2018-02-01,16.71,16.89,16.53,16.89,84176,USD
2018-02-02,16.78,16.94,16.61,16.88,136014,USD
2018-02-05,16.71,16.95,15.95,15.95,110830,USD
2018-02-06,15.6,16.13,15.27,15.74,125778,USD
2018-02-07,15.68,15.84,15.47,15.69,96242,USD
2018-02-08,15.73,15.79,15.36,15.36,140577,USD
2018-02-09,15.52,15.99,15.47,15.82,269563,USD
2018-02-12,15.84,15.97,15.43,15.67,131856,USD
2018-02-13,15.56,15.83,15.56,15.8,96421,USD
2018-02-14,15.69,15.98,15.69,15.95,85480,USD
2018-02-15,16.05,16.12,15.86,16.03,117410,USD
2018-02-16,15.98,16.32,15.98,16.22,195110,USD
2018-02-20,16.15,16.35,16.11,16.13,136488,USD
2018-02-21,16.21,16.5,16.2,16.28,59511,USD
2018-02-22,16.33,16.4,15.97,16.0,57334,USD
2018-02-23,16.07,16.11,15.98,16.11,53210,USD
2018-02-26,16.11,16.21,16.02,16.2,45709,USD
2018-02-27,16.21,16.43,15.96,15.97,51087,USD
2018-02-28,16.01,16.12,15.51,15.52,97458,USD
2018-03-01,15.51,15.64,15.41,15.52,87797,USD
2018-03-02,15.55,15.82,15.45,15.77,67228,USD
2018-03-05,15.64,16.16,15.54,16.06,60188,USD
2018-03-06,16.13,16.25,15.84,16.19,100078,USD
2018-03-07,16.09,16.45,16.09,16.33,93706,USD
2018-03-08,16.4,16.4,16.11,16.19,35537,USD
2018-03-09,16.29,16.61,16.17,16.58,93686,USD
2018-03-12,16.62,16.8,16.48,16.7,82417,USD
2018-03-13,16.73,16.74,16.43,16.48,63511,USD
2018-03-14,16.54,16.63,16.28,16.37,85654,USD
2018-03-15,16.41,16.58,16.23,16.46,57757,USD
2018-03-16,16.44,16.71,16.44,16.67,347802,USD
2018-03-19,16.62,16.75,16.32,16.6,73886,USD
2018-03-20,16.67,16.67,16.22,16.25,74059,USD
2018-03-21,16.25,16.35,16.09,16.2,176975,USD
2018-03-22,16.06,16.26,15.74,15.82,124043,USD
2018-03-23,15.85,15.91,15.33,15.36,217357,USD
2018-03-26,15.6,15.87,15.35,15.78,157483,USD
2018-03-27,15.82,15.87,15.46,15.5,151574,USD
2018-03-28,15.53,15.75,15.47,15.65,80647,USD
2018-03-29,15.7,15.82,15.52,15.61,278344,USD
2018-04-02,15.55,15.84,15.14,15.31,106998,USD
2018-04-03,15.36,15.68,15.29,15.67,115576,USD
2018-04-04,15.45,15.79,15.43,15.63,87052,USD
2018-04-05,15.77,15.84,15.46,15.8,52417,USD
2018-04-06,15.72,15.77,15.33,15.45,90170,USD
2018-04-09,15.52,15.6,15.33,15.34,81337,USD
2018-04-10,15.46,15.77,15.43,15.7,66237,USD
2018-04-11,15.38,15.8,15.38,15.66,75991,USD
2018-04-12,15.72,16.54,15.48,15.79,65281,USD
2018-04-13,15.87,15.87,15.65,15.69,37826,USD
2018-04-16,15.76,15.97,15.61,15.77,63145,USD
2018-04-17,15.85,15.87,15.56,15.68,105913,USD
