Date,Open,High,Low,Close,Volume,Currency
2016-01-03,5.08,5.11,4.82,4.97,87763,USD
2016-01-04,4.97,5.01,4.74,4.79,97736,USD
2016-01-05,4.75,5.08,4.75,4.99,67290,USD
2016-01-06,4.93,4.93,4.8,4.87,81497,USD
2016-01-07,4.9,4.92,4.7,4.72,38509,USD
2016-01-10,4.74,4.77,4.53,4.61,93921,USD
2016-01-11,4.66,4.7,4.26,4.68,171470,USD
2016-01-12,4.68,5.0,4.05,4.41,135193,USD
2016-01-13,4.41,4.61,4.07,4.16,134709,USD
2016-01-14,4.06,4.06,3.75,3.9,189121,USD
2016-01-18,3.92,3.95,3.76,3.83,85180,USD
2016-01-19,3.77,4.02,3.64,3.87,115006,USD
2016-01-20,4.0,4.15,3.92,4.04,145322,USD
2016-01-21,4.1,4.31,3.9,4.3,109703,USD
2016-01-24,4.32,4.48,4.13,4.17,93770,USD
2016-01-25,4.21,4.53,4.18,4.45,62924,USD
2016-01-26,4.4,4.56,4.21,4.41,95990,USD
2016-01-27,4.45,4.45,4.22,4.29,64318,USD
2016-01-28,4.29,4.52,4.29,4.44,98623,USD
2016-01-31,4.44,4.51,4.31,4.37,58896,USD
2016-02-01,4.35,4.37,4.12,4.13,108118,USD
2016-02-02,4.18,4.32,4.01,4.27,51197,USD
2016-02-03,4.26,4.49,4.14,4.41,37958,USD
2016-02-04,4.42,4.59,4.37,4.43,36630,USD
2016-02-07,4.4,4.42,4.18,4.37,52220,USD
2016-02-08,4.24,4.3,3.93,4.03,109884,USD
2016-02-09,3.83,4.09,3.83,3.97,56326,USD
2016-02-10,3.9,4.07,3.9,3.97,35899,USD
2016-02-11,3.96,4.05,3.9,3.99,68086,USD
2016-02-15,4.01,4.21,4.01,4.14,65835,USD
2016-02-16,4.17,4.31,4.16,4.25,45739,USD
2016-02-17,4.29,4.42,4.15,4.36,27757,USD
2016-02-18,4.37,4.44,4.2,4.31,67991,USD
2016-02-21,4.33,4.36,4.26,4.29,33005,USD
2016-02-22,4.31,4.32,4.25,4.28,82069,USD
2016-02-23,4.31,4.51,3.91,4.37,147039,USD
2016-02-24,4.35,4.43,3.98,4.2,121507,USD
2016-02-25,4.2,4.33,4.13,4.15,70353,USD
2016-02-28,4.12,4.58,4.05,4.39,77259,USD
2016-02-29,4.46,4.52,4.34,4.5,26856,USD
2016-03-01,4.5,4.77,4.44,4.65,51882,USD
2016-03-02,4.68,4.99,4.66,4.71,75068,USD
2016-03-03,4.73,4.77,4.55,4.57,35801,USD
2016-03-06,4.57,4.65,4.19,4.32,60117,USD
2016-03-07,4.33,4.41,4.22,4.34,47971,USD
2016-03-08,4.38,4.38,4.27,4.28,65976,USD
2016-03-09,4.28,4.34,4.19,4.21,34978,USD
2016-03-10,4.25,4.33,4.13,4.14,133921,USD
2016-03-13,4.08,4.25,4.03,4.08,83168,USD
2016-03-14,4.05,4.21,3.91,3.92,109408,USD
2016-03-15,3.86,4.02,3.73,3.81,148165,USD
2016-03-16,3.81,3.94,3.72,3.76,104077,USD
2016-03-17,3.78,4.33,3.78,4.25,179907,USD
2016-03-20,4.23,4.25,4.07,4.07,70233,USD
2016-03-21,4.05,4.18,3.93,3.98,81579,USD
2016-03-22,3.95,4.19,3.95,4.07,55999,USD
2016-03-23,4.04,4.25,3.9,4.18,53241,USD
2016-03-27,4.17,4.33,4.14,4.2,60762,USD
2016-03-28,4.17,4.35,4.07,4.29,58901,USD
2016-03-29,4.3,4.36,4.2,4.26,70976,USD
2016-03-30,4.21,4.31,4.12,4.23,43436,USD
2016-03-31,4.2,4.3,4.15,4.19,28904,USD
2016-04-03,4.18,4.32,4.09,4.24,37303,USD
2016-04-04,4.19,4.28,4.17,4.25,36285,USD
2016-04-05,4.25,4.35,4.13,4.17,71843,USD
2016-04-06,4.14,4.31,4.08,4.25,55306,USD
2016-04-07,4.26,4.32,4.16,4.23,64355,USD
2016-04-10,4.21,4.3,4.21,4.26,57446,USD
2016-04-11,4.31,4.49,4.31,4.34,113101,USD
2016-04-12,4.41,4.44,4.35,4.4,36391,USD
2016-04-13,4.43,4.46,4.31,4.33,31537,USD
2016-04-14,4.38,4.45,4.33,4.35,30006,USD
2016-04-17,4.34,4.47,4.34,4.42,37110,USD
2016-04-18,4.45,4.45,4.35,4.38,17799,USD
2016-04-19,4.36,4.43,4.34,4.35,41913,USD
2016-04-20,4.37,4.39,4.25,4.26,47372,USD
2016-04-21,4.28,4.46,4.28,4.4,50692,USD
2016-04-24,4.4,4.47,4.36,4.44,87077,USD
2016-04-25,4.5,4.5,4.19,4.2,102750,USD
2016-04-26,4.18,4.36,4.0,4.12,70842,USD
2016-04-27,4.09,4.22,3.97,3.97,73448,USD
2016-04-28,3.95,4.05,3.95,3.95,56001,USD
2016-05-01,3.94,4.08,3.82,3.82,94884,USD
2016-05-02,3.82,4.02,3.73,3.77,110099,USD
2016-05-03,3.75,4.02,3.64,3.68,125937,USD
2016-05-04,3.7,3.92,3.68,3.74,68704,USD
2016-05-05,3.7,3.97,3.7,3.78,54980,USD
2016-05-08,3.82,3.86,3.69,3.72,86800,USD
2016-05-09,3.72,3.88,3.69,3.78,32324,USD
2016-05-10,3.79,3.79,3.64,3.67,51937,USD
2016-05-11,3.68,3.75,3.43,3.48,106311,USD
2016-05-12,3.49,3.5,3.36,3.46,93493,USD
2016-05-15,3.47,3.5,3.43,3.48,62307,USD
2016-05-16,3.45,3.73,3.45,3.63,121726,USD
2016-05-17,3.63,3.8,3.61,3.8,42658,USD
2016-05-18,3.78,3.96,3.66,3.7,44059,USD
2016-05-19,3.69,3.86,3.58,3.79,44050,USD
2016-05-22,3.77,4.0,3.72,3.83,55418,USD
2016-05-23,3.72,4.0,3.67,3.95,78149,USD
2016-05-24,3.94,4.18,3.81,3.87,72986,USD
2016-05-25,3.9,4.12,3.87,3.97,47414,USD
2016-05-26,3.96,4.27,3.88,3.92,76243,USD
2016-05-30,3.93,4.1,3.82,3.91,67400,USD
2016-05-31,3.98,4.14,3.87,3.99,52156,USD
2016-06-01,3.96,4.12,3.9,3.97,69357,USD
2016-06-02,4.0,4.0,3.9,3.93,64651,USD
2016-06-05,3.96,4.11,3.94,4.04,63210,USD
2016-06-06,4.06,4.18,3.97,4.01,75152,USD
2016-06-07,4.0,4.09,3.98,4.0,21327,USD
2016-06-08,3.94,4.03,3.9,3.97,28290,USD
2016-06-09,3.97,4.09,3.94,3.95,26287,USD
2016-06-12,3.93,4.03,3.89,3.9,65837,USD
2016-06-13,3.88,3.96,3.65,3.67,79685,USD
2016-06-14,3.69,3.82,3.65,3.65,41143,USD
2016-06-15,3.65,3.71,3.56,3.6,44946,USD
2016-06-16,3.57,3.7,3.57,3.6,80448,USD
2016-06-19,3.66,3.82,3.66,3.75,50298,USD
2016-06-20,3.77,3.78,3.6,3.63,44020,USD
2016-06-21,3.68,3.69,3.61,3.64,58726,USD
2016-06-22,3.66,3.74,3.6,3.67,50138,USD
2016-06-23,3.6,3.72,3.48,3.48,79126,USD
2016-06-26,3.49,3.54,3.31,3.33,59033,USD
2016-06-27,3.4,3.65,3.4,3.58,64698,USD
2016-06-28,3.6,3.83,3.6,3.76,46872,USD
2016-06-29,3.79,3.89,3.71,3.77,35980,USD
2016-06-30,3.81,3.87,3.65,3.8,59320,USD
2016-07-04,3.82,3.87,3.54,3.83,76508,USD
2016-07-05,3.79,3.9,3.74,3.77,55466,USD
2016-07-06,3.79,3.86,3.75,3.8,27650,USD
2016-07-07,3.82,3.94,3.82,3.9,40123,USD
2016-07-10,3.95,3.98,3.91,3.92,39016,USD
2016-07-11,3.91,4.0,3.91,3.96,49645,USD
2016-07-12,3.96,4.09,3.95,4.07,100587,USD
2016-07-13,4.08,4.09,3.98,4.07,45360,USD
2016-07-14,4.09,4.09,3.92,3.96,68199,USD
2016-07-17,3.96,4.0,3.59,3.88,179668,USD
2016-07-18,3.86,3.93,3.76,3.88,79237,USD
2016-07-19,3.9,3.94,3.85,3.89,51799,USD
2016-07-20,3.88,4.0,3.85,3.9,38994,USD
2016-07-21,3.89,3.97,3.87,3.9,35375,USD
2016-07-24,3.91,4.0,3.84,3.98,80188,USD
2016-07-25,3.95,4.04,3.67,3.84,120502,USD
2016-07-26,3.84,3.96,3.75,3.85,57362,USD
2016-07-27,3.88,4.45,3.83,4.13,459516,USD
2016-07-28,4.15,4.45,4.07,4.24,121622,USD
2016-07-31,4.25,4.65,4.15,4.58,201700,USD
2016-08-01,4.6,4.61,4.37,4.37,49855,USD
2016-08-02,4.41,4.5,4.08,4.15,39972,USD
2016-08-03,4.13,4.28,4.01,4.01,57699,USD
2016-08-04,4.07,4.25,4.03,4.18,55336,USD
2016-08-07,4.21,4.25,4.1,4.23,14518,USD
2016-08-08,4.2,4.24,4.03,4.05,51312,USD
2016-08-09,4.09,4.12,4.01,4.05,87377,USD
2016-08-10,4.05,4.16,4.05,4.15,15468,USD
2016-08-11,4.14,4.2,4.05,4.1,7597,USD
2016-08-14,4.12,4.15,4.07,4.15,30763,USD
2016-08-15,4.1,4.21,4.01,4.05,24647,USD
2016-08-16,4.02,4.07,3.91,3.99,44851,USD
2016-08-17,3.95,4.1,3.95,4.08,17734,USD
2016-08-18,4.07,4.12,4.0,4.0,17103,USD
2016-08-21,4.0,4.02,3.96,4.02,16127,USD
2016-08-22,3.99,4.15,3.99,4.15,8947,USD
2016-08-23,4.18,4.18,3.93,3.97,46923,USD
2016-08-24,3.95,4.03,3.92,4.01,9516,USD
2016-08-25,4.02,4.06,4.0,4.03,20292,USD
2016-08-28,4.03,4.15,3.99,4.07,32776,USD
2016-08-29,4.1,4.15,3.83,3.85,55880,USD
2016-08-30,3.98,4.07,3.83,3.84,97345,USD
2016-08-31,3.84,3.9,3.75,3.86,48048,USD
2016-09-01,3.84,3.95,3.8,3.85,41831,USD
2016-09-05,3.84,3.91,3.84,3.89,19743,USD
2016-09-06,3.86,3.9,3.75,3.77,47173,USD
2016-09-07,3.78,3.88,3.72,3.83,26695,USD
2016-09-08,3.8,3.94,3.76,3.89,86879,USD
2016-09-11,3.89,4.22,3.86,4.15,115096,USD
2016-09-12,4.12,4.25,4.04,4.11,53525,USD
2016-09-13,4.05,4.31,4.0,4.2,50851,USD
2016-09-14,4.2,4.28,4.11,4.24,19465,USD
2016-09-15,4.17,4.24,3.96,4.05,114096,USD
2016-09-18,4.04,4.2,3.98,4.12,44414,USD
2016-09-19,4.1,4.23,4.1,4.15,29671,USD
2016-09-20,4.13,4.26,4.13,4.16,15905,USD
2016-09-21,4.23,4.29,4.12,4.23,17752,USD
2016-09-22,4.18,4.32,4.18,4.29,22355,USD
2016-09-25,4.29,4.45,4.25,4.25,50135,USD
2016-09-26,4.32,4.38,4.24,4.37,46057,USD
2016-09-27,4.4,4.57,4.36,4.51,38292,USD
2016-09-28,4.5,4.55,4.45,4.47,24303,USD
2016-09-29,4.47,4.62,4.39,4.59,31328,USD
2016-10-02,4.53,4.55,4.45,4.49,25038,USD
2016-10-03,4.51,4.57,4.29,4.4,41654,USD
2016-10-04,4.55,4.55,4.4,4.43,46065,USD
2016-10-05,4.4,4.59,4.4,4.48,32922,USD
2016-10-06,4.49,4.57,4.4,4.48,26085,USD
2016-10-09,4.55,4.55,4.35,4.41,27198,USD
2016-10-10,4.37,4.39,4.22,4.32,50020,USD
2016-10-11,4.4,4.61,4.18,4.56,39986,USD
2016-10-12,4.62,4.79,4.46,4.49,178517,USD
2016-10-13,4.51,4.72,4.49,4.71,44454,USD
2016-10-16,4.66,4.81,4.66,4.79,55856,USD
2016-10-17,4.14,4.45,4.14,4.25,152522,USD
2016-10-18,4.19,4.42,4.19,4.31,49912,USD
2016-10-19,4.25,4.45,4.25,4.38,29880,USD
2016-10-20,4.46,4.56,4.34,4.38,32111,USD
2016-10-23,4.35,4.59,4.33,4.36,29134,USD
2016-10-24,4.37,4.59,4.3,4.53,83188,USD
2016-10-25,4.49,4.67,4.47,4.49,27141,USD
2016-10-26,4.54,4.56,4.44,4.5,60098,USD
2016-10-27,4.51,4.61,4.36,4.53,10598,USD
2016-10-30,4.56,4.75,4.47,4.48,33271,USD
2016-10-31,4.45,4.59,4.1,4.37,80835,USD
2016-11-01,4.36,4.49,4.27,4.31,25780,USD
2016-11-02,4.3,4.48,4.19,4.2,37761,USD
2016-11-03,4.16,4.3,4.05,4.16,31542,USD
2016-11-06,4.3,4.45,4.07,4.38,26810,USD
2016-11-07,4.31,4.51,4.03,4.07,69782,USD
2016-11-08,4.0,4.44,3.94,4.34,28783,USD
2016-11-09,4.42,4.95,4.41,4.73,97109,USD
2016-11-10,4.6,4.93,4.6,4.82,48910,USD
2016-11-13,4.82,4.89,4.51,4.86,115887,USD
2016-11-14,4.87,5.24,4.85,5.13,118558,USD
2016-11-15,5.08,5.24,4.75,4.89,61248,USD
2016-11-16,4.89,5.12,4.51,5.08,76685,USD
2016-11-17,5.1,5.14,4.65,4.68,35872,USD
2016-11-20,4.6,4.72,4.44,4.68,69077,USD
2016-11-21,4.7,4.99,4.7,4.88,70463,USD
2016-11-22,4.83,4.88,4.67,4.72,44010,USD
2016-11-24,4.78,4.85,4.65,4.82,18915,USD
2016-11-27,4.84,4.92,4.65,4.87,90643,USD
2016-11-28,4.91,5.17,4.81,5.15,124722,USD
2016-11-29,5.21,5.24,4.98,5.05,53779,USD
2016-11-30,5.03,5.3,4.95,4.96,174609,USD
2016-12-01,4.95,5.29,4.92,5.23,67749,USD
2016-12-04,5.19,5.83,5.1,5.75,174160,USD
2016-12-05,5.57,5.95,5.27,5.32,153555,USD
2016-12-06,5.23,5.8,5.15,5.54,118771,USD
2016-12-07,5.57,5.64,5.4,5.55,67967,USD
2016-12-08,5.5,6.05,5.37,5.83,196506,USD
2016-12-11,5.85,5.96,5.38,5.48,82494,USD
2016-12-12,5.53,5.64,5.27,5.39,82221,USD
2016-12-13,5.48,5.48,5.13,5.25,78977,USD
2016-12-14,5.3,5.41,5.18,5.3,58492,USD
2016-12-15,5.34,5.34,5.15,5.18,133931,USD
2016-12-18,5.13,5.33,5.03,5.09,72825,USD
2016-12-19,5.11,5.21,5.0,5.19,76871,USD
2016-12-20,5.1,5.19,5.09,5.13,20589,USD
2016-12-21,5.18,5.18,5.09,5.13,7502,USD
2016-12-22,5.17,5.19,5.14,5.15,4927,USD
2016-12-26,5.13,5.17,5.06,5.09,14416,USD
2016-12-27,5.09,5.14,4.99,5.01,44489,USD
2016-12-28,5.07,5.1,4.91,4.95,12006,USD
2016-12-29,4.99,5.18,4.85,5.12,41829,USD
2017-01-02,5.16,5.2,5.02,5.11,54379,USD
2017-01-03,5.11,5.18,5.1,5.13,57819,USD
2017-01-04,5.15,5.15,4.89,5.03,29969,USD
2017-01-05,5.01,5.17,4.99,5.09,22875,USD
2017-01-08,5.09,5.13,5.04,5.09,13004,USD
2017-01-09,5.11,5.22,5.07,5.1,18525,USD
2017-01-10,5.06,5.23,5.01,5.22,12226,USD
2017-01-11,5.18,5.21,5.1,5.17,18073,USD
2017-01-12,5.21,5.21,5.05,5.06,17947,USD
2017-01-16,5.05,5.09,4.96,4.99,37862,USD
2017-01-17,4.97,5.04,4.87,4.89,78948,USD
2017-01-18,4.89,4.99,4.85,4.91,63784,USD
2017-01-19,5.06,5.09,4.81,4.9,26764,USD
2017-01-22,4.86,4.99,4.82,4.95,54595,USD
2017-01-23,5.0,5.01,4.86,4.91,22552,USD
2017-01-24,4.94,5.04,4.86,4.9,41792,USD
2017-01-25,4.9,4.98,4.86,4.93,22004,USD
2017-01-26,4.98,5.04,4.91,4.99,48889,USD
2017-01-29,4.95,5.04,4.93,4.94,25978,USD
2017-01-30,4.88,4.94,4.75,4.78,35637,USD
2017-01-31,4.84,4.99,4.75,4.87,21957,USD
2017-02-01,4.89,4.97,4.87,4.94,76755,USD
2017-02-02,4.95,5.05,4.86,5.0,37991,USD
2017-02-05,4.97,5.07,4.91,5.05,46908,USD
2017-02-06,5.07,5.16,4.98,5.02,38189,USD
2017-02-07,4.98,5.18,4.92,4.94,44279,USD
2017-02-08,4.95,5.14,4.95,5.02,28188,USD
2017-02-09,5.02,5.08,4.98,5.04,14402,USD
2017-02-12,4.99,5.03,4.92,4.92,39092,USD
2017-02-13,4.89,5.01,4.89,4.93,34942,USD
2017-02-14,5.0,5.21,4.97,5.0,187940,USD
2017-02-15,5.02,5.07,4.77,4.98,88947,USD
2017-02-16,4.97,5.07,4.93,4.98,42293,USD
2017-02-20,4.92,4.98,4.86,4.9,58174,USD
2017-02-21,4.92,5.1,4.89,5.09,69375,USD
2017-02-22,5.07,5.35,5.03,5.27,84803,USD
2017-02-23,5.22,5.23,5.07,5.09,11287,USD
2017-02-26,5.06,5.31,5.06,5.25,51560,USD
2017-02-27,5.22,5.27,4.92,5.17,48316,USD
2017-02-28,5.28,5.3,5.15,5.25,100033,USD
2017-03-01,5.23,5.39,5.08,5.34,83784,USD
2017-03-02,5.16,5.34,5.16,5.31,22869,USD
2017-03-05,5.31,5.33,5.1,5.12,85168,USD
2017-03-06,5.2,5.29,5.1,5.16,91271,USD
2017-03-07,5.16,5.43,5.16,5.3,57182,USD
2017-03-08,5.27,5.45,5.2,5.32,95286,USD
2017-03-09,5.21,5.33,5.15,5.16,106746,USD
2017-03-12,5.19,5.26,4.93,5.03,81010,USD
2017-03-13,5.0,5.08,4.89,4.98,105696,USD
2017-03-14,4.97,5.28,4.94,5.18,96316,USD
2017-03-15,5.11,5.37,5.08,5.37,100954,USD
2017-03-16,5.6,5.69,5.02,5.04,214547,USD
2017-03-19,5.0,5.09,4.86,4.95,126757,USD
2017-03-20,4.97,4.98,4.6,4.64,136865,USD
2017-03-21,4.57,4.84,4.57,4.78,81667,USD
2017-03-22,4.77,4.78,4.61,4.65,94149,USD
2017-03-23,4.69,4.76,4.37,4.68,233467,USD
2017-03-26,4.59,4.62,4.4,4.44,100054,USD
2017-03-27,4.44,4.53,4.38,4.48,148695,USD
2017-03-28,4.43,4.62,4.43,4.49,99101,USD
2017-03-29,4.51,4.91,4.5,4.75,119650,USD
2017-03-30,4.76,4.91,4.56,4.71,106195,USD
2017-04-02,4.68,5.0,4.56,4.59,184428,USD
2017-04-03,4.61,4.64,4.29,4.29,139978,USD
2017-04-04,4.28,4.59,4.28,4.38,107392,USD
2017-04-05,4.37,4.77,4.34,4.72,95579,USD
2017-04-06,4.57,4.89,4.51,4.66,141435,USD
2017-04-09,4.62,4.65,4.52,4.59,54970,USD
2017-04-10,4.51,4.8,4.48,4.7,71071,USD
2017-04-11,4.71,4.78,4.52,4.62,58864,USD
2017-04-12,4.64,4.69,4.54,4.61,20808,USD
2017-04-16,4.57,4.68,4.56,4.65,28162,USD
2017-04-17,4.65,4.78,4.63,4.69,24317,USD
