Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,48.01,48.38,46.6,46.8,USD,NYSE
2018-01-16,46.86,47.47,46.83,47.29,USD,NYSE
2018-01-17,47.45,47.63,47.21,47.42,USD,NYSE
2018-01-18,47.54,48.31,47.42,48.3,USD,NYSE
2018-01-21,48.38,48.91,48.17,48.91,USD,NYSE
2018-01-22,48.87,48.96,48.32,48.85,USD,NYSE
2018-01-23,48.97,49.09,48.08,48.51,USD,NYSE
2018-01-24,48.7,48.71,48.1,48.35,USD,NYSE
2018-01-25,48.5,48.85,48.07,48.84,USD,NYSE
2018-01-28,48.67,49.06,48.5,48.76,USD,NYSE
2018-01-29,48.3,48.48,47.49,47.67,USD,NYSE
2018-01-30,47.99,48.2,46.86,47.22,USD,NYSE
2018-01-31,46.87,47.18,46.43,46.73,USD,NYSE
2018-02-01,46.43,46.59,45.37,45.49,USD,NYSE
2018-02-04,45.09,45.82,44.0,44.02,USD,NYSE
2018-02-05,43.49,45.58,42.77,45.3,USD,NYSE
2018-02-06,45.21,46.19,45.14,45.75,USD,NYSE
2018-02-07,45.95,46.14,44.41,44.43,USD,NYSE
2018-02-08,44.66,45.16,42.87,44.74,USD,NYSE
2018-02-11,44.99,45.22,43.9,44.73,USD,NYSE
2018-02-12,44.72,45.12,44.63,44.95,USD,NYSE
2018-02-13,44.62,46.02,44.52,45.77,USD,NYSE
2018-02-14,46.17,46.31,45.57,46.3,USD,NYSE
2018-02-15,46.07,46.73,45.97,46.21,USD,NYSE
2018-02-19,45.79,46.16,45.16,45.3,USD,NYSE
2018-02-20,45.45,46.15,45.31,45.34,USD,NYSE
2018-02-21,45.39,45.73,45.14,45.26,USD,NYSE
2018-02-22,45.56,46.0,45.2,45.96,USD,NYSE
2018-02-25,46.22,46.44,45.68,46.11,USD,NYSE
2018-02-26,46.4,46.81,45.15,45.17,USD,NYSE
2018-02-27,45.7,45.96,45.25,45.28,USD,NYSE
2018-02-28,45.14,45.33,44.23,44.85,USD,NYSE
2018-03-01,44.24,45.4,43.96,45.31,USD,NYSE
2018-03-04,45.13,45.64,44.88,45.53,USD,NYSE
2018-03-05,45.6,46.21,45.4,46.17,USD,NYSE
2018-03-06,45.62,46.01,45.27,45.54,USD,NYSE
2018-03-07,45.75,45.87,44.73,44.77,USD,NYSE
2018-03-08,45.05,45.47,44.82,45.45,USD,NYSE
2018-03-11,45.45,45.86,45.16,45.3,USD,NYSE
2018-03-12,45.4,45.73,45.12,45.19,USD,NYSE
2018-03-13,45.41,45.44,44.79,44.93,USD,NYSE
2018-03-14,45.12,45.26,44.49,44.65,USD,NYSE
2018-03-15,44.4,45.09,44.26,44.74,USD,NYSE
2018-03-18,44.71,44.73,44.08,44.4,USD,NYSE
2018-03-19,44.28,44.34,43.96,44.05,USD,NYSE
2018-03-20,44.01,44.52,43.93,44.06,USD,NYSE
2018-03-21,43.86,44.22,43.37,43.37,USD,NYSE
2018-03-22,43.56,43.79,42.93,42.96,USD,NYSE
2018-03-25,43.65,44.36,43.38,44.32,USD,NYSE
2018-03-26,44.3,44.4,43.23,43.42,USD,NYSE
2018-03-27,43.56,44.42,43.3,43.87,USD,NYSE
2018-03-28,44.0,44.45,43.94,44.3,USD,NYSE
2018-04-01,44.09,44.28,42.7,43.13,USD,NYSE
2018-04-02,43.32,43.76,43.22,43.69,USD,NYSE
2018-04-03,43.19,44.99,43.06,44.9,USD,NYSE
2018-04-04,45.0,45.39,44.5,45.26,USD,NYSE
2018-04-05,44.9,45.31,44.12,44.49,USD,NYSE
2018-04-08,44.77,44.87,44.18,44.23,USD,NYSE
2018-04-09,44.7,45.26,44.57,45.15,USD,NYSE
2018-04-10,44.92,45.33,44.86,45.03,USD,NYSE
2018-04-11,45.11,45.39,45.05,45.09,USD,NYSE
2018-04-12,45.21,45.43,44.28,44.49,USD,NYSE
2018-04-15,44.74,45.15,44.37,44.81,USD,NYSE
2018-04-16,45.1,45.38,45.03,45.1,USD,NYSE
2018-04-17,45.25,45.72,45.12,45.12,USD,NYSE
2018-04-18,44.92,45.2,44.26,44.57,USD,NYSE
2018-04-19,44.5,44.71,43.85,43.98,USD,NYSE
2018-04-22,44.05,44.6,43.94,44.45,USD,NYSE
2018-04-23,44.59,45.0,44.09,44.36,USD,NYSE
2018-04-24,44.22,44.76,43.99,44.61,USD,NYSE
2018-04-25,44.79,45.41,44.73,45.26,USD,NYSE
2018-04-26,45.3,45.82,45.18,45.72,USD,NYSE
2018-04-29,45.81,46.01,45.1,45.18,USD,NYSE
2018-04-30,45.11,45.27,44.45,45.06,USD,NYSE
2018-05-01,45.03,45.56,44.62,45.24,USD,NYSE
2018-05-02,45.08,45.28,44.47,44.71,USD,NYSE
2018-05-03,44.68,45.26,44.25,44.99,USD,NYSE
2018-05-06,45.06,45.12,44.48,44.78,USD,NYSE
2018-05-07,44.6,44.97,44.49,44.75,USD,NYSE
2018-05-08,44.98,45.39,44.68,45.2,USD,NYSE
2018-05-09,45.18,45.34,44.81,45.14,USD,NYSE
2018-05-10,45.11,45.63,44.9,45.55,USD,NYSE
2018-05-13,45.65,46.19,45.65,46.06,USD,NYSE
2018-05-14,45.94,46.36,45.75,46.2,USD,NYSE
2018-05-15,46.6,47.22,46.6,46.95,USD,NYSE
2018-05-16,46.88,47.33,46.78,47.0,USD,NYSE
2018-05-17,46.93,46.95,46.51,46.51,USD,NYSE
2018-05-20,46.76,47.01,46.68,46.77,USD,NYSE
2018-05-21,46.91,47.06,45.88,45.95,USD,NYSE
2018-05-22,45.74,46.39,45.74,46.28,USD,NYSE
2018-05-23,46.05,46.8,46.05,46.66,USD,NYSE
2018-05-24,46.53,46.77,46.41,46.66,USD,NYSE
2018-05-28,46.51,46.72,46.28,46.63,USD,NYSE
2018-05-29,46.67,47.28,46.46,47.26,USD,NYSE
2018-05-30,47.3,47.39,46.18,46.37,USD,NYSE
2018-05-31,46.35,46.75,46.25,46.62,USD,NYSE
2018-06-03,46.74,47.7,46.74,47.64,USD,NYSE
2018-06-04,47.65,48.58,47.52,48.49,USD,NYSE
2018-06-05,48.72,48.9,48.39,48.83,USD,NYSE
2018-06-06,49.0,49.66,48.99,49.12,USD,NYSE
2018-06-07,48.95,49.61,48.95,49.55,USD,NYSE
2018-06-10,49.58,50.2,49.58,50.07,USD,NYSE
2018-06-11,50.3,50.66,49.9,50.25,USD,NYSE
2018-06-12,50.27,50.42,49.6,49.63,USD,NYSE
2018-06-13,49.42,49.52,48.98,49.21,USD,NYSE
2018-06-14,48.81,49.36,48.81,49.36,USD,NYSE
2018-06-17,48.99,49.98,48.99,49.83,USD,NYSE
2018-06-18,49.48,50.09,49.36,50.05,USD,NYSE
2018-06-19,50.26,50.67,49.89,50.56,USD,NYSE
2018-06-20,50.52,50.98,50.5,50.61,USD,NYSE
2018-06-21,51.04,51.04,50.12,50.44,USD,NYSE
2018-06-24,50.14,50.29,49.35,49.65,USD,NYSE
2018-06-25,49.77,49.91,49.41,49.85,USD,NYSE
2018-06-26,49.9,50.33,49.09,49.1,USD,NYSE
2018-06-27,48.87,49.36,48.65,49.11,USD,NYSE
2018-06-28,49.42,49.6,48.53,48.56,USD,NYSE
2018-07-01,48.25,48.49,47.9,48.47,USD,NYSE
2018-07-02,48.66,49.22,48.64,48.72,USD,NYSE
