Date,Open,High,Low,Close,Volume,Currency
2018-01-16,10.52,10.74,10.51,10.62,84502,USD
2018-01-17,10.61,10.64,10.56,10.59,67182,USD
2018-01-18,10.3,10.31,10.2,10.23,105989,USD
2018-01-19,10.2,10.36,10.18,10.36,89720,USD
2018-01-22,10.54,10.54,10.38,10.5,86641,USD
2018-01-23,10.53,10.53,10.42,10.53,49064,USD
2018-01-24,10.53,10.53,10.39,10.41,80637,USD
2018-01-25,10.48,10.65,10.4,10.63,123910,USD
2018-01-26,10.68,10.68,10.38,10.46,33265,USD
2018-01-29,10.27,10.42,10.27,10.3,88540,USD
2018-01-30,10.29,10.29,10.12,10.14,71666,USD
2018-01-31,10.16,10.16,9.93,10.14,115923,USD
2018-02-01,10.07,10.14,9.82,9.84,44759,USD
2018-02-02,9.82,9.82,9.65,9.81,118310,USD
2018-02-05,9.66,9.78,9.32,9.32,71382,USD
2018-02-06,9.19,9.42,9.17,9.36,63444,USD
2018-02-07,9.38,9.6,9.38,9.51,70762,USD
2018-02-08,9.57,9.66,9.33,9.36,101339,USD
2018-02-09,9.4,9.66,9.37,9.53,110340,USD
2018-02-12,9.5,9.58,9.24,9.52,69530,USD
2018-02-13,9.44,9.57,9.41,9.53,52199,USD
2018-02-14,9.1,9.33,8.55,8.55,144332,USD
2018-02-15,8.11,8.75,8.06,8.54,119357,USD
2018-02-16,8.48,8.77,8.46,8.73,104807,USD
2018-02-20,8.71,8.9,8.53,8.62,140688,USD
2018-02-21,8.69,8.73,8.38,8.44,104311,USD
2018-02-22,8.48,8.5,8.36,8.42,82593,USD
2018-02-23,8.51,8.62,8.37,8.48,75781,USD
2018-02-26,8.43,8.51,8.36,8.51,70935,USD
2018-02-27,8.31,8.33,7.94,8.21,142603,USD
2018-02-28,8.23,8.27,8.08,8.09,189256,USD
2018-03-01,8.06,8.29,8.02,8.2,103166,USD
2018-03-02,8.08,8.23,8.07,8.22,203875,USD
2018-03-05,8.15,8.45,8.15,8.28,82885,USD
2018-03-06,8.22,8.4,8.21,8.35,117269,USD
2018-03-07,8.39,8.44,8.3,8.44,93495,USD
2018-03-08,8.47,8.47,8.27,8.28,68669,USD
2018-03-09,8.32,8.33,8.2,8.28,60359,USD
2018-03-12,8.28,8.45,8.25,8.45,83439,USD
2018-03-13,8.45,8.52,8.37,8.37,73872,USD
2018-03-14,8.42,8.51,8.36,8.4,90376,USD
2018-03-15,8.4,8.45,8.16,8.25,120752,USD
2018-03-16,8.16,8.59,8.16,8.57,909392,USD
2018-03-19,8.51,8.56,8.42,8.54,71538,USD
2018-03-20,8.52,8.58,8.3,8.31,97777,USD
2018-03-21,8.29,8.37,8.17,8.27,54921,USD
2018-03-22,8.21,8.43,8.21,8.28,58823,USD
2018-03-23,8.3,8.3,8.13,8.14,120532,USD
2018-03-26,8.19,8.29,8.1,8.27,80241,USD
2018-03-27,8.23,8.37,8.12,8.24,139500,USD
2018-03-28,8.26,8.57,8.26,8.53,62444,USD
2018-03-29,8.58,8.6,8.38,8.41,282896,USD
2018-04-02,8.42,8.46,8.14,8.22,87497,USD
2018-04-03,8.2,8.4,8.16,8.28,135619,USD
2018-04-04,8.25,8.45,8.25,8.41,67960,USD
2018-04-05,8.44,8.44,8.27,8.35,55501,USD
2018-04-06,8.32,8.45,8.23,8.25,179418,USD
2018-04-09,7.43,7.7,7.09,7.61,238861,USD
2018-04-10,7.65,7.68,7.58,7.64,143120,USD
2018-04-11,7.59,7.79,7.59,7.77,89312,USD
2018-04-12,7.73,7.77,7.64,7.71,107584,USD
2018-04-13,7.75,7.75,7.58,7.7,75156,USD
2018-04-16,7.68,7.9,7.68,7.84,44096,USD
2018-04-17,7.81,7.96,7.81,7.82,79497,USD
2018-04-18,7.86,7.87,7.77,7.77,68027,USD
2018-04-19,7.69,7.7,7.54,7.67,52325,USD
2018-04-20,7.57,7.7,7.57,7.64,89136,USD
2018-04-23,7.67,7.67,7.54,7.59,65270,USD
2018-04-24,7.62,7.62,7.45,7.53,74367,USD
2018-04-25,7.53,7.59,7.43,7.55,57276,USD
2018-04-26,7.54,7.71,7.54,7.6,71473,USD
2018-04-27,7.62,7.85,7.62,7.82,90466,USD
2018-04-30,7.83,7.9,7.77,7.78,118323,USD
2018-05-01,7.8,7.85,7.62,7.76,107068,USD
2018-05-02,7.91,8.08,7.56,7.96,121212,USD
2018-05-03,7.91,8.01,7.62,7.75,121219,USD
2018-05-04,7.73,7.88,7.73,7.84,61967,USD
2018-05-07,7.85,7.99,7.79,7.92,71793,USD
2018-05-08,7.96,7.96,7.68,7.72,119757,USD
2018-05-09,7.69,7.83,7.69,7.8,59188,USD
2018-05-10,7.82,7.82,7.7,7.78,41692,USD
2018-05-11,7.74,7.89,7.71,7.77,56905,USD
2018-05-14,7.74,7.77,7.51,7.51,127579,USD
2018-05-15,7.5,7.65,7.44,7.59,180219,USD
2018-05-16,7.64,7.76,7.61,7.69,149962,USD
2018-05-17,7.65,7.73,7.38,7.44,91172,USD
2018-05-18,7.52,7.63,7.39,7.6,1184829,USD
2018-05-21,7.66,7.76,7.6,7.65,64806,USD
2018-05-22,7.67,7.77,7.6,7.7,100883,USD
2018-05-23,7.74,7.95,7.7,7.95,73216,USD
2018-05-24,7.96,7.96,7.83,7.9,53682,USD
2018-05-25,7.92,7.96,7.8,7.88,62168,USD
2018-05-29,7.81,7.89,7.73,7.78,136540,USD
2018-05-30,7.78,7.87,7.72,7.83,103743,USD
2018-05-31,7.87,7.87,7.7,7.74,323936,USD
2018-06-01,8.07,8.46,7.94,8.43,497002,USD
2018-06-04,8.49,8.54,8.38,8.42,141273,USD
2018-06-05,8.43,8.44,8.18,8.2,107195,USD
2018-06-06,8.18,8.22,8.04,8.06,101886,USD
2018-06-07,8.01,8.13,7.94,8.02,115268,USD
2018-06-08,8.02,8.1,7.85,7.87,91353,USD
2018-06-11,7.8,7.86,7.72,7.8,67187,USD
2018-06-12,7.75,7.91,7.75,7.89,73688,USD
2018-06-13,7.91,7.94,7.75,7.83,82912,USD
2018-06-14,7.82,7.92,7.74,7.8,102452,USD
2018-06-15,7.71,7.94,7.71,7.93,698078,USD
2018-06-18,7.91,8.16,7.89,8.16,64144,USD
2018-06-19,8.11,8.26,8.1,8.14,134006,USD
2018-06-20,8.22,8.33,8.15,8.33,77621,USD
2018-06-21,8.36,8.38,8.28,8.3,87727,USD
2018-06-22,8.34,8.43,8.26,8.4,363405,USD
2018-06-25,8.29,8.49,8.29,8.49,124027,USD
2018-06-26,8.46,8.54,8.4,8.4,152556,USD
2018-06-27,8.43,8.5,8.37,8.42,144311,USD
2018-06-28,8.37,8.41,8.27,8.27,78314,USD
2018-06-29,8.56,8.56,8.45,8.56,236043,USD
2018-07-02,8.57,8.68,8.41,8.6,118583,USD
2018-07-03,8.63,8.84,8.63,8.79,68849,USD
2018-07-05,8.83,9.06,8.78,9.05,117252,USD
2018-07-06,9.1,9.14,9.03,9.11,70542,USD
2018-07-09,9.11,9.11,8.85,8.96,80289,USD
2018-07-10,8.97,9.01,8.86,8.87,90521,USD
2018-07-11,8.85,8.98,8.84,8.84,64969,USD
2018-07-12,8.88,8.92,8.78,8.85,145169,USD
2018-07-13,8.91,8.94,8.83,8.85,45278,USD
2018-07-16,8.87,8.87,8.76,8.8,77534,USD
2018-07-17,8.78,8.82,8.54,8.55,100553,USD
2018-07-18,8.47,8.6,8.47,8.51,55834,USD
2018-07-19,8.36,8.64,8.36,8.62,66334,USD
2018-07-20,8.58,8.62,8.49,8.49,127925,USD
2018-07-23,8.46,8.6,8.46,8.6,46786,USD
2018-07-24,8.56,8.64,8.5,8.59,187536,USD
2018-07-25,8.6,8.66,8.47,8.49,106676,USD
2018-07-26,8.55,8.64,8.53,8.63,44201,USD
2018-07-27,8.69,8.69,8.42,8.44,61055,USD
2018-07-30,8.43,8.55,8.4,8.45,55140,USD
2018-07-31,8.5,8.87,8.44,8.81,160568,USD
2018-08-01,8.66,8.89,8.55,8.63,131612,USD
2018-08-02,8.67,8.75,8.57,8.62,52959,USD
2018-08-03,8.69,8.72,8.55,8.6,74741,USD
2018-08-06,8.63,8.67,8.52,8.56,49087,USD
2018-08-07,8.61,8.61,8.43,8.5,78468,USD
2018-08-08,8.47,8.48,8.38,8.48,114419,USD
2018-08-09,8.53,8.53,8.37,8.37,54452,USD
2018-08-10,8.37,8.38,8.28,8.28,45995,USD
2018-08-13,8.29,8.29,8.13,8.22,51964,USD
2018-08-14,8.16,8.26,8.16,8.22,35034,USD
2018-08-15,8.22,8.27,8.19,8.19,32666,USD
2018-08-16,8.21,8.34,8.21,8.27,33686,USD
2018-08-17,8.24,8.48,8.24,8.48,67654,USD
2018-08-20,8.5,8.53,8.42,8.5,96615,USD
2018-08-21,8.52,8.68,8.46,8.67,134357,USD
2018-08-22,8.62,8.69,8.5,8.54,181305,USD
2018-08-23,8.48,8.51,8.35,8.37,51995,USD
2018-08-24,8.35,8.44,8.3,8.43,112812,USD
2018-08-27,8.47,8.48,8.35,8.38,65775,USD
2018-08-28,8.4,8.5,8.36,8.5,53585,USD
2018-08-29,8.5,8.5,8.4,8.43,47628,USD
2018-08-30,8.48,8.5,8.36,8.36,67009,USD
2018-08-31,8.33,8.57,8.33,8.57,136058,USD
2018-09-04,8.57,8.57,8.35,8.44,99542,USD
2018-09-05,8.45,8.56,8.37,8.52,43234,USD
2018-09-06,8.53,8.61,8.49,8.57,58971,USD
