Date,Open,High,Low,Close,Volume,Currency
2016-01-03,52.79,52.81,51.72,52.43,911502,USD
2016-01-04,52.72,53.26,52.49,53.01,726181,USD
2016-01-05,52.1,52.86,52.02,52.25,2087767,USD
2016-01-06,51.0,51.41,49.85,50.06,848553,USD
2016-01-07,50.27,50.75,49.27,49.32,866734,USD
2016-01-10,49.55,49.76,47.25,47.75,1677393,USD
2016-01-11,48.17,48.68,47.75,48.55,733373,USD
2016-01-12,48.67,48.76,46.84,47.09,538634,USD
2016-01-13,47.36,48.49,47.04,48.1,765905,USD
2016-01-14,46.78,47.5,46.78,47.41,881124,USD
2016-01-18,48.12,48.12,46.92,47.77,622796,USD
2016-01-19,47.0,48.68,46.57,48.16,1034660,USD
2016-01-20,48.21,48.24,47.27,47.52,639006,USD
2016-01-21,48.12,49.15,47.75,49.13,718164,USD
2016-01-24,48.85,49.13,48.24,48.39,464541,USD
2016-01-25,48.51,48.97,47.8,48.93,613276,USD
2016-01-26,48.85,49.65,48.22,48.61,873250,USD
2016-01-27,48.59,48.59,46.6,46.97,1033314,USD
2016-01-28,47.17,48.34,47.06,48.32,1193711,USD
2016-01-31,48.11,48.51,47.28,48.23,1583559,USD
2016-02-01,47.68,47.93,47.18,47.53,753762,USD
2016-02-02,47.71,47.71,45.75,46.8,1043860,USD
2016-02-03,46.71,47.43,46.18,46.58,1119423,USD
2016-02-04,42.46,45.2,39.5,43.26,3343661,USD
2016-02-07,42.65,42.98,41.02,41.45,1330447,USD
2016-02-08,40.91,43.19,40.41,42.47,1377328,USD
2016-02-09,42.85,44.97,42.67,43.99,1335729,USD
2016-02-10,43.18,43.68,42.81,43.41,1517773,USD
2016-02-11,44.4,44.59,43.59,44.41,1273003,USD
2016-02-15,44.98,46.09,44.81,45.67,1185905,USD
2016-02-16,45.9,46.26,45.59,45.7,1240886,USD
2016-02-17,45.69,46.57,45.49,45.68,891536,USD
2016-02-18,45.57,47.04,45.43,46.97,2935437,USD
2016-02-21,47.4,47.99,47.03,47.79,1200473,USD
2016-02-22,47.54,48.14,47.0,47.2,1015865,USD
2016-02-23,46.75,47.67,46.59,47.37,892646,USD
2016-02-24,47.28,47.94,47.12,47.62,915013,USD
2016-02-25,47.73,48.3,47.65,47.95,1087547,USD
2016-02-28,47.84,48.2,47.26,47.26,942768,USD
2016-02-29,47.31,47.97,47.27,47.96,1431165,USD
2016-03-01,47.91,49.45,47.72,49.16,1669993,USD
2016-03-02,49.2,49.25,48.43,48.94,884248,USD
2016-03-03,48.96,49.24,48.71,48.82,739943,USD
2016-03-06,48.49,49.41,48.37,48.87,1022823,USD
2016-03-07,48.65,48.73,47.52,47.63,774324,USD
2016-03-08,47.96,48.03,47.56,47.79,913455,USD
2016-03-09,48.02,48.23,47.3,47.64,702847,USD
2016-03-10,48.19,48.73,47.77,48.71,738178,USD
2016-03-13,48.49,48.75,48.11,48.52,403739,USD
2016-03-14,48.11,48.31,47.58,47.7,615360,USD
2016-03-15,47.61,47.99,47.23,47.95,752336,USD
2016-03-16,48.0,48.13,47.08,47.51,669342,USD
2016-03-17,47.59,49.44,47.47,48.93,1395841,USD
2016-03-20,48.74,48.98,48.44,48.45,451664,USD
2016-03-21,48.1,48.97,47.99,48.68,421074,USD
2016-03-22,48.79,49.06,48.6,48.65,841373,USD
2016-03-23,48.49,48.71,47.99,48.42,423672,USD
2016-03-27,48.56,48.67,47.8,48.3,696446,USD
2016-03-28,48.36,49.39,48.19,49.33,625315,USD
2016-03-29,49.67,49.91,49.22,49.34,403442,USD
2016-03-30,49.21,49.91,48.99,49.46,684071,USD
2016-03-31,49.03,50.46,48.97,50.34,596899,USD
2016-04-03,50.29,50.99,50.05,50.16,636452,USD
2016-04-04,49.13,49.5,48.47,48.58,848299,USD
2016-04-05,48.66,50.28,48.64,50.27,630442,USD
2016-04-06,49.96,50.18,49.05,49.26,811136,USD
2016-04-07,49.91,50.3,49.51,50.0,543471,USD
2016-04-10,50.29,50.55,49.76,49.8,371103,USD
2016-04-11,49.8,50.34,49.76,49.9,327814,USD
2016-04-12,50.15,50.87,49.77,50.71,550119,USD
2016-04-13,50.91,51.22,50.56,50.64,402762,USD
2016-04-14,50.68,50.94,50.35,50.88,417462,USD
2016-04-17,50.79,51.42,50.65,51.33,358217,USD
2016-04-18,51.15,51.37,50.64,50.74,458086,USD
2016-04-19,50.66,51.48,50.37,51.35,437408,USD
2016-04-20,51.35,51.78,50.97,51.42,270535,USD
2016-04-21,51.51,51.75,51.19,51.59,308477,USD
2016-04-24,51.19,51.62,51.03,51.41,291085,USD
2016-04-25,51.53,51.53,50.74,50.96,484554,USD
2016-04-26,50.96,51.66,50.63,51.46,465583,USD
2016-04-27,51.14,51.6,50.64,50.84,280776,USD
2016-04-28,50.46,50.53,49.77,50.42,503415,USD
2016-05-01,50.66,51.69,50.3,51.66,409603,USD
2016-05-02,51.21,51.44,50.54,51.41,698275,USD
2016-05-03,51.05,51.2,50.12,50.23,722481,USD
2016-05-04,50.25,50.78,50.06,50.76,636372,USD
2016-05-05,51.88,55.0,51.88,54.23,1592791,USD
2016-05-08,54.37,54.97,53.9,53.96,732809,USD
2016-05-09,54.06,54.95,53.18,54.91,703165,USD
2016-05-10,54.74,55.06,53.93,54.48,640529,USD
2016-05-11,54.52,54.64,53.91,54.48,442929,USD
2016-05-12,54.3,55.05,54.0,54.45,516487,USD
2016-05-15,54.56,55.06,54.55,54.95,545623,USD
2016-05-16,54.92,54.98,54.12,54.42,547261,USD
2016-05-17,54.44,54.65,53.79,54.23,1607187,USD
2016-05-18,53.8,54.02,53.17,53.97,695483,USD
2016-05-19,54.38,54.43,53.59,53.95,843010,USD
2016-05-22,54.04,54.28,53.8,53.9,366308,USD
2016-05-23,54.2,55.16,53.95,54.98,815641,USD
2016-05-24,55.3,56.07,55.03,55.56,837124,USD
2016-05-25,55.55,56.12,54.92,54.97,751213,USD
2016-05-26,54.98,55.24,54.69,54.99,935142,USD
2016-05-30,55.12,55.19,54.63,54.75,810266,USD
2016-05-31,54.52,54.89,54.38,54.82,1173762,USD
2016-06-01,54.81,55.12,54.46,54.92,706659,USD
2016-06-02,54.8,54.8,54.01,54.58,516451,USD
2016-06-05,54.63,54.77,54.36,54.64,646308,USD
2016-06-06,54.79,54.79,54.0,54.34,606428,USD
2016-06-07,54.23,55.0,54.0,54.99,2757536,USD
2016-06-08,54.81,54.92,54.2,54.29,677304,USD
2016-06-09,53.92,54.17,53.53,53.69,1102318,USD
2016-06-12,53.44,53.81,53.1,53.1,585174,USD
2016-06-13,52.94,53.3,52.8,53.25,571020,USD
2016-06-14,53.45,53.62,52.83,52.9,432049,USD
2016-06-15,52.67,52.87,52.27,52.73,343413,USD
2016-06-16,52.72,52.83,52.04,52.35,697276,USD
2016-06-19,53.0,53.69,52.95,53.15,469827,USD
2016-06-20,53.15,53.26,52.61,52.93,457040,USD
2016-06-21,53.09,53.67,52.88,53.24,521282,USD
2016-06-22,53.69,54.24,53.46,54.23,625627,USD
2016-06-23,52.02,52.72,51.67,51.87,1251430,USD
2016-06-26,51.1,51.55,50.26,50.44,880781,USD
2016-06-27,50.79,51.07,50.3,50.86,586337,USD
2016-06-28,51.37,51.91,50.99,51.62,387296,USD
2016-06-29,51.6,52.43,51.5,52.42,509269,USD
2016-06-30,52.43,53.39,52.2,52.66,555424,USD
2016-07-04,52.33,52.33,51.92,52.05,586892,USD
2016-07-05,51.94,52.56,51.83,52.45,974859,USD
2016-07-06,52.52,52.77,52.45,52.59,559561,USD
2016-07-07,53.02,54.04,53.01,53.95,653837,USD
2016-07-10,54.27,54.46,53.92,53.96,455963,USD
2016-07-11,54.33,54.92,54.14,54.75,428324,USD
2016-07-12,54.85,55.69,54.85,55.67,842634,USD
2016-07-13,56.17,56.19,55.77,55.89,793438,USD
2016-07-14,56.12,56.16,55.29,55.38,393730,USD
2016-07-17,55.41,55.41,54.89,55.23,442336,USD
2016-07-18,55.08,55.24,54.62,55.08,373964,USD
2016-07-19,55.36,55.78,55.16,55.65,250088,USD
2016-07-20,55.59,55.85,54.98,55.19,437172,USD
2016-07-21,55.19,55.54,54.94,55.33,278611,USD
2016-07-24,55.19,55.58,54.53,54.79,247382,USD
2016-07-25,54.84,55.65,54.79,55.44,354841,USD
2016-07-26,55.41,55.97,55.29,55.81,305960,USD
2016-07-27,55.78,55.91,55.08,55.59,467837,USD
2016-07-28,55.56,57.0,55.56,56.92,705024,USD
2016-07-31,56.87,57.28,56.59,56.69,519994,USD
2016-08-01,56.53,56.63,55.43,55.91,327440,USD
2016-08-02,55.8,55.88,55.45,55.75,269676,USD
2016-08-03,55.85,55.98,55.49,55.72,487387,USD
2016-08-04,55.66,56.59,54.73,54.85,1109514,USD
2016-08-07,54.8,54.99,54.27,54.59,562936,USD
2016-08-08,54.62,55.08,54.41,54.72,451881,USD
2016-08-09,54.83,54.83,54.2,54.54,588532,USD
2016-08-10,54.65,54.91,54.36,54.72,323669,USD
2016-08-11,54.62,54.62,54.25,54.41,201077,USD
2016-08-14,54.61,54.8,54.42,54.61,278664,USD
2016-08-15,54.39,54.82,54.38,54.71,465402,USD
2016-08-16,54.68,55.09,54.54,54.91,567325,USD
2016-08-17,54.75,54.99,54.4,54.96,387813,USD
2016-08-18,54.77,55.37,54.77,55.3,396104,USD
2016-08-21,55.27,55.29,54.94,55.1,351134,USD
2016-08-22,55.28,56.24,55.28,55.94,619397,USD
2016-08-23,55.81,55.86,54.03,54.09,590014,USD
2016-08-24,54.11,54.6,53.82,54.08,252715,USD
2016-08-25,54.19,54.73,53.84,54.07,271962,USD
2016-08-28,54.06,54.63,54.06,54.41,239576,USD
2016-08-29,54.49,54.62,53.66,53.76,371153,USD
2016-08-30,53.66,53.8,52.96,53.25,651948,USD
2016-08-31,53.27,53.53,52.99,53.26,489953,USD
2016-09-01,54.53,54.53,53.27,53.46,276319,USD
2016-09-05,53.47,53.78,53.4,53.77,491684,USD
2016-09-06,53.78,54.5,53.67,54.48,582552,USD
2016-09-07,54.48,54.93,54.34,54.85,646556,USD
2016-09-08,54.34,54.65,52.75,52.75,899685,USD
2016-09-11,52.08,53.16,52.0,53.03,541151,USD
2016-09-12,52.56,52.72,51.49,51.97,456631,USD
2016-09-13,52.08,52.55,51.68,51.94,272647,USD
2016-09-14,51.98,53.32,51.9,53.16,416582,USD
2016-09-15,53.25,53.66,52.92,53.32,1353684,USD
2016-09-18,53.66,54.31,53.37,53.82,611812,USD
2016-09-19,53.98,54.33,53.15,53.32,718746,USD
2016-09-20,53.71,54.36,53.36,54.29,408912,USD
2016-09-21,54.86,55.75,54.75,55.61,885315,USD
2016-09-22,55.58,55.75,55.32,55.53,464932,USD
2016-09-25,55.18,55.75,54.92,55.23,614145,USD
2016-09-26,55.26,56.04,55.1,56.03,463830,USD
2016-09-27,56.04,56.22,55.7,56.16,595822,USD
2016-09-28,56.06,56.18,54.84,55.14,363056,USD
2016-09-29,55.23,56.34,55.22,56.11,536290,USD
2016-10-02,55.58,55.67,55.17,55.59,540520,USD
2016-10-03,55.62,56.2,55.62,55.77,702942,USD
2016-10-04,56.18,56.53,56.06,56.42,576587,USD
2016-10-05,56.19,56.44,55.74,56.43,795951,USD
2016-10-06,56.5,56.5,55.27,55.7,1029640,USD
2016-10-09,56.09,56.2,55.4,55.46,656417,USD
2016-10-10,54.83,54.83,53.44,53.82,831179,USD
2016-10-11,53.66,53.73,52.87,52.88,555060,USD
2016-10-12,52.44,52.76,52.01,52.06,562768,USD
2016-10-13,52.43,52.45,51.62,52.11,847914,USD
2016-10-16,52.14,52.14,51.63,51.81,672130,USD
2016-10-17,52.47,52.58,52.07,52.49,490153,USD
2016-10-18,52.67,52.86,52.35,52.81,327186,USD
2016-10-19,52.8,53.01,52.63,52.93,348973,USD
2016-10-20,52.5,52.71,52.02,52.69,419807,USD
2016-10-23,53.0,53.24,52.87,53.08,388464,USD
2016-10-24,52.74,52.74,50.93,51.16,1489943,USD
2016-10-25,50.94,51.41,50.41,50.61,1090023,USD
2016-10-26,50.92,51.32,50.84,50.91,618006,USD
2016-10-27,50.82,51.23,50.59,50.8,551599,USD
2016-10-30,50.86,51.09,50.74,50.89,502002,USD
2016-10-31,51.13,51.13,49.94,50.52,468046,USD
2016-11-01,50.32,50.73,50.01,50.02,523713,USD
2016-11-02,49.93,50.4,49.93,50.17,470910,USD
2016-11-03,50.37,51.71,50.37,51.07,713198,USD
2016-11-06,52.07,52.49,51.66,51.87,769580,USD
2016-11-07,47.92,51.14,45.35,50.72,1734876,USD
2016-11-08,52.03,52.03,49.58,50.79,810074,USD
2016-11-09,52.28,52.28,50.96,51.21,1116537,USD
2016-11-10,50.92,51.34,50.58,50.9,974396,USD
2016-11-13,50.95,51.36,50.21,50.27,976007,USD
2016-11-14,50.37,51.1,50.08,50.92,774099,USD
2016-11-15,50.88,52.31,50.88,51.46,1079904,USD
2016-11-16,51.46,51.59,50.73,50.94,497371,USD
2016-11-17,50.88,51.11,49.72,49.95,741296,USD
2016-11-20,50.04,50.58,50.04,50.58,534063,USD
2016-11-21,50.58,50.73,50.29,50.66,630275,USD
2016-11-22,50.09,51.94,50.09,51.91,530878,USD
2016-11-24,52.06,52.54,51.26,51.54,312085,USD
2016-11-27,51.51,51.51,50.91,50.94,642450,USD
2016-11-28,50.82,51.77,50.82,51.17,469516,USD
2016-11-29,51.35,51.61,50.61,50.72,602934,USD
2016-11-30,50.76,51.19,50.67,50.74,788053,USD
2016-12-01,50.74,51.39,50.51,50.99,470951,USD
2016-12-04,51.41,51.52,50.83,51.15,481768,USD
2016-12-05,51.18,52.14,50.88,52.1,448190,USD
2016-12-06,52.0,52.76,51.88,52.74,968244,USD
2016-12-07,52.63,53.34,52.46,53.05,584100,USD
2016-12-08,53.0,53.8,53.0,53.56,526808,USD
2016-12-11,53.26,53.74,53.0,53.56,774641,USD
2016-12-12,53.54,54.16,53.45,54.01,635150,USD
