Date,Open,High,Low,Close,Volume,Currency
2018-01-16,5.25,5.28,4.95,5.12,89025,USD
2018-01-17,5.1,5.22,5.09,5.15,54073,USD
2018-01-18,5.18,5.18,4.92,5.0,107625,USD
2018-01-19,5.0,5.19,4.98,5.09,110158,USD
2018-01-22,5.12,5.26,5.09,5.19,20113,USD
2018-01-23,5.18,5.27,4.97,5.2,177253,USD
2018-01-24,5.17,5.22,5.06,5.19,53020,USD
2018-01-25,5.14,5.14,5.03,5.07,25906,USD
2018-01-26,5.05,5.09,5.02,5.04,18379,USD
2018-01-29,5.09,5.12,4.94,5.03,59946,USD
2018-01-30,4.97,5.0,4.9,4.97,46678,USD
2018-01-31,5.05,5.1,4.94,5.05,193517,USD
2018-02-01,5.02,5.02,4.85,4.93,142538,USD
2018-02-02,4.86,4.95,4.82,4.85,45411,USD
2018-02-05,4.9,4.9,4.74,4.86,136169,USD
2018-02-06,4.77,5.15,4.77,5.07,225108,USD
2018-02-07,5.29,5.35,5.16,5.23,91734,USD
2018-02-08,5.24,5.25,5.07,5.08,35009,USD
2018-02-09,5.07,5.2,5.02,5.14,28192,USD
2018-02-12,5.11,5.24,5.09,5.12,37494,USD
2018-02-13,5.17,5.36,5.15,5.3,80796,USD
2018-02-14,5.31,5.48,5.29,5.38,147565,USD
2018-02-15,5.35,5.39,5.25,5.38,18701,USD
2018-02-16,5.34,5.46,5.32,5.43,14250,USD
2018-02-20,5.31,5.44,5.26,5.35,35340,USD
2018-02-21,5.24,5.47,5.24,5.35,34311,USD
2018-02-22,5.3,5.45,5.3,5.37,30147,USD
2018-02-23,5.39,5.48,5.38,5.43,17873,USD
2018-02-26,5.49,5.53,5.4,5.5,56569,USD
2018-02-27,5.45,5.53,5.41,5.47,58309,USD
2018-02-28,5.49,5.56,5.45,5.49,32270,USD
2018-03-01,5.45,5.5,5.45,5.46,4289,USD
2018-03-02,5.43,5.44,5.22,5.41,6805,USD
2018-03-05,5.33,5.44,5.28,5.28,45699,USD
2018-03-06,5.36,5.43,5.29,5.43,24230,USD
2018-03-07,5.37,5.42,5.32,5.38,25550,USD
2018-03-08,5.42,5.45,5.38,5.45,19528,USD
2018-03-09,5.45,5.55,5.36,5.53,49219,USD
2018-03-12,5.55,5.66,5.51,5.66,79013,USD
2018-03-13,5.66,5.66,5.52,5.65,10000,USD
2018-03-14,5.6,5.71,5.48,5.62,56088,USD
2018-03-15,5.6,5.75,5.58,5.6,36193,USD
2018-03-16,5.63,5.7,5.62,5.7,137145,USD
2018-03-19,5.74,5.74,5.64,5.68,14459,USD
2018-03-20,5.73,5.8,5.67,5.73,25962,USD
2018-03-21,5.76,5.76,5.65,5.67,13378,USD
2018-03-22,5.7,5.74,5.67,5.74,136329,USD
2018-03-23,5.73,5.9,5.66,5.69,19771,USD
2018-03-26,5.6,5.7,5.6,5.66,23490,USD
2018-03-27,5.65,5.72,5.62,5.66,55596,USD
2018-03-28,5.65,5.68,5.55,5.56,39136,USD
2018-03-29,5.56,5.56,5.25,5.38,62605,USD
2018-04-02,5.41,5.45,5.34,5.38,34436,USD
2018-04-03,5.37,5.46,5.3,5.39,13691,USD
2018-04-04,5.26,5.42,5.26,5.36,14986,USD
2018-04-05,5.39,5.46,5.34,5.45,7996,USD
2018-04-06,5.4,5.4,5.17,5.17,9698,USD
2018-04-09,5.15,5.31,5.15,5.17,25257,USD
2018-04-10,5.24,5.45,5.23,5.45,45173,USD
2018-04-11,5.41,5.52,5.33,5.38,19783,USD
2018-04-12,5.33,5.48,5.29,5.4,10103,USD
2018-04-13,5.4,5.4,5.29,5.36,5378,USD
2018-04-16,5.34,5.4,5.31,5.31,3020,USD
2018-04-17,5.32,5.42,5.31,5.41,9409,USD
2018-04-18,5.35,5.4,5.31,5.31,5212,USD
2018-04-19,5.3,5.3,5.25,5.25,10345,USD
2018-04-20,5.21,5.3,5.19,5.27,4545,USD
2018-04-23,5.17,5.2,5.11,5.11,21427,USD
2018-04-24,5.17,5.19,5.1,5.15,28605,USD
2018-04-25,5.14,5.18,5.1,5.11,19034,USD
2018-04-26,5.11,5.21,5.11,5.15,13019,USD
