Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,51.54,51.54,51.47,51.51,USD,NYSE
2018-01-16,51.53,51.56,51.41,51.54,USD,NYSE
2018-01-17,51.48,51.48,51.42,51.46,USD,NYSE
2018-01-18,51.47,51.47,51.35,51.4,USD,NYSE
2018-01-21,51.49,51.52,51.44,51.52,USD,NYSE
2018-01-22,51.5,51.54,51.49,51.51,USD,NYSE
2018-01-23,51.53,51.53,51.43,51.48,USD,NYSE
2018-01-24,51.44,51.45,51.33,51.42,USD,NYSE
2018-01-25,51.44,51.44,51.31,51.38,USD,NYSE
2018-01-28,51.34,51.37,51.31,51.36,USD,NYSE
2018-01-29,51.38,51.38,51.26,51.31,USD,NYSE
2018-01-30,51.31,51.31,51.19,51.2,USD,NYSE
2018-01-31,51.26,51.27,51.15,51.19,USD,NYSE
2018-02-01,51.18,51.19,50.99,51.07,USD,NYSE
2018-02-04,51.06,51.1,50.96,50.98,USD,NYSE
2018-02-05,50.95,51.01,50.95,51.01,USD,NYSE
2018-02-06,50.97,50.97,50.78,50.83,USD,NYSE
2018-02-07,50.95,50.95,50.87,50.87,USD,NYSE
2018-02-08,50.7,50.8,50.68,50.8,USD,NYSE
2018-02-11,50.62,50.69,50.6,50.67,USD,NYSE
2018-02-12,50.65,50.7,50.61,50.65,USD,NYSE
2018-02-13,50.47,50.58,50.47,50.58,USD,NYSE
2018-02-14,50.55,50.74,50.55,50.74,USD,NYSE
2018-02-15,50.77,50.79,50.7,50.78,USD,NYSE
2018-02-19,50.74,50.74,50.66,50.69,USD,NYSE
2018-02-20,50.89,50.89,50.75,50.81,USD,NYSE
2018-02-21,50.7,50.7,50.65,50.68,USD,NYSE
2018-02-22,50.57,50.7,50.57,50.63,USD,NYSE
2018-02-25,50.58,50.74,50.58,50.73,USD,NYSE
2018-02-26,50.65,50.65,50.6,50.61,USD,NYSE
2018-02-27,50.72,50.72,50.58,50.67,USD,NYSE
2018-02-28,50.68,50.71,50.56,50.7,USD,NYSE
2018-03-01,50.46,50.76,50.44,50.48,USD,NYSE
2018-03-04,50.55,50.58,50.51,50.58,USD,NYSE
2018-03-05,50.59,50.68,50.58,50.62,USD,NYSE
2018-03-06,50.58,50.68,50.56,50.56,USD,NYSE
2018-03-07,50.66,50.66,50.6,50.6,USD,NYSE
2018-03-08,50.64,50.65,50.52,50.57,USD,NYSE
2018-03-11,50.58,50.64,50.58,50.6,USD,NYSE
2018-03-12,50.7,50.7,50.6,50.61,USD,NYSE
2018-03-13,50.67,50.67,50.6,50.6,USD,NYSE
2018-03-14,50.62,50.62,50.5,50.6,USD,NYSE
2018-03-15,50.57,50.57,50.51,50.51,USD,NYSE
2018-03-18,50.54,50.6,50.54,50.55,USD,NYSE
2018-03-19,50.6,50.61,50.59,50.61,USD,NYSE
2018-03-20,50.58,50.62,50.49,50.56,USD,NYSE
2018-03-21,50.6,50.6,50.51,50.57,USD,NYSE
2018-03-22,50.5,50.5,50.41,50.42,USD,NYSE
2018-03-25,50.4,50.55,50.38,50.55,USD,NYSE
2018-03-26,50.36,50.37,50.31,50.32,USD,NYSE
2018-03-27,50.4,50.41,50.31,50.38,USD,NYSE
2018-03-28,50.36,50.36,50.36,50.36,USD,NYSE
2018-04-01,50.46,50.46,50.26,50.26,USD,NYSE
2018-04-02,50.46,50.48,50.42,50.48,USD,NYSE
2018-04-03,50.49,50.52,50.38,50.52,USD,NYSE
2018-04-04,50.48,51.53,50.39,50.46,USD,NYSE
2018-04-05,50.45,50.58,50.45,50.54,USD,NYSE
2018-04-08,50.54,50.59,50.48,50.59,USD,NYSE
2018-04-09,50.5,50.51,50.5,50.51,USD,NYSE
2018-04-10,50.45,50.46,50.4,50.4,USD,NYSE
2018-04-11,50.44,50.44,50.35,50.35,USD,NYSE
2018-04-12,50.46,50.47,50.4,50.4,USD,NYSE
2018-04-15,50.49,50.52,50.39,50.52,USD,NYSE
2018-04-16,50.47,50.58,50.47,50.58,USD,NYSE
2018-04-17,50.57,51.34,50.51,50.55,USD,NYSE
2018-04-18,50.53,50.53,50.44,50.44,USD,NYSE
2018-04-19,50.46,50.46,50.42,50.44,USD,NYSE
2018-04-22,50.45,50.45,50.3,50.4,USD,NYSE
2018-04-23,50.43,50.43,50.38,50.4,USD,NYSE
2018-04-24,50.23,50.4,50.22,50.4,USD,NYSE
2018-04-25,50.35,50.39,50.34,50.34,USD,NYSE
2018-04-26,50.34,50.42,50.32,50.42,USD,NYSE
2018-04-29,50.35,50.41,50.31,50.41,USD,NYSE
2018-04-30,50.4,50.4,50.26,50.3,USD,NYSE
2018-05-01,50.25,50.38,50.24,50.24,USD,NYSE
2018-05-02,50.32,50.32,50.18,50.18,USD,NYSE
2018-05-03,50.28,50.28,50.22,50.22,USD,NYSE
2018-05-06,50.19,50.25,50.15,50.2,USD,NYSE
2018-05-07,50.22,50.3,50.19,50.27,USD,NYSE
2018-05-08,50.2,50.22,50.08,50.22,USD,NYSE
2018-05-09,50.17,50.18,50.12,50.18,USD,NYSE
2018-05-10,50.25,50.25,50.21,50.21,USD,NYSE
2018-05-13,50.25,50.25,50.22,50.22,USD,NYSE
2018-05-14,50.22,50.36,50.22,50.26,USD,NYSE
2018-05-15,50.28,50.28,50.23,50.28,USD,NYSE
2018-05-16,50.21,50.21,50.21,50.21,USD,NYSE
2018-05-17,50.19,50.19,50.05,50.05,USD,NYSE
2018-05-20,50.03,50.09,49.96,50.09,USD,NYSE
