Date,Open,High,Low,Close,Volume,Currency
2018-01-16,17.17,17.4,17.07,17.09,2608885,USD
2018-01-17,17.11,17.2,16.94,16.97,1820309,USD
2018-01-18,17.01,17.1,16.68,16.71,1914031,USD
2018-01-19,16.72,17.06,16.65,17.01,2349310,USD
2018-01-22,18.5,18.73,17.75,18.68,8892829,USD
2018-01-23,18.46,18.75,18.18,18.36,6213932,USD
2018-01-24,18.4,18.55,18.07,18.11,2538843,USD
2018-01-25,18.11,18.25,17.85,17.92,2037157,USD
2018-01-26,17.96,18.18,17.71,18.14,1983639,USD
2018-01-29,18.09,18.1,17.82,17.85,2347965,USD
2018-01-30,17.7,17.82,17.54,17.68,2316359,USD
2018-01-31,17.72,17.89,17.58,17.81,1812914,USD
2018-02-01,17.75,18.14,17.58,17.7,1996633,USD
2018-02-02,17.67,17.73,17.37,17.47,1710384,USD
2018-02-05,17.32,17.65,16.87,16.89,2293988,USD
2018-02-06,16.51,17.04,16.3,16.97,3469456,USD
2018-02-07,16.98,17.25,16.89,17.06,2748754,USD
2018-02-08,17.13,17.23,16.3,16.31,2808677,USD
2018-02-09,16.8,16.9,15.61,16.1,6245706,USD
2018-02-12,16.17,16.39,15.89,16.1,7466374,USD
2018-02-13,15.95,16.29,15.95,16.11,1808317,USD
2018-02-14,16.01,16.45,15.99,16.42,2698823,USD
2018-02-15,16.41,16.76,16.41,16.6,2356850,USD
2018-02-16,16.49,16.79,16.49,16.66,2002830,USD
2018-02-20,16.53,16.86,16.5,16.56,2172787,USD
2018-02-21,16.61,16.72,16.27,16.28,2243389,USD
2018-02-22,16.19,16.5,16.18,16.21,1689253,USD
2018-02-23,16.24,16.3,16.05,16.24,1413063,USD
2018-02-26,16.26,16.43,16.21,16.33,1288856,USD
2018-02-27,16.36,16.4,16.04,16.04,1225902,USD
2018-02-28,16.07,16.28,16.05,16.06,1882916,USD
2018-03-01,16.11,16.28,15.84,16.05,2155186,USD
2018-03-02,15.89,16.39,15.83,16.38,1220440,USD
2018-03-05,16.35,16.52,16.27,16.36,1664173,USD
2018-03-06,16.45,16.56,16.27,16.31,1264931,USD
2018-03-07,16.22,16.74,16.14,16.71,2576658,USD
2018-03-08,16.81,17.59,16.75,17.58,5219711,USD
2018-03-09,17.61,17.74,17.33,17.57,2823325,USD
2018-03-12,17.56,18.17,17.39,17.96,4579135,USD
2018-03-13,17.97,18.03,17.36,17.4,3603693,USD
2018-03-14,17.51,17.62,17.23,17.48,1778157,USD
2018-03-15,17.35,17.77,17.2,17.68,4321685,USD
2018-03-16,17.7,17.98,17.37,17.43,2968738,USD
2018-03-19,17.31,17.38,16.98,17.17,1423952,USD
2018-03-20,17.16,17.22,16.93,16.98,1257380,USD
2018-03-21,16.93,17.02,16.79,16.85,1531992,USD
2018-03-22,16.85,17.57,16.33,16.35,5457295,USD
2018-03-23,16.41,16.48,15.8,15.82,2284151,USD
2018-03-26,16.02,16.09,15.79,16.08,2385667,USD
2018-03-27,16.19,16.26,15.45,15.53,3535443,USD
2018-03-28,15.59,15.77,15.28,15.29,2696631,USD
2018-03-29,15.3,15.81,15.23,15.75,2840006,USD
2018-04-02,15.68,15.75,15.17,15.3,1892334,USD
2018-04-03,15.42,15.44,15.02,15.24,2195935,USD
2018-04-04,14.99,15.31,14.89,15.29,2964180,USD
2018-04-05,15.4,15.6,15.28,15.33,1775304,USD
2018-04-06,15.21,15.35,14.95,15.01,1227303,USD
2018-04-09,15.1,15.21,14.91,14.93,1611966,USD
2018-04-10,15.1,15.27,14.67,15.05,2667131,USD
2018-04-11,14.96,15.17,14.9,15.03,1347200,USD
2018-04-12,15.15,15.18,14.96,15.04,1377780,USD
2018-04-13,15.12,15.15,14.8,14.88,1209002,USD
2018-04-16,14.93,15.19,14.83,15.06,1427969,USD
2018-04-17,15.13,15.61,15.13,15.41,2022082,USD
2018-04-18,15.41,15.52,15.28,15.31,1301359,USD
2018-04-19,15.23,15.35,15.08,15.19,985764,USD
2018-04-20,15.14,15.29,14.96,15.01,1371917,USD
2018-04-23,15.0,15.12,14.84,14.91,767003,USD
2018-04-24,14.96,15.09,14.6,14.76,1227890,USD
2018-04-25,14.72,14.81,14.5,14.64,1391292,USD
2018-04-26,14.7,14.92,14.64,14.81,994317,USD
2018-04-27,14.82,14.9,14.67,14.78,1814832,USD
2018-04-30,14.8,14.9,14.66,14.72,1078709,USD
2018-05-01,14.7,14.8,14.54,14.77,1341437,USD
2018-05-02,14.83,14.88,14.58,14.59,1228430,USD
2018-05-03,14.55,14.72,14.45,14.66,1048855,USD
2018-05-04,14.61,15.04,14.56,14.88,2026840,USD
2018-05-07,14.9,15.24,14.88,15.19,1725584,USD
2018-05-08,15.29,15.4,15.13,15.18,2556052,USD
2018-05-09,15.21,15.31,15.08,15.28,3592645,USD
2018-05-10,12.79,13.59,12.18,13.5,21383040,USD
2018-05-11,13.5,13.63,12.81,12.93,8620019,USD
2018-05-14,12.98,13.37,12.9,12.95,5620804,USD
2018-05-15,12.94,12.95,12.7,12.76,2713784,USD
2018-05-16,12.74,13.02,12.55,12.98,5164721,USD
2018-05-17,12.99,13.37,12.94,13.14,5810643,USD
2018-05-18,13.11,13.72,13.11,13.7,4573861,USD
2018-05-21,13.76,13.99,13.59,13.95,10728139,USD
2018-05-22,13.94,14.14,13.86,14.07,8313634,USD
2018-05-23,14.06,14.06,13.81,14.01,6017456,USD
2018-05-24,14.02,14.08,13.66,13.72,6458092,USD
2018-05-25,13.77,13.9,13.69,13.88,3951710,USD
2018-05-29,13.74,13.84,13.62,13.8,3280444,USD
2018-05-30,13.82,13.9,13.61,13.62,2401633,USD
2018-05-31,13.65,13.69,13.49,13.51,3391970,USD
2018-06-01,13.55,13.79,13.51,13.59,2488272,USD
2018-06-04,13.61,13.95,13.55,13.95,2665767,USD
2018-06-05,13.91,14.11,13.78,13.82,1574749,USD
2018-06-06,14.15,14.15,13.79,13.99,1998670,USD
2018-06-07,13.98,14.06,13.71,13.9,1400433,USD
2018-06-08,13.83,13.94,13.74,13.83,2184690,USD
2018-06-11,13.92,13.95,13.71,13.73,1440837,USD
2018-06-12,13.8,14.15,13.77,14.12,2546001,USD
2018-06-13,14.12,14.21,14.03,14.15,4202501,USD
2018-06-14,14.43,14.62,14.27,14.49,5923760,USD
2018-06-15,14.5,14.52,14.24,14.36,4501764,USD
2018-06-18,14.25,14.38,14.03,14.3,2373341,USD
2018-06-19,14.13,14.36,14.09,14.3,2192067,USD
2018-06-20,14.34,14.61,14.26,14.44,2090902,USD
2018-06-21,14.43,14.51,14.12,14.26,1726794,USD
2018-06-22,14.26,14.26,14.02,14.2,3409497,USD
2018-06-25,14.14,14.14,13.75,13.89,2192407,USD
