Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,40.07,40.11,39.68,40.07,USD,NYSE
2016-01-04,40.16,40.35,40.08,40.22,USD,NYSE
2016-01-05,39.75,39.96,39.62,39.8,USD,NYSE
2016-01-06,38.93,39.36,38.5,38.55,USD,NYSE
2016-01-07,38.92,39.16,38.33,38.33,USD,NYSE
2016-01-10,38.5,38.5,37.93,38.27,USD,NYSE
2016-01-11,38.2,38.25,37.86,38.12,USD,NYSE
2016-01-12,38.19,38.26,37.57,37.59,USD,NYSE
2016-01-13,37.65,38.14,37.56,37.95,USD,NYSE
2016-01-14,36.57,36.72,36.12,36.4,USD,NYSE
2016-01-18,37.41,37.43,37.1,37.19,USD,NYSE
2016-01-19,36.77,36.77,35.91,36.52,USD,NYSE
2016-01-20,36.46,37.25,36.32,36.98,USD,NYSE
2016-01-21,37.22,37.58,37.22,37.47,USD,NYSE
2016-01-24,37.63,37.65,37.0,37.0,USD,NYSE
2016-01-25,37.16,37.66,37.16,37.4,USD,NYSE
2016-01-26,37.07,37.36,36.81,36.83,USD,NYSE
2016-01-27,37.36,37.68,37.2,37.4,USD,NYSE
2016-01-28,38.01,38.29,37.73,38.1,USD,NYSE
2016-01-31,38.09,38.17,37.81,37.94,USD,NYSE
2016-02-01,37.77,37.91,37.13,37.14,USD,NYSE
2016-02-02,37.18,37.88,36.78,37.69,USD,NYSE
2016-02-03,37.95,38.13,37.67,37.83,USD,NYSE
2016-02-04,37.46,37.51,37.34,37.39,USD,NYSE
2016-02-07,37.22,37.36,36.82,36.94,USD,NYSE
2016-02-08,36.93,36.93,36.2,36.47,USD,NYSE
2016-02-09,36.21,37.47,36.21,36.68,USD,NYSE
2016-02-10,36.0,37.72,36.0,36.2,USD,NYSE
2016-02-11,36.12,36.34,35.74,36.34,USD,NYSE
2016-02-15,36.82,36.95,36.65,36.81,USD,NYSE
2016-02-16,36.98,37.49,36.98,37.43,USD,NYSE
2016-02-17,37.25,37.56,36.91,37.28,USD,NYSE
2016-02-18,37.27,37.55,37.19,37.43,USD,NYSE
2016-02-21,37.88,38.13,37.88,38.05,USD,NYSE
2016-02-22,37.75,38.0,37.49,37.49,USD,NYSE
2016-02-23,37.1,37.58,36.99,37.54,USD,NYSE
2016-02-24,37.37,37.76,37.34,37.75,USD,NYSE
2016-02-25,37.66,37.66,37.15,37.15,USD,NYSE
2016-02-28,37.6,37.92,37.57,37.7,USD,NYSE
2016-02-29,37.56,38.93,37.56,38.55,USD,NYSE
2016-03-01,38.3,38.99,38.3,38.97,USD,NYSE
2016-03-02,38.8,39.41,38.8,39.15,USD,NYSE
2016-03-03,39.57,40.37,39.43,40.11,USD,NYSE
2016-03-06,39.62,40.17,39.52,39.94,USD,NYSE
2016-03-07,39.48,39.53,39.12,39.15,USD,NYSE
2016-03-08,39.7,39.89,39.44,39.44,USD,NYSE
2016-03-09,39.76,39.99,39.42,39.65,USD,NYSE
2016-03-10,40.07,40.56,40.07,40.53,USD,NYSE
2016-03-13,40.04,40.34,40.03,40.09,USD,NYSE
2016-03-14,39.69,39.77,39.42,39.75,USD,NYSE
2016-03-15,39.49,40.5,39.49,40.42,USD,NYSE
2016-03-16,40.4,41.26,40.37,40.66,USD,NYSE
2016-03-17,41.56,41.56,41.07,41.11,USD,NYSE
2016-03-20,41.26,41.26,40.96,41.16,USD,NYSE
2016-03-21,40.88,41.4,40.77,41.09,USD,NYSE
2016-03-22,40.75,40.83,40.5,40.58,USD,NYSE
2016-03-23,40.32,40.57,39.5,40.54,USD,NYSE
2016-03-27,40.28,40.6,40.26,40.26,USD,NYSE
2016-03-28,40.47,40.84,40.02,40.75,USD,NYSE
2016-03-29,41.11,41.41,41.11,41.3,USD,NYSE
2016-03-30,41.37,41.54,40.96,41.25,USD,NYSE
