Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.83,25.14,24.81,24.81,USD,NYSE
2018-01-16,24.98,24.98,24.77,24.84,USD,NYSE
2018-01-17,24.84,24.84,24.62,24.63,USD,NYSE
2018-01-18,24.62,24.9,24.62,24.86,USD,NYSE
2018-01-21,24.81,25.29,24.81,25.29,USD,NYSE
2018-01-22,25.19,25.49,25.19,25.41,USD,NYSE
2018-01-23,25.4,25.47,25.32,25.45,USD,NYSE
2018-01-24,25.38,25.44,25.25,25.25,USD,NYSE
2018-01-25,25.34,25.34,25.23,25.25,USD,NYSE
2018-01-28,25.32,25.32,24.89,24.89,USD,NYSE
2018-01-29,24.8,24.8,24.39,24.52,USD,NYSE
2018-01-30,24.51,24.76,24.51,24.69,USD,NYSE
2018-01-31,24.62,24.75,24.55,24.7,USD,NYSE
2018-02-01,24.64,24.64,24.24,24.24,USD,NYSE
2018-02-04,24.11,24.14,23.55,23.74,USD,NYSE
2018-02-05,23.74,24.13,23.72,24.09,USD,NYSE
2018-02-06,24.03,24.18,23.88,23.94,USD,NYSE
2018-02-07,23.87,23.87,23.56,23.56,USD,NYSE
2018-02-08,23.63,23.63,22.67,23.05,USD,NYSE
2018-02-11,22.3,23.06,22.3,23.06,USD,NYSE
2018-02-12,22.73,23.07,22.73,23.07,USD,NYSE
2018-02-13,23.02,23.3,23.02,23.15,USD,NYSE
2018-02-14,23.16,23.23,22.99,23.15,USD,NYSE
2018-02-15,23.19,23.38,22.98,22.99,USD,NYSE
2018-02-19,23.0,23.13,22.75,22.76,USD,NYSE
2018-02-20,22.82,22.95,22.72,22.75,USD,NYSE
2018-02-21,22.82,22.96,22.71,22.71,USD,NYSE
2018-02-22,22.77,22.9,22.76,22.84,USD,NYSE
2018-02-25,22.91,23.01,22.91,22.95,USD,NYSE
2018-02-26,22.95,22.96,22.69,22.71,USD,NYSE
2018-02-27,22.58,22.58,22.29,22.29,USD,NYSE
2018-02-28,22.36,22.47,22.36,22.41,USD,NYSE
2018-03-01,22.52,22.53,22.29,22.41,USD,NYSE
2018-03-04,22.47,22.65,22.37,22.4,USD,NYSE
2018-03-05,22.59,22.59,22.36,22.4,USD,NYSE
2018-03-06,22.42,22.44,22.19,22.26,USD,NYSE
2018-03-07,22.32,22.5,22.23,22.23,USD,NYSE
2018-03-08,22.25,22.4,22.25,22.39,USD,NYSE
2018-03-11,22.5,22.58,22.46,22.56,USD,NYSE
2018-03-12,22.44,22.59,22.42,22.53,USD,NYSE
2018-03-13,22.41,22.41,22.2,22.2,USD,NYSE
2018-03-14,22.18,22.19,21.67,21.95,USD,NYSE
2018-03-15,22.0,22.23,22.0,22.2,USD,NYSE
