Date,Open,High,Low,Close,Volume,Currency
2016-01-03,17.18,17.72,17.18,17.71,2887963,USD
2016-01-04,17.7,17.92,17.52,17.79,4841278,USD
2016-01-05,17.78,18.02,17.72,17.86,3829160,USD
2016-01-06,17.7,17.87,17.65,17.72,4531402,USD
2016-01-07,17.79,17.8,17.58,17.63,3398976,USD
2016-01-10,17.68,17.69,17.48,17.53,3354299,USD
2016-01-11,17.59,17.59,17.2,17.29,3036020,USD
2016-01-12,17.3,17.41,17.01,17.08,3794173,USD
2016-01-13,17.05,17.13,16.75,16.98,4129747,USD
2016-01-14,16.64,16.78,16.4,16.72,5455758,USD
2016-01-18,16.8,16.83,16.47,16.5,5090487,USD
2016-01-19,16.27,16.39,15.69,16.24,8290295,USD
2016-01-20,16.21,16.33,16.02,16.03,5176679,USD
2016-01-21,16.17,16.71,16.12,16.65,4885715,USD
2016-01-24,16.67,16.69,16.27,16.29,4872243,USD
2016-01-25,16.34,16.8,16.26,16.76,5359753,USD
2016-01-26,16.48,16.7,16.34,16.43,3381578,USD
2016-01-27,16.48,16.72,16.43,16.53,2711385,USD
2016-01-28,16.57,17.08,16.55,17.07,5282516,USD
2016-01-31,17.05,17.07,16.81,16.9,4537193,USD
2016-02-01,16.96,17.5,16.72,17.43,5682240,USD
2016-02-02,17.51,17.84,17.43,17.69,10481259,USD
2016-02-03,17.77,17.91,17.71,17.85,7654156,USD
2016-02-04,17.9,17.91,17.73,17.79,8098714,USD
2016-02-07,17.87,17.91,17.64,17.77,5376670,USD
2016-02-08,17.77,17.84,17.56,17.59,4958565,USD
2016-02-09,17.62,17.72,17.52,17.55,3322177,USD
2016-02-10,17.36,17.5,17.18,17.24,3944018,USD
2016-02-11,17.32,17.63,17.27,17.53,3927054,USD
2016-02-15,17.6,17.78,17.58,17.75,4481416,USD
2016-02-16,17.8,17.89,17.68,17.83,7247702,USD
2016-02-17,17.84,18.11,17.82,18.0,3647631,USD
2016-02-18,18.01,18.11,17.93,18.01,2905234,USD
2016-02-21,18.09,18.22,18.03,18.09,2215668,USD
2016-02-22,18.0,18.26,18.0,18.18,2495000,USD
2016-02-23,18.11,18.17,17.91,18.13,3563125,USD
2016-02-24,17.99,18.17,17.95,18.11,4834781,USD
2016-02-25,18.16,18.38,18.11,18.19,3198958,USD
2016-02-26,18.2,18.2,18.2,18.2,0,USD
2016-02-28,18.2,18.34,18.05,18.07,4012201,USD
2016-02-29,18.16,18.27,17.97,18.03,3504109,USD
2016-03-01,18.03,18.19,17.95,18.16,3136471,USD
2016-03-02,18.13,18.4,18.13,18.38,2224017,USD
2016-03-03,18.31,18.46,18.25,18.37,2232295,USD
2016-03-06,18.34,18.47,18.26,18.34,2474891,USD
2016-03-07,18.44,18.44,18.0,18.26,3373798,USD
2016-03-08,18.25,18.37,18.08,18.24,3175234,USD
2016-03-09,18.3,18.33,17.97,18.15,2756809,USD
2016-03-10,18.18,18.31,18.11,18.3,2566686,USD
2016-03-13,18.31,18.41,18.16,18.41,3108929,USD
2016-03-14,18.29,18.3,18.02,18.19,2708988,USD
2016-03-15,18.19,18.34,18.08,18.31,1906691,USD
2016-03-16,18.36,18.8,18.27,18.67,4009019,USD
2016-03-17,18.64,18.77,18.47,18.63,5163615,USD
2016-03-20,18.6,18.74,18.53,18.61,2873605,USD
2016-03-21,18.59,18.73,18.52,18.72,1897197,USD
2016-03-22,18.68,18.68,18.45,18.48,2597731,USD
2016-03-23,18.45,18.54,18.25,18.43,2106217,USD
2016-03-27,18.49,18.59,18.42,18.57,2316334,USD
2016-03-28,18.37,18.47,18.12,18.46,2876806,USD
2016-03-29,18.45,18.54,18.36,18.48,2131019,USD
2016-03-30,18.42,18.63,18.42,18.63,3955705,USD
2016-03-31,18.56,18.74,18.42,18.74,3591879,USD
2016-04-03,18.73,18.75,18.49,18.64,2935602,USD
2016-04-04,18.6,18.64,18.45,18.57,3220875,USD
2016-04-05,18.59,18.68,18.49,18.65,2006519,USD
2016-04-06,18.62,18.66,18.55,18.6,1888239,USD
2016-04-07,18.68,18.74,18.61,18.69,1549120,USD
2016-04-10,18.68,18.82,18.57,18.79,3313118,USD
2016-04-11,18.8,18.85,18.68,18.72,2049135,USD
2016-04-12,18.73,18.81,18.64,18.8,2151204,USD
2016-04-13,18.8,18.85,18.68,18.72,1852639,USD
2016-04-14,18.77,18.82,18.7,18.77,1794013,USD
2016-04-17,18.72,18.85,18.7,18.84,1674786,USD
2016-04-18,18.89,18.98,18.83,18.93,2326318,USD
2016-04-19,18.94,18.98,18.73,18.76,3892816,USD
2016-04-20,18.75,18.79,18.51,18.59,3016098,USD
2016-04-21,18.63,18.69,18.45,18.57,2086169,USD
2016-04-24,18.57,18.69,18.47,18.66,2155042,USD
2016-04-25,18.47,18.59,18.02,18.23,7057209,USD
2016-04-26,18.04,18.26,18.0,18.26,3874736,USD
2016-04-27,18.2,18.31,18.11,18.22,2230323,USD
2016-04-28,18.18,18.38,18.16,18.37,3286314,USD
2016-05-01,18.37,18.45,18.2,18.33,3037653,USD
2016-05-02,18.26,18.31,18.06,18.15,2196923,USD
2016-05-03,18.14,18.45,18.11,18.43,2868551,USD
2016-05-04,18.47,18.59,18.39,18.58,3577887,USD
2016-05-05,18.55,18.93,18.55,18.84,5382570,USD
2016-05-08,18.94,19.05,18.82,18.91,5267413,USD
2016-05-09,18.95,19.07,18.92,19.05,3925529,USD
2016-05-10,19.04,19.24,19.03,19.07,3098176,USD
2016-05-11,19.09,19.18,18.96,19.09,2346985,USD
2016-05-12,19.14,19.22,19.04,19.12,1778065,USD
2016-05-15,19.03,19.2,19.02,19.17,1799225,USD
2016-05-16,19.23,19.23,18.97,19.05,2353782,USD
2016-05-17,19.03,19.12,18.48,18.66,4054424,USD
2016-05-18,18.57,18.76,18.48,18.66,3032004,USD
2016-05-19,18.74,18.81,18.62,18.77,1768938,USD
2016-05-22,19.3,19.37,18.78,19.17,7722227,USD
2016-05-23,19.06,19.28,19.01,19.08,4173549,USD
2016-05-24,19.15,19.18,19.03,19.11,4047647,USD
2016-05-25,19.0,19.04,18.95,19.01,4103648,USD
2016-05-26,19.0,19.07,18.83,18.88,2059078,USD
2016-05-30,18.89,18.97,18.78,18.89,4142062,USD
2016-05-31,18.87,19.0,18.86,18.98,2517227,USD
2016-06-01,19.0,19.05,18.96,19.0,2077649,USD
2016-06-02,19.05,19.12,18.98,19.07,3981132,USD
2016-06-05,19.1,19.16,19.07,19.11,2956913,USD
2016-06-06,19.14,19.16,19.05,19.11,3123222,USD
2016-06-07,19.1,19.13,19.04,19.06,2535239,USD
2016-06-08,19.1,19.11,19.02,19.07,2814457,USD
2016-06-09,19.05,19.05,18.82,18.89,3795177,USD
2016-06-12,18.81,18.87,18.66,18.77,3744848,USD
2016-06-13,18.75,18.82,18.57,18.58,2744267,USD
2016-06-14,18.55,18.79,18.54,18.73,2372740,USD
2016-06-15,18.76,19.0,18.69,18.99,3562977,USD
2016-06-16,19.02,19.2,18.98,19.0,5690575,USD
2016-06-19,19.07,19.26,19.05,19.24,2870512,USD
2016-06-20,19.27,19.37,19.14,19.17,3402097,USD
2016-06-21,19.17,19.31,19.16,19.25,1959223,USD
2016-06-22,19.3,19.31,19.2,19.29,2090258,USD
2016-06-23,19.0,19.6,18.96,19.49,7302291,USD
2016-06-26,19.51,19.58,19.1,19.33,5837405,USD
2016-06-27,19.23,19.57,19.18,19.51,3951376,USD
2016-06-28,19.66,19.66,19.43,19.45,4831299,USD
2016-06-29,19.5,19.85,19.45,19.82,4799698,USD
2016-06-30,19.86,19.88,19.59,19.73,2662594,USD
2016-07-04,19.77,19.78,19.5,19.57,3657868,USD
2016-07-05,19.62,19.84,19.48,19.82,4102140,USD
2016-07-06,19.78,19.8,19.43,19.49,2949202,USD
2016-07-07,19.42,19.47,19.2,19.24,4651115,USD
2016-07-10,19.2,19.27,19.02,19.27,3979450,USD
2016-07-11,19.21,19.29,19.15,19.24,4413281,USD
2016-07-12,19.27,19.27,19.09,19.2,2116641,USD
2016-07-13,19.2,19.31,19.16,19.2,2199903,USD
2016-07-14,19.22,19.28,19.16,19.25,2700729,USD
2016-07-17,19.2,19.26,19.17,19.21,1822861,USD
2016-07-18,19.1,19.43,19.1,19.42,3987972,USD
2016-07-19,19.49,19.62,19.43,19.54,4383801,USD
2016-07-20,19.54,19.6,19.49,19.59,1993437,USD
2016-07-21,19.57,19.71,19.55,19.64,3109821,USD
2016-07-24,19.6,19.67,19.52,19.58,3468743,USD
2016-07-25,19.66,19.69,19.6,19.67,2170612,USD
2016-07-26,19.49,19.54,19.3,19.49,3079094,USD
2016-07-27,19.25,19.66,19.25,19.62,5938022,USD
2016-07-28,19.65,19.7,19.41,19.59,4335970,USD
2016-07-31,19.53,19.69,19.47,19.66,2983326,USD
2016-08-01,19.58,19.69,19.5,19.5,2444657,USD
2016-08-02,19.5,19.7,19.43,19.69,2693555,USD
2016-08-03,19.67,19.8,19.65,19.78,1984580,USD
2016-08-04,19.78,19.98,19.75,19.89,2072580,USD
2016-08-07,19.93,19.96,19.73,19.85,3501902,USD
2016-08-08,19.82,20.01,19.73,20.01,2602366,USD
2016-08-09,20.0,20.1,19.97,19.99,2613480,USD
2016-08-10,20.04,20.04,19.82,19.95,2038250,USD
2016-08-11,19.98,20.01,19.84,19.9,1948170,USD
2016-08-14,19.83,19.94,19.76,19.78,1796752,USD
2016-08-15,19.76,19.79,19.66,19.7,2067743,USD
2016-08-16,19.73,19.81,19.52,19.79,2627412,USD
2016-08-17,19.74,19.88,19.71,19.87,1921112,USD
2016-08-18,19.8,19.87,19.69,19.87,2160943,USD
2016-08-21,19.88,19.9,19.73,19.84,2498910,USD
2016-08-22,19.85,20.04,19.71,19.97,2354200,USD
2016-08-23,19.98,20.03,19.86,19.95,2235621,USD
2016-08-24,19.98,19.98,19.85,19.88,2190812,USD
2016-08-25,19.91,19.91,19.65,19.71,2923513,USD
2016-08-28,19.6,19.68,19.5,19.52,2624143,USD
2016-08-29,19.53,19.56,19.45,19.53,2213455,USD
2016-08-30,19.5,19.51,19.15,19.31,4688757,USD
2016-08-31,19.35,19.38,19.08,19.21,3318886,USD
2016-09-01,19.33,19.6,19.25,19.57,2340033,USD
2016-09-05,19.57,19.78,19.48,19.77,2720497,USD
2016-09-06,19.79,19.92,19.72,19.89,3181758,USD
2016-09-07,19.9,19.91,19.66,19.75,2606226,USD
2016-09-08,19.76,19.76,19.05,19.05,4099677,USD
2016-09-11,18.99,19.38,18.88,19.31,5151931,USD
2016-09-12,19.36,19.41,19.12,19.18,4364458,USD
2016-09-13,19.25,19.49,19.2,19.3,3646828,USD
2016-09-14,19.47,19.47,19.19,19.36,2974699,USD
2016-09-15,19.27,19.32,19.07,19.15,4255172,USD
2016-09-18,19.17,19.44,19.16,19.3,1570735,USD
2016-09-19,19.35,19.56,19.34,19.55,3489172,USD
2016-09-20,19.54,19.72,19.3,19.7,2919919,USD
2016-09-21,19.79,19.9,19.7,19.81,2205538,USD
2016-09-22,19.71,19.8,19.64,19.7,2672640,USD
2016-09-25,19.63,19.86,19.63,19.82,2326475,USD
2016-09-26,19.82,19.94,19.75,19.78,2120711,USD
2016-09-27,19.62,19.64,19.35,19.52,2434217,USD
2016-09-28,19.54,19.57,19.33,19.41,1561694,USD
2016-09-29,19.43,19.63,19.36,19.54,2446901,USD
2016-10-02,19.48,19.5,19.3,19.31,2561175,USD
2016-10-03,19.38,19.38,18.84,19.05,5347069,USD
2016-10-04,19.03,19.13,18.86,18.9,2841613,USD
2016-10-05,18.8,18.88,18.59,18.71,2994795,USD
2016-10-06,18.61,18.98,18.61,18.92,3017290,USD
2016-10-09,18.92,19.17,18.92,19.02,1830853,USD
2016-10-10,19.0,19.11,18.92,18.99,2573708,USD
2016-10-11,19.38,19.38,18.95,19.24,2296025,USD
2016-10-12,19.21,19.52,19.21,19.47,3381462,USD
2016-10-13,19.47,19.47,19.27,19.28,1813093,USD
2016-10-16,19.32,19.38,19.21,19.25,1484318,USD
2016-10-17,19.35,19.39,19.2,19.3,1217464,USD
2016-10-18,19.37,19.44,19.3,19.43,1383938,USD
2016-10-19,19.4,19.48,19.36,19.48,1387602,USD
