Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,12.82,12.87,12.79,12.86,USD,NYSE
2018-01-16,12.84,12.88,12.74,12.77,USD,NYSE
2018-01-17,12.79,12.8,12.73,12.75,USD,NYSE
2018-01-18,12.8,12.83,12.78,12.78,USD,NYSE
2018-01-21,12.81,12.83,12.78,12.81,USD,NYSE
2018-01-22,12.81,12.89,12.78,12.88,USD,NYSE
2018-01-23,13.0,13.08,12.98,13.05,USD,NYSE
2018-01-24,13.03,13.11,12.89,12.94,USD,NYSE
2018-01-25,12.98,13.01,12.95,12.97,USD,NYSE
2018-01-28,12.92,12.92,12.84,12.88,USD,NYSE
2018-01-29,12.94,12.95,12.83,12.83,USD,NYSE
2018-01-30,12.9,12.94,12.79,12.92,USD,NYSE
2018-01-31,12.88,12.97,12.86,12.97,USD,NYSE
2018-02-01,12.84,12.84,12.75,12.8,USD,NYSE
2018-02-04,12.84,12.89,12.79,12.85,USD,NYSE
2018-02-05,12.81,12.82,12.67,12.69,USD,NYSE
2018-02-06,12.69,12.73,12.59,12.62,USD,NYSE
2018-02-07,12.65,12.7,12.6,12.65,USD,NYSE
2018-02-08,12.62,12.67,12.59,12.63,USD,NYSE
2018-02-11,12.66,12.74,12.66,12.68,USD,NYSE
2018-02-12,12.74,12.77,12.7,12.76,USD,NYSE
2018-02-13,12.8,13.02,12.78,12.98,USD,NYSE
2018-02-14,13.01,13.02,12.95,12.99,USD,NYSE
2018-02-15,12.98,13.03,12.91,12.95,USD,NYSE
2018-02-19,12.88,12.9,12.75,12.77,USD,NYSE
2018-02-20,12.8,12.83,12.7,12.71,USD,NYSE
2018-02-21,12.74,12.79,12.74,12.79,USD,NYSE
2018-02-22,12.77,12.78,12.74,12.77,USD,NYSE
2018-02-25,12.79,12.82,12.77,12.79,USD,NYSE
2018-02-26,12.77,12.77,12.61,12.65,USD,NYSE
2018-02-27,12.66,12.69,12.64,12.66,USD,NYSE
2018-02-28,12.57,12.69,12.5,12.62,USD,NYSE
2018-03-01,12.72,12.72,12.65,12.68,USD,NYSE
2018-03-04,12.69,12.7,12.65,12.66,USD,NYSE
2018-03-05,12.76,12.85,12.76,12.8,USD,NYSE
2018-03-06,12.78,12.78,12.69,12.71,USD,NYSE
2018-03-07,12.73,12.73,12.66,12.69,USD,NYSE
2018-03-08,12.65,12.72,12.63,12.7,USD,NYSE
