Date,Open,High,Low,Close,Volume,Currency
2016-01-03,32.59,33.21,32.37,33.19,7028560,USD
2016-01-04,33.34,33.54,32.68,33.1,4698739,USD
2016-01-05,32.28,32.78,32.18,32.53,5198781,USD
2016-01-06,31.51,31.89,31.32,31.51,6252232,USD
2016-01-07,31.78,31.83,30.05,30.13,5357376,USD
2016-01-10,30.23,30.31,29.27,29.93,5870140,USD
2016-01-11,30.25,30.38,29.2,29.8,4515214,USD
2016-01-12,30.01,30.12,28.88,29.09,6488579,USD
2016-01-13,29.16,29.96,28.38,29.63,3891915,USD
2016-01-14,28.57,29.25,28.34,28.76,4479589,USD
2016-01-18,29.13,29.3,28.53,28.82,3336296,USD
2016-01-19,28.2,28.54,27.36,28.21,5576038,USD
2016-01-20,28.48,29.0,28.1,28.43,3936472,USD
2016-01-21,28.96,29.54,28.89,29.48,4155949,USD
2016-01-24,29.27,29.35,28.53,28.65,5248852,USD
2016-01-25,28.77,29.28,28.76,29.18,3815229,USD
2016-01-26,29.13,29.88,28.76,28.98,5149282,USD
2016-01-27,29.27,29.85,28.28,28.55,6279958,USD
2016-01-28,28.87,30.02,28.75,29.93,7523683,USD
2016-01-31,29.68,29.69,28.81,29.12,5087193,USD
2016-02-01,28.4,28.4,27.63,27.79,5401420,USD
2016-02-02,28.03,28.11,26.75,27.57,8697551,USD
2016-02-03,27.57,28.5,27.49,27.96,5245789,USD
2016-02-04,27.97,28.27,26.93,27.08,6477296,USD
2016-02-07,26.42,26.42,25.43,25.78,5946370,USD
2016-02-08,25.03,25.94,24.92,25.65,5585846,USD
2016-02-09,25.89,26.73,25.76,26.31,6798415,USD
2016-02-10,25.4,25.6,24.9,25.38,6561183,USD
2016-02-11,26.2,26.83,25.45,26.5,4910128,USD
2016-02-15,26.8,27.0,26.41,26.7,4540828,USD
2016-02-16,27.2,27.72,27.03,27.45,3539809,USD
2016-02-17,27.44,27.49,26.79,27.04,4279222,USD
2016-02-18,26.75,26.89,26.1,26.3,5984159,USD
2016-02-21,26.79,27.29,26.67,27.18,3987620,USD
2016-02-22,27.1,27.16,26.2,26.34,3847330,USD
2016-02-23,25.95,26.22,25.31,26.17,3047640,USD
2016-02-24,26.23,26.91,26.04,26.88,4099042,USD
