Date,Open,High,Low,Close,Volume,Currency
2018-01-16,13.35,13.4,13.2,13.26,12285,USD
2018-01-17,13.59,13.86,13.59,13.84,27643,USD
2018-01-18,13.98,14.26,13.98,14.26,106918,USD
2018-01-19,14.26,14.52,14.26,14.52,14090,USD
2018-01-22,13.8,14.24,13.8,14.24,13464,USD
2018-01-23,14.52,14.77,14.52,14.77,9440,USD
2018-01-24,15.13,15.38,15.13,15.33,6049,USD
2018-01-25,15.09,15.09,14.86,15.03,48991,USD
2018-01-26,15.5,15.85,15.5,15.85,23028,USD
2018-01-29,15.75,15.75,15.5,15.6,15326,USD
2018-01-30,15.3,15.31,15.2,15.25,13574,USD
2018-01-31,15.41,15.47,15.25,15.31,11230,USD
2018-02-01,15.18,15.18,15.06,15.06,8748,USD
2018-02-02,14.94,14.97,14.81,14.88,5191,USD
2018-02-05,14.95,15.34,14.8,14.94,24415,USD
2018-02-06,13.96,14.83,13.96,14.83,24729,USD
2018-02-07,13.82,14.35,13.81,14.03,21170,USD
2018-02-08,13.95,13.95,13.48,13.56,26886,USD
2018-02-09,13.05,13.22,12.87,13.22,22719,USD
2018-02-12,13.41,13.45,13.25,13.45,20047,USD
2018-02-13,13.41,13.41,13.2,13.38,13801,USD
2018-02-14,13.57,13.8,13.57,13.78,20107,USD
2018-02-15,14.11,14.16,13.99,14.05,9187,USD
2018-02-16,14.16,14.27,14.1,14.22,4997,USD
2018-02-20,13.9,13.9,13.75,13.83,16896,USD
2018-02-21,14.23,14.49,14.23,14.34,8783,USD
2018-02-22,14.33,14.44,14.23,14.23,6445,USD
2018-02-23,14.64,14.66,14.55,14.62,7572,USD
2018-02-26,14.51,14.71,14.51,14.62,8320,USD
2018-02-27,14.3,14.38,14.07,14.32,14713,USD
2018-02-28,13.69,14.04,13.69,13.85,1430,USD
2018-03-01,13.84,14.15,13.73,13.85,8997,USD
2018-03-02,13.53,13.76,13.53,13.71,5627,USD
2018-03-05,13.55,13.7,13.5,13.7,11682,USD
2018-03-06,14.18,14.18,13.82,13.82,11836,USD
2018-03-07,13.79,13.82,13.73,13.82,28700,USD
2018-03-08,13.67,13.75,13.62,13.66,9670,USD
2018-03-09,13.67,13.82,13.62,13.82,11754,USD
2018-03-12,14.25,14.4,14.25,14.4,17756,USD
2018-03-13,14.95,14.98,14.8,14.8,5834,USD
2018-03-14,15.02,15.06,14.89,15.05,12254,USD
2018-03-15,15.05,15.05,14.89,14.89,4400,USD
2018-03-16,14.83,14.92,14.83,14.92,4653,USD
2018-03-19,14.47,14.58,14.36,14.48,11426,USD
2018-03-20,14.22,14.5,14.22,14.44,2803,USD
2018-03-21,14.36,14.58,14.36,14.58,5547,USD
2018-03-22,14.2,14.2,14.12,14.13,7441,USD
2018-03-23,14.06,14.11,13.82,13.82,6880,USD
2018-03-26,13.74,14.14,13.74,14.14,5773,USD
2018-03-27,14.43,14.43,14.25,14.25,12576,USD
2018-03-28,14.31,14.31,14.18,14.22,3617,USD
2018-03-29,14.25,14.48,14.25,14.47,20417,USD
2018-04-02,14.2,14.27,13.99,14.17,9479,USD
2018-04-03,14.23,14.28,14.12,14.26,18317,USD
2018-04-04,14.02,14.26,14.02,14.26,11810,USD
2018-04-05,14.3,14.3,14.19,14.2,14152,USD
2018-04-06,13.77,14.02,13.77,13.9,6320,USD
2018-04-09,14.03,14.05,13.93,13.93,1272,USD
2018-04-10,14.15,14.23,14.15,14.16,4697,USD
2018-04-11,14.31,14.36,14.31,14.36,4794,USD
2018-04-12,14.34,14.46,14.34,14.46,2968,USD
2018-04-13,14.4,14.4,14.21,14.31,9746,USD
2018-04-16,13.82,13.92,13.81,13.92,26540,USD
2018-04-17,13.78,13.79,13.65,13.79,13506,USD
2018-04-18,13.7,13.92,13.7,13.88,3797,USD
2018-04-19,13.84,13.87,13.8,13.87,7888,USD
2018-04-20,13.62,13.63,13.47,13.52,14938,USD
2018-04-23,13.5,13.63,13.32,13.58,18602,USD
2018-04-24,13.91,13.91,13.65,13.72,13449,USD
2018-04-25,13.66,13.7,13.66,13.7,1871,USD
2018-04-26,13.76,13.87,13.76,13.87,4212,USD
2018-04-27,13.88,13.88,13.8,13.8,1481,USD
2018-04-30,14.1,14.1,14.0,14.06,54257,USD
2018-05-01,13.94,14.02,13.82,13.95,20287,USD
2018-05-02,14.08,14.12,14.0,14.02,6114,USD
2018-05-03,13.9,13.9,13.65,13.81,4896,USD
2018-05-04,13.8,13.92,13.79,13.89,12406,USD
2018-05-07,13.83,13.83,13.76,13.79,13054,USD
2018-05-08,13.79,13.86,13.79,13.83,3874,USD
2018-05-09,13.9,13.93,13.82,13.87,12367,USD
2018-05-10,13.94,14.06,13.93,13.99,5383,USD
2018-05-11,14.35,14.35,14.19,14.21,8389,USD
2018-05-14,14.3,14.57,14.3,14.5,6946,USD
2018-05-15,14.45,14.45,14.23,14.3,15516,USD
2018-05-16,13.85,13.92,13.78,13.92,4038,USD
2018-05-17,13.6,13.6,13.45,13.48,5154,USD
2018-05-18,13.39,13.39,13.3,13.34,7131,USD
2018-05-21,13.19,13.48,13.19,13.38,7237,USD
2018-05-22,13.5,13.5,13.34,13.34,12981,USD
2018-05-23,13.06,13.29,13.06,13.29,5506,USD
2018-05-24,13.1,13.12,13.0,13.11,12131,USD
2018-05-25,13.0,13.19,13.0,13.15,4342,USD
2018-05-29,13.0,13.0,12.62,12.72,25605,USD
2018-05-30,12.6,12.87,12.6,12.82,19130,USD
2018-05-31,12.79,12.98,12.77,12.94,16485,USD
2018-06-01,12.9,12.99,12.86,12.94,7769,USD
2018-06-04,13.08,13.24,13.08,13.2,10245,USD
2018-06-05,13.31,13.31,13.06,13.12,14342,USD
2018-06-06,13.04,13.22,13.04,13.18,16517,USD
2018-06-07,13.36,13.37,13.2,13.29,58568,USD
2018-06-08,13.21,13.26,13.21,13.26,10777,USD
2018-06-11,13.21,13.25,13.17,13.17,3464,USD
2018-06-12,12.99,13.09,12.98,13.09,11611,USD
2018-06-13,12.91,12.96,12.74,12.81,19748,USD
2018-06-14,12.89,12.92,12.83,12.86,10842,USD
2018-06-15,12.63,12.77,12.58,12.76,11827,USD
2018-06-18,12.5,12.58,12.45,12.52,15792,USD
2018-06-19,12.3,12.4,12.26,12.31,17218,USD
2018-06-20,12.17,12.21,12.13,12.19,10981,USD
2018-06-21,11.99,12.2,11.84,12.02,14078,USD
2018-06-22,11.95,12.0,11.92,11.96,21708,USD
2018-06-25,11.9,11.9,11.65,11.78,25780,USD
2018-06-26,11.74,11.74,11.64,11.7,21476,USD
2018-06-27,11.49,11.63,11.35,11.4,21497,USD
2018-06-28,11.46,11.48,11.31,11.48,16268,USD
2018-06-29,11.55,11.68,11.55,11.63,16870,USD
2018-07-02,11.59,11.59,11.28,11.28,22390,USD
2018-07-03,11.41,11.41,11.24,11.24,12278,USD
2018-07-05,11.25,11.38,11.25,11.33,4911,USD
2018-07-06,11.08,11.41,11.08,11.38,13782,USD
2018-07-09,11.5,11.6,11.5,11.6,13999,USD
2018-07-10,11.62,11.7,11.62,11.67,17686,USD
2018-07-11,11.55,11.55,11.4,11.46,17408,USD
2018-07-12,11.7,11.76,11.7,11.73,5232,USD
2018-07-13,11.61,11.69,11.59,11.65,14232,USD
2018-07-16,11.51,11.51,11.45,11.48,23148,USD
2018-07-17,11.38,11.45,11.38,11.43,16908,USD
2018-07-18,11.11,11.4,11.11,11.38,18153,USD
2018-07-19,11.25,11.35,11.19,11.23,15651,USD
2018-07-20,11.41,11.56,11.41,11.56,4953,USD
2018-07-23,11.65,11.79,11.65,11.71,9063,USD
2018-07-24,12.12,12.34,12.12,12.32,20539,USD
2018-07-25,12.1,12.39,12.1,12.37,17752,USD
2018-07-26,12.16,12.16,12.06,12.09,5505,USD
2018-07-27,12.12,12.13,12.0,12.08,29546,USD
2018-07-30,12.12,12.13,12.05,12.09,24249,USD
2018-07-31,12.13,12.21,12.09,12.21,10860,USD
2018-08-01,12.11,12.13,11.96,12.04,3974,USD
2018-08-02,11.94,12.02,11.85,11.98,4105,USD
2018-08-03,11.98,12.12,11.98,12.12,13573,USD
2018-08-06,12.04,12.1,12.02,12.06,7212,USD
2018-08-07,12.13,12.16,12.08,12.08,9667,USD
2018-08-08,11.94,12.03,11.92,12.03,5566,USD
2018-08-09,12.04,12.15,12.04,12.08,8865,USD
2018-08-10,11.89,11.89,11.72,11.84,12589,USD
2018-08-13,11.63,11.9,11.63,11.83,16451,USD
2018-08-14,11.96,12.03,11.91,12.03,14609,USD
2018-08-15,11.58,11.76,11.58,11.72,45005,USD
2018-08-16,11.51,11.79,11.51,11.73,13078,USD
2018-08-17,11.5,11.68,11.43,11.64,11325,USD
2018-08-20,11.6,11.73,11.6,11.72,55496,USD
2018-08-21,11.77,11.86,11.77,11.81,10130,USD
2018-08-22,11.86,11.94,11.86,11.9,7749,USD
2018-08-23,11.85,11.85,11.71,11.71,2155,USD
2018-08-24,11.9,11.96,11.88,11.92,4215,USD
2018-08-27,12.08,12.23,12.08,12.1,3836,USD
2018-08-28,12.16,12.2,12.01,12.08,22214,USD
2018-08-29,12.22,12.37,12.22,12.26,2394,USD
2018-08-30,11.98,11.98,11.84,11.88,5906,USD
2018-08-31,12.0,12.12,11.99,12.12,1840,USD
2018-09-04,11.85,11.97,11.85,11.97,7599,USD
2018-09-05,11.86,11.9,11.85,11.85,7666,USD
2018-09-06,11.74,11.81,11.74,11.76,17187,USD
2018-09-07,11.54,11.83,11.54,11.62,10511,USD
2018-09-10,11.64,11.65,11.62,11.63,11771,USD
2018-09-11,11.52,11.55,11.45,11.54,43711,USD
2018-09-12,11.44,11.67,11.44,11.62,17116,USD
2018-09-13,11.75,11.76,11.66,11.71,9421,USD
2018-09-14,11.58,11.66,11.48,11.53,3682,USD
2018-09-17,11.61,11.62,11.55,11.55,10674,USD
2018-09-18,11.87,11.88,11.82,11.88,7477,USD
2018-09-19,11.91,11.98,11.9,11.92,24194,USD
2018-09-20,11.88,11.9,11.8,11.89,23701,USD
2018-09-21,12.13,12.31,12.13,12.28,8876,USD
2018-09-24,12.1,12.13,12.1,12.13,848,USD
2018-09-25,11.96,12.19,11.96,12.17,11370,USD
2018-09-26,12.39,12.39,12.21,12.21,55732,USD
2018-09-27,12.0,12.3,12.0,12.27,3151,USD
2018-09-28,12.17,12.24,12.17,12.24,14292,USD
2018-10-01,12.26,12.29,12.2,12.2,3635,USD
2018-10-02,11.87,11.93,11.87,11.93,9433,USD
2018-10-03,11.9,11.9,11.7,11.76,14910,USD
2018-10-04,11.61,11.61,11.44,11.47,8383,USD
2018-10-05,11.51,11.54,11.39,11.51,4983,USD
2018-10-08,11.62,11.71,11.58,11.69,12339,USD
2018-10-09,11.69,11.69,11.51,11.55,10490,USD
