Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.11,35.17,34.26,34.4,USD,NASDAQ
2018-01-17,34.49,34.95,34.44,34.83,USD,NASDAQ
2018-01-18,34.85,34.98,34.61,34.85,USD,NASDAQ
2018-01-19,35.03,35.22,34.94,35.05,USD,NASDAQ
2018-01-22,35.12,35.35,35.05,35.35,USD,NASDAQ
2018-01-23,35.48,35.8,35.48,35.77,USD,NASDAQ
2018-01-24,35.93,36.01,35.26,35.57,USD,NASDAQ
2018-01-25,35.66,35.66,35.26,35.49,USD,NASDAQ
2018-01-26,35.74,36.25,35.68,36.22,USD,NASDAQ
2018-01-29,36.25,36.28,35.9,36.03,USD,NASDAQ
2018-01-30,35.51,35.83,35.32,35.74,USD,NASDAQ
2018-01-31,36.09,36.27,35.7,35.88,USD,NASDAQ
2018-02-01,35.73,36.51,35.73,36.34,USD,NASDAQ
2018-02-02,35.97,35.97,35.25,35.32,USD,NASDAQ
2018-02-05,34.79,35.45,33.84,33.95,USD,NASDAQ
2018-02-06,33.1,34.44,33.01,34.44,USD,NASDAQ
2018-02-07,34.74,35.5,34.72,35.25,USD,NASDAQ
2018-02-08,36.15,36.35,34.02,34.02,USD,NASDAQ
2018-02-09,34.4,35.1,33.57,34.84,USD,NASDAQ
2018-02-12,35.34,35.53,34.9,35.34,USD,NASDAQ
2018-02-13,35.21,36.14,35.21,36.01,USD,NASDAQ
2018-02-14,35.94,37.28,35.92,37.18,USD,NASDAQ
2018-02-15,37.72,37.94,37.0,37.58,USD,NASDAQ
2018-02-16,37.48,37.79,37.34,37.45,USD,NASDAQ
2018-02-20,37.29,37.73,37.06,37.37,USD,NASDAQ
2018-02-21,37.74,38.2,37.48,37.53,USD,NASDAQ
2018-02-22,37.77,37.77,36.84,37.01,USD,NASDAQ
2018-02-23,37.43,37.86,37.25,37.85,USD,NASDAQ
2018-02-26,38.03,38.1,37.57,37.66,USD,NASDAQ
2018-02-27,37.65,37.65,36.68,36.72,USD,NASDAQ
2018-02-28,36.93,37.05,36.53,36.6,USD,NASDAQ
2018-03-01,36.68,36.89,35.86,36.23,USD,NASDAQ
2018-03-02,35.84,36.92,35.62,36.89,USD,NASDAQ
2018-03-05,36.86,37.6,36.64,37.44,USD,NASDAQ
2018-03-06,37.93,37.98,37.31,37.68,USD,NASDAQ
2018-03-07,37.63,38.37,37.51,38.35,USD,NASDAQ
2018-03-08,38.8,38.8,38.04,38.17,USD,NASDAQ
2018-03-09,38.61,38.7,38.33,38.68,USD,NASDAQ
2018-03-12,38.98,38.98,38.52,38.73,USD,NASDAQ
2018-03-13,39.03,39.03,37.83,38.04,USD,NASDAQ
2018-03-14,38.25,38.75,38.16,38.64,USD,NASDAQ
2018-03-15,38.89,38.89,38.36,38.66,USD,NASDAQ
2018-03-16,38.66,38.66,38.3,38.37,USD,NASDAQ
2018-03-19,38.19,38.19,37.31,37.6,USD,NASDAQ
2018-03-20,37.62,37.77,36.87,37.27,USD,NASDAQ
2018-03-21,37.26,37.68,37.08,37.5,USD,NASDAQ
2018-03-22,36.51,36.64,35.74,35.75,USD,NASDAQ
2018-03-23,35.98,36.24,35.37,35.43,USD,NASDAQ
2018-03-26,36.06,36.06,35.06,36.0,USD,NASDAQ
2018-03-27,36.2,36.2,34.15,34.35,USD,NASDAQ
2018-03-28,34.04,34.35,33.6,33.94,USD,NASDAQ
2018-03-29,34.28,34.83,33.96,34.61,USD,NASDAQ
2018-04-02,34.38,34.39,33.26,33.58,USD,NASDAQ
2018-04-03,33.69,34.01,33.16,33.44,USD,NASDAQ
2018-04-04,32.5,33.79,32.5,33.76,USD,NASDAQ
2018-04-05,34.11,34.33,33.7,34.02,USD,NASDAQ
2018-04-06,33.61,34.16,33.27,33.43,USD,NASDAQ
2018-04-09,33.42,33.97,33.4,33.43,USD,NASDAQ
2018-04-10,33.63,34.34,33.61,34.13,USD,NASDAQ
2018-04-11,33.96,34.4,33.96,34.3,USD,NASDAQ
2018-04-12,34.43,34.43,33.83,33.9,USD,NASDAQ
2018-04-13,34.1,34.1,33.34,33.58,USD,NASDAQ
2018-04-16,33.57,33.69,33.24,33.61,USD,NASDAQ
2018-04-17,34.0,34.74,33.85,34.63,USD,NASDAQ
2018-04-18,34.69,34.72,34.48,34.6,USD,NASDAQ
2018-04-19,34.55,34.75,34.37,34.61,USD,NASDAQ
2018-04-20,34.66,34.68,34.27,34.37,USD,NASDAQ
2018-04-23,34.61,34.61,34.11,34.22,USD,NASDAQ
2018-04-24,34.31,34.48,33.31,33.56,USD,NASDAQ
2018-04-25,33.57,33.62,32.58,33.09,USD,NASDAQ
2018-04-26,33.61,34.05,33.61,33.87,USD,NASDAQ
2018-04-27,34.19,34.19,33.35,33.57,USD,NASDAQ
2018-04-30,33.5,33.92,33.44,33.84,USD,NASDAQ
2018-05-01,33.83,33.95,33.38,33.39,USD,NASDAQ
2018-05-02,33.26,33.58,33.15,33.22,USD,NASDAQ
2018-05-03,33.13,33.29,32.61,33.13,USD,NASDAQ
2018-05-04,32.96,33.52,32.82,33.37,USD,NASDAQ
2018-05-07,33.32,33.88,33.32,33.76,USD,NASDAQ
2018-05-08,33.77,34.16,33.77,34.11,USD,NASDAQ
2018-05-09,34.13,34.23,33.8,34.13,USD,NASDAQ
2018-05-10,34.38,34.9,34.38,34.76,USD,NASDAQ
2018-05-11,34.79,34.79,34.34,34.6,USD,NASDAQ
2018-05-14,34.78,34.99,34.66,34.66,USD,NASDAQ
2018-05-15,34.43,34.43,33.92,34.26,USD,NASDAQ
2018-05-16,34.26,34.57,34.26,34.46,USD,NASDAQ
2018-05-17,34.31,34.53,34.18,34.31,USD,NASDAQ
2018-05-18,34.25,34.39,34.1,34.26,USD,NASDAQ
2018-05-21,34.59,34.59,34.18,34.4,USD,NASDAQ
2018-05-22,34.5,34.54,34.16,34.19,USD,NASDAQ
2018-05-23,33.94,34.39,33.9,34.38,USD,NASDAQ
2018-05-24,34.4,34.49,34.16,34.29,USD,NASDAQ
2018-05-25,34.23,34.37,34.23,34.27,USD,NASDAQ
2018-05-29,34.11,34.5,34.05,34.2,USD,NASDAQ
2018-05-30,34.24,34.65,34.24,34.59,USD,NASDAQ
2018-05-31,34.7,35.04,34.7,34.94,USD,NASDAQ
2018-06-01,35.16,35.82,35.16,35.76,USD,NASDAQ
2018-06-04,35.79,36.36,35.79,36.29,USD,NASDAQ
2018-06-05,36.67,36.86,36.59,36.7,USD,NASDAQ
2018-06-06,36.67,36.76,36.45,36.59,USD,NASDAQ
2018-06-07,36.68,36.68,36.0,36.24,USD,NASDAQ
2018-06-08,36.06,36.69,35.9,36.59,USD,NASDAQ
2018-06-11,36.7,36.97,36.7,36.91,USD,NASDAQ
2018-06-12,37.0,37.58,37.0,37.35,USD,NASDAQ
2018-06-13,37.53,37.54,37.26,37.33,USD,NASDAQ
2018-06-14,37.46,38.0,37.46,38.0,USD,NASDAQ
2018-06-15,37.93,37.94,37.65,37.78,USD,NASDAQ
2018-06-18,37.35,37.7,37.26,37.68,USD,NASDAQ
2018-06-19,36.98,37.08,36.42,36.96,USD,NASDAQ
2018-06-20,37.16,37.5,37.16,37.32,USD,NASDAQ
2018-06-21,37.33,37.33,36.8,36.92,USD,NASDAQ
2018-06-22,37.12,37.28,36.8,37.18,USD,NASDAQ
2018-06-25,36.77,36.77,35.74,36.06,USD,NASDAQ
2018-06-26,36.08,36.27,35.92,36.08,USD,NASDAQ
2018-06-27,36.11,36.22,35.16,35.18,USD,NASDAQ
2018-06-28,35.02,35.64,34.9,35.54,USD,NASDAQ
2018-06-29,35.81,35.89,35.57,35.57,USD,NASDAQ
2018-07-02,35.11,35.78,35.11,35.78,USD,NASDAQ
2018-07-03,36.02,36.02,35.4,35.46,USD,NASDAQ
2018-07-05,35.77,35.87,35.45,35.87,USD,NASDAQ
2018-07-06,35.93,36.72,35.93,36.67,USD,NASDAQ
2018-07-09,37.07,37.19,36.45,36.87,USD,NASDAQ
2018-07-10,36.67,36.85,36.29,36.33,USD,NASDAQ
2018-07-11,35.71,36.29,35.71,36.09,USD,NASDAQ
2018-07-12,36.43,36.92,36.41,36.92,USD,NASDAQ
2018-07-13,36.99,37.12,36.52,36.69,USD,NASDAQ
2018-07-16,36.6,36.77,36.5,36.56,USD,NASDAQ
2018-07-17,36.14,36.91,36.14,36.81,USD,NASDAQ
2018-07-18,36.74,36.74,36.41,36.6,USD,NASDAQ
2018-07-19,36.39,36.53,36.18,36.19,USD,NASDAQ
2018-07-20,36.15,36.52,36.15,36.35,USD,NASDAQ
2018-07-23,36.13,36.39,35.92,36.39,USD,NASDAQ
2018-07-24,36.62,36.84,35.86,35.95,USD,NASDAQ
2018-07-25,36.11,37.04,36.11,37.04,USD,NASDAQ
2018-07-26,35.66,35.97,35.49,35.75,USD,NASDAQ
2018-07-27,35.23,35.34,34.06,34.27,USD,NASDAQ
2018-07-30,34.1,34.27,32.84,33.08,USD,NASDAQ
2018-07-31,33.17,33.25,32.57,32.97,USD,NASDAQ
2018-08-01,32.92,33.24,32.75,32.82,USD,NASDAQ
2018-08-02,32.61,33.1,32.5,33.0,USD,NASDAQ
2018-08-03,32.99,33.11,32.9,33.07,USD,NASDAQ
2018-08-06,32.96,33.33,32.86,33.28,USD,NASDAQ
2018-08-07,33.56,33.69,33.37,33.37,USD,NASDAQ
2018-08-08,33.56,33.56,33.1,33.1,USD,NASDAQ
2018-08-09,33.25,33.6,33.25,33.31,USD,NASDAQ
2018-08-10,33.06,33.44,33.06,33.27,USD,NASDAQ
2018-08-13,33.19,33.25,32.93,32.93,USD,NASDAQ
2018-08-14,32.86,32.86,32.56,32.64,USD,NASDAQ
2018-08-15,31.95,31.95,31.41,31.72,USD,NASDAQ
2018-08-16,32.08,32.27,31.89,31.89,USD,NASDAQ
2018-08-17,31.9,32.26,31.73,32.08,USD,NASDAQ
2018-08-20,32.28,32.36,32.12,32.25,USD,NASDAQ
2018-08-21,32.42,32.66,32.42,32.57,USD,NASDAQ
2018-08-22,32.61,32.89,32.61,32.8,USD,NASDAQ
2018-08-23,32.75,33.19,32.68,32.76,USD,NASDAQ
2018-08-24,32.79,33.09,32.79,33.05,USD,NASDAQ
2018-08-27,33.33,33.83,33.33,33.69,USD,NASDAQ
2018-08-28,33.83,33.84,33.38,33.65,USD,NASDAQ
2018-08-29,33.51,33.63,33.34,33.63,USD,NASDAQ
2018-08-30,33.46,33.49,33.01,33.09,USD,NASDAQ
2018-08-31,33.09,33.14,32.96,33.07,USD,NASDAQ
2018-09-04,32.84,32.9,32.54,32.9,USD,NASDAQ
2018-09-05,32.52,32.52,31.72,31.77,USD,NASDAQ
2018-09-06,31.71,31.8,31.03,31.28,USD,NASDAQ
