Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,25.58,25.58,25.54,25.54,USD,NYSE
2018-01-16,25.53,25.53,25.52,25.52,USD,NYSE
2018-01-17,25.52,25.52,25.52,25.52,USD,NYSE
2018-01-18,25.56,25.56,25.49,25.49,USD,NYSE
2018-01-21,25.59,25.59,25.57,25.57,USD,NYSE
2018-01-22,25.64,25.64,25.64,25.64,USD,NYSE
2018-01-23,25.55,25.55,25.48,25.5,USD,NYSE
2018-01-24,25.5,25.5,25.5,25.5,USD,NYSE
2018-01-25,25.5,25.5,25.49,25.49,USD,NYSE
2018-01-28,25.49,25.49,25.49,25.49,USD,NYSE
2018-01-29,25.59,25.61,25.59,25.61,USD,NYSE
2018-01-30,25.61,25.61,25.61,25.61,USD,NYSE
2018-01-31,25.53,25.53,25.53,25.53,USD,NYSE
2018-02-01,25.54,25.54,25.54,25.54,USD,NYSE
2018-02-04,25.68,25.69,25.3,25.3,USD,NYSE
2018-02-05,25.6,25.6,25.44,25.59,USD,NYSE
2018-02-06,25.33,25.35,25.21,25.26,USD,NYSE
2018-02-07,25.48,25.63,25.38,25.38,USD,NYSE
2018-02-08,25.38,25.38,25.16,25.16,USD,NYSE
2018-02-11,25.06,25.06,25.06,25.06,USD,NYSE
2018-02-12,25.06,25.06,25.06,25.06,USD,NYSE
2018-02-13,24.89,25.04,24.89,25.04,USD,NYSE
2018-02-14,25.17,25.17,25.11,25.11,USD,NYSE
2018-02-15,25.11,25.11,25.11,25.11,USD,NYSE
2018-02-19,25.49,25.49,25.49,25.49,USD,NYSE
2018-02-20,25.49,25.49,25.49,25.49,USD,NYSE
2018-02-21,25.49,25.49,25.39,25.39,USD,NYSE
2018-02-22,25.39,25.39,25.39,25.39,USD,NYSE
2018-02-25,25.39,25.39,25.39,25.39,USD,NYSE
2018-02-26,25.39,25.39,25.39,25.39,USD,NYSE
2018-02-27,25.39,25.39,25.39,25.39,USD,NYSE
2018-02-28,25.27,25.27,25.13,25.19,USD,NYSE
2018-03-01,24.98,25.04,24.98,25.04,USD,NYSE
2018-03-04,25.08,25.11,25.08,25.11,USD,NYSE
2018-03-05,25.11,25.11,25.11,25.11,USD,NYSE
2018-03-06,25.11,25.11,25.11,25.11,USD,NYSE
2018-03-07,25.2,25.2,25.2,25.2,USD,NYSE
2018-03-08,25.01,25.07,25.0,25.02,USD,NYSE
2018-03-11,25.26,25.26,25.26,25.26,USD,NYSE
2018-03-12,25.15,25.15,25.15,25.15,USD,NYSE
2018-03-13,25.16,25.16,25.16,25.16,USD,NYSE
2018-03-14,25.11,25.11,25.11,25.11,USD,NYSE
2018-03-15,25.11,25.11,25.11,25.11,USD,NYSE
2018-03-18,25.21,25.21,25.21,25.21,USD,NYSE
2018-03-19,25.21,25.21,25.21,25.21,USD,NYSE
2018-03-20,25.0,25.0,24.99,24.99,USD,NYSE
2018-03-21,25.14,25.15,25.13,25.13,USD,NYSE
2018-03-22,25.04,25.1,25.0,25.01,USD,NYSE
2018-03-25,24.97,24.97,24.97,24.97,USD,NYSE
2018-03-26,25.09,25.09,25.09,25.09,USD,NYSE
2018-03-27,25.09,25.09,25.09,25.09,USD,NYSE
2018-03-28,25.09,25.09,25.09,25.09,USD,NYSE
2018-04-01,25.44,25.44,25.01,25.01,USD,NYSE
2018-04-02,24.82,24.82,24.82,24.82,USD,NYSE
2018-04-03,24.82,24.82,24.82,24.82,USD,NYSE
2018-04-04,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-05,25.18,25.18,25.13,25.13,USD,NYSE
2018-04-08,25.04,25.04,24.91,24.97,USD,NYSE
2018-04-09,24.96,24.96,24.96,24.96,USD,NYSE
2018-04-10,25.0,25.0,24.99,24.99,USD,NYSE
2018-04-11,24.85,24.87,24.85,24.87,USD,NYSE
2018-04-12,24.87,24.87,24.87,24.87,USD,NYSE
2018-04-15,24.64,24.64,24.64,24.64,USD,NYSE
2018-04-16,24.97,25.05,24.9,25.05,USD,NYSE
2018-04-17,25.05,25.05,25.05,25.05,USD,NYSE
2018-04-18,25.05,25.05,25.05,25.05,USD,NYSE
2018-04-19,25.05,25.05,25.05,25.05,USD,NYSE
2018-04-22,25.1,25.1,25.1,25.1,USD,NYSE
2018-04-23,24.91,24.91,24.91,24.91,USD,NYSE
2018-04-24,24.89,24.94,24.89,24.94,USD,NYSE
2018-04-25,24.94,24.94,24.94,24.94,USD,NYSE
2018-04-26,24.94,24.94,24.94,24.94,USD,NYSE
2018-04-29,24.94,24.94,24.94,24.94,USD,NYSE
2018-04-30,24.64,24.68,24.64,24.68,USD,NYSE
2018-05-01,24.81,24.81,24.67,24.72,USD,NYSE
2018-05-02,24.61,24.68,24.61,24.67,USD,NYSE
2018-05-03,24.67,24.67,24.67,24.67,USD,NYSE
2018-05-06,24.48,24.48,24.48,24.48,USD,NYSE
2018-05-07,24.48,24.48,24.48,24.48,USD,NYSE
2018-05-08,24.42,24.42,24.42,24.42,USD,NYSE
2018-05-09,24.41,24.41,24.41,24.41,USD,NYSE
2018-05-10,24.5,24.5,24.5,24.5,USD,NYSE
2018-05-13,24.68,24.68,24.62,24.62,USD,NYSE
2018-05-14,24.47,24.61,24.47,24.53,USD,NYSE
2018-05-15,24.66,24.66,24.66,24.66,USD,NYSE
2018-05-16,24.54,24.54,24.54,24.54,USD,NYSE
2018-05-17,24.72,24.74,24.65,24.74,USD,NYSE
2018-05-20,24.61,24.61,24.61,24.61,USD,NYSE
2018-05-21,24.51,24.51,24.51,24.51,USD,NYSE
2018-05-22,24.51,24.51,24.51,24.51,USD,NYSE
2018-05-23,24.56,24.62,24.54,24.62,USD,NYSE
2018-05-24,24.69,24.69,24.69,24.69,USD,NYSE
2018-05-28,24.68,24.71,24.59,24.59,USD,NYSE
2018-05-29,24.06,24.38,24.06,24.38,USD,NYSE
2018-05-30,24.56,24.56,24.47,24.47,USD,NYSE
2018-05-31,24.43,24.43,24.15,24.2,USD,NYSE
2018-06-03,24.2,24.2,24.2,24.2,USD,NYSE
2018-06-04,24.52,24.52,24.52,24.52,USD,NYSE
2018-06-05,24.28,24.32,24.21,24.27,USD,NYSE
2018-06-06,24.49,24.49,24.44,24.44,USD,NYSE
2018-06-07,24.44,24.44,24.44,24.44,USD,NYSE
2018-06-10,24.16,24.16,24.09,24.09,USD,NYSE
2018-06-11,24.09,24.09,24.09,24.09,USD,NYSE
2018-06-12,24.09,24.09,24.09,24.09,USD,NYSE
2018-06-13,24.17,24.17,24.17,24.17,USD,NYSE
2018-06-14,24.08,24.14,24.08,24.13,USD,NYSE
2018-06-17,24.06,24.06,23.99,23.99,USD,NYSE
2018-06-18,23.95,23.95,23.95,23.95,USD,NYSE
2018-06-19,23.92,23.92,23.85,23.85,USD,NYSE
2018-06-20,24.21,24.27,23.91,23.93,USD,NYSE
2018-06-21,23.93,23.93,23.93,23.93,USD,NYSE
2018-06-24,24.34,24.34,24.3,24.3,USD,NYSE
2018-06-25,24.3,24.3,24.3,24.3,USD,NYSE
2018-06-26,24.18,24.19,24.16,24.16,USD,NYSE
2018-06-27,24.16,24.16,24.16,24.16,USD,NYSE
2018-06-28,24.16,24.16,24.16,24.16,USD,NYSE
2018-07-01,24.04,24.04,24.04,24.04,USD,NYSE
2018-07-02,23.95,23.95,23.95,23.95,USD,NYSE
2018-07-04,23.95,23.95,23.95,23.95,USD,NYSE
2018-07-05,23.95,23.95,23.95,23.95,USD,NYSE
2018-07-08,24.26,24.26,24.18,24.18,USD,NYSE
2018-07-09,24.18,24.18,24.18,24.18,USD,NYSE
2018-07-10,24.18,24.18,24.18,24.18,USD,NYSE
2018-07-11,24.18,24.18,24.18,24.18,USD,NYSE
2018-07-12,23.92,23.92,23.92,23.92,USD,NYSE
2018-07-15,24.45,24.45,24.36,24.36,USD,NYSE
2018-07-16,24.44,24.49,24.42,24.42,USD,NYSE
2018-07-17,24.42,24.42,24.42,24.42,USD,NYSE
2018-07-18,24.42,24.42,24.42,24.42,USD,NYSE
2018-07-19,24.42,24.42,24.42,24.42,USD,NYSE
2018-07-22,24.47,24.49,24.47,24.49,USD,NYSE
2018-07-23,24.5,24.5,24.5,24.5,USD,NYSE
2018-07-24,24.67,24.68,24.6,24.6,USD,NYSE
2018-07-25,24.62,24.67,24.62,24.67,USD,NYSE
2018-07-26,24.67,24.67,24.67,24.67,USD,NYSE
2018-07-29,24.67,24.67,24.67,24.67,USD,NYSE
2018-07-30,24.78,24.78,24.78,24.78,USD,NYSE
2018-07-31,24.69,24.69,24.69,24.69,USD,NYSE
2018-08-01,24.69,24.69,24.69,24.69,USD,NYSE
2018-08-02,24.69,24.69,24.69,24.69,USD,NYSE
2018-08-05,24.64,24.64,24.59,24.59,USD,NYSE
2018-08-06,24.59,24.59,24.59,24.59,USD,NYSE
2018-08-07,24.59,24.59,24.59,24.59,USD,NYSE
2018-08-08,24.62,24.64,24.58,24.63,USD,NYSE
2018-08-09,24.49,24.51,24.32,24.32,USD,NYSE
2018-08-12,24.32,24.32,23.96,23.96,USD,NYSE
2018-08-13,24.08,24.09,24.08,24.09,USD,NYSE
2018-08-14,24.16,24.24,24.15,24.15,USD,NYSE
2018-08-15,24.15,24.15,24.15,24.15,USD,NYSE
2018-08-16,24.16,24.16,24.09,24.09,USD,NYSE
2018-08-19,24.09,24.09,24.09,24.09,USD,NYSE
2018-08-20,24.08,24.08,24.08,24.08,USD,NYSE
2018-08-21,24.08,24.08,24.08,24.08,USD,NYSE
2018-08-22,24.2,24.2,24.16,24.16,USD,NYSE
2018-08-23,24.29,24.29,24.29,24.29,USD,NYSE
2018-08-26,24.45,24.45,24.45,24.45,USD,NYSE
2018-08-27,24.27,24.27,24.27,24.27,USD,NYSE
2018-08-28,24.41,24.41,24.23,24.23,USD,NYSE
2018-08-29,24.39,24.4,24.39,24.39,USD,NYSE
2018-08-30,24.3,24.3,24.29,24.29,USD,NYSE
2018-09-04,24.05,24.05,23.92,23.92,USD,NYSE
