Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,47.53,47.56,47.14,47.52,USD,NYSE
2016-01-04,47.72,47.79,47.56,47.67,USD,NYSE
2016-01-05,47.15,47.35,46.95,47.11,USD,NYSE
2016-01-06,46.24,46.7,46.01,46.03,USD,NYSE
2016-01-07,46.29,46.33,45.52,45.58,USD,NYSE
2016-01-10,45.66,45.66,45.05,45.41,USD,NYSE
2016-01-11,45.9,46.05,45.46,45.69,USD,NYSE
2016-01-12,46.09,46.15,45.18,45.25,USD,NYSE
2016-01-13,45.33,45.86,45.03,45.72,USD,NYSE
2016-01-14,44.33,44.56,43.85,44.25,USD,NYSE
2016-01-18,45.12,45.12,44.45,44.66,USD,NYSE
2016-01-19,44.17,44.47,43.44,44.26,USD,NYSE
2016-01-20,44.05,44.6,43.77,44.18,USD,NYSE
2016-01-21,45.16,45.2,44.85,45.09,USD,NYSE
2016-01-24,44.92,45.09,44.61,44.61,USD,NYSE
2016-01-25,44.91,45.28,44.86,45.24,USD,NYSE
2016-01-26,45.29,45.68,44.98,45.15,USD,NYSE
2016-01-27,45.82,45.96,45.53,45.86,USD,NYSE
2016-01-28,46.4,47.01,46.31,47.0,USD,NYSE
2016-01-31,46.69,46.98,46.52,46.91,USD,NYSE
2016-02-01,46.3,46.3,45.7,45.8,USD,NYSE
2016-02-02,46.12,46.71,45.5,46.68,USD,NYSE
2016-02-03,47.08,47.51,46.86,47.04,USD,NYSE
2016-02-04,46.96,46.96,46.42,46.58,USD,NYSE
2016-02-07,46.16,46.29,45.69,46.11,USD,NYSE
2016-02-08,45.61,46.05,45.4,45.8,USD,NYSE
2016-02-09,46.29,46.63,45.99,46.04,USD,NYSE
2016-02-10,45.54,45.86,45.32,45.65,USD,NYSE
2016-02-11,45.79,46.13,45.64,46.13,USD,NYSE
2016-02-15,46.69,46.87,46.5,46.86,USD,NYSE
2016-02-16,46.94,47.51,46.86,47.41,USD,NYSE
2016-02-17,47.55,47.55,47.12,47.17,USD,NYSE
2016-02-18,47.02,47.26,46.91,47.15,USD,NYSE
2016-02-21,47.64,48.01,47.64,48.01,USD,NYSE
2016-02-22,47.55,47.55,47.17,47.21,USD,NYSE
2016-02-23,46.61,47.14,46.3,47.05,USD,NYSE
2016-02-24,47.01,47.34,46.85,47.33,USD,NYSE
2016-02-25,47.48,47.5,46.89,46.9,USD,NYSE
2016-02-28,47.08,47.38,46.98,47.03,USD,NYSE
2016-02-29,47.73,48.29,47.69,48.24,USD,NYSE
2016-03-01,48.24,48.64,48.13,48.64,USD,NYSE
2016-03-02,48.69,49.03,48.65,49.0,USD,NYSE
2016-03-03,49.09,49.67,49.07,49.52,USD,NYSE
2016-03-06,49.22,49.69,49.19,49.46,USD,NYSE
2016-03-07,48.91,48.91,48.51,48.65,USD,NYSE
2016-03-08,48.9,49.5,48.9,49.07,USD,NYSE
2016-03-09,49.21,49.29,48.52,49.04,USD,NYSE
2016-03-10,49.54,49.88,49.54,49.83,USD,NYSE
2016-03-13,49.63,49.72,49.4,49.56,USD,NYSE
2016-03-14,49.04,49.16,48.87,49.11,USD,NYSE
2016-03-15,48.99,50.08,48.91,50.02,USD,NYSE
2016-03-16,50.43,50.94,50.29,50.88,USD,NYSE
2016-03-17,51.01,51.19,50.93,50.98,USD,NYSE
2016-03-20,50.87,51.09,50.83,50.99,USD,NYSE
2016-03-21,50.72,51.05,50.62,50.85,USD,NYSE
2016-03-22,50.61,50.61,50.24,50.26,USD,NYSE
2016-03-23,50.04,50.32,49.88,50.32,USD,NYSE
2016-03-27,50.34,50.34,50.0,50.2,USD,NYSE
2016-03-28,50.1,50.84,49.97,50.84,USD,NYSE
2016-03-29,51.5,51.69,51.28,51.28,USD,NYSE
2016-03-30,51.49,51.6,51.23,51.37,USD,NYSE
2016-03-31,50.69,51.38,50.48,51.34,USD,NYSE
2016-04-03,51.26,51.26,50.84,50.85,USD,NYSE
2016-04-04,50.4,50.4,50.03,50.07,USD,NYSE
2016-04-05,50.01,50.67,49.94,50.67,USD,NYSE
2016-04-06,50.14,50.14,49.63,49.79,USD,NYSE
2016-04-07,50.65,50.73,50.37,50.51,USD,NYSE
2016-04-10,50.97,51.16,50.88,50.92,USD,NYSE
2016-04-11,51.09,51.66,50.95,51.52,USD,NYSE
2016-04-12,51.9,52.06,51.84,52.01,USD,NYSE
2016-04-13,52.0,52.01,51.84,51.91,USD,NYSE
2016-04-14,51.96,52.02,51.8,51.81,USD,NYSE
2016-04-17,51.8,52.2,51.64,52.04,USD,NYSE
2016-04-18,52.33,52.66,52.33,52.58,USD,NYSE
2016-04-19,52.11,52.35,51.93,52.15,USD,NYSE
2016-04-20,52.12,52.2,51.77,51.84,USD,NYSE
2016-04-21,51.75,52.01,51.61,51.67,USD,NYSE
2016-04-24,51.73,51.77,51.5,51.53,USD,NYSE
2016-04-25,51.73,51.8,51.57,51.8,USD,NYSE
2016-04-26,51.59,52.04,51.51,51.98,USD,NYSE
2016-04-27,51.6,51.9,51.48,51.61,USD,NYSE
2016-04-28,51.52,51.63,51.14,51.46,USD,NYSE
2016-05-01,51.43,51.61,51.3,51.56,USD,NYSE
2016-05-02,50.94,50.94,50.46,50.49,USD,NYSE
2016-05-03,50.45,50.49,49.99,50.12,USD,NYSE
2016-05-04,50.25,50.31,49.83,49.96,USD,NYSE
2016-05-05,49.81,50.05,49.72,49.96,USD,NYSE
2016-05-08,49.97,49.97,49.48,49.52,USD,NYSE
2016-05-09,49.91,50.17,49.87,50.17,USD,NYSE
2016-05-10,50.08,50.33,50.0,50.11,USD,NYSE
2016-05-11,50.36,50.39,49.93,50.07,USD,NYSE
2016-05-12,49.95,50.09,49.49,49.59,USD,NYSE
2016-05-15,49.84,50.07,49.79,49.95,USD,NYSE
2016-05-16,49.85,49.99,49.63,49.73,USD,NYSE
2016-05-17,49.57,50.01,49.3,49.59,USD,NYSE
2016-05-18,49.11,49.14,48.81,49.04,USD,NYSE
2016-05-19,49.27,49.38,49.2,49.3,USD,NYSE
2016-05-22,49.1,49.37,49.1,49.18,USD,NYSE
2016-05-23,49.35,49.69,49.31,49.59,USD,NYSE
2016-05-24,49.95,50.13,49.81,49.97,USD,NYSE
2016-05-25,50.13,50.34,50.02,50.17,USD,NYSE
2016-05-26,50.33,50.35,50.06,50.15,USD,NYSE
2016-05-30,50.14,50.3,50.04,50.17,USD,NYSE
2016-05-31,50.03,50.2,49.92,50.14,USD,NYSE
2016-06-01,50.19,50.46,50.08,50.39,USD,NYSE
2016-06-02,50.95,51.13,50.71,51.13,USD,NYSE
2016-06-05,51.3,51.65,51.24,51.53,USD,NYSE
2016-06-06,51.96,52.11,51.87,52.04,USD,NYSE
2016-06-07,52.31,52.38,52.18,52.27,USD,NYSE
2016-06-08,51.59,51.7,51.51,51.64,USD,NYSE
2016-06-09,50.97,51.03,50.54,50.69,USD,NYSE
2016-06-12,50.25,50.49,50.12,50.12,USD,NYSE
2016-06-13,50.14,50.26,49.82,50.09,USD,NYSE
2016-06-14,50.52,50.87,50.42,50.58,USD,NYSE
2016-06-15,49.97,50.4,49.63,50.35,USD,NYSE
2016-06-16,50.43,50.46,50.19,50.39,USD,NYSE
2016-06-19,51.16,51.32,51.06,51.08,USD,NYSE
2016-06-20,51.31,51.5,51.11,51.42,USD,NYSE
2016-06-21,50.96,51.07,50.79,50.87,USD,NYSE
2016-06-22,51.37,51.75,51.2,51.73,USD,NYSE
2016-06-23,49.4,50.35,49.27,49.46,USD,NYSE
2016-06-26,49.31,49.37,48.63,49.09,USD,NYSE
2016-06-27,49.99,50.22,49.83,50.22,USD,NYSE
2016-06-28,50.92,51.16,50.85,51.11,USD,NYSE
2016-06-29,51.41,51.68,51.23,51.59,USD,NYSE
2016-06-30,51.83,52.02,51.79,51.86,USD,NYSE
2016-07-04,51.28,51.37,50.98,51.07,USD,NYSE
2016-07-05,50.56,50.95,50.36,50.95,USD,NYSE
2016-07-06,51.19,51.27,50.75,50.87,USD,NYSE
2016-07-07,51.35,51.69,51.26,51.66,USD,NYSE
2016-07-10,52.01,52.13,51.94,51.97,USD,NYSE
2016-07-11,52.41,52.54,52.27,52.48,USD,NYSE
2016-07-12,52.49,52.54,52.23,52.39,USD,NYSE
2016-07-13,52.76,52.93,52.62,52.85,USD,NYSE
2016-07-14,52.89,52.9,52.6,52.73,USD,NYSE
2016-07-17,52.69,53.1,52.69,53.1,USD,NYSE
2016-07-18,52.85,52.85,52.65,52.8,USD,NYSE
2016-07-19,52.83,53.01,52.73,52.97,USD,NYSE
2016-07-20,52.85,52.93,52.65,52.77,USD,NYSE
2016-07-21,52.85,52.96,52.72,52.95,USD,NYSE
2016-07-24,52.79,52.79,52.52,52.55,USD,NYSE
2016-07-25,52.79,52.94,52.72,52.79,USD,NYSE
2016-07-26,52.96,53.0,52.54,52.9,USD,NYSE
2016-07-27,52.95,53.03,52.76,53.03,USD,NYSE
2016-07-28,52.97,53.13,52.77,53.09,USD,NYSE
2016-07-31,53.22,53.33,53.02,53.08,USD,NYSE
2016-08-01,53.11,53.14,52.56,52.83,USD,NYSE
2016-08-02,52.67,52.99,52.59,52.97,USD,NYSE
2016-08-03,52.94,53.24,52.93,53.11,USD,NYSE
2016-08-04,53.31,53.49,53.2,53.49,USD,NYSE
2016-08-07,53.74,53.83,53.7,53.77,USD,NYSE
2016-08-08,53.88,54.16,53.88,54.02,USD,NYSE
2016-08-09,54.46,54.46,54.13,54.27,USD,NYSE
2016-08-10,54.45,54.77,54.38,54.69,USD,NYSE
2016-08-11,54.49,54.53,54.21,54.38,USD,NYSE
2016-08-14,54.58,54.84,54.58,54.67,USD,NYSE
2016-08-15,54.67,54.67,54.4,54.53,USD,NYSE
2016-08-16,54.14,54.32,53.76,54.27,USD,NYSE
2016-08-17,54.49,54.64,54.31,54.63,USD,NYSE
2016-08-18,53.96,54.19,53.77,54.14,USD,NYSE
2016-08-21,53.79,53.79,53.45,53.62,USD,NYSE
2016-08-22,54.05,54.1,53.57,53.59,USD,NYSE
2016-08-23,53.64,53.84,53.56,53.8,USD,NYSE
2016-08-24,53.8,53.92,53.73,53.87,USD,NYSE
2016-08-25,54.12,54.45,53.28,53.52,USD,NYSE
2016-08-28,53.64,53.88,53.54,53.85,USD,NYSE
2016-08-29,53.88,53.96,53.57,53.63,USD,NYSE
2016-08-30,53.42,53.42,53.1,53.27,USD,NYSE
2016-08-31,53.31,53.52,53.2,53.52,USD,NYSE
2016-09-01,54.03,54.12,53.84,54.06,USD,NYSE
2016-09-05,54.55,54.86,54.44,54.66,USD,NYSE
2016-09-06,54.69,54.69,54.46,54.58,USD,NYSE
2016-09-07,54.59,54.67,54.32,54.38,USD,NYSE
2016-09-08,53.61,53.61,52.91,52.91,USD,NYSE
2016-09-11,52.49,53.35,52.37,53.24,USD,NYSE
2016-09-12,52.71,52.81,52.11,52.35,USD,NYSE
2016-09-13,52.5,52.83,52.44,52.47,USD,NYSE
2016-09-14,52.8,53.28,52.63,53.21,USD,NYSE
2016-09-15,52.89,52.97,52.54,52.92,USD,NYSE
2016-09-18,53.34,53.54,53.2,53.24,USD,NYSE
2016-09-19,53.46,53.51,53.21,53.24,USD,NYSE
2016-09-20,53.63,54.39,53.52,54.32,USD,NYSE
2016-09-21,54.57,54.67,54.36,54.5,USD,NYSE
2016-09-22,54.15,54.25,53.94,53.96,USD,NYSE
2016-09-25,53.71,53.75,53.51,53.51,USD,NYSE
2016-09-26,53.82,54.14,53.66,54.14,USD,NYSE
2016-09-27,54.23,54.44,53.82,54.4,USD,NYSE
2016-09-28,54.26,54.39,53.7,53.83,USD,NYSE
2016-09-29,54.0,54.15,53.79,54.06,USD,NYSE
2016-10-02,54.06,54.31,53.9,54.28,USD,NYSE
2016-10-03,54.27,54.32,53.64,53.73,USD,NYSE
2016-10-04,54.18,54.32,54.02,54.25,USD,NYSE
2016-10-05,53.89,54.17,53.74,54.15,USD,NYSE
2016-10-06,54.05,54.09,53.49,53.76,USD,NYSE
2016-10-09,54.0,54.31,53.95,54.17,USD,NYSE
2016-10-10,53.44,53.49,53.06,53.23,USD,NYSE
2016-10-11,53.12,53.33,52.96,53.24,USD,NYSE
2016-10-12,52.67,53.05,52.38,52.85,USD,NYSE
