Date,Open,High,Low,Close,Volume,Currency
2016-01-03,38.31,38.74,37.37,37.6,216726,USD
2016-01-04,37.72,38.96,37.66,38.77,231816,USD
2016-01-05,38.45,38.83,38.3,38.73,212371,USD
2016-01-06,38.23,38.47,37.78,37.9,249888,USD
2016-01-07,38.09,38.16,37.39,37.56,248837,USD
2016-01-10,37.7,38.05,37.55,37.81,142932,USD
2016-01-11,37.99,37.99,37.17,37.53,196456,USD
2016-01-12,37.6,38.07,37.01,37.28,226481,USD
2016-01-13,37.35,37.59,36.76,37.08,206724,USD
2016-01-14,36.29,36.7,35.91,36.66,227451,USD
2016-01-18,36.93,37.29,36.74,37.09,177702,USD
2016-01-19,36.83,36.83,34.87,36.02,352931,USD
2016-01-20,36.23,36.69,35.9,36.4,171109,USD
2016-01-21,36.66,37.27,36.4,37.21,133127,USD
2016-01-24,37.17,37.67,36.56,36.97,126449,USD
2016-01-25,37.1,37.8,37.03,37.67,266923,USD
2016-01-26,37.58,37.6,36.71,37.05,196529,USD
2016-01-27,37.07,37.14,36.52,36.85,223636,USD
2016-01-28,37.1,37.41,36.92,37.39,499824,USD
2016-01-31,37.27,37.65,36.99,37.29,180494,USD
2016-02-01,37.17,37.66,36.75,37.09,215842,USD
2016-02-02,37.29,37.4,36.71,37.1,264826,USD
2016-02-03,36.92,37.59,36.92,37.28,179885,USD
2016-02-04,37.0,37.03,36.54,36.73,235930,USD
2016-02-07,36.47,36.47,35.17,35.68,198057,USD
2016-02-08,35.35,35.97,34.51,34.61,305149,USD
2016-02-09,34.77,35.62,34.77,34.83,236454,USD
2016-02-10,34.34,35.08,34.07,34.7,110327,USD
2016-02-11,34.84,35.1,34.61,34.94,137433,USD
2016-02-15,35.24,35.29,34.79,35.25,262033,USD
2016-02-16,35.95,36.27,35.66,36.01,299128,USD
2016-02-17,35.99,36.5,35.49,36.3,224130,USD
2016-02-18,36.25,37.16,36.01,36.02,127797,USD
2016-02-21,36.27,36.69,36.05,36.41,144887,USD
2016-02-22,36.37,36.76,36.23,36.4,113415,USD
2016-02-23,36.02,37.02,36.02,36.89,156990,USD
2016-02-24,37.02,38.09,36.98,37.76,372497,USD
2016-02-25,37.78,37.99,37.17,37.18,211394,USD
2016-02-28,37.21,37.65,37.03,37.09,209761,USD
2016-02-29,37.32,37.59,37.27,37.58,175683,USD
2016-03-01,37.43,37.99,37.32,37.83,115316,USD
2016-03-02,37.86,37.92,37.49,37.8,179250,USD
2016-03-03,38.06,38.13,37.63,37.94,204855,USD
2016-03-06,37.84,38.12,37.76,38.09,151648,USD
2016-03-07,38.01,38.33,37.8,37.85,128173,USD
2016-03-08,37.75,38.1,37.56,37.76,84814,USD
2016-03-09,37.93,38.29,37.3,37.57,145811,USD
2016-03-10,37.86,38.29,37.86,38.28,173275,USD
2016-03-13,38.19,38.23,37.94,38.02,89379,USD
2016-03-14,38.0,38.02,37.3,37.82,131319,USD
2016-03-15,37.63,38.4,37.2,38.19,75900,USD
2016-03-16,38.19,38.85,37.96,38.72,183505,USD
2016-03-17,38.87,38.99,38.3,38.33,274226,USD
2016-03-20,38.09,38.1,37.51,37.71,170388,USD
2016-03-21,37.63,38.14,37.26,38.07,98954,USD
2016-03-22,37.9,38.15,37.69,37.77,116814,USD
2016-03-23,37.65,38.33,37.54,38.26,130540,USD
2016-03-27,38.34,38.6,38.2,38.46,75380,USD
2016-03-28,38.37,39.42,38.28,39.4,136502,USD
2016-03-29,39.42,39.63,39.15,39.57,109011,USD
2016-03-30,39.47,39.95,39.18,39.92,183319,USD
2016-03-31,39.63,39.8,39.34,39.56,202739,USD
2016-04-03,39.54,39.77,39.37,39.74,151528,USD
2016-04-04,39.51,39.72,38.86,38.93,146409,USD
2016-04-05,38.88,38.94,38.51,38.7,140327,USD
2016-04-06,38.44,38.72,38.14,38.39,161076,USD
2016-04-07,38.55,38.8,38.38,38.65,122487,USD
2016-04-10,38.73,39.07,38.47,38.53,145808,USD
2016-04-11,38.6,38.74,38.4,38.55,215188,USD
2016-04-12,38.68,38.68,38.06,38.3,187833,USD
2016-04-13,38.52,38.52,38.07,38.38,138429,USD
2016-04-14,38.35,38.8,38.35,38.55,165988,USD
2016-04-17,38.69,39.03,38.51,38.76,146791,USD
2016-04-18,38.89,38.9,38.49,38.55,107674,USD
2016-04-19,38.54,38.58,38.01,38.01,60470,USD
2016-04-20,37.89,38.15,37.45,37.64,323423,USD
2016-04-21,37.69,38.16,37.69,37.9,312605,USD
2016-04-24,37.71,38.23,37.66,38.16,472835,USD
2016-04-25,38.28,38.89,38.28,38.6,167898,USD
2016-04-26,38.5,39.9,38.5,39.76,272397,USD
2016-04-27,39.61,39.79,39.36,39.48,184661,USD
2016-04-28,39.21,39.93,38.99,39.67,445689,USD
2016-05-01,40.0,40.81,39.73,40.68,288036,USD
2016-05-02,40.6,41.17,40.48,41.03,198903,USD
2016-05-03,40.91,41.94,40.91,41.75,213051,USD
2016-05-04,41.58,41.98,41.44,41.62,102944,USD
2016-05-05,41.43,41.89,41.27,41.89,164483,USD
2016-05-08,41.87,42.36,41.87,42.21,73753,USD
2016-05-09,42.37,42.37,41.85,42.08,66356,USD
2016-05-10,41.88,41.88,40.73,41.2,112199,USD
2016-05-11,41.33,41.59,40.95,41.43,89014,USD
2016-05-12,41.26,41.34,40.79,40.93,101186,USD
2016-05-15,40.93,41.3,40.62,41.2,111298,USD
2016-05-16,41.01,41.36,40.21,40.38,275112,USD
2016-05-17,40.09,40.58,39.04,39.31,162911,USD
2016-05-18,38.98,39.09,38.6,38.73,189330,USD
2016-05-19,38.88,39.46,38.75,39.44,130474,USD
2016-05-22,39.53,39.53,39.07,39.09,78394,USD
2016-05-23,39.35,39.81,39.35,39.74,89542,USD
2016-05-24,39.68,39.76,39.08,39.66,84625,USD
2016-05-25,39.69,39.9,39.27,39.86,103099,USD
2016-05-26,40.06,40.51,39.94,40.15,70635,USD
2016-05-30,40.37,40.37,39.8,40.01,133006,USD
2016-05-31,40.03,40.55,39.77,40.45,106459,USD
2016-06-01,40.25,41.41,40.1,41.4,219022,USD
2016-06-02,41.66,41.72,41.02,41.33,138196,USD
2016-06-05,41.35,41.69,40.58,40.98,194815,USD
2016-06-06,41.05,41.6,40.18,41.42,175528,USD
2016-06-07,41.04,41.45,41.01,41.38,110864,USD
2016-06-08,41.34,41.5,41.06,41.32,156440,USD
2016-06-09,41.11,41.44,41.06,41.19,88094,USD
2016-06-12,41.31,41.73,41.07,41.19,95960,USD
2016-06-13,41.09,41.14,40.63,40.81,69025,USD
2016-06-14,40.84,41.08,40.65,40.88,137840,USD
2016-06-15,40.84,41.11,40.7,41.0,99993,USD
2016-06-16,41.0,41.0,40.49,40.73,336236,USD
2016-06-19,40.74,41.26,40.67,40.7,112741,USD
2016-06-20,40.77,41.1,40.62,40.92,76795,USD
2016-06-21,40.85,41.09,40.78,40.84,104078,USD
2016-06-22,40.87,41.12,40.85,41.04,98289,USD
2016-06-23,40.2,41.2,39.7,40.8,982637,USD
2016-06-26,40.59,40.9,40.21,40.71,159983,USD
2016-06-27,40.98,41.75,40.64,41.59,123887,USD
2016-06-28,41.74,42.42,41.74,41.94,137225,USD
2016-06-29,42.1,42.45,41.79,42.44,150520,USD
2016-06-30,42.67,42.67,42.3,42.53,104384,USD
2016-07-04,42.54,43.45,42.54,43.28,209164,USD
2016-07-05,43.14,43.71,42.89,42.94,169526,USD
2016-07-06,43.24,43.24,42.17,42.87,234850,USD
2016-07-07,43.05,43.47,42.87,43.38,392842,USD
2016-07-10,43.33,43.67,42.82,43.61,313177,USD
2016-07-11,43.62,43.73,43.04,43.67,171584,USD
2016-07-12,43.87,44.7,43.5,44.67,248050,USD
2016-07-13,44.52,44.65,44.2,44.57,300213,USD
2016-07-14,44.73,44.84,44.2,44.72,309561,USD
2016-07-17,44.38,44.91,43.99,44.63,254145,USD
2016-07-18,44.58,44.66,44.36,44.53,153411,USD
