Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,52.31,52.55,51.9,52.02,USD,NYSE
2018-01-17,52.09,52.35,51.98,52.24,USD,NYSE
2018-01-18,52.29,52.55,52.29,52.45,USD,NYSE
2018-01-19,52.54,52.66,52.35,52.66,USD,NYSE
2018-01-22,52.54,52.88,52.48,52.88,USD,NYSE
2018-01-23,52.95,53.26,52.95,53.23,USD,NYSE
2018-01-24,53.41,53.51,52.93,53.2,USD,NYSE
2018-01-25,53.21,53.33,53.02,53.13,USD,NYSE
2018-01-26,53.2,53.73,53.2,53.7,USD,NYSE
2018-01-29,53.66,53.67,53.35,53.44,USD,NYSE
2018-01-30,52.98,53.27,52.8,52.91,USD,NYSE
2018-01-31,53.3,53.34,52.94,53.15,USD,NYSE
2018-02-01,52.78,53.06,52.53,52.63,USD,NYSE
2018-02-02,52.5,52.62,51.81,51.82,USD,NYSE
2018-02-05,51.49,52.06,50.73,50.76,USD,NYSE
2018-02-06,50.22,51.44,50.1,51.32,USD,NYSE
2018-02-07,51.11,51.49,50.87,51.02,USD,NYSE
2018-02-08,51.08,51.23,49.66,49.67,USD,NYSE
2018-02-09,50.0,50.12,48.86,49.89,USD,NYSE
2018-02-12,50.42,50.7,49.94,50.27,USD,NYSE
2018-02-13,50.11,50.51,50.07,50.47,USD,NYSE
2018-02-14,50.3,51.14,50.2,51.11,USD,NYSE
2018-02-15,51.51,51.54,50.98,51.52,USD,NYSE
2018-02-16,51.43,51.8,51.37,51.49,USD,NYSE
2018-02-20,51.46,51.89,51.46,51.66,USD,NYSE
2018-02-21,51.82,52.13,51.51,51.52,USD,NYSE
2018-02-22,51.74,51.88,51.4,51.5,USD,NYSE
2018-02-23,51.69,52.1,51.66,52.09,USD,NYSE
2018-02-26,52.11,52.43,52.03,52.38,USD,NYSE
2018-02-27,52.31,52.53,51.97,51.98,USD,NYSE
2018-02-28,52.28,52.61,51.76,51.8,USD,NYSE
2018-03-01,51.65,51.82,51.0,51.2,USD,NYSE
2018-03-02,51.0,51.62,50.78,51.6,USD,NYSE
2018-03-05,51.43,52.2,51.35,52.11,USD,NYSE
2018-03-06,52.42,52.59,52.17,52.57,USD,NYSE
2018-03-07,52.33,52.8,52.2,52.78,USD,NYSE
2018-03-08,52.95,53.15,52.72,52.87,USD,NYSE
2018-03-09,53.04,53.32,52.96,53.29,USD,NYSE
2018-03-12,53.37,53.63,53.35,53.59,USD,NYSE
2018-03-13,53.71,53.8,53.11,53.21,USD,NYSE
2018-03-14,53.3,53.44,53.04,53.21,USD,NYSE
2018-03-15,53.47,53.64,53.26,53.43,USD,NYSE
2018-03-16,53.45,53.59,53.41,53.47,USD,NYSE
2018-03-19,53.31,53.4,52.67,53.02,USD,NYSE
2018-03-20,53.06,53.31,53.06,53.22,USD,NYSE
2018-03-21,53.25,53.61,53.18,53.29,USD,NYSE
2018-03-22,52.89,53.09,52.3,52.32,USD,NYSE
2018-03-23,52.4,52.46,51.44,51.47,USD,NYSE
2018-03-26,52.17,52.64,51.7,52.6,USD,NYSE
2018-03-27,52.75,52.75,51.35,51.57,USD,NYSE
2018-03-28,51.65,51.65,50.98,51.15,USD,NYSE
2018-03-29,51.44,51.88,51.14,51.66,USD,NYSE
2018-04-02,51.46,51.55,50.35,50.58,USD,NYSE
2018-04-03,50.81,51.06,50.51,50.81,USD,NYSE
2018-04-04,50.19,51.18,50.11,51.15,USD,NYSE
2018-04-05,51.36,51.45,51.04,51.38,USD,NYSE
2018-04-06,50.97,51.3,50.46,50.67,USD,NYSE
2018-04-09,50.89,51.3,50.7,50.78,USD,NYSE
2018-04-10,51.32,51.67,51.17,51.51,USD,NYSE
2018-04-11,51.35,51.75,51.35,51.51,USD,NYSE
2018-04-12,51.66,51.89,51.64,51.77,USD,NYSE
2018-04-13,52.01,52.04,51.39,51.55,USD,NYSE
2018-04-16,51.67,51.73,51.45,51.66,USD,NYSE
2018-04-17,51.96,52.31,51.78,52.27,USD,NYSE
2018-04-18,52.33,52.62,52.21,52.55,USD,NYSE
2018-04-19,52.42,52.47,52.0,52.09,USD,NYSE
2018-04-20,52.03,52.16,51.72,51.84,USD,NYSE
2018-04-23,51.97,51.99,51.52,51.7,USD,NYSE
2018-04-24,51.88,52.0,50.97,51.21,USD,NYSE
2018-04-25,51.13,51.22,50.73,51.09,USD,NYSE
2018-04-26,51.39,51.65,51.21,51.6,USD,NYSE
