Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,22.55,22.56,22.31,22.32,USD,NYSE
2018-01-17,22.51,22.63,22.46,22.55,USD,NYSE
2018-01-18,22.43,22.51,22.41,22.46,USD,NYSE
2018-01-19,22.59,22.61,22.43,22.55,USD,NYSE
2018-01-22,22.6,22.69,22.59,22.66,USD,NYSE
2018-01-23,22.63,22.75,22.63,22.7,USD,NYSE
2018-01-24,22.79,22.8,22.58,22.6,USD,NYSE
2018-01-25,22.66,22.79,22.49,22.55,USD,NYSE
2018-01-26,22.67,22.78,22.59,22.78,USD,NYSE
2018-01-29,22.64,22.64,22.46,22.51,USD,NYSE
2018-01-30,22.36,22.48,22.28,22.4,USD,NYSE
2018-01-31,22.48,22.48,22.25,22.37,USD,NYSE
2018-02-01,22.33,22.4,22.28,22.38,USD,NYSE
2018-02-02,22.21,22.21,21.82,21.83,USD,NYSE
2018-02-05,21.73,21.77,20.93,21.14,USD,NYSE
2018-02-06,21.15,21.55,21.07,21.54,USD,NYSE
2018-02-07,21.39,21.52,21.15,21.15,USD,NYSE
2018-02-08,21.32,21.32,20.7,20.7,USD,NYSE
2018-02-09,20.91,21.0,20.43,20.7,USD,NYSE
2018-02-12,21.01,21.08,20.78,21.05,USD,NYSE
2018-02-13,20.99,20.99,20.85,20.92,USD,NYSE
2018-02-14,20.85,21.37,20.85,21.36,USD,NYSE
2018-02-15,21.47,21.47,21.35,21.42,USD,NYSE
2018-02-16,21.43,21.54,21.43,21.53,USD,NYSE
2018-02-20,21.46,21.46,21.34,21.4,USD,NYSE
2018-02-21,21.47,21.53,21.35,21.35,USD,NYSE
2018-02-22,21.35,21.46,21.27,21.32,USD,NYSE
2018-02-23,21.39,21.6,21.38,21.53,USD,NYSE
2018-02-26,21.65,21.8,21.56,21.77,USD,NYSE
2018-02-27,21.72,21.72,21.46,21.57,USD,NYSE
2018-02-28,21.51,21.56,21.29,21.32,USD,NYSE
2018-03-01,21.23,21.23,20.88,20.97,USD,NYSE
2018-03-02,20.89,21.01,20.83,21.01,USD,NYSE
2018-03-05,20.89,21.16,20.84,21.1,USD,NYSE
2018-03-06,21.46,21.46,21.23,21.23,USD,NYSE
2018-03-07,21.17,21.24,21.05,21.24,USD,NYSE
2018-03-08,21.36,21.36,21.28,21.3,USD,NYSE
2018-03-09,21.33,21.49,21.33,21.49,USD,NYSE
2018-03-12,21.54,21.55,21.4,21.51,USD,NYSE
2018-03-13,21.47,21.47,21.28,21.38,USD,NYSE
2018-03-14,21.52,21.52,21.33,21.43,USD,NYSE
2018-03-15,21.43,21.48,21.31,21.4,USD,NYSE
2018-03-16,21.39,21.4,21.27,21.39,USD,NYSE
2018-03-19,21.41,21.41,21.01,21.18,USD,NYSE
2018-03-20,21.23,21.24,21.11,21.24,USD,NYSE
2018-03-21,21.12,21.19,21.05,21.11,USD,NYSE
2018-03-22,20.97,20.97,20.72,20.81,USD,NYSE
2018-03-23,20.7,20.77,20.4,20.41,USD,NYSE
2018-03-26,20.82,20.82,20.59,20.7,USD,NYSE
2018-03-27,20.85,20.95,20.63,20.73,USD,NYSE
2018-03-28,20.9,20.9,20.76,20.86,USD,NYSE
2018-03-29,21.06,21.1,20.95,21.05,USD,NYSE
2018-04-02,21.05,21.05,20.6,20.61,USD,NYSE
2018-04-03,20.82,20.9,20.75,20.9,USD,NYSE
2018-04-04,20.71,20.89,20.64,20.89,USD,NYSE
2018-04-05,21.0,21.09,21.0,21.09,USD,NYSE
2018-04-06,21.05,21.1,20.82,20.84,USD,NYSE
2018-04-09,21.04,21.19,21.0,21.01,USD,NYSE
2018-04-10,21.26,21.3,21.21,21.24,USD,NYSE
2018-04-11,21.28,21.32,21.19,21.23,USD,NYSE
2018-04-12,21.26,21.29,21.21,21.21,USD,NYSE
2018-04-13,21.28,21.41,21.27,21.41,USD,NYSE
2018-04-16,21.43,21.43,21.3,21.3,USD,NYSE
2018-04-17,21.41,21.43,21.37,21.37,USD,NYSE
2018-04-18,21.51,21.54,21.47,21.53,USD,NYSE
2018-04-19,21.52,21.55,21.45,21.51,USD,NYSE
2018-04-20,21.56,21.56,21.4,21.43,USD,NYSE
