Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,10.38,10.38,10.36,10.36,USD,NYSE
2018-01-16,10.34,10.34,10.34,10.34,USD,NYSE
2018-01-17,10.31,10.34,10.29,10.32,USD,NYSE
2018-01-18,10.33,10.33,10.33,10.33,USD,NYSE
2018-01-21,10.36,10.45,10.36,10.41,USD,NYSE
2018-01-22,10.48,10.51,10.47,10.51,USD,NYSE
2018-01-23,10.49,10.5,10.46,10.46,USD,NYSE
2018-01-24,10.46,10.53,10.46,10.49,USD,NYSE
2018-01-25,10.56,10.57,10.5,10.51,USD,NYSE
2018-01-28,10.46,10.48,10.43,10.46,USD,NYSE
2018-01-29,10.49,10.49,10.37,10.37,USD,NYSE
2018-01-30,10.37,10.39,10.34,10.39,USD,NYSE
2018-01-31,10.4,10.4,10.39,10.39,USD,NYSE
2018-02-01,10.37,10.37,10.18,10.28,USD,NYSE
2018-02-04,10.13,10.13,10.13,10.13,USD,NYSE
2018-02-05,9.92,10.07,9.92,10.07,USD,NYSE
2018-02-06,10.1,10.1,10.03,10.07,USD,NYSE
2018-02-07,9.9,9.9,9.9,9.9,USD,NYSE
2018-02-08,9.74,9.79,9.65,9.76,USD,NYSE
2018-02-11,9.94,9.94,9.94,9.94,USD,NYSE
2018-02-12,9.96,10.02,9.95,10.02,USD,NYSE
2018-02-13,10.08,10.09,10.05,10.09,USD,NYSE
2018-02-14,10.11,10.11,10.11,10.11,USD,NYSE
2018-02-15,10.09,10.09,10.08,10.08,USD,NYSE
2018-02-19,10.04,10.05,10.04,10.05,USD,NYSE
2018-02-20,10.05,10.07,10.05,10.07,USD,NYSE
2018-02-21,10.07,10.07,10.07,10.07,USD,NYSE
2018-02-22,10.04,10.09,10.04,10.09,USD,NYSE
2018-02-25,10.15,10.15,10.15,10.15,USD,NYSE
2018-02-26,10.35,10.35,10.05,10.05,USD,NYSE
2018-02-27,10.04,10.06,10.02,10.02,USD,NYSE
2018-02-28,9.97,9.97,9.95,9.97,USD,NYSE
2018-03-01,9.62,9.94,9.62,9.94,USD,NYSE
2018-03-04,9.97,10.04,9.97,10.04,USD,NYSE
2018-03-05,10.05,10.05,10.05,10.05,USD,NYSE
2018-03-06,9.77,10.06,9.77,10.04,USD,NYSE
2018-03-07,10.04,10.06,10.04,10.06,USD,NYSE
2018-03-08,10.15,10.15,10.13,10.15,USD,NYSE
2018-03-11,10.18,10.2,10.17,10.2,USD,NYSE
2018-03-12,10.2,10.21,10.17,10.17,USD,NYSE
2018-03-13,10.18,10.19,10.18,10.19,USD,NYSE
2018-03-14,10.13,10.13,10.13,10.13,USD,NYSE
2018-03-15,9.97,10.1,9.97,10.1,USD,NYSE
2018-03-18,9.97,10.01,9.97,10.01,USD,NYSE
2018-03-19,10.07,10.07,10.04,10.04,USD,NYSE
2018-03-20,10.17,10.17,10.13,10.13,USD,NYSE
2018-03-21,10.0,10.03,10.0,10.01,USD,NYSE
2018-03-22,9.91,9.91,9.84,9.84,USD,NYSE
2018-03-25,9.68,9.91,9.68,9.89,USD,NYSE
2018-03-26,9.97,10.0,9.91,9.94,USD,NYSE
2018-03-27,9.86,9.88,9.86,9.86,USD,NYSE
2018-03-28,9.93,9.93,9.93,9.93,USD,NYSE
2018-04-01,9.77,9.8,9.77,9.8,USD,NYSE
2018-04-02,9.83,9.86,9.83,9.84,USD,NYSE
2018-04-03,9.9,9.9,9.85,9.85,USD,NYSE
2018-04-04,9.97,9.97,9.95,9.95,USD,NYSE
2018-04-05,9.94,9.94,9.84,9.84,USD,NYSE
2018-04-08,9.93,9.95,9.93,9.95,USD,NYSE
2018-04-09,9.95,9.95,9.95,9.95,USD,NYSE
2018-04-10,9.76,9.99,9.76,9.93,USD,NYSE
2018-04-11,9.92,10.07,9.82,10.0,USD,NYSE
2018-04-12,9.96,9.96,9.96,9.96,USD,NYSE
2018-04-15,10.0,10.0,9.98,9.98,USD,NYSE
2018-04-16,10.03,10.07,10.02,10.07,USD,NYSE
2018-04-17,10.21,10.21,10.09,10.09,USD,NYSE
2018-04-18,10.01,10.01,9.98,10.0,USD,NYSE
2018-04-19,9.99,10.0,9.97,10.0,USD,NYSE
2018-04-22,9.98,9.98,9.92,9.92,USD,NYSE
