Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,38.4,39.55,38.1,39.35,USD,NYSE
2018-01-17,38.5,38.6,37.5,37.8,USD,NYSE
2018-01-18,37.8,37.95,37.53,37.65,USD,NYSE
2018-01-19,37.05,37.38,36.7,36.75,USD,NYSE
2018-01-22,36.8,37.05,36.1,36.15,USD,NYSE
2018-01-23,36.05,36.3,35.55,35.65,USD,NYSE
2018-01-24,34.95,35.5,34.5,34.7,USD,NYSE
2018-01-25,34.65,35.05,33.88,34.8,USD,NYSE
2018-01-26,34.0,34.28,33.35,33.35,USD,NYSE
2018-01-29,34.6,35.0,34.49,34.85,USD,NYSE
2018-01-30,35.95,36.72,35.9,36.3,USD,NYSE
2018-01-31,34.75,36.15,34.7,35.45,USD,NYSE
2018-02-01,36.25,36.88,35.7,36.8,USD,NYSE
2018-02-02,38.0,39.72,37.8,39.6,USD,NYSE
2018-02-05,39.85,43.75,38.58,43.55,USD,NYSE
2018-02-06,43.95,44.15,38.4,39.6,USD,NYSE
2018-02-07,41.6,43.25,40.36,43.2,USD,NYSE
2018-02-08,42.35,47.9,42.3,47.9,USD,NYSE
2018-02-09,45.8,49.8,44.35,45.35,USD,NYSE
2018-02-12,43.6,44.7,42.4,43.4,USD,NYSE
2018-02-13,43.1,43.25,42.0,42.3,USD,NYSE
2018-02-14,42.6,42.6,38.93,39.2,USD,NYSE
2018-02-15,37.05,38.45,36.4,36.75,USD,NYSE
2018-02-16,37.55,37.55,36.17,37.15,USD,NYSE
2018-02-20,39.05,39.25,38.3,38.7,USD,NYSE
2018-02-21,37.7,38.85,36.3,38.75,USD,NYSE
2018-02-22,38.5,38.8,37.55,38.6,USD,NYSE
2018-02-23,37.4,37.75,36.6,36.65,USD,NYSE
2018-02-26,36.4,36.95,35.65,35.7,USD,NYSE
2018-02-27,37.05,38.75,36.85,38.75,USD,NYSE
2018-02-28,38.4,40.35,38.31,40.35,USD,NYSE
2018-03-01,39.5,41.7,38.6,40.65,USD,NYSE
2018-03-02,42.25,42.75,39.95,40.1,USD,NYSE
