Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,16.64,16.64,16.36,16.63,USD,NYSE
2018-01-16,16.58,16.6,16.45,16.52,USD,NYSE
2018-01-17,16.48,16.7,16.48,16.7,USD,NYSE
2018-01-18,16.66,16.67,16.59,16.61,USD,NYSE
2018-01-21,16.54,16.54,16.43,16.45,USD,NYSE
2018-01-22,16.36,16.36,16.22,16.23,USD,NYSE
2018-01-23,16.22,16.32,16.22,16.27,USD,NYSE
2018-01-24,16.31,16.38,16.3,16.3,USD,NYSE
2018-01-25,16.29,16.38,16.29,16.31,USD,NYSE
2018-01-28,16.3,16.51,16.3,16.49,USD,NYSE
2018-01-29,16.51,16.64,16.51,16.58,USD,NYSE
2018-01-30,16.35,16.48,16.33,16.33,USD,NYSE
2018-01-31,16.35,16.6,16.35,16.59,USD,NYSE
2018-02-01,16.85,16.88,16.7,16.83,USD,NYSE
2018-02-04,16.87,17.3,16.68,17.23,USD,NYSE
2018-02-05,17.73,17.73,17.19,17.24,USD,NYSE
2018-02-06,17.23,17.25,17.07,17.16,USD,NYSE
2018-02-07,17.44,17.81,17.23,17.81,USD,NYSE
2018-02-08,17.73,17.94,17.32,17.43,USD,NYSE
2018-02-11,17.43,17.8,17.27,17.4,USD,NYSE
2018-02-12,17.46,17.53,17.26,17.26,USD,NYSE
2018-02-13,17.45,17.58,17.34,17.38,USD,NYSE
2018-02-14,17.35,17.35,17.16,17.17,USD,NYSE
2018-02-15,17.12,17.13,16.95,17.07,USD,NYSE
2018-02-19,17.11,17.26,17.06,17.26,USD,NYSE
2018-02-20,17.28,17.56,17.27,17.56,USD,NYSE
2018-02-21,17.51,17.51,17.25,17.36,USD,NYSE
2018-02-22,17.3,17.3,17.09,17.1,USD,NYSE
2018-02-25,17.0,17.13,17.0,17.03,USD,NYSE
2018-02-26,17.12,17.38,17.11,17.35,USD,NYSE
2018-02-27,17.36,17.44,17.22,17.43,USD,NYSE
2018-02-28,17.45,17.54,17.29,17.51,USD,NYSE
2018-03-01,17.57,17.66,17.5,17.5,USD,NYSE
2018-03-04,17.48,17.48,17.25,17.33,USD,NYSE
2018-03-05,17.25,17.38,17.2,17.2,USD,NYSE
2018-03-06,17.21,17.29,17.16,17.16,USD,NYSE
2018-03-07,17.09,17.11,17.05,17.08,USD,NYSE
2018-03-08,17.05,17.11,16.95,16.96,USD,NYSE
2018-03-11,16.9,16.92,16.83,16.83,USD,NYSE
2018-03-12,16.75,16.87,16.75,16.82,USD,NYSE
2018-03-13,16.78,16.85,16.78,16.81,USD,NYSE
2018-03-14,16.89,16.89,16.8,16.8,USD,NYSE
2018-03-15,16.84,16.84,16.7,16.7,USD,NYSE
2018-03-18,16.84,16.97,16.83,16.9,USD,NYSE
2018-03-19,16.94,16.96,16.85,16.94,USD,NYSE
2018-03-20,16.99,17.06,16.96,17.06,USD,NYSE
2018-03-21,16.96,17.11,16.89,17.11,USD,NYSE
2018-03-22,17.07,17.44,17.07,17.41,USD,NYSE
2018-03-25,17.3,17.36,17.13,17.13,USD,NYSE
2018-03-26,17.21,17.21,16.92,17.11,USD,NYSE
2018-03-27,16.95,16.95,16.77,16.79,USD,NYSE
2018-03-28,16.78,16.84,16.75,16.82,USD,NYSE
2018-04-01,16.93,17.1,16.88,17.05,USD,NYSE
2018-04-02,17.01,17.03,16.86,16.86,USD,NYSE
2018-04-03,16.98,16.98,16.71,16.71,USD,NYSE
2018-04-04,16.67,16.84,16.67,16.71,USD,NYSE
2018-04-05,16.75,16.93,16.66,16.87,USD,NYSE
2018-04-08,16.9,16.9,16.79,16.86,USD,NYSE
2018-04-09,16.79,17.0,16.79,16.99,USD,NYSE
2018-04-10,16.9,16.9,16.82,16.89,USD,NYSE
2018-04-11,17.01,17.11,16.96,17.11,USD,NYSE
2018-04-12,17.14,17.14,17.02,17.07,USD,NYSE
2018-04-15,17.0,17.0,16.88,16.96,USD,NYSE
2018-04-16,16.8,16.8,16.66,16.74,USD,NYSE
2018-04-17,16.67,16.78,16.67,16.78,USD,NYSE
2018-04-18,16.87,17.09,16.87,17.0,USD,NYSE
2018-04-19,16.99,17.18,16.99,17.18,USD,NYSE
2018-04-22,17.21,17.22,17.11,17.18,USD,NYSE
2018-04-23,17.09,17.14,17.08,17.09,USD,NYSE
2018-04-24,17.13,17.2,17.12,17.19,USD,NYSE
2018-04-25,17.15,17.15,16.88,16.88,USD,NYSE
2018-04-26,16.92,16.92,16.69,16.69,USD,NYSE
2018-04-29,16.69,16.76,16.66,16.76,USD,NYSE
2018-04-30,16.59,16.72,16.59,16.64,USD,NYSE
2018-05-01,16.7,16.74,16.66,16.72,USD,NYSE
2018-05-02,16.7,16.73,16.7,16.71,USD,NYSE
2018-05-03,16.63,16.63,16.49,16.52,USD,NYSE
2018-05-06,16.48,16.5,16.42,16.45,USD,NYSE
2018-05-07,16.45,16.56,16.45,16.54,USD,NYSE
2018-05-08,16.6,16.6,16.41,16.41,USD,NYSE
2018-05-09,16.32,16.32,16.26,16.3,USD,NYSE
2018-05-10,16.22,16.36,16.21,16.36,USD,NYSE
2018-05-13,16.31,16.55,16.31,16.44,USD,NYSE
2018-05-14,16.62,16.75,16.61,16.7,USD,NYSE
2018-05-15,16.76,16.77,16.75,16.77,USD,NYSE
2018-05-16,16.75,16.85,16.75,16.85,USD,NYSE
2018-05-17,16.85,16.89,16.85,16.89,USD,NYSE
2018-05-20,16.79,16.79,16.62,16.64,USD,NYSE
2018-05-21,16.69,16.69,16.6,16.61,USD,NYSE
2018-05-22,16.55,16.55,16.55,16.55,USD,NYSE
2018-05-23,16.56,16.57,16.51,16.51,USD,NYSE
2018-05-24,16.43,16.47,16.43,16.46,USD,NYSE
2018-05-28,16.45,16.56,16.37,16.4,USD,NYSE
2018-05-29,16.47,16.47,16.13,16.18,USD,NYSE
2018-05-30,16.22,16.23,16.21,16.23,USD,NYSE
2018-05-31,16.2,16.26,16.14,16.17,USD,NYSE
2018-06-03,16.13,16.17,16.07,16.07,USD,NYSE
2018-06-04,16.1,16.11,16.01,16.06,USD,NYSE
2018-06-05,15.97,16.09,15.97,16.07,USD,NYSE
2018-06-06,16.04,16.04,16.04,16.04,USD,NYSE
2018-06-07,16.0,16.01,15.99,16.0,USD,NYSE
2018-06-10,16.0,16.0,15.99,16.0,USD,NYSE
2018-06-11,15.91,15.91,15.9,15.9,USD,NYSE
2018-06-12,15.97,16.22,15.97,16.21,USD,NYSE
2018-06-13,16.04,16.05,16.04,16.05,USD,NYSE
2018-06-14,16.03,16.03,16.01,16.02,USD,NYSE
2018-06-17,16.11,16.16,16.1,16.12,USD,NYSE
2018-06-18,16.05,16.1,16.04,16.1,USD,NYSE
2018-06-19,15.93,15.93,15.93,15.93,USD,NYSE
2018-06-20,15.85,15.96,15.84,15.89,USD,NYSE
