Date,Open,High,Low,Close,Volume,Currency
2016-01-03,29.7,29.86,28.99,29.23,710241,USD
2016-01-04,29.29,30.25,29.29,30.05,470246,USD
2016-01-05,29.68,30.51,29.59,30.1,1071178,USD
2016-01-06,29.64,30.21,29.41,29.64,786298,USD
2016-01-07,29.82,29.86,29.37,29.43,471488,USD
2016-01-10,29.5,29.71,29.02,29.2,334309,USD
2016-01-11,29.41,29.49,28.88,29.23,309514,USD
2016-01-12,29.29,29.44,28.12,28.73,773096,USD
2016-01-13,28.79,29.22,28.06,29.21,905905,USD
2016-01-14,28.46,28.69,27.67,27.93,674901,USD
2016-01-18,28.02,28.25,27.3,27.46,660694,USD
2016-01-19,27.09,27.76,26.75,27.6,819954,USD
2016-01-20,27.63,28.19,27.44,28.15,721520,USD
2016-01-21,28.44,28.99,28.21,28.86,494491,USD
2016-01-24,28.77,29.06,28.61,28.82,392011,USD
2016-01-25,28.8,29.1,28.67,29.0,612520,USD
2016-01-26,28.92,29.2,28.64,28.94,630228,USD
2016-01-27,28.98,31.18,28.65,31.14,2382670,USD
2016-01-28,31.0,31.71,30.84,31.41,2277504,USD
2016-01-31,31.04,32.53,31.02,32.1,2257892,USD
2016-02-01,31.98,32.33,31.73,32.27,1163721,USD
2016-02-02,32.43,32.63,31.56,32.13,1057556,USD
2016-02-03,32.18,32.48,31.89,32.46,739991,USD
2016-02-04,32.06,32.37,31.54,31.69,1235760,USD
2016-02-07,31.41,31.65,29.22,29.93,1553396,USD
2016-02-08,29.73,29.89,29.18,29.56,965219,USD
2016-02-09,29.74,30.31,29.7,29.82,437095,USD
2016-02-10,29.48,29.71,28.88,29.28,610839,USD
2016-02-11,29.5,29.72,28.89,29.67,1139196,USD
2016-02-15,29.86,30.43,29.83,30.39,516736,USD
2016-02-16,30.48,30.84,30.45,30.55,579564,USD
2016-02-17,30.63,30.97,30.46,30.96,483529,USD
2016-02-18,30.84,31.0,30.36,31.0,292801,USD
2016-02-21,31.2,31.46,30.57,30.58,538501,USD
2016-02-22,30.57,30.57,30.0,30.45,421195,USD
2016-02-23,30.21,30.53,29.68,30.44,417828,USD
2016-02-24,30.56,31.07,30.38,30.91,731585,USD
2016-02-25,31.0,31.18,30.71,30.93,339906,USD
2016-02-28,30.95,31.49,30.82,31.22,653548,USD
2016-02-29,31.5,31.56,31.05,31.48,1044388,USD
2016-03-01,31.6,32.09,30.63,32.03,751963,USD
2016-03-02,32.54,33.09,31.62,32.06,506124,USD
2016-03-03,32.0,32.8,32.0,32.52,515298,USD
2016-03-06,32.37,32.37,31.03,31.28,823951,USD
2016-03-07,31.21,31.23,30.73,30.96,381638,USD
2016-03-08,31.0,31.65,30.93,31.65,626176,USD
