Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,55.56,55.84,55.5,55.77,USD,NYSE
2018-01-16,55.56,55.79,55.55,55.56,USD,NYSE
2018-01-17,55.53,55.73,55.53,55.58,USD,NYSE
2018-01-18,55.68,55.73,55.55,55.61,USD,NYSE
2018-01-21,55.6,55.75,55.55,55.63,USD,NYSE
2018-01-22,55.75,55.89,55.62,55.8,USD,NYSE
2018-01-23,55.72,55.84,55.7,55.71,USD,NYSE
2018-01-24,55.71,55.87,55.65,55.76,USD,NYSE
2018-01-25,55.71,55.86,55.66,55.7,USD,NYSE
2018-01-28,55.7,55.75,55.55,55.58,USD,NYSE
2018-01-29,55.54,55.63,55.42,55.54,USD,NYSE
2018-01-30,55.6,55.73,55.54,55.6,USD,NYSE
2018-01-31,55.37,55.57,55.35,55.36,USD,NYSE
2018-02-01,55.3,55.3,55.15,55.22,USD,NYSE
2018-02-04,55.23,55.42,55.18,55.26,USD,NYSE
2018-02-05,55.26,55.65,55.26,55.49,USD,NYSE
2018-02-06,55.57,55.67,55.31,55.56,USD,NYSE
2018-02-07,55.48,55.61,55.34,55.43,USD,NYSE
2018-02-08,55.45,55.54,55.31,55.4,USD,NYSE
2018-02-11,55.43,55.54,55.37,55.5,USD,NYSE
2018-02-12,55.46,55.59,55.38,55.54,USD,NYSE
2018-02-13,55.43,55.63,55.35,55.42,USD,NYSE
2018-02-14,55.45,55.6,55.42,55.52,USD,NYSE
2018-02-15,55.52,55.6,54.01,55.25,USD,NYSE
2018-02-19,55.45,55.47,55.26,55.28,USD,NYSE
2018-02-20,55.41,55.43,55.01,55.28,USD,NYSE
2018-02-21,55.37,55.39,55.06,55.3,USD,NYSE
2018-02-22,55.34,55.62,55.29,55.43,USD,NYSE
2018-02-25,55.42,55.55,55.35,55.49,USD,NYSE
2018-02-26,55.44,55.56,55.26,55.26,USD,NYSE
2018-02-27,55.39,55.57,55.28,55.4,USD,NYSE
2018-02-28,55.23,55.42,55.11,55.15,USD,NYSE
2018-03-01,55.23,55.4,55.15,55.2,USD,NYSE
2018-03-04,55.34,55.35,55.15,55.15,USD,NYSE
2018-03-05,55.24,55.36,55.16,55.22,USD,NYSE
2018-03-06,55.29,55.4,55.2,55.29,USD,NYSE
2018-03-07,55.31,55.43,55.18,55.25,USD,NYSE
2018-03-08,55.23,55.36,55.15,55.17,USD,NYSE
2018-03-11,55.3,55.31,55.09,55.2,USD,NYSE
2018-03-12,55.23,55.33,55.13,55.15,USD,NYSE
2018-03-13,55.19,55.36,55.19,55.26,USD,NYSE
2018-03-14,55.28,55.45,55.12,55.28,USD,NYSE
2018-03-15,55.34,55.45,55.28,55.33,USD,NYSE
2018-03-18,55.33,55.46,55.24,55.37,USD,NYSE
2018-03-19,55.34,55.54,55.26,55.53,USD,NYSE
2018-03-20,55.35,55.48,55.18,55.18,USD,NYSE
2018-03-21,55.43,55.54,55.37,55.48,USD,NYSE
2018-03-22,55.36,55.59,55.36,55.48,USD,NYSE
2018-03-25,55.49,55.6,55.3,55.5,USD,NYSE
2018-03-26,55.6,55.74,55.54,55.74,USD,NYSE
2018-03-27,55.61,55.94,55.61,55.71,USD,NYSE
2018-03-28,55.69,55.9,55.69,55.74,USD,NYSE
2018-04-01,55.56,55.83,55.56,55.61,USD,NYSE
2018-04-02,55.62,55.85,55.56,55.66,USD,NYSE
2018-04-03,55.73,55.87,55.55,55.8,USD,NYSE
2018-04-04,55.82,55.85,55.71,55.75,USD,NYSE
2018-04-05,55.86,55.86,55.53,55.76,USD,NYSE
2018-04-08,55.82,55.85,55.64,55.78,USD,NYSE
2018-04-09,55.74,55.86,55.67,55.67,USD,NYSE
2018-04-10,55.82,55.98,55.75,55.97,USD,NYSE
2018-04-11,55.89,55.98,55.67,55.93,USD,NYSE
2018-04-12,55.95,55.97,55.69,55.95,USD,NYSE
2018-04-15,55.91,55.98,55.8,55.95,USD,NYSE
2018-04-16,55.95,55.98,55.85,55.93,USD,NYSE
2018-04-17,55.85,55.94,55.85,55.87,USD,NYSE
2018-04-18,55.88,55.89,55.76,55.82,USD,NYSE
2018-04-19,55.8,55.95,55.75,55.8,USD,NYSE
2018-04-22,55.8,55.84,55.7,55.81,USD,NYSE
2018-04-23,55.79,55.83,55.71,55.76,USD,NYSE
2018-04-24,55.75,55.75,55.56,55.57,USD,NYSE
2018-04-25,55.77,55.83,55.57,55.78,USD,NYSE
2018-04-26,55.74,55.84,55.7,55.71,USD,NYSE
2018-04-29,55.78,55.89,55.74,55.85,USD,NYSE
2018-04-30,55.84,55.84,55.57,55.69,USD,NYSE
2018-05-01,55.77,55.77,55.65,55.73,USD,NYSE
2018-05-02,55.77,55.85,55.69,55.81,USD,NYSE
2018-05-03,55.8,55.93,55.8,55.85,USD,NYSE
2018-05-06,55.96,55.96,55.83,55.88,USD,NYSE
2018-05-07,55.95,55.95,55.81,55.88,USD,NYSE
2018-05-08,55.88,55.95,55.86,55.95,USD,NYSE
2018-05-09,55.97,56.0,55.87,55.99,USD,NYSE
2018-05-10,55.98,56.18,55.98,56.01,USD,NYSE
2018-05-13,56.01,56.08,55.94,55.95,USD,NYSE
2018-05-14,55.91,56.13,55.7,55.76,USD,NYSE
2018-05-15,55.83,55.91,55.76,55.91,USD,NYSE
2018-05-16,55.82,55.91,55.78,55.82,USD,NYSE
2018-05-17,55.8,55.91,55.8,55.86,USD,NYSE
2018-05-20,55.84,55.95,55.84,55.91,USD,NYSE
2018-05-21,55.92,55.93,55.79,55.9,USD,NYSE
2018-05-22,55.87,56.08,55.87,56.03,USD,NYSE
2018-05-23,56.03,56.22,56.02,56.14,USD,NYSE
2018-05-24,56.16,56.32,56.15,56.26,USD,NYSE
2018-05-28,56.34,56.54,56.34,56.5,USD,NYSE
2018-05-29,56.44,56.54,56.24,56.31,USD,NYSE
2018-05-30,56.5,56.54,56.25,56.41,USD,NYSE
2018-05-31,56.26,56.26,56.05,56.1,USD,NYSE
2018-06-03,56.19,56.33,56.13,56.2,USD,NYSE
2018-06-04,56.24,56.3,56.17,56.21,USD,NYSE
2018-06-05,56.25,56.26,56.15,56.25,USD,NYSE
2018-06-06,56.18,56.25,56.14,56.22,USD,NYSE
2018-06-07,56.27,56.31,56.2,56.22,USD,NYSE
2018-06-10,56.25,56.32,56.25,56.25,USD,NYSE
2018-06-11,56.25,56.35,56.24,56.24,USD,NYSE
2018-06-12,56.32,56.43,56.21,56.22,USD,NYSE
2018-06-13,56.33,56.35,56.26,56.29,USD,NYSE
2018-06-14,56.34,56.44,56.27,56.27,USD,NYSE
2018-06-17,56.35,56.41,56.22,56.32,USD,NYSE
2018-06-18,56.39,56.56,56.32,56.41,USD,NYSE
2018-06-19,56.42,56.46,56.36,56.4,USD,NYSE
2018-06-20,56.52,56.53,56.4,56.4,USD,NYSE
2018-06-21,56.4,56.46,56.34,56.38,USD,NYSE
2018-06-24,56.4,56.49,56.34,56.43,USD,NYSE
2018-06-25,56.4,56.44,56.36,56.38,USD,NYSE
2018-06-26,56.45,56.52,56.37,56.41,USD,NYSE
2018-06-27,56.39,56.47,56.39,56.41,USD,NYSE
2018-06-28,56.45,56.5,56.43,56.48,USD,NYSE
2018-07-01,56.32,56.32,55.92,56.14,USD,NYSE
2018-07-02,56.2,56.31,56.11,56.23,USD,NYSE
2018-07-04,56.32,56.53,56.16,56.25,USD,NYSE
2018-07-05,56.31,56.43,56.3,56.43,USD,NYSE
2018-07-08,56.39,56.48,56.32,56.4,USD,NYSE
2018-07-09,56.43,56.46,56.35,56.41,USD,NYSE
2018-07-10,56.47,56.48,56.4,56.44,USD,NYSE
2018-07-11,56.59,56.59,56.4,56.43,USD,NYSE
2018-07-12,56.45,56.61,56.43,56.54,USD,NYSE
2018-07-15,56.52,56.66,56.5,56.53,USD,NYSE
2018-07-16,56.49,56.64,56.49,56.63,USD,NYSE
2018-07-17,56.59,56.59,56.45,56.46,USD,NYSE
2018-07-18,56.6,56.67,56.53,56.61,USD,NYSE
2018-07-19,56.66,56.78,56.41,56.48,USD,NYSE
2018-07-22,56.58,56.75,56.46,56.6,USD,NYSE
2018-07-23,56.55,56.98,56.51,56.55,USD,NYSE
2018-07-24,56.57,56.7,56.28,56.38,USD,NYSE
