Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,49.87,49.87,49.79,49.85,USD,NYSE
2018-01-16,49.8,49.85,49.8,49.85,USD,NYSE
2018-01-17,49.81,49.85,49.8,49.85,USD,NYSE
2018-01-18,49.79,49.84,49.79,49.8,USD,NYSE
2018-01-21,49.8,49.8,49.78,49.78,USD,NYSE
2018-01-22,49.81,49.84,49.81,49.84,USD,NYSE
2018-01-23,49.84,49.84,49.84,49.84,USD,NYSE
2018-01-24,49.83,49.85,49.83,49.85,USD,NYSE
2018-01-25,49.84,49.84,49.79,49.79,USD,NYSE
2018-01-28,49.78,49.84,49.78,49.84,USD,NYSE
2018-01-29,49.8,49.83,49.8,49.82,USD,NYSE
2018-01-30,49.84,49.84,49.78,49.78,USD,NYSE
2018-01-31,49.79,49.81,49.79,49.81,USD,NYSE
2018-02-01,49.8,49.82,49.79,49.82,USD,NYSE
2018-02-04,49.74,49.84,49.74,49.83,USD,NYSE
2018-02-05,49.85,49.86,49.77,49.77,USD,NYSE
2018-02-06,49.76,49.77,49.73,49.73,USD,NYSE
2018-02-07,49.79,49.83,49.69,49.71,USD,NYSE
2018-02-08,49.76,49.79,49.72,49.79,USD,NYSE
2018-02-11,49.77,49.79,49.69,49.79,USD,NYSE
2018-02-12,49.79,49.79,49.71,49.71,USD,NYSE
2018-02-13,49.72,49.82,49.71,49.76,USD,NYSE
2018-02-14,49.72,49.81,49.72,49.73,USD,NYSE
2018-02-15,49.76,49.84,49.76,49.84,USD,NYSE
2018-02-19,49.83,49.83,49.73,49.75,USD,NYSE
2018-02-20,49.69,49.8,49.69,49.74,USD,NYSE
2018-02-21,49.83,49.84,49.74,49.78,USD,NYSE
2018-02-22,49.79,49.82,49.75,49.81,USD,NYSE
2018-02-25,49.79,49.81,49.76,49.8,USD,NYSE
2018-02-26,49.82,49.83,49.72,49.83,USD,NYSE
2018-02-27,49.82,49.83,49.74,49.74,USD,NYSE
2018-02-28,49.7,49.79,49.7,49.79,USD,NYSE
2018-03-01,49.79,49.79,49.79,49.79,USD,NYSE
2018-03-04,49.77,49.77,49.69,49.69,USD,NYSE
2018-03-05,49.77,49.78,49.7,49.7,USD,NYSE
2018-03-06,49.79,49.79,49.75,49.78,USD,NYSE
2018-03-07,49.74,49.78,49.72,49.78,USD,NYSE
2018-03-08,49.79,49.79,49.71,49.78,USD,NYSE
2018-03-11,49.78,49.78,49.71,49.77,USD,NYSE
2018-03-12,49.79,49.79,49.75,49.75,USD,NYSE
2018-03-13,49.78,49.78,49.71,49.73,USD,NYSE
2018-03-14,49.76,49.77,49.76,49.77,USD,NYSE
2018-03-15,49.77,49.77,49.7,49.7,USD,NYSE
